일시,일사,일조
2019-12-08 19:00:00,0.0,0.0
2019-12-08 20:00:00,0.0,0.0
2019-12-08 21:00:00,0.0,0.0
2019-12-08 22:00:00,0.0,0.0
2019-12-08 23:00:00,0.0,0.0
2019-12-09 00:00:00,0.0,0.0
2019-12-09 01:00:00,0.0,0.0
2019-12-09 02:00:00,0.0,0.0
2019-12-09 03:00:00,0.0,0.0
2019-12-09 04:00:00,0.0,0.0
2019-12-09 05:00:00,0.0,0.0
2019-12-09 06:00:00,0.0,0.0
2019-12-09 07:00:00,0.0,0.0
2019-12-09 08:00:00,0.05,0.0
2019-12-09 09:00:00,0.2,0.0
2019-12-09 10:00:00,1.16,0.9833333333333333
2019-12-09 11:00:00,1.4800000000000002,0.9833333333333333
2019-12-09 12:00:00,1.5899999999999999,0.9833333333333333
2019-12-09 13:00:00,1.3899999999999997,0.9833333333333333
2019-12-09 14:00:00,0.9799999999999995,0.8666666666666667
2019-12-09 15:00:00,0.39000000000000057,0.25
2019-12-09 16:00:00,0.10999999999999943,0.0
2019-12-09 17:00:00,0.0,0.0
2019-12-09 18:00:00,0.0,0.0
2019-12-09 19:00:00,0.0,0.0
2019-12-09 20:00:00,0.0,0.0
2019-12-09 21:00:00,0.0,0.0
2019-12-09 22:00:00,0.0,0.0
2019-12-09 23:00:00,0.0,0.0
2019-12-10 00:00:00,0.0,0.0
2019-12-10 01:00:00,0.0,0.0
2019-12-10 02:00:00,0.0,0.0
2019-12-10 03:00:00,0.0,0.0
2019-12-10 04:00:00,0.0,0.0
2019-12-10 05:00:00,0.0,0.0
2019-12-10 06:00:00,0.0,0.0
2019-12-10 07:00:00,0.0,0.0
2019-12-10 08:00:00,0.17,0.0
2019-12-10 09:00:00,0.5399999999999999,0.0
2019-12-10 10:00:00,0.9199999999999999,0.75
2019-12-10 11:00:00,0.9800000000000002,0.6333333333333333
2019-12-10 12:00:00,1.08,0.5166666666666667
2019-12-10 13:00:00,1.2899999999999996,0.9833333333333333
2019-12-10 14:00:00,0.9500000000000002,0.9166666666666666
2019-12-10 15:00:00,0.4500000000000002,0.48333333333333334
2019-12-10 16:00:00,0.16999999999999993,0.0
2019-12-10 17:00:00,0.010000000000000675,0.0
2019-12-10 18:00:00,0.0,0.0
2019-12-10 19:00:00,0.0,0.0
2019-12-10 20:00:00,0.0,0.0
2019-12-10 21:00:00,0.0,0.0
2019-12-10 22:00:00,0.0,0.0
2019-12-10 23:00:00,0.0,0.0
2019-12-11 00:00:00,0.0,0.0
2019-12-11 01:00:00,0.0,0.0
2019-12-11 02:00:00,0.0,0.0
2019-12-11 03:00:00,0.0,0.0
2019-12-11 04:00:00,0.0,0.0
2019-12-11 05:00:00,0.0,0.0
2019-12-11 06:00:00,0.0,0.0
2019-12-11 07:00:00,0.0,0.0
2019-12-11 08:00:00,0.04,0.0
2019-12-11 09:00:00,0.16,0.0
2019-12-11 10:00:00,0.19,0.0
2019-12-11 11:00:00,0.9700000000000001,0.65
2019-12-11 12:00:00,1.3500000000000003,0.9333333333333333
2019-12-11 13:00:00,1.1300000000000003,0.7666666666666667
2019-12-11 14:00:00,0.9200000000000004,0.85
2019-12-11 15:00:00,0.8500000000000005,0.9666666666666667
2019-12-11 16:00:00,0.33000000000000007,0.8333333333333334
2019-12-11 17:00:00,0.0,0.0
2019-12-11 18:00:00,0.0,0.0
2019-12-11 19:00:00,0.0,0.0
2019-12-11 20:00:00,0.0,0.0
2019-12-11 21:00:00,0.0,0.0
2019-12-11 22:00:00,0.0,0.0
2019-12-11 23:00:00,0.0,0.0
2019-12-12 00:00:00,0.0,0.0
2019-12-12 01:00:00,0.0,0.0
2019-12-12 02:00:00,0.0,0.0
2019-12-12 03:00:00,0.0,0.0
2019-12-12 04:00:00,0.0,0.0
2019-12-12 05:00:00,0.0,0.0
2019-12-12 06:00:00,0.0,0.0
2019-12-12 07:00:00,0.01,0.0
2019-12-12 08:00:00,0.33999999999999997,0.8833333333333333
2019-12-12 09:00:00,0.93,0.9833333333333333
2019-12-12 10:00:00,1.07,0.8666666666666667
2019-12-12 11:00:00,1.46,0.8666666666666667
2019-12-12 12:00:00,1.8499999999999996,0.9833333333333333
2019-12-12 13:00:00,1.7699999999999996,0.9833333333333333
2019-12-12 14:00:00,1.4399999999999995,0.9833333333333333
2019-12-12 15:00:00,0.9199999999999999,0.9833333333333333
2019-12-12 16:00:00,0.34999999999999964,0.9833333333333333
2019-12-12 17:00:00,0.009999999999999787,0.05
2019-12-12 18:00:00,0.0,0.0
2019-12-12 19:00:00,0.0,0.0
2019-12-12 20:00:00,0.0,0.0
2019-12-12 21:00:00,0.0,0.0
2019-12-12 22:00:00,0.0,0.0
2019-12-12 23:00:00,0.0,0.0
2019-12-13 00:00:00,0.0,0.0
2019-12-13 01:00:00,0.0,0.0
2019-12-13 02:00:00,0.0,0.0
2019-12-13 03:00:00,0.0,0.0
2019-12-13 04:00:00,0.0,0.0
2019-12-13 05:00:00,0.0,0.0
2019-12-13 06:00:00,0.0,0.0
2019-12-13 07:00:00,0.02,0.0
2019-12-13 08:00:00,0.44,0.85
2019-12-13 09:00:00,0.94,0.9833333333333333
2019-12-13 10:00:00,1.16,0.9166666666666666
2019-12-13 11:00:00,1.0900000000000003,0.9833333333333333
2019-12-13 12:00:00,1.37,0.8166666666666667
2019-12-13 13:00:00,1.1799999999999997,0.95
2019-12-13 14:00:00,0.9400000000000004,0.9833333333333333
2019-12-13 15:00:00,0.7599999999999998,0.9833333333333333
2019-12-13 16:00:00,0.23000000000000043,0.6166666666666667
2019-12-13 17:00:00,0.0,0.0
2019-12-13 18:00:00,0.0,0.0
2019-12-13 19:00:00,0.0,0.0
2019-12-13 20:00:00,0.0,0.0
2019-12-13 21:00:00,0.0,0.0
2019-12-13 22:00:00,0.0,0.0
2019-12-13 23:00:00,0.0,0.0
2019-12-14 00:00:00,0.0,0.0
2019-12-14 01:00:00,0.0,0.0
2019-12-14 02:00:00,0.0,0.0
2019-12-14 03:00:00,0.0,0.0
2019-12-14 04:00:00,0.0,0.0
2019-12-14 05:00:00,0.0,0.0
2019-12-14 06:00:00,0.0,0.0
2019-12-14 07:00:00,0.01,0.0
2019-12-14 08:00:00,0.31,0.6333333333333333
2019-12-14 09:00:00,0.94,0.9833333333333333
2019-12-14 10:00:00,1.4500000000000002,0.9833333333333333
2019-12-14 11:00:00,1.7399999999999998,0.9833333333333333
2019-12-14 12:00:00,1.8200000000000003,0.9833333333333333
2019-12-14 13:00:00,1.7500000000000009,0.9833333333333333
2019-12-14 14:00:00,1.42,0.9833333333333333
2019-12-14 15:00:00,0.8100000000000005,0.9833333333333333
2019-12-14 16:00:00,0.33000000000000007,0.9333333333333333
2019-12-14 17:00:00,0.0,0.0
2019-12-14 18:00:00,0.0,0.0
2019-12-14 19:00:00,0.0,0.0
2019-12-14 20:00:00,0.0,0.0
2019-12-14 21:00:00,0.0,0.0
2019-12-14 22:00:00,0.0,0.0
2019-12-14 23:00:00,0.0,0.0
2019-12-15 00:00:00,0.0,0.0
2019-12-15 01:00:00,0.0,0.0
2019-12-15 02:00:00,0.0,0.0
2019-12-15 03:00:00,0.0,0.0
2019-12-15 04:00:00,0.0,0.0
2019-12-15 05:00:00,0.0,0.0
2019-12-15 06:00:00,0.0,0.0
2019-12-15 07:00:00,0.02,0.0
2019-12-15 08:00:00,0.42,0.85
2019-12-15 09:00:00,0.94,0.9833333333333333
2019-12-15 10:00:00,1.33,0.9833333333333333
2019-12-15 11:00:00,1.6200000000000006,0.9833333333333333
2019-12-15 12:00:00,1.5499999999999998,0.9833333333333333
2019-12-15 13:00:00,1.3899999999999997,0.9666666666666667
2019-12-15 14:00:00,0.8500000000000005,0.8666666666666667
2019-12-15 15:00:00,0.5199999999999996,0.4
2019-12-15 16:00:00,0.22000000000000064,0.0
2019-12-15 17:00:00,0.009999999999999787,0.0
2019-12-15 18:00:00,0.0,0.0
2019-12-15 19:00:00,0.0,0.0
2019-12-15 20:00:00,0.0,0.0
2019-12-15 21:00:00,0.0,0.0
2019-12-15 22:00:00,0.0,0.0
2019-12-15 23:00:00,0.0,0.0
2019-12-16 00:00:00,0.0,0.0
2019-12-16 01:00:00,0.0,0.0
2019-12-16 02:00:00,0.0,0.0
2019-12-16 03:00:00,0.0,0.0
2019-12-16 04:00:00,0.0,0.0
2019-12-16 05:00:00,0.0,0.0
2019-12-16 06:00:00,0.0,0.0
2019-12-16 07:00:00,0.01,0.0
2019-12-16 08:00:00,0.27,0.6
2019-12-16 09:00:00,0.6300000000000001,0.8333333333333334
2019-12-16 10:00:00,1.21,0.85
2019-12-16 11:00:00,1.58,0.9833333333333333
2019-12-16 12:00:00,1.42,0.85
2019-12-16 13:00:00,1.13,0.5
2019-12-16 14:00:00,0.9100000000000001,0.5833333333333334
2019-12-16 15:00:00,0.40000000000000036,0.36666666666666664
2019-12-16 16:00:00,0.10999999999999943,0.0
2019-12-16 17:00:00,0.0,0.0
2019-12-16 18:00:00,0.0,0.0
2019-12-16 19:00:00,0.0,0.0
2019-12-16 20:00:00,0.0,0.0
2019-12-16 21:00:00,0.0,0.0
2019-12-16 22:00:00,0.0,0.0
2019-12-16 23:00:00,0.0,0.0
2019-12-17 00:00:00,0.0,0.0
2019-12-17 01:00:00,0.0,0.0
2019-12-17 02:00:00,0.0,0.0
2019-12-17 03:00:00,0.0,0.0
2019-12-17 04:00:00,0.0,0.0
2019-12-17 05:00:00,0.0,0.0
2019-12-17 06:00:00,0.0,0.0
2019-12-17 07:00:00,0.0,0.0
2019-12-17 08:00:00,0.02,0.0
2019-12-17 09:00:00,0.09,0.0
2019-12-17 10:00:00,0.08,0.0
2019-12-17 11:00:00,0.21999999999999997,0.0
2019-12-17 12:00:00,0.16999999999999998,0.0
2019-12-17 13:00:00,0.19000000000000006,0.0
2019-12-17 14:00:00,0.25,0.0
2019-12-17 15:00:00,0.1299999999999999,0.0
2019-12-17 16:00:00,0.06000000000000005,0.0
2019-12-17 17:00:00,0.0,0.0
2019-12-17 18:00:00,0.0,0.0
2019-12-17 19:00:00,0.0,0.0
2019-12-17 20:00:00,0.0,0.0
2019-12-17 21:00:00,0.0,0.0
2019-12-17 22:00:00,0.0,0.0
2019-12-17 23:00:00,0.0,0.0
2019-12-18 00:00:00,0.0,0.0
2019-12-18 01:00:00,0.0,0.0
2019-12-18 02:00:00,0.0,0.0
2019-12-18 03:00:00,0.0,0.0
2019-12-18 04:00:00,0.0,0.0
2019-12-18 05:00:00,0.0,0.0
2019-12-18 06:00:00,0.0,0.0
2019-12-18 07:00:00,0.0,0.0
2019-12-18 08:00:00,0.3,0.65
2019-12-18 09:00:00,0.73,0.8333333333333334
2019-12-18 10:00:00,1.3900000000000001,0.9333333333333333
2019-12-18 11:00:00,1.3599999999999999,0.7333333333333333
2019-12-18 12:00:00,1.5600000000000005,0.6666666666666666
2019-12-18 13:00:00,1.6800000000000006,0.9833333333333333
2019-12-18 14:00:00,1.3600000000000003,0.9833333333333333
2019-12-18 15:00:00,0.8399999999999999,0.9833333333333333
2019-12-18 16:00:00,0.2900000000000009,0.7666666666666667
2019-12-18 17:00:00,0.0,0.0
2019-12-18 18:00:00,0.0,0.0
2019-12-18 19:00:00,0.0,0.0
2019-12-18 20:00:00,0.0,0.0
2019-12-18 21:00:00,0.0,0.0
2019-12-18 22:00:00,0.0,0.0
2019-12-18 23:00:00,0.0,0.0
2019-12-19 00:00:00,0.0,0.0
2019-12-19 01:00:00,0.0,0.0
2019-12-19 02:00:00,0.0,0.0
2019-12-19 03:00:00,0.0,0.0
2019-12-19 04:00:00,0.0,0.0
2019-12-19 05:00:00,0.0,0.0
2019-12-19 06:00:00,0.0,0.0
2019-12-19 07:00:00,0.01,0.0
2019-12-19 08:00:00,0.3,0.8333333333333334
2019-12-19 09:00:00,0.8799999999999999,0.9833333333333333
2019-12-19 10:00:00,1.3399999999999999,0.9833333333333333
2019-12-19 11:00:00,1.6600000000000006,0.9833333333333333
2019-12-19 12:00:00,1.7700000000000005,0.9833333333333333
2019-12-19 13:00:00,1.71,0.9833333333333333
2019-12-19 14:00:00,1.4200000000000008,0.9833333333333333
2019-12-19 15:00:00,0.8200000000000003,0.9833333333333333
2019-12-19 16:00:00,0.21999999999999886,0.05
2019-12-19 17:00:00,0.0,0.0
2019-12-19 18:00:00,0.0,0.0
2019-12-19 19:00:00,0.0,0.0
2019-12-19 20:00:00,0.0,0.0
2019-12-19 21:00:00,0.0,0.0
2019-12-19 22:00:00,0.0,0.0
2019-12-19 23:00:00,0.0,0.0
2019-12-20 00:00:00,0.0,0.0
2019-12-20 01:00:00,0.0,0.0
2019-12-20 02:00:00,0.0,0.0
2019-12-20 03:00:00,0.0,0.0
2019-12-20 04:00:00,0.0,0.0
2019-12-20 05:00:00,0.0,0.0
2019-12-20 06:00:00,0.0,0.0
2019-12-20 07:00:00,0.0,0.0
2019-12-20 08:00:00,0.2,0.6833333333333333
2019-12-20 09:00:00,0.6399999999999999,0.9833333333333333
2019-12-20 10:00:00,1.44,0.9833333333333333
2019-12-20 11:00:00,0.9899999999999998,0.5833333333333334
2019-12-20 12:00:00,0.81,0.23333333333333334
2019-12-20 13:00:00,1.1599999999999993,0.6333333333333333
2019-12-20 14:00:00,1.2199999999999998,0.8833333333333333
2019-12-20 15:00:00,0.7699999999999996,0.9833333333333333
2019-12-20 16:00:00,0.2600000000000007,0.5833333333333334
2019-12-20 17:00:00,0.009999999999999787,0.0
2019-12-20 18:00:00,0.0,0.0
2019-12-20 19:00:00,0.0,0.0
2019-12-20 20:00:00,0.0,0.0
2019-12-20 21:00:00,0.0,0.0
2019-12-20 22:00:00,0.0,0.0
2019-12-20 23:00:00,0.0,0.0
2019-12-21 00:00:00,0.0,0.0
2019-12-21 01:00:00,0.0,0.0
2019-12-21 02:00:00,0.0,0.0
2019-12-21 03:00:00,0.0,0.0
2019-12-21 04:00:00,0.0,0.0
2019-12-21 05:00:00,0.0,0.0
2019-12-21 06:00:00,0.0,0.0
2019-12-21 07:00:00,0.01,0.0
2019-12-21 08:00:00,0.15,0.0
2019-12-21 09:00:00,0.41999999999999993,0.0
2019-12-21 10:00:00,0.7100000000000001,0.35
2019-12-21 11:00:00,0.8999999999999999,0.5333333333333333
2019-12-21 12:00:00,1.17,0.26666666666666666
2019-12-21 13:00:00,0.9599999999999995,0.0
2019-12-21 14:00:00,0.7599999999999998,0.05
2019-12-21 15:00:00,0.3899999999999997,0.0
2019-12-21 16:00:00,0.10000000000000053,0.0
2019-12-21 17:00:00,0.0,0.0
2019-12-21 18:00:00,0.0,0.0
2019-12-21 19:00:00,0.0,0.0
2019-12-21 20:00:00,0.0,0.0
2019-12-21 21:00:00,0.0,0.0
2019-12-21 22:00:00,0.0,0.0
2019-12-21 23:00:00,0.0,0.0
2019-12-22 00:00:00,0.0,0.0
2019-12-22 01:00:00,0.0,0.0
2019-12-22 02:00:00,0.0,0.0
2019-12-22 03:00:00,0.0,0.0
2019-12-22 04:00:00,0.0,0.0
2019-12-22 05:00:00,0.0,0.0
2019-12-22 06:00:00,0.0,0.0
2019-12-22 07:00:00,0.0,0.0
2019-12-22 08:00:00,0.05,0.0
2019-12-22 09:00:00,0.27,0.0
2019-12-22 10:00:00,0.71,0.11666666666666667
2019-12-22 11:00:00,0.78,0.08333333333333333
2019-12-22 12:00:00,1.4499999999999997,0.9833333333333333
2019-12-22 13:00:00,1.54,0.9833333333333333
2019-12-22 14:00:00,1.2699999999999996,0.9833333333333333
2019-12-22 15:00:00,0.7000000000000002,0.9833333333333333
2019-12-22 16:00:00,0.1899999999999995,0.23333333333333334
2019-12-22 17:00:00,0.0,0.0
2019-12-22 18:00:00,0.0,0.0
2019-12-22 19:00:00,0.0,0.0
2019-12-22 20:00:00,0.0,0.0
2019-12-22 21:00:00,0.0,0.0
2019-12-22 22:00:00,0.0,0.0
2019-12-22 23:00:00,0.0,0.0
2019-12-23 00:00:00,0.0,0.0
2019-12-23 01:00:00,0.0,0.0
2019-12-23 02:00:00,0.0,0.0
2019-12-23 03:00:00,0.0,0.0
2019-12-23 04:00:00,0.0,0.0
2019-12-23 05:00:00,0.0,0.0
2019-12-23 06:00:00,0.0,0.0
2019-12-23 07:00:00,0.0,0.0
2019-12-23 08:00:00,0.21,0.36666666666666664
2019-12-23 09:00:00,0.78,0.9833333333333333
2019-12-23 10:00:00,0.9299999999999999,0.7166666666666667
2019-12-23 11:00:00,0.5699999999999998,0.06666666666666667
2019-12-23 12:00:00,0.41000000000000014,0.0
2019-12-23 13:00:00,0.3799999999999999,0.0
2019-12-23 14:00:00,0.3500000000000001,0.0
2019-12-23 15:00:00,0.25,0.0
2019-12-23 16:00:00,0.08000000000000007,0.0
2019-12-23 17:00:00,0.0,0.0
2019-12-23 18:00:00,0.0,0.0
2019-12-23 19:00:00,0.0,0.0
2019-12-23 20:00:00,0.0,0.0
2019-12-23 21:00:00,0.0,0.0
2019-12-23 22:00:00,0.0,0.0
2019-12-23 23:00:00,0.0,0.0
2019-12-24 00:00:00,0.0,0.0
2019-12-24 01:00:00,0.0,0.0
2019-12-24 02:00:00,0.0,0.0
2019-12-24 03:00:00,0.0,0.0
2019-12-24 04:00:00,0.0,0.0
2019-12-24 05:00:00,0.0,0.0
2019-12-24 06:00:00,0.0,0.0
2019-12-24 07:00:00,0.01,0.0
2019-12-24 08:00:00,0.25,0.4666666666666667
2019-12-24 09:00:00,0.72,0.9833333333333333
2019-12-24 10:00:00,1.1900000000000002,0.9833333333333333
2019-12-24 11:00:00,1.63,0.9833333333333333
2019-12-24 12:00:00,1.7399999999999998,0.9833333333333333
2019-12-24 13:00:00,1.63,0.9833333333333333
2019-12-24 14:00:00,1.3399999999999999,0.9833333333333333
2019-12-24 15:00:00,0.8800000000000008,0.9833333333333333
2019-12-24 16:00:00,0.33999999999999986,0.9833333333333333
2019-12-24 17:00:00,0.009999999999999787,0.06666666666666667
2019-12-24 18:00:00,0.0,0.0
2019-12-24 19:00:00,0.0,0.0
2019-12-24 20:00:00,0.0,0.0
2019-12-24 21:00:00,0.0,0.0
2019-12-24 22:00:00,0.0,0.0
2019-12-24 23:00:00,0.0,0.0
2019-12-25 00:00:00,0.0,0.0
2019-12-25 01:00:00,0.0,0.0
2019-12-25 02:00:00,0.0,0.0
2019-12-25 03:00:00,0.0,0.0
2019-12-25 04:00:00,0.0,0.0
2019-12-25 05:00:00,0.0,0.0
2019-12-25 06:00:00,0.0,0.0
2019-12-25 07:00:00,0.01,0.0
2019-12-25 08:00:00,0.07,0.0
2019-12-25 09:00:00,0.38999999999999996,0.016666666666666666
2019-12-25 10:00:00,1.21,0.9166666666666666
2019-12-25 11:00:00,1.5999999999999999,0.9833333333333333
2019-12-25 12:00:00,1.5699999999999998,0.85
2019-12-25 13:00:00,0.7599999999999998,0.0
2019-12-25 14:00:00,0.4500000000000002,0.0
2019-12-25 15:00:00,0.25,0.0
2019-12-25 16:00:00,0.1900000000000004,0.0
2019-12-25 17:00:00,0.0,0.0
2019-12-25 18:00:00,0.0,0.0
2019-12-25 19:00:00,0.0,0.0
2019-12-25 20:00:00,0.0,0.0
2019-12-25 21:00:00,0.0,0.0
2019-12-25 22:00:00,0.0,0.0
2019-12-25 23:00:00,0.0,0.0
2019-12-26 00:00:00,0.0,0.0
2019-12-26 01:00:00,0.0,0.0
2019-12-26 02:00:00,0.0,0.0
2019-12-26 03:00:00,0.0,0.0
2019-12-26 04:00:00,0.0,0.0
2019-12-26 05:00:00,0.0,0.0
2019-12-26 06:00:00,0.0,0.0
2019-12-26 07:00:00,0.0,0.0
2019-12-26 08:00:00,0.08,0.0
2019-12-26 09:00:00,0.15999999999999998,0.0
2019-12-26 10:00:00,0.12,0.0
2019-12-26 11:00:00,0.10999999999999999,0.0
2019-12-26 12:00:00,0.24,0.0
2019-12-26 13:00:00,0.42999999999999994,0.0
2019-12-26 14:00:00,0.6100000000000001,0.11666666666666667
2019-12-26 15:00:00,0.3699999999999999,0.0
2019-12-26 16:00:00,0.20999999999999996,0.3
2019-12-26 17:00:00,0.0,0.0
2019-12-26 18:00:00,0.0,0.0
2019-12-26 19:00:00,0.0,0.0
2019-12-26 20:00:00,0.0,0.0
2019-12-26 21:00:00,0.0,0.0
2019-12-26 22:00:00,0.0,0.0
2019-12-26 23:00:00,0.0,0.0
2019-12-27 00:00:00,0.0,0.0
2019-12-27 01:00:00,0.0,0.0
2019-12-27 02:00:00,0.0,0.0
2019-12-27 03:00:00,0.0,0.0
2019-12-27 04:00:00,0.0,0.0
2019-12-27 05:00:00,0.0,0.0
2019-12-27 06:00:00,0.0,0.0
2019-12-27 07:00:00,0.01,0.0
2019-12-27 08:00:00,0.35,0.75
2019-12-27 09:00:00,1.02,0.9833333333333333
2019-12-27 10:00:00,1.39,0.9833333333333333
2019-12-27 11:00:00,1.7199999999999998,0.9833333333333333
2019-12-27 12:00:00,1.8600000000000003,0.9833333333333333
2019-12-27 13:00:00,1.7800000000000002,0.9833333333333333
2019-12-27 14:00:00,1.4700000000000006,0.9833333333333333
2019-12-27 15:00:00,0.9700000000000006,0.9833333333333333
2019-12-27 16:00:00,0.3800000000000008,0.9833333333333333
2019-12-27 17:00:00,0.019999999999999574,0.11666666666666667
2019-12-27 18:00:00,0.0,0.0
2019-12-27 19:00:00,0.0,0.0
2019-12-27 20:00:00,0.0,0.0
2019-12-27 21:00:00,0.0,0.0
2019-12-27 22:00:00,0.0,0.0
2019-12-27 23:00:00,0.0,0.0
2019-12-28 00:00:00,0.0,0.0
2019-12-28 01:00:00,0.0,0.0
2019-12-28 02:00:00,0.0,0.0
2019-12-28 03:00:00,0.0,0.0
2019-12-28 04:00:00,0.0,0.0
2019-12-28 05:00:00,0.0,0.0
2019-12-28 06:00:00,0.0,0.0
2019-12-28 07:00:00,0.01,0.0
2019-12-28 08:00:00,0.33999999999999997,0.6
2019-12-28 09:00:00,0.9800000000000001,0.9833333333333333
2019-12-28 10:00:00,1.3499999999999999,0.9833333333333333
2019-12-28 11:00:00,1.5799999999999996,0.9833333333333333
2019-12-28 12:00:00,1.6100000000000003,0.95
2019-12-28 13:00:00,1.5799999999999992,0.9166666666666666
2019-12-28 14:00:00,1.2799999999999994,0.9833333333333333
2019-12-28 15:00:00,0.8399999999999999,0.9833333333333333
2019-12-28 16:00:00,0.35999999999999943,0.8833333333333333
2019-12-28 17:00:00,0.009999999999999787,0.0
2019-12-28 18:00:00,0.0,0.0
2019-12-28 19:00:00,0.0,0.0
2019-12-28 20:00:00,0.0,0.0
2019-12-28 21:00:00,0.0,0.0
2019-12-28 22:00:00,0.0,0.0
2019-12-28 23:00:00,0.009999999999999787,0.0
2019-12-29 00:00:00,0.0,0.0
2019-12-29 01:00:00,0.0,0.0
2019-12-29 02:00:00,0.0,0.0
2019-12-29 03:00:00,0.0,0.0
2019-12-29 04:00:00,0.0,0.0
2019-12-29 05:00:00,0.0,0.0
2019-12-29 06:00:00,0.0,0.0
2019-12-29 07:00:00,0.0,0.0
2019-12-29 08:00:00,0.13,0.0
2019-12-29 09:00:00,0.37,0.0
2019-12-29 10:00:00,0.6199999999999999,0.0
2019-12-29 11:00:00,0.48,0.0
2019-12-29 12:00:00,0.25,0.0
2019-12-29 13:00:00,0.32000000000000006,0.0
2019-12-29 14:00:00,0.2200000000000002,0.0
2019-12-29 15:00:00,0.1499999999999999,0.0
2019-12-29 16:00:00,0.08000000000000007,0.0
2019-12-29 17:00:00,0.0,0.0
2019-12-29 18:00:00,0.0,0.0
2019-12-29 19:00:00,0.0,0.0
2019-12-29 20:00:00,0.0,0.0
2019-12-29 21:00:00,0.0,0.0
2019-12-29 22:00:00,0.0,0.0
2019-12-29 23:00:00,0.0,0.0
2019-12-30 00:00:00,0.0,0.0
2019-12-30 01:00:00,0.0,0.0
2019-12-30 02:00:00,0.0,0.0
2019-12-30 03:00:00,0.0,0.0
2019-12-30 04:00:00,0.0,0.0
2019-12-30 05:00:00,0.0,0.0
2019-12-30 06:00:00,0.0,0.0
2019-12-30 07:00:00,0.0,0.0
2019-12-30 08:00:00,0.11,0.0
2019-12-30 09:00:00,0.31,0.0
2019-12-30 10:00:00,0.6000000000000001,0.0
2019-12-30 11:00:00,0.6199999999999999,0.0
2019-12-30 12:00:00,0.28,0.0
2019-12-30 13:00:00,0.2100000000000002,0.0
2019-12-30 14:00:00,0.22999999999999998,0.0
2019-12-30 15:00:00,0.25,0.06666666666666667
2019-12-30 16:00:00,0.14000000000000012,0.0
2019-12-30 17:00:00,0.020000000000000018,0.0
2019-12-30 18:00:00,0.0,0.0
2019-12-30 19:00:00,0.0,0.0
2019-12-30 20:00:00,0.0,0.0
2019-12-30 21:00:00,0.0,0.0
2019-12-30 22:00:00,0.0,0.0
2019-12-30 23:00:00,0.0,0.0
2019-12-31 00:00:00,0.0,0.0
2019-12-31 01:00:00,0.0,0.0
2019-12-31 02:00:00,0.0,0.0
2019-12-31 03:00:00,0.0,0.0
2019-12-31 04:00:00,0.0,0.0
2019-12-31 05:00:00,0.0,0.0
2019-12-31 06:00:00,0.0,0.0
2019-12-31 07:00:00,0.01,0.0
2019-12-31 08:00:00,0.16,0.11666666666666667
2019-12-31 09:00:00,0.7899999999999999,0.95
2019-12-31 10:00:00,1.42,0.9833333333333333
2019-12-31 11:00:00,1.7099999999999995,0.9833333333333333
2019-12-31 12:00:00,1.92,0.9833333333333333
2019-12-31 13:00:00,1.8600000000000003,0.9833333333333333
2019-12-31 14:00:00,1.5399999999999991,0.9833333333333333
2019-12-31 15:00:00,1.0199999999999996,0.9833333333333333
2019-12-31 16:00:00,0.4299999999999997,0.9833333333333333
2019-12-31 17:00:00,0.02000000000000135,0.2
2019-12-31 18:00:00,0.0,0.0
2019-12-31 19:00:00,0.0,0.0
2019-12-31 20:00:00,0.0,0.0
2019-12-31 21:00:00,0.0,0.0
2019-12-31 22:00:00,0.0,0.0
2019-12-31 23:00:00,0.0,0.0
2020-01-01 00:00:00,0.0,0.0
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.01,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.01,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,0.12000000000000001,0.0
2020-01-01 09:00:00,0.66,0.65
2020-01-01 10:00:00,1.0699999999999998,0.6833333333333333
2020-01-01 11:00:00,1.53,0.8833333333333333
2020-01-01 12:00:00,1.1700000000000004,0.45
2020-01-01 13:00:00,0.9399999999999995,0.36666666666666664
2020-01-01 14:00:00,0.3200000000000003,0.0
2020-01-01 15:00:00,0.16000000000000014,0.0
2020-01-01 16:00:00,0.07000000000000028,0.0
2020-01-01 17:00:00,0.009999999999999787,0.0
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,0.08,0.0
2020-01-02 09:00:00,0.27,0.0
2020-01-02 10:00:00,0.53,0.0
2020-01-02 11:00:00,0.58,0.0
2020-01-02 12:00:00,0.3799999999999999,0.0
2020-01-02 13:00:00,0.20999999999999996,0.0
2020-01-02 14:00:00,0.18000000000000016,0.0
2020-01-02 15:00:00,0.29000000000000004,0.05
