지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-15 12:06,25.8,6.9,323.3,1.9,978.9,988.1,97.9,,600
152,2019-08-15 12:07,25.8,7,328.1,2.8,978.9,988.1,97.9,,600
152,2019-08-15 12:08,25.8,7,320.3,1.4,978.8,988,97.9,,600
152,2019-08-15 12:09,25.8,7,337.6,2.2,978.8,988,97.9,,600
152,2019-08-15 12:10,25.7,7.1,332.4,2.8,978.8,988,97.9,,600
152,2019-08-15 12:11,25.7,7.1,330.3,3.3,978.8,988,97.9,,600
152,2019-08-15 12:12,25.6,7.2,327,3.3,978.8,988,97.9,,600
152,2019-08-15 12:13,25.6,7.3,324,2.7,978.8,988,97.9,,600
152,2019-08-15 12:14,25.6,7.4,329.7,2.8,978.8,988,97.9,,600
152,2019-08-15 12:15,25.6,7.4,334.8,3.5,978.8,988,97.9,,600
152,2019-08-15 12:16,25.7,7.4,318.7,2.3,978.8,988,97.9,,600
152,2019-08-15 12:17,25.7,7.5,326.1,2.6,978.7,987.9,97.9,,600
152,2019-08-15 12:18,25.7,7.7,326.8,2.7,978.7,987.9,97.9,,600
152,2019-08-15 12:19,25.6,7.7,328.3,3.5,978.7,987.9,97.9,,600
152,2019-08-15 12:20,25.6,7.8,320.1,2.9,978.7,987.9,97.9,,600
152,2019-08-15 12:21,25.6,7.9,324.2,3.6,978.7,987.9,97.9,,600
152,2019-08-15 12:22,25.6,8,333.6,3.7,978.8,988,97.9,,600
152,2019-08-15 12:23,25.6,8.1,336.7,3.7,978.8,988,97.9,,600
152,2019-08-15 12:24,25.6,8.1,333.2,3.6,978.8,988,97.9,,600
152,2019-08-15 12:25,25.6,8.2,337.5,3.9,978.8,988,97.9,,600
152,2019-08-15 12:26,25.6,8.3,338,3.3,978.8,988,97.9,,600
152,2019-08-15 12:27,25.6,8.4,339.1,2.4,978.8,988,97.9,,600
152,2019-08-15 12:28,25.7,8.5,338.6,2.3,978.8,988,97.9,,600
152,2019-08-15 12:29,25.6,8.5,355.5,2.7,978.8,988,97.9,,600
152,2019-08-15 12:30,25.6,8.6,.1,2.5,978.8,988,97.9,,600
152,2019-08-15 12:31,25.7,8.7,350.8,1.9,978.8,988,97.9,,600
152,2019-08-15 12:32,25.6,8.7,342,1.8,978.8,988,97.9,,600
152,2019-08-15 12:33,25.7,8.8,353.1,2.7,978.8,988,97.9,,600
152,2019-08-15 12:34,25.6,8.9,344.1,2.5,978.8,988,97.9,,600
152,2019-08-15 12:35,25.7,8.9,349.2,1.9,978.8,988,97.9,,600
152,2019-08-15 12:36,25.7,9,345.2,2.4,978.8,988,97.9,,600
152,2019-08-15 12:37,25.7,9.1,355.4,1.8,978.8,988,97.9,,600
152,2019-08-15 12:38,25.7,9.2,349.5,1.8,978.8,988,97.9,,600
152,2019-08-15 12:39,25.7,9.2,12.4,1.8,978.8,988,97.9,,600
152,2019-08-15 12:40,25.8,9.2,349.4,1.3,978.8,988,97.9,,600
152,2019-08-15 12:41,25.8,9.3,349.4,1.3,978.8,988,97.9,,600
152,2019-08-15 12:42,25.7,9.3,346.7,1.5,978.8,988,97.9,,600
152,2019-08-15 12:43,25.7,9.4,359.8,2.6,978.8,988,97.9,,600
152,2019-08-15 12:44,25.7,9.5,9.3,2,978.8,988,97.9,,600
152,2019-08-15 12:45,25.7,9.5,341.3,2.2,978.8,988,97.9,,600
152,2019-08-15 12:46,25.7,9.6,346.3,2.6,978.8,988,97.9,,600
152,2019-08-15 12:47,25.8,9.7,335.7,2.8,978.8,988,97.9,,600
152,2019-08-15 12:48,25.7,9.8,352,2.9,978.8,988,97.9,,600
152,2019-08-15 12:49,25.7,9.8,357.1,3,978.8,988,97.9,,600
152,2019-08-15 12:50,25.7,9.9,356.3,2.8,978.7,987.9,97.9,,600
152,2019-08-15 12:51,25.7,9.9,357.5,1.5,978.8,988,97.9,,600
152,2019-08-15 12:52,25.8,10,353,2.2,978.8,988,97.9,,600
152,2019-08-15 12:53,25.8,10,6.2,3.3,978.7,987.9,97.9,,600
152,2019-08-15 12:54,25.8,10.1,350.5,1.7,978.7,987.9,97.9,,600
152,2019-08-15 12:55,25.9,10.2,358.1,1.7,978.7,987.9,97.9,,600
152,2019-08-15 12:56,25.8,10.2,350.4,1.8,978.7,987.9,97.9,,600
152,2019-08-15 12:57,25.8,10.3,9.8,2.8,978.8,988,97.9,,600
152,2019-08-15 12:58,25.7,10.3,2.5,2.2,978.8,988,97.9,,600
152,2019-08-15 12:59,25.8,10.4,349.9,1.3,978.8,988,97.9,,600
152,2019-08-15 13:00,25.9,10.5,354.3,2.1,978.8,988,97.9,,600
152,2019-08-15 13:01,25.8,10.6,345.2,2.8,978.8,988,97.9,,600
152,2019-08-15 13:02,25.8,10.6,.9,2.2,978.8,988,97.9,,600
152,2019-08-15 13:03,25.8,10.7,356.6,2.2,978.8,988,97.9,,600
152,2019-08-15 13:04,25.8,10.8,358.6,3.1,978.8,988,97.9,,600
152,2019-08-15 13:05,25.8,10.9,7.3,3.4,978.8,988,97.9,,600
152,2019-08-15 13:06,25.7,11,3.3,3,978.8,988,97.9,,600
152,2019-08-15 13:07,25.7,11,10.5,2.8,978.8,988,97.9,,600
152,2019-08-15 13:08,25.8,11.1,356.9,1.9,978.7,987.9,97.9,,600
152,2019-08-15 13:09,25.8,11.2,353.6,2.5,978.8,988,97.9,,600
152,2019-08-15 13:10,25.7,11.2,346.2,2.2,978.7,987.9,97.9,,600
152,2019-08-15 13:11,25.7,11.3,327.7,2.4,978.7,987.9,97.9,,600
152,2019-08-15 13:12,25.7,11.4,334.1,2.5,978.7,987.9,97.9,,600
152,2019-08-15 13:13,25.7,11.4,327.1,1.9,978.7,987.9,97.9,,600
152,2019-08-15 13:14,25.8,11.4,338.2,2.4,978.7,987.9,97.9,,600
152,2019-08-15 13:15,25.7,11.5,331.5,2.6,978.6,987.8,97.9,,600
152,2019-08-15 13:16,25.7,11.6,337,2.5,978.6,987.8,97.9,,600
152,2019-08-15 13:17,25.8,11.6,328.4,2.9,978.6,987.8,97.9,,600
152,2019-08-15 13:18,25.8,11.6,328.1,2.7,978.6,987.8,97.9,,600
152,2019-08-15 13:19,25.8,11.7,338.8,2.7,978.6,987.8,97.9,,600
152,2019-08-15 13:20,25.8,11.7,325.7,2.2,978.6,987.8,97.9,,600
152,2019-08-15 13:21,25.8,11.7,316.6,2.3,978.6,987.8,97.9,,600
152,2019-08-15 13:22,25.8,11.7,308.9,2.7,978.6,987.8,97.9,,600
152,2019-08-15 13:23,25.8,11.8,314.5,1.8,978.6,987.8,97.9,,600
152,2019-08-15 13:24,25.8,11.8,322.2,2.6,978.6,987.8,97.9,,600
152,2019-08-15 13:25,25.8,11.8,327.8,1.9,978.6,987.8,97.9,,600
152,2019-08-15 13:26,25.8,11.9,329.3,2.8,978.6,987.8,97.9,,600
152,2019-08-15 13:27,25.8,11.9,323.1,1.9,978.6,987.8,97.9,,600
152,2019-08-15 13:28,25.8,12,326.6,1.9,978.5,987.7,97.9,,600
152,2019-08-15 13:29,25.8,12,322.3,2.3,978.5,987.7,97.9,,600
152,2019-08-15 13:30,25.8,12,319.8,2.5,978.5,987.7,97.9,,600
152,2019-08-15 13:31,25.8,12.1,320.5,2.3,978.5,987.7,97.9,,600
152,2019-08-15 13:32,25.8,12.1,326.7,2.3,978.5,987.7,97.9,,600
152,2019-08-15 13:33,25.8,12.1,321.5,2.3,978.5,987.7,97.9,,600
152,2019-08-15 13:34,25.8,12.1,324.7,2,978.5,987.7,97.9,,600
152,2019-08-15 13:35,25.8,12.1,329.5,2.1,978.5,987.7,97.9,,600
152,2019-08-15 13:36,25.8,12.2,319.5,3,978.5,987.7,97.9,,600
152,2019-08-15 13:37,25.8,12.2,315.6,3,978.5,987.7,97.9,,600
152,2019-08-15 13:38,25.8,12.2,308.3,3.3,978.5,987.7,97.9,,600
152,2019-08-15 13:39,25.8,12.2,314.7,3.7,978.4,987.6,97.9,,600
152,2019-08-15 13:40,25.8,12.2,327.1,2.9,978.4,987.6,97.9,,600
152,2019-08-15 13:41,25.9,12.2,331.1,2.4,978.4,987.6,97.9,,600
152,2019-08-15 13:42,25.9,12.3,329.5,3.8,978.4,987.6,97.9,,600
152,2019-08-15 13:43,25.9,12.3,336.6,3.3,978.4,987.6,97.9,,600
152,2019-08-15 13:44,26,12.3,327.5,2.8,978.4,987.6,97.9,,600
152,2019-08-15 13:45,26,12.4,340.4,2.4,978.4,987.6,97.9,,600
152,2019-08-15 13:46,26,12.4,332,3.3,978.4,987.6,97.9,,600
152,2019-08-15 13:47,25.9,12.4,312.9,2.8,978.3,987.5,97.9,,600
152,2019-08-15 13:48,26,12.5,338.2,2.9,978.3,987.5,97.9,,600
152,2019-08-15 13:49,26.1,12.5,329.5,2.9,978.3,987.5,97.9,,600
152,2019-08-15 13:50,26,12.6,334.7,3.7,978.3,987.5,97.9,,600
152,2019-08-15 13:51,26.1,12.6,323.3,2.5,978.3,987.5,97.9,,600
152,2019-08-15 13:52,26.1,12.6,328.4,2.8,978.3,987.5,97.9,,600
152,2019-08-15 13:53,26.1,12.6,319,3.2,978.3,987.5,97.9,,600
152,2019-08-15 13:54,26,12.6,333.3,3.7,978.3,987.5,97.9,,600
152,2019-08-15 13:55,26.1,12.7,320.2,2.7,978.3,987.5,97.9,,600
152,2019-08-15 13:56,26.2,12.7,327.9,2.9,978.3,987.5,97.9,,600
152,2019-08-15 13:57,26.1,12.7,326.5,3.6,978.3,987.5,97.9,,600
152,2019-08-15 13:58,26.1,12.7,325.6,2.6,978.3,987.5,97.9,,600
152,2019-08-15 13:59,26.1,12.7,317.9,2.4,978.3,987.5,97.9,,600
152,2019-08-15 14:00,26.2,12.7,321.9,2.3,978.3,987.5,97.9,,600
152,2019-08-15 14:01,26.2,12.7,322.9,2.6,978.3,987.5,97.9,,600
152,2019-08-15 14:02,26.2,12.7,317.8,2.8,978.3,987.5,97.9,,600
152,2019-08-15 14:03,26.1,12.7,319.9,2.3,978.2,987.4,97.9,,600
152,2019-08-15 14:04,26.2,12.7,319.4,2,978.2,987.4,97.9,,600
152,2019-08-15 14:05,26.2,12.7,323.5,1.8,978.2,987.4,97.9,,600
152,2019-08-15 14:06,26.1,12.7,326.8,3.1,978.2,987.4,97.9,,600
152,2019-08-15 14:07,26.1,12.7,331.6,3.5,978.2,987.4,97.9,,600
152,2019-08-15 14:08,26.1,12.7,331.2,2.4,978.2,987.4,97.9,,600
152,2019-08-15 14:09,26.2,12.8,336,2.8,978.3,987.5,97.9,,600
152,2019-08-15 14:10,26.1,12.8,330.2,3.7,978.3,987.5,97.9,,600
152,2019-08-15 14:11,26.1,12.8,333.1,3.3,978.3,987.5,97.9,,600
152,2019-08-15 14:12,26.1,12.8,329.3,3.3,978.3,987.5,97.9,,600
152,2019-08-15 14:13,26.1,12.8,335.5,3.1,978.2,987.4,97.9,,600
152,2019-08-15 14:14,26.1,12.9,335.9,3.6,978.3,987.5,97.9,,600
152,2019-08-15 14:15,26.1,12.9,332.2,3,978.3,987.5,97.9,,600
152,2019-08-15 14:16,26.1,12.9,335.1,2.3,978.2,987.4,97.9,,600
152,2019-08-15 14:17,26.1,12.9,325.5,2.3,978.2,987.4,97.9,,600
152,2019-08-15 14:18,26.1,12.9,339.7,2.7,978.2,987.4,97.9,,600
152,2019-08-15 14:19,26.1,13,331.4,3.2,978.2,987.4,97.9,,600
152,2019-08-15 14:20,26,13,326.6,3,978.2,987.4,97.9,,600
152,2019-08-15 14:21,26,13.1,328.8,2.6,978.2,987.4,97.9,,600
152,2019-08-15 14:22,26,13.1,328.3,2.3,978.2,987.4,97.9,,600
152,2019-08-15 14:23,26,13.2,322.2,2.1,978.2,987.4,97.9,,600
152,2019-08-15 14:24,26,13.2,323.2,1.8,978.2,987.4,97.9,,600
152,2019-08-15 14:25,26.1,13.3,318.6,2,978.2,987.4,97.9,,600
152,2019-08-15 14:26,26.1,13.3,328.8,3.4,978.2,987.4,97.9,,600
152,2019-08-15 14:27,26,13.4,331.8,2.5,978.2,987.4,97.9,,600
152,2019-08-15 14:28,26.1,13.4,333.5,2.3,978.2,987.4,97.9,,600
152,2019-08-15 14:29,26,13.5,332.1,3.6,978.2,987.4,97.9,,600
152,2019-08-15 14:30,26,13.5,332.5,3.2,978.1,987.3,97.9,,600
152,2019-08-15 14:31,26,13.6,310.1,1.9,978.1,987.3,97.9,,600
152,2019-08-15 14:32,26,13.6,335.5,2.4,978.1,987.3,97.9,,600
152,2019-08-15 14:33,26.1,13.7,336.3,2.6,978.1,987.3,97.9,,600
152,2019-08-15 14:34,26,13.8,330.4,1.8,978.1,987.3,97.9,,600
152,2019-08-15 14:35,26,13.9,333.3,2,978.1,987.3,97.9,,600
152,2019-08-15 14:36,26,13.9,337.5,2.8,978.1,987.3,97.9,,600
152,2019-08-15 14:37,26,14,332.7,2.4,978.1,987.3,97.9,,600
152,2019-08-15 14:38,26,14,330.9,2.5,978.1,987.3,97.9,,600
152,2019-08-15 14:39,26,14.1,317.3,2.7,978,987.2,97.9,,600
152,2019-08-15 14:40,25.9,14.1,320,2.9,978,987.2,97.9,,600
152,2019-08-15 14:41,25.9,14.2,336.9,2.4,978,987.2,97.9,,600
152,2019-08-15 14:42,25.9,14.2,325.6,2.8,978,987.2,97.9,,600
152,2019-08-15 14:43,25.9,14.3,328.6,2,978,987.2,97.9,,600
152,2019-08-15 14:44,26,14.3,338.1,2.3,978,987.2,97.9,,600
152,2019-08-15 14:45,26,14.3,317.2,2,978,987.2,97.9,,600
152,2019-08-15 14:46,26,14.3,320.3,1.5,978,987.2,97.9,,600
152,2019-08-15 14:47,26,14.3,331.1,2.3,978,987.2,97.9,,600
152,2019-08-15 14:48,25.9,14.4,322.1,2.7,978,987.2,97.9,,600
152,2019-08-15 14:49,25.9,14.4,320.4,1.8,978,987.2,97.9,,600
152,2019-08-15 14:50,25.9,14.4,343.3,2.6,978,987.2,97.9,,600
152,2019-08-15 14:51,25.9,14.4,327.4,2.2,978,987.2,97.9,,600
152,2019-08-15 14:52,25.9,14.5,308.8,1.7,978,987.2,97.9,,600
152,2019-08-15 14:53,25.9,14.5,309.8,3,977.9,987.1,97.9,,600
152,2019-08-15 14:54,25.8,14.5,313.7,2.4,977.9,987.1,97.9,,600
152,2019-08-15 14:55,25.9,14.5,329.1,2.7,977.9,987.1,97.9,,600
152,2019-08-15 14:56,25.9,14.6,317.8,2.9,977.9,987.1,97.9,,600
152,2019-08-15 14:57,25.8,14.6,314.6,2.7,977.9,987.1,97.9,,600
152,2019-08-15 14:58,25.8,14.6,312.9,2.4,977.9,987.1,97.9,,600
152,2019-08-15 14:59,25.9,14.6,327.5,2.4,977.9,987.1,97.9,,600
152,2019-08-15 15:00,25.9,14.6,307.8,2.5,977.9,987.1,97.9,,600
152,2019-08-15 15:01,25.9,14.7,307.7,2.5,977.9,987.1,97.9,,600
152,2019-08-15 15:02,25.9,14.7,314.8,2,977.8,987,97.8,,600
152,2019-08-15 15:03,26,14.7,321.7,1.8,977.8,987,97.8,,600
152,2019-08-15 15:04,26,14.7,327.2,2,977.8,987,97.9,,600
152,2019-08-15 15:05,26,14.7,323.8,2.5,977.8,987,97.8,,600
152,2019-08-15 15:06,26.1,14.7,325.5,2.2,977.8,987,97.9,,600
152,2019-08-15 15:07,26.1,14.7,325.6,3.1,977.8,987,97.9,,600
152,2019-08-15 15:08,26.1,14.7,316.4,2.3,977.8,987,97.9,,600
152,2019-08-15 15:09,26.1,14.7,318.3,2.2,977.8,987,97.9,,600
152,2019-08-15 15:10,26.1,14.7,308.3,2.9,977.8,987,97.9,,600
152,2019-08-15 15:11,26.1,14.7,320.5,2.4,977.7,986.9,97.9,,600
152,2019-08-15 15:12,26.1,14.7,314.3,2.1,977.7,986.9,97.8,,600
152,2019-08-15 15:13,26.1,14.7,336.2,2.1,977.7,986.9,97.8,,600
152,2019-08-15 15:14,26.2,14.7,324.7,2,977.7,986.9,97.8,,600
152,2019-08-15 15:15,26.2,14.7,321.6,2.9,977.7,986.9,97.9,,600
152,2019-08-15 15:16,26.2,14.7,329.9,2.6,977.7,986.9,97.9,,600
152,2019-08-15 15:17,26.2,14.7,319.3,1.9,977.7,986.9,97.9,,600
152,2019-08-15 15:18,26.2,14.8,311,1.9,977.7,986.9,97.9,,600
152,2019-08-15 15:19,26.2,14.8,319.4,2.3,977.7,986.9,97.8,,600
152,2019-08-15 15:20,26.2,14.8,318.3,2.5,977.7,986.9,97.8,,600
152,2019-08-15 15:21,26.2,14.8,322,2.3,977.7,986.9,97.8,,600
152,2019-08-15 15:22,26.3,14.8,318.2,2.1,977.7,986.9,97.9,,600
152,2019-08-15 15:23,26.2,14.8,321.4,2.5,977.6,986.8,97.9,,600
152,2019-08-15 15:24,26.2,14.8,325.8,2.6,977.7,986.9,97.8,,600
152,2019-08-15 15:25,26.2,14.8,331.2,2.8,977.6,986.8,97.8,,600
152,2019-08-15 15:26,26.3,14.8,333.2,2.1,977.7,986.9,97.9,,600
152,2019-08-15 15:27,26.3,14.8,329.2,1.8,977.6,986.8,97.8,,600
152,2019-08-15 15:28,26.2,14.8,320.8,2.1,977.7,986.9,97.9,,600
152,2019-08-15 15:29,26.2,14.8,324,2.6,977.7,986.9,97.9,,600
152,2019-08-15 15:30,26.2,14.8,332.3,2.5,977.7,986.9,97.9,,600
152,2019-08-15 15:31,26.2,14.8,331.4,1.8,977.7,986.9,97.8,,600
152,2019-08-15 15:32,26.3,14.8,330.5,2.3,977.7,986.9,97.8,,600
152,2019-08-15 15:33,26.3,14.8,324.1,2.3,977.7,986.9,97.9,,600
152,2019-08-15 15:34,26.3,14.8,325,2.8,977.7,986.9,97.8,,600
152,2019-08-15 15:35,26.2,14.8,317.1,2.4,977.7,986.9,97.8,,600
152,2019-08-15 15:36,26.3,14.8,322,2.5,977.7,986.9,97.9,,600
152,2019-08-15 15:37,26.3,14.8,324.3,2.6,977.7,986.9,97.8,,600
152,2019-08-15 15:38,26.2,14.8,326,3.2,977.7,986.9,97.8,,600
152,2019-08-15 15:39,26.2,14.8,323.5,2.8,977.7,986.9,97.8,,600
152,2019-08-15 15:40,26.2,14.8,310.1,2.4,977.7,986.9,97.8,,600
152,2019-08-15 15:41,26.2,14.8,334.7,1.7,977.7,986.9,97.9,,600
152,2019-08-15 15:42,26.2,14.8,334.2,2.3,977.7,986.9,97.8,,600
152,2019-08-15 15:43,26.1,14.8,321.8,2.4,977.7,986.9,97.9,,600
152,2019-08-15 15:44,26.1,14.8,318,2.2,977.6,986.8,97.8,,600
152,2019-08-15 15:45,26.1,14.8,307.2,2.2,977.6,986.8,97.9,,600
152,2019-08-15 15:46,26.1,14.8,317.5,2.5,977.6,986.8,97.8,,600
152,2019-08-15 15:47,26.1,14.8,312.8,2.5,977.6,986.8,97.9,,600
152,2019-08-15 15:48,26.1,14.8,316.1,2.5,977.6,986.8,97.9,,600
152,2019-08-15 15:49,26,14.8,320.7,3.7,977.6,986.8,97.9,,600
152,2019-08-15 15:50,26.1,14.8,315.1,2.6,977.6,986.8,97.8,,600
152,2019-08-15 15:51,26.1,14.8,322.6,3.3,977.6,986.8,97.8,,600
152,2019-08-15 15:52,26.1,14.8,319,2.5,977.5,986.7,97.9,,600
152,2019-08-15 15:53,26.1,14.8,328.3,2.7,977.5,986.7,97.8,,600
152,2019-08-15 15:54,26.1,14.8,318.6,2.6,977.5,986.7,97.8,,600
152,2019-08-15 15:55,26.1,14.8,322.2,3.4,977.5,986.7,97.9,,600
152,2019-08-15 15:56,26.1,14.8,323.3,2.6,977.5,986.7,97.9,,600
152,2019-08-15 15:57,26.1,14.8,314.5,2.4,977.5,986.7,97.8,,600
152,2019-08-15 15:58,26.1,14.8,323.2,2,977.5,986.7,97.8,,600
152,2019-08-15 15:59,26.1,14.8,319.2,2.2,977.5,986.7,97.9,,600
152,2019-08-15 16:00,26.1,14.8,318,2.1,977.5,986.7,97.8,,600
152,2019-08-15 16:01,26.1,14.8,315.4,2.8,977.5,986.7,97.9,,600
152,2019-08-15 16:02,26.1,14.8,324.9,2.7,977.5,986.7,97.9,,600
152,2019-08-15 16:03,26.1,14.8,332.5,2.4,977.5,986.7,97.8,,600
152,2019-08-15 16:04,26.1,14.8,333.9,3,977.5,986.7,97.9,,600
152,2019-08-15 16:05,26.1,14.8,323,2.3,977.5,986.7,97.8,,600
152,2019-08-15 16:06,26.1,14.8,313.4,2.6,977.5,986.7,97.9,,600
152,2019-08-15 16:07,26,14.8,325.9,2.2,977.5,986.7,97.8,,600
152,2019-08-15 16:08,26.1,14.8,310.7,2.6,977.4,986.6,97.9,,600
152,2019-08-15 16:09,26.1,14.8,335.1,3.6,977.4,986.6,97.9,,600
152,2019-08-15 16:10,26.1,14.8,321.2,2,977.5,986.7,97.8,,600
152,2019-08-15 16:11,26.1,14.8,336.8,2.8,977.5,986.7,97.9,,600
152,2019-08-15 16:12,26,14.8,338.5,3.1,977.5,986.7,97.9,,600
152,2019-08-15 16:13,26,14.8,335.9,3.8,977.5,986.7,97.9,,600
152,2019-08-15 16:14,26,14.8,338.5,3.1,977.5,986.7,97.9,,600
152,2019-08-15 16:15,26,14.8,337.8,3,977.5,986.7,97.9,,600
152,2019-08-15 16:16,25.9,14.8,333.4,3.7,977.5,986.7,97.9,,600
152,2019-08-15 16:17,25.9,14.8,326.5,2.7,977.5,986.7,97.9,,600
152,2019-08-15 16:18,25.9,14.8,331.5,2.8,977.5,986.7,97.9,,600
152,2019-08-15 16:19,25.9,14.9,327.5,2.3,977.5,986.7,97.9,,600
152,2019-08-15 16:20,25.9,14.9,321,2.7,977.5,986.7,97.9,,600
152,2019-08-15 16:21,25.9,14.9,331.7,3,977.4,986.6,97.9,,600
152,2019-08-15 16:22,25.9,15,320.9,2.1,977.4,986.6,97.9,,600
152,2019-08-15 16:23,25.9,15,324.3,1.5,977.4,986.6,97.9,,600
152,2019-08-15 16:24,25.9,15.1,327.8,2,977.5,986.7,97.9,,600
152,2019-08-15 16:25,25.9,15.2,314.1,1.3,977.4,986.6,97.9,,600
152,2019-08-15 16:26,25.8,15.2,308.7,2.6,977.4,986.6,97.9,,600
152,2019-08-15 16:27,25.8,15.2,311.2,2.6,977.4,986.6,97.9,,600
152,2019-08-15 16:28,25.8,15.2,306.5,3,977.4,986.6,97.9,,600
152,2019-08-15 16:29,25.8,15.3,313.7,2.9,977.4,986.6,97.9,,600
152,2019-08-15 16:30,25.8,15.4,318.6,2,977.4,986.6,97.9,,600
152,2019-08-15 16:31,25.8,15.4,306,3.1,977.4,986.6,97.9,,600
152,2019-08-15 16:32,25.8,15.5,303.4,3.7,977.3,986.5,97.9,,600
152,2019-08-15 16:33,25.8,15.5,324.9,3,977.4,986.6,97.9,,600
152,2019-08-15 16:34,25.8,15.5,325.1,2.5,977.4,986.6,97.9,,600
152,2019-08-15 16:35,25.9,15.6,330,2.4,977.4,986.6,97.9,,600
152,2019-08-15 16:36,25.9,15.6,324.9,1.7,977.4,986.6,97.9,,600
152,2019-08-15 16:37,25.9,15.6,322.3,2.5,977.3,986.5,97.9,,600
152,2019-08-15 16:38,25.9,15.6,321.4,1.9,977.3,986.5,97.9,,600
152,2019-08-15 16:39,25.9,15.6,320.7,1.7,977.4,986.6,97.9,,600
152,2019-08-15 16:40,25.9,15.6,326.6,2.1,977.4,986.6,97.9,,600
152,2019-08-15 16:41,25.9,15.6,337,2.4,977.4,986.6,97.9,,600
152,2019-08-15 16:42,25.9,15.6,332.3,2.4,977.4,986.6,97.8,,600
152,2019-08-15 16:43,25.9,15.6,340.7,2.3,977.4,986.6,97.8,,600
152,2019-08-15 16:44,26,15.6,339.2,2.2,977.4,986.6,97.8,,600
152,2019-08-15 16:45,26,15.6,338.1,1.9,977.4,986.6,97.8,,600
152,2019-08-15 16:46,26,15.6,351.1,2,977.4,986.6,97.8,,600
152,2019-08-15 16:47,26.1,15.6,347.3,2.3,977.4,986.6,97.9,,600
152,2019-08-15 16:48,26.1,15.6,342.4,1.2,977.4,986.6,97.9,,600
152,2019-08-15 16:49,26.1,15.6,343.9,1.7,977.4,986.6,97.8,,600
152,2019-08-15 16:50,26.1,15.6,356.8,2.3,977.4,986.6,97.9,,600
152,2019-08-15 16:51,26.1,15.6,352.8,1.9,977.4,986.6,97.8,,600
152,2019-08-15 16:52,26.1,15.6,4.6,2,977.4,986.6,97.9,,600
152,2019-08-15 16:53,26.1,15.6,346.2,2.4,977.4,986.6,97.8,,600
152,2019-08-15 16:54,26.2,15.6,332.7,2.5,977.4,986.6,97.8,,600
152,2019-08-15 16:55,26.2,15.6,350,1.8,977.4,986.6,97.8,,600
152,2019-08-15 16:56,26.2,15.6,351.2,2.8,977.4,986.6,97.9,,600
152,2019-08-15 16:57,26.2,15.6,310.2,2.4,977.4,986.6,97.8,,600
152,2019-08-15 16:58,26.2,15.6,337.5,3.1,977.4,986.6,97.8,,600
152,2019-08-15 16:59,26.3,15.6,335.1,2.5,977.4,986.6,97.8,,600
152,2019-08-15 17:00,26.3,15.6,334.8,3,977.4,986.6,97.9,,600
152,2019-08-15 17:01,26.3,15.6,323.1,1.8,977.4,986.6,97.9,,600
152,2019-08-15 17:02,26.4,15.6,354.2,1.4,977.4,986.6,97.8,,600
152,2019-08-15 17:03,26.4,15.6,346.2,1.9,977.4,986.6,97.8,,600
152,2019-08-15 17:04,26.3,15.6,331.3,2.4,977.4,986.6,97.9,,600
152,2019-08-15 17:05,26.3,15.6,332.7,2.8,977.4,986.6,97.9,,600
152,2019-08-15 17:06,26.4,15.6,358.7,1.4,977.4,986.6,97.8,,600
152,2019-08-15 17:07,26.4,15.6,348.7,1.6,977.4,986.6,97.9,,600
152,2019-08-15 17:08,26.3,15.6,336.7,3.5,977.4,986.6,97.8,,600
152,2019-08-15 17:09,26.3,15.6,345.3,3,977.3,986.5,97.9,,600
152,2019-08-15 17:10,26.4,15.6,337.8,2.7,977.3,986.5,97.9,,600
152,2019-08-15 17:11,26.4,15.6,342.3,2.2,977.4,986.6,97.8,,600
152,2019-08-15 17:12,26.4,15.6,333.9,1.9,977.4,986.6,97.9,,600
152,2019-08-15 17:13,26.4,15.6,336.5,2.8,977.4,986.6,97.8,,600
152,2019-08-15 17:14,26.4,15.6,330.6,3.1,977.4,986.6,97.8,,600
152,2019-08-15 17:15,26.4,15.6,335.1,2.9,977.4,986.6,97.8,,600
152,2019-08-15 17:16,26.4,15.6,340.8,1.9,977.4,986.6,97.8,,600
152,2019-08-15 17:17,26.4,15.6,332.2,3.6,977.4,986.6,97.8,,600
152,2019-08-15 17:18,26.4,15.6,333.6,3.2,977.4,986.6,97.9,,600
152,2019-08-15 17:19,26.4,15.6,339.6,3.9,977.4,986.6,97.9,,600
152,2019-08-15 17:20,26.4,15.6,339.6,2.8,977.4,986.6,97.9,,600
152,2019-08-15 17:21,26.4,15.6,327.4,3.2,977.4,986.6,97.8,,600
152,2019-08-15 17:22,26.4,15.6,322.5,2,977.4,986.6,97.9,,600
152,2019-08-15 17:23,26.4,15.6,338.8,3,977.4,986.6,97.9,,600
152,2019-08-15 17:24,26.4,15.6,325.3,2.4,977.4,986.6,97.9,,600
152,2019-08-15 17:25,26.4,15.6,329.5,3.2,977.4,986.6,97.9,,600
152,2019-08-15 17:26,26.4,15.6,322.1,3.2,977.4,986.6,97.8,,600
152,2019-08-15 17:27,26.4,15.6,316.5,2.9,977.4,986.6,97.9,,600
152,2019-08-15 17:28,26.4,15.6,324.2,3,977.4,986.6,97.9,,600
152,2019-08-15 17:29,26.4,15.6,323.2,2.5,977.4,986.6,97.9,,600
152,2019-08-15 17:30,26.3,15.6,318.8,2,977.4,986.6,97.8,,600
