지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-14 15:16,21.9,16.8,74.8,1,1005,1014.6,97.9,,0
152,2018-09-14 15:17,21.9,16.8,75.6,1.5,1005,1014.6,97.9,,0
152,2018-09-14 15:18,21.9,16.8,90.2,1.9,1005,1014.6,97.9,,0
152,2018-09-14 15:19,21.9,16.8,66.3,2.8,1005,1014.6,97.9,,0
152,2018-09-14 15:20,21.9,16.8,69.2,3.2,1004.9,1014.5,97.9,,0
152,2018-09-14 15:21,21.9,16.8,47.5,1.5,1005,1014.6,97.9,,0
152,2018-09-14 15:22,21.9,16.8,65.6,2.5,1005,1014.6,97.9,,0
152,2018-09-14 15:23,22,16.9,67.9,1.7,1005,1014.6,97.9,,0
152,2018-09-14 15:24,22,16.9,80,1.5,1005,1014.6,97.9,,0
152,2018-09-14 15:25,22,16.9,69.1,2.4,1005,1014.6,97.9,,0
152,2018-09-14 15:26,21.9,16.9,13.3,3.4,1004.9,1014.5,97.9,,0
152,2018-09-14 15:27,21.9,16.9,39.1,1.8,1005,1014.6,97.9,,0
152,2018-09-14 15:28,21.9,16.9,13.8,1.3,1005,1014.6,97.9,,0
152,2018-09-14 15:29,21.9,16.9,23.9,1.7,1004.9,1014.5,97.9,,0
152,2018-09-14 15:30,21.9,17,21.7,1.8,1005,1014.6,97.9,,0
152,2018-09-14 15:31,21.9,17,57.7,1.9,1005,1014.6,97.9,,0
152,2018-09-14 15:32,21.9,17,20.4,1.4,1004.9,1014.5,97.9,,0
152,2018-09-14 15:33,21.9,17,65.6,1.2,1005,1014.6,97.9,,0
152,2018-09-14 15:34,21.9,17,54.3,1.1,1005,1014.6,97.9,,0
152,2018-09-14 15:35,21.8,17,19.3,2.4,1004.9,1014.5,97.9,,0
152,2018-09-14 15:36,21.8,17,32,3.1,1004.9,1014.5,97.9,,0
152,2018-09-14 15:37,21.8,17,62.9,2,1004.9,1014.5,97.9,,0
152,2018-09-14 15:38,21.8,17,41.3,1.1,1004.9,1014.5,97.9,,0
152,2018-09-14 15:39,21.8,17,355.1,2.3,1004.9,1014.5,97.9,,0
152,2018-09-14 15:40,21.8,17,50.5,1.8,1004.9,1014.5,97.9,,0
152,2018-09-14 15:41,21.8,17,33.2,1.6,1004.9,1014.5,97.9,,0
152,2018-09-14 15:42,21.8,17,24.6,1.2,1004.9,1014.5,97.9,,0
152,2018-09-14 15:43,21.8,17,31.2,1.4,1004.9,1014.5,97.9,,0
152,2018-09-14 15:44,21.8,17,30,1.1,1004.9,1014.5,97.9,,0
152,2018-09-14 15:45,21.7,17,33.3,1.5,1004.9,1014.5,97.9,,0
152,2018-09-14 15:46,21.8,17,8.1,1.1,1004.9,1014.5,97.9,,0
152,2018-09-14 15:47,21.8,17,7.9,2.2,1004.9,1014.5,97.9,,0
152,2018-09-14 15:48,21.8,17,8.7,2.5,1004.9,1014.5,97.9,,0
152,2018-09-14 15:49,21.8,17,22.8,1.1,1004.9,1014.5,97.9,,0
152,2018-09-14 15:50,21.8,17,24.2,.9,1004.9,1014.5,97.9,,0
152,2018-09-14 15:51,21.8,17,17.4,1,1004.9,1014.5,97.9,,0
152,2018-09-14 15:52,21.8,17,7.5,1,1004.9,1014.5,97.9,,0
152,2018-09-14 15:53,21.8,17,14.1,1.5,1004.9,1014.5,97.9,,0
152,2018-09-14 15:54,21.8,17,348.8,1.4,1004.9,1014.5,97.9,,0
152,2018-09-14 15:55,21.7,17,5.5,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 15:56,21.7,17,6.5,1.7,1004.9,1014.5,97.9,,0
152,2018-09-14 15:57,21.7,17,4.9,1.7,1004.9,1014.5,97.9,,0
152,2018-09-14 15:58,21.7,17,2.7,1.3,1004.9,1014.5,97.9,,0
152,2018-09-14 15:59,21.7,17,2.2,2.1,1004.9,1014.5,97.9,,0
152,2018-09-14 16:00,21.7,17.1,3.3,2.5,1004.9,1014.5,97.9,,0
152,2018-09-14 16:01,21.7,17.1,359.1,1.4,1004.9,1014.5,97.9,,0
152,2018-09-14 16:02,21.7,17.1,5.9,1.3,1004.9,1014.5,97.9,,0
152,2018-09-14 16:03,21.7,17.2,8.4,2.2,1004.9,1014.5,97.9,,0
152,2018-09-14 16:04,21.6,17.2,11.3,2.1,1004.9,1014.5,97.9,,0
152,2018-09-14 16:05,21.6,17.2,14.3,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 16:06,21.6,17.3,9.7,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 16:07,21.6,17.3,355.5,1.5,1004.9,1014.5,97.9,,0
152,2018-09-14 16:08,21.6,17.3,5.3,1.8,1004.8,1014.4,97.9,,0
152,2018-09-14 16:09,21.6,17.4,9.4,2.3,1004.8,1014.4,97.9,,0
152,2018-09-14 16:10,21.6,17.4,357.7,1.2,1004.8,1014.4,97.9,,0
152,2018-09-14 16:11,21.7,17.4,8.4,1.9,1004.8,1014.4,97.9,,0
152,2018-09-14 16:12,21.7,17.4,3.8,1.2,1004.8,1014.4,97.9,,0
152,2018-09-14 16:13,21.7,17.4,3.6,1.4,1004.8,1014.4,97.9,,0
152,2018-09-14 16:14,21.7,17.4,23.9,1.4,1004.9,1014.5,97.9,,0
152,2018-09-14 16:15,21.7,17.4,5.8,1.3,1004.9,1014.5,97.9,,0
152,2018-09-14 16:16,21.7,17.4,20.7,1.7,1004.9,1014.5,97.9,,0
152,2018-09-14 16:17,21.7,17.5,11.4,1,1004.9,1014.5,97.9,,0
152,2018-09-14 16:18,21.7,17.5,21.2,1.1,1004.9,1014.5,97.9,,0
152,2018-09-14 16:19,21.7,17.5,17.2,1.8,1004.8,1014.4,97.9,,0
152,2018-09-14 16:20,21.6,17.5,30.5,1.8,1004.8,1014.4,97.9,,0
152,2018-09-14 16:21,21.7,17.5,12.1,.9,1004.8,1014.4,97.9,,0
152,2018-09-14 16:22,21.7,17.5,15.5,1.2,1004.8,1014.4,97.9,,0
152,2018-09-14 16:23,21.7,17.5,31.8,1.3,1004.8,1014.4,97.9,,0
152,2018-09-14 16:24,21.7,17.5,32,1,1004.8,1014.4,97.9,,0
152,2018-09-14 16:25,21.7,17.5,32.8,1.3,1004.8,1014.4,97.9,,0
152,2018-09-14 16:26,21.7,17.5,15.8,1.4,1004.8,1014.4,97.9,,0
152,2018-09-14 16:27,21.7,17.5,24,.5,1004.8,1014.4,97.9,,0
152,2018-09-14 16:28,21.8,17.5,21.7,.8,1004.8,1014.4,97.9,,0
152,2018-09-14 16:29,21.9,17.5,13,.5,1004.7,1014.3,97.9,,0
152,2018-09-14 16:30,21.9,17.5,41.8,1.2,1004.7,1014.3,97.9,,0
152,2018-09-14 16:31,21.9,17.5,49.5,.8,1004.7,1014.3,97.9,,0
152,2018-09-14 16:32,21.8,17.5,20.6,1.5,1004.7,1014.3,97.9,,0
152,2018-09-14 16:33,21.8,17.5,8.5,.7,1004.8,1014.4,97.9,,0
152,2018-09-14 16:34,21.9,17.5,15.4,.6,1004.8,1014.4,97.9,,0
152,2018-09-14 16:35,21.9,17.5,44.1,1,1004.8,1014.4,97.9,,0
152,2018-09-14 16:36,21.9,17.5,18.4,1.6,1004.8,1014.4,97.9,,0
152,2018-09-14 16:37,21.9,17.5,8.3,1.1,1004.8,1014.4,97.9,,0
152,2018-09-14 16:38,21.9,17.5,355.1,2,1004.8,1014.4,97.9,,0
152,2018-09-14 16:39,21.8,17.5,355.9,1.8,1004.8,1014.4,97.9,,0
152,2018-09-14 16:40,21.9,17.5,343.3,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 16:41,21.8,17.5,356.3,1.4,1004.8,1014.4,97.9,,0
152,2018-09-14 16:42,21.9,17.5,1.9,1.3,1004.8,1014.4,97.9,,0
152,2018-09-14 16:43,21.9,17.5,358.5,1.6,1004.8,1014.4,97.9,,0
152,2018-09-14 16:44,21.9,17.5,7.5,.9,1004.8,1014.4,97.9,,0
152,2018-09-14 16:45,21.9,17.5,354.9,.7,1004.8,1014.4,97.9,,0
152,2018-09-14 16:46,21.9,17.5,13.5,.8,1004.8,1014.4,97.9,,0
152,2018-09-14 16:47,21.9,17.5,350.6,1.3,1004.8,1014.4,97.9,,0
152,2018-09-14 16:48,21.9,17.5,357.7,.9,1004.8,1014.4,97.9,,0
152,2018-09-14 16:49,21.8,17.5,334.6,1,1004.8,1014.4,97.9,,0
152,2018-09-14 16:50,21.8,17.5,336,1.7,1004.7,1014.3,97.9,,0
152,2018-09-14 16:51,21.8,17.5,345,2.5,1004.8,1014.4,97.9,,0
152,2018-09-14 16:52,21.8,17.6,337.4,1.5,1004.8,1014.4,97.9,,0
152,2018-09-14 16:53,21.8,17.6,338.4,1,1004.7,1014.3,97.9,,0
152,2018-09-14 16:54,21.8,17.6,335.3,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 16:55,21.8,17.6,338.3,2,1004.7,1014.3,97.9,,0
152,2018-09-14 16:56,21.8,17.6,328,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 16:57,21.8,17.6,332.7,2,1004.7,1014.3,97.9,,0
152,2018-09-14 16:58,21.8,17.6,324.6,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 16:59,21.8,17.6,336.7,2.3,1004.7,1014.3,97.9,,0
152,2018-09-14 17:00,21.8,17.6,337.7,1.6,1004.7,1014.3,97.9,,0
152,2018-09-14 17:01,21.8,17.6,335.9,2.6,1004.7,1014.3,97.9,,0
152,2018-09-14 17:02,21.8,17.6,318.4,1.9,1004.7,1014.3,97.9,,0
152,2018-09-14 17:03,21.8,17.6,309.7,1.9,1004.7,1014.3,97.9,,0
152,2018-09-14 17:04,21.8,17.6,315.3,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 17:05,21.8,17.6,321.3,1.4,1004.7,1014.3,97.9,,0
152,2018-09-14 17:06,21.8,17.6,328.3,1.4,1004.7,1014.3,97.9,,0
152,2018-09-14 17:07,21.8,17.6,325.4,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 17:08,21.8,17.6,341.4,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 17:09,21.8,17.6,349,1.5,1004.8,1014.4,97.9,,0
152,2018-09-14 17:10,21.8,17.6,354.5,2.3,1004.7,1014.3,97.9,,0
152,2018-09-14 17:11,21.8,17.6,2,1.9,1004.7,1014.3,97.9,,0
152,2018-09-14 17:12,21.8,17.6,352.7,1.2,1004.7,1014.3,97.9,,0
152,2018-09-14 17:13,21.8,17.6,358,1.3,1004.7,1014.3,97.9,,0
152,2018-09-14 17:14,21.8,17.7,356.6,2.4,1004.8,1014.4,97.9,,0
152,2018-09-14 17:15,21.8,17.7,.2,1.9,1004.7,1014.3,97.9,,0
152,2018-09-14 17:16,21.8,17.7,6.4,2.6,1004.8,1014.4,97.9,,0
152,2018-09-14 17:17,21.8,17.7,9.4,1.5,1004.7,1014.3,97.9,,0
152,2018-09-14 17:18,21.8,17.7,6.7,2.8,1004.8,1014.4,97.9,,0
152,2018-09-14 17:19,21.8,17.7,353.7,3.7,1004.7,1014.3,97.9,,0
152,2018-09-14 17:20,21.8,17.7,.9,2.2,1004.8,1014.4,97.9,,0
152,2018-09-14 17:21,21.9,17.7,10,3,1004.8,1014.4,97.9,,0
152,2018-09-14 17:22,21.9,17.7,.5,3.4,1004.7,1014.3,97.9,,0
152,2018-09-14 17:23,21.9,17.7,11.9,2.5,1004.7,1014.3,97.9,,0
152,2018-09-14 17:24,21.9,17.7,1,1.9,1004.7,1014.3,97.9,,0
152,2018-09-14 17:25,21.9,17.7,1.3,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 17:26,21.9,17.7,27.1,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 17:27,21.9,17.7,38.7,2.1,1004.7,1014.3,97.9,,0
152,2018-09-14 17:28,21.9,17.7,48,2.5,1004.7,1014.3,97.9,,0
152,2018-09-14 17:29,21.9,17.7,56.3,2.6,1004.7,1014.3,97.9,,0
152,2018-09-14 17:30,21.8,17.7,54,2.6,1004.7,1014.3,97.9,,0
152,2018-09-14 17:31,21.8,17.7,39.1,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 17:32,21.8,17.7,22.3,1.3,1004.8,1014.4,97.9,,0
152,2018-09-14 17:33,21.8,17.7,10.8,1.6,1004.8,1014.4,97.9,,0
152,2018-09-14 17:34,21.8,17.7,9.9,1.6,1004.8,1014.4,97.9,,0
152,2018-09-14 17:35,21.8,17.7,31.6,.9,1004.8,1014.4,97.9,,0
152,2018-09-14 17:36,21.8,17.7,27,.9,1004.8,1014.4,97.9,,0
152,2018-09-14 17:37,21.8,17.7,8.6,.9,1004.8,1014.4,97.9,,0
152,2018-09-14 17:38,21.7,17.7,11.6,1.5,1004.8,1014.4,97.9,,0
152,2018-09-14 17:39,21.7,17.7,23.5,1.7,1004.7,1014.3,97.9,,0
152,2018-09-14 17:40,21.7,17.7,40.3,1,1004.8,1014.4,97.9,,0
152,2018-09-14 17:41,21.7,17.7,32.8,.5,1004.8,1014.4,97.9,,0
152,2018-09-14 17:42,21.7,17.7,32.6,.9,1004.8,1014.4,97.9,,0
152,2018-09-14 17:43,21.7,17.8,18.5,1.4,1004.8,1014.4,97.9,,0
152,2018-09-14 17:44,21.7,17.8,10.1,2,1004.7,1014.3,97.9,,0
152,2018-09-14 17:45,21.7,17.8,22.7,1.5,1004.7,1014.3,97.9,,0
152,2018-09-14 17:46,21.7,17.8,45.9,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 17:47,21.7,17.8,58.4,1.3,1004.7,1014.3,97.9,,0
152,2018-09-14 17:48,21.7,17.8,40.8,.7,1004.7,1014.3,97.9,,0
152,2018-09-14 17:49,21.7,17.8,354.9,2.3,1004.7,1014.3,97.9,,0
152,2018-09-14 17:50,21.6,17.8,8.4,3.8,1004.8,1014.4,97.9,,0
152,2018-09-14 17:51,21.7,17.9,17.7,2.6,1004.8,1014.4,97.9,,0
152,2018-09-14 17:52,21.6,17.9,22.3,3.1,1004.8,1014.4,97.9,,0
152,2018-09-14 17:53,21.6,17.9,10,2.7,1004.8,1014.4,97.9,,0
152,2018-09-14 17:54,21.6,17.9,7.9,2.8,1004.8,1014.4,97.9,,0
152,2018-09-14 17:55,21.6,18,7.7,2.4,1004.8,1014.4,97.9,,0
152,2018-09-14 17:56,21.6,18,3.9,1.9,1004.8,1014.4,97.9,,0
152,2018-09-14 17:57,21.6,18.1,2,2.2,1004.8,1014.4,97.9,,0
152,2018-09-14 17:58,21.6,18.1,9.5,3.2,1004.8,1014.4,97.9,,0
152,2018-09-14 17:59,21.6,18.1,13.6,2.8,1004.8,1014.4,97.9,,0
152,2018-09-14 18:00,21.6,18.2,3,1.8,1004.8,1014.4,97.9,,0
152,2018-09-14 18:01,21.6,18.2,2.2,1.5,1004.8,1014.4,97.9,,0
152,2018-09-14 18:02,21.6,18.2,3.3,2.5,1004.8,1014.4,97.9,,0
152,2018-09-14 18:03,21.6,18.2,7.9,1.7,1004.8,1014.4,97.9,,0
152,2018-09-14 18:04,21.5,18.2,11.3,1.5,1004.9,1014.5,97.9,,0
152,2018-09-14 18:05,21.5,18.2,353,1.1,1004.8,1014.4,97.9,,0
152,2018-09-14 18:06,21.5,18.3,344.5,1,1004.8,1014.4,97.9,,0
152,2018-09-14 18:07,21.5,18.3,12.3,.7,1004.8,1014.4,97.9,,0
152,2018-09-14 18:08,21.5,18.3,19.6,1.2,1004.8,1014.4,97.9,,0
152,2018-09-14 18:09,21.5,18.3,21,1.5,1004.8,1014.4,97.9,,0
152,2018-09-14 18:10,21.5,18.3,4.1,1.2,1004.8,1014.4,97.9,,0
152,2018-09-14 18:11,21.5,18.3,350.6,1.5,1004.8,1014.4,97.9,,0
152,2018-09-14 18:12,21.4,18.3,335.8,1.2,1004.8,1014.4,97.9,,0
152,2018-09-14 18:13,21.4,18.4,353.1,1.1,1004.8,1014.4,97.9,,0
152,2018-09-14 18:14,21.4,18.4,338,1.3,1004.8,1014.4,97.9,,0
152,2018-09-14 18:15,21.4,18.4,7.4,2.4,1004.8,1014.4,97.9,,0
152,2018-09-14 18:16,21.5,18.4,356.9,1.7,1004.8,1014.4,97.9,,0
152,2018-09-14 18:17,21.5,18.4,14.3,2,1004.8,1014.4,97.9,,0
152,2018-09-14 18:18,21.5,18.4,6.4,1.7,1004.8,1014.4,97.9,,0
152,2018-09-14 18:19,21.5,18.4,6.7,1.6,1004.8,1014.4,97.9,,0
152,2018-09-14 18:20,21.5,18.4,18.3,1.2,1004.8,1014.4,97.9,,0
152,2018-09-14 18:21,21.5,18.4,15,1.3,1004.8,1014.4,97.9,,0
152,2018-09-14 18:22,21.4,18.4,341.9,1.4,1004.8,1014.4,97.9,,0
152,2018-09-14 18:23,21.5,18.4,339.6,1.9,1004.7,1014.3,97.9,,0
152,2018-09-14 18:24,21.5,18.4,346.9,1.9,1004.7,1014.3,97.9,,0
152,2018-09-14 18:25,21.5,18.4,352.8,3.7,1004.7,1014.3,97.9,,0
152,2018-09-14 18:26,21.5,18.4,19,3.4,1004.7,1014.3,97.9,,0
152,2018-09-14 18:27,21.5,18.4,8,2.3,1004.7,1014.3,97.9,,0
152,2018-09-14 18:28,21.5,18.4,15.6,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 18:29,21.5,18.4,4.7,1.6,1004.7,1014.3,97.9,,0
152,2018-09-14 18:30,21.5,18.5,1.5,2.3,1004.7,1014.3,97.9,,0
152,2018-09-14 18:31,21.5,18.5,4.2,1.8,1004.8,1014.4,97.9,,0
152,2018-09-14 18:32,21.5,18.5,7.4,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 18:33,21.5,18.5,3.4,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 18:34,21.5,18.5,353.8,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 18:35,21.5,18.5,356.7,2.6,1004.7,1014.3,97.9,,0
152,2018-09-14 18:36,21.6,18.5,5.8,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 18:37,21.6,18.5,6.2,2,1004.7,1014.3,97.9,,0
152,2018-09-14 18:38,21.5,18.5,13.2,1.4,1004.7,1014.3,97.9,,0
152,2018-09-14 18:39,21.5,18.5,9.8,2.2,1004.7,1014.3,97.9,,0
152,2018-09-14 18:40,21.5,18.5,24.5,1.7,1004.7,1014.3,97.9,,0
152,2018-09-14 18:41,21.5,18.5,43.3,1.4,1004.7,1014.3,97.9,,0
152,2018-09-14 18:42,21.5,18.5,103.1,.5,1004.7,1014.3,97.9,,0
152,2018-09-14 18:43,21.5,18.5,346.8,.5,1004.7,1014.3,97.9,,0
152,2018-09-14 18:44,21.5,18.5,29.5,.6,1004.7,1014.3,97.9,,0
152,2018-09-14 18:45,21.5,18.5,31.9,.5,1004.7,1014.3,97.9,,0
152,2018-09-14 18:46,21.5,18.5,26.9,.4,1004.7,1014.3,97.9,,0
152,2018-09-14 18:47,21.5,18.5,13.4,.7,1004.7,1014.3,97.9,,0
152,2018-09-14 18:48,21.4,18.6,348.4,.6,1004.7,1014.3,97.9,,0
152,2018-09-14 18:49,21.4,18.6,303.4,1,1004.7,1014.3,97.9,,0
152,2018-09-14 18:50,21.4,18.6,311,1.4,1004.7,1014.3,97.9,,0
152,2018-09-14 18:51,21.4,18.6,312.9,1.5,1004.7,1014.3,97.9,,0
152,2018-09-14 18:52,21.4,18.6,321.1,1.7,1004.8,1014.4,97.9,,0
152,2018-09-14 18:53,21.4,18.7,310.5,1.7,1004.7,1014.3,97.9,,0
152,2018-09-14 18:54,21.4,18.7,309.6,1.5,1004.7,1014.3,97.9,,0
152,2018-09-14 18:55,21.4,18.7,311.6,1.7,1004.8,1014.4,97.9,,0
152,2018-09-14 18:56,21.5,18.7,335.9,1.3,1004.8,1014.4,97.9,,0
152,2018-09-14 18:57,21.5,18.7,329.3,1.5,1004.7,1014.3,97.9,,0
152,2018-09-14 18:58,21.5,18.7,325.6,1.1,1004.7,1014.3,97.9,,0
152,2018-09-14 18:59,21.5,18.7,310,1,1004.7,1014.3,97.9,,0
152,2018-09-14 19:00,21.5,18.7,315.7,1.2,1004.7,1014.3,97.9,,0
152,2018-09-14 19:01,21.5,18.7,314.7,1.3,1004.7,1014.3,97.9,,0
152,2018-09-14 19:02,21.5,18.8,321.5,2.3,1004.7,1014.3,97.9,,0
152,2018-09-14 19:03,21.5,18.8,344.4,2.1,1004.7,1014.3,97.9,,0
152,2018-09-14 19:04,21.6,18.8,333.6,1.8,1004.7,1014.3,97.9,,0
152,2018-09-14 19:05,21.5,18.8,314.6,1.9,1004.8,1014.4,97.9,,0
152,2018-09-14 19:06,21.5,18.8,308.4,2,1004.8,1014.4,97.9,,0
152,2018-09-14 19:07,21.5,18.8,308.8,2.4,1004.8,1014.4,97.9,,0
152,2018-09-14 19:08,21.5,18.8,311.5,2.3,1004.8,1014.4,97.9,,0
152,2018-09-14 19:09,21.5,18.8,319.3,1.5,1004.8,1014.4,97.9,,0
152,2018-09-14 19:10,21.5,18.8,321,1.5,1004.8,1014.4,97.9,,0
152,2018-09-14 19:11,21.5,18.8,319.4,2,1004.8,1014.4,97.9,,0
152,2018-09-14 19:12,21.4,18.8,310.7,1.4,1004.8,1014.4,97.9,,0
152,2018-09-14 19:13,21.4,18.8,321.3,1.4,1004.8,1014.4,97.9,,0
152,2018-09-14 19:14,21.4,18.8,332.7,1,1004.8,1014.4,97.9,,0
152,2018-09-14 19:15,21.4,18.8,314.6,1.5,1004.9,1014.5,97.9,,0
152,2018-09-14 19:16,21.4,18.8,302.3,2,1004.9,1014.5,97.9,,0
152,2018-09-14 19:17,21.4,18.8,306.3,2.7,1004.9,1014.5,97.9,,0
152,2018-09-14 19:18,21.4,18.8,305.7,2.4,1004.9,1014.5,97.9,,0
152,2018-09-14 19:19,21.4,18.8,305.9,2.3,1004.9,1014.5,97.9,,0
152,2018-09-14 19:20,21.5,18.8,307.9,2.2,1004.9,1014.5,97.9,,0
152,2018-09-14 19:21,21.5,18.8,297.4,2.3,1004.9,1014.5,97.9,,0
152,2018-09-14 19:22,21.5,18.8,300.5,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 19:23,21.5,18.8,301.2,2.3,1004.9,1014.5,97.9,,0
152,2018-09-14 19:24,21.4,18.8,304.7,2.5,1004.9,1014.5,97.9,,0
152,2018-09-14 19:25,21.4,18.8,302.2,3.1,1004.9,1014.5,97.9,,0
152,2018-09-14 19:26,21.4,18.8,307.8,3.2,1004.9,1014.5,97.9,,0
152,2018-09-14 19:27,21.5,18.8,307,2.6,1004.9,1014.5,97.9,,0
152,2018-09-14 19:28,21.5,18.8,312.9,2.4,1004.9,1014.5,97.9,,0
152,2018-09-14 19:29,21.5,18.8,308,2.5,1004.9,1014.5,97.9,,0
152,2018-09-14 19:30,21.5,18.8,302.4,2.8,1004.9,1014.5,97.9,,0
152,2018-09-14 19:31,21.5,18.8,305.2,2.5,1004.9,1014.5,97.9,,0
152,2018-09-14 19:32,21.5,18.8,308.3,1.9,1004.9,1014.5,97.9,,0
152,2018-09-14 19:33,21.5,18.8,318.2,2.4,1004.9,1014.5,97.9,,0
152,2018-09-14 19:34,21.5,18.8,313.6,2.4,1004.9,1014.5,97.9,,0
152,2018-09-14 19:35,21.5,18.8,307.1,2.2,1005,1014.6,97.9,,0
152,2018-09-14 19:36,21.5,18.8,309.2,3.2,1005,1014.6,97.9,,0
152,2018-09-14 19:37,21.5,18.8,337.5,3,1005,1014.6,97.9,,0
152,2018-09-14 19:38,21.5,18.9,330.1,1.4,1005,1014.6,97.9,,0
152,2018-09-14 19:39,21.5,18.9,331.4,1.9,1005,1014.6,97.9,,0
152,2018-09-14 19:40,21.5,18.9,324.5,2.1,1005,1014.6,97.9,,0
152,2018-09-14 19:41,21.5,19,324.7,2.6,1005,1014.6,97.9,,0
152,2018-09-14 19:42,21.5,19,323,1.6,1005,1014.6,97.9,,0
152,2018-09-14 19:43,21.5,19,329.3,1.7,1005,1014.6,97.9,,0
152,2018-09-14 19:44,21.5,19,323.5,1.6,1005,1014.6,97.9,,0
152,2018-09-14 19:45,21.5,19,318.2,1.7,1005,1014.6,97.9,,0
152,2018-09-14 19:46,21.5,19,323.8,1.7,1005.1,1014.7,97.9,,0
152,2018-09-14 19:47,21.5,19,314.1,2,1005.1,1014.7,97.9,,0
152,2018-09-14 19:48,21.5,19,329.2,1.8,1005,1014.6,97.9,,0
152,2018-09-14 19:49,21.5,19,322.5,1.8,1005.1,1014.7,97.9,,0
152,2018-09-14 19:50,21.5,19,327.9,1.3,1005.1,1014.7,97.9,,0
152,2018-09-14 19:51,21.5,19,328.2,1.7,1005.1,1014.7,97.9,,0
152,2018-09-14 19:52,21.4,19.1,320.3,2.3,1005.1,1014.7,97.9,,0
152,2018-09-14 19:53,21.4,19.1,325.1,2.2,1005.1,1014.7,97.9,,0
152,2018-09-14 19:54,21.4,19.1,324.5,1.9,1005.1,1014.7,97.9,,0
152,2018-09-14 19:55,21.4,19.1,324.9,1.6,1005.1,1014.7,97.9,,0
152,2018-09-14 19:56,21.4,19.1,301.4,2.2,1005.1,1014.7,97.9,,0
152,2018-09-14 19:57,21.4,19.2,316.6,2.5,1005.1,1014.7,97.9,,0
152,2018-09-14 19:58,21.4,19.2,317.8,2.2,1005.1,1014.7,97.9,,0
152,2018-09-14 19:59,21.5,19.2,314.1,2.3,1005.1,1014.7,97.9,,0
152,2018-09-14 20:00,21.4,19.2,314.3,2.3,1005.2,1014.8,97.9,,0
152,2018-09-14 20:01,21.4,19.2,310.4,2.7,1005.2,1014.8,97.9,,0
152,2018-09-14 20:02,21.4,19.2,313.8,2.4,1005.2,1014.8,97.9,,0
152,2018-09-14 20:03,21.4,19.2,316.6,2,1005.2,1014.8,97.9,,0
152,2018-09-14 20:04,21.4,19.2,318.9,2.5,1005.2,1014.8,97.9,,0
152,2018-09-14 20:05,21.4,19.3,307.1,2.5,1005.2,1014.8,97.9,,0
152,2018-09-14 20:06,21.4,19.3,312.2,2,1005.2,1014.8,97.9,,0
152,2018-09-14 20:07,21.4,19.3,316.6,1.9,1005.2,1014.8,97.9,,0
152,2018-09-14 20:08,21.4,19.3,314.8,1.6,1005.3,1014.9,97.9,,0
152,2018-09-14 20:09,21.4,19.3,322.6,2.2,1005.3,1014.9,97.9,,0
152,2018-09-14 20:10,21.4,19.4,317.2,1.9,1005.3,1014.9,97.9,,0
152,2018-09-14 20:11,21.4,19.4,314.8,2,1005.3,1014.9,97.9,,0
152,2018-09-14 20:12,21.4,19.4,305.2,2.4,1005.3,1014.9,97.9,,0
152,2018-09-14 20:13,21.4,19.4,310.1,2.3,1005.3,1014.9,97.9,,0
152,2018-09-14 20:14,21.4,19.4,307.3,2.7,1005.3,1014.9,97.9,,0
152,2018-09-14 20:15,21.4,19.5,310.5,2.2,1005.3,1014.9,97.9,,0
152,2018-09-14 20:16,21.4,19.5,305.5,2.1,1005.3,1014.9,97.9,,0
152,2018-09-14 20:17,21.4,19.5,317.7,2.4,1005.3,1014.9,97.9,,0
152,2018-09-14 20:18,21.4,19.5,319.2,1.5,1005.4,1015,97.9,,0
152,2018-09-14 20:19,21.4,19.5,316.6,1.9,1005.3,1014.9,97.9,,0
152,2018-09-14 20:20,21.4,19.5,309.9,1.6,1005.3,1014.9,97.9,,0
152,2018-09-14 20:21,21.4,19.5,307.7,2.1,1005.3,1014.9,97.9,,0
152,2018-09-14 20:22,21.4,19.5,311.5,1.2,1005.3,1014.9,97.9,,0
152,2018-09-14 20:23,21.4,19.5,318.7,2.6,1005.3,1014.9,97.9,,0
152,2018-09-14 20:24,21.4,19.5,322.2,2.4,1005.2,1014.8,97.9,,0
