지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-05-15 16:56,22.8,0,129,2.1,1002.5,1012,58.2,,31500
152,2019-05-15 16:57,22.8,0,127.2,1.6,1002.4,1011.9,57.9,,31500
152,2019-05-15 16:58,22.9,0,129.2,1.4,1002.4,1011.9,57.7,,31500
152,2019-05-15 16:59,22.9,0,119.4,1.3,1002.3,1011.8,57.5,,31500
152,2019-05-15 17:00,22.9,0,115.3,1.6,1002.3,1011.8,57.3,,31500
152,2019-05-15 17:01,22.8,0,108.6,2.6,1002.3,1011.8,57.3,,31500
152,2019-05-15 17:02,22.7,0,118.1,2.8,1002.2,1011.7,57.4,,31500
152,2019-05-15 17:03,22.6,0,116.5,2.4,1002.2,1011.7,57.8,,31500
152,2019-05-15 17:04,22.5,0,120.7,2.4,1002.2,1011.7,58,,31560
152,2019-05-15 17:05,22.4,0,121,2.9,1002.2,1011.7,58.4,,31620
152,2019-05-15 17:06,22.5,0,147.5,1.1,1002.2,1011.7,58.7,,31680
152,2019-05-15 17:07,22.6,0,112.3,2.4,1002.2,1011.7,58.9,,31740
152,2019-05-15 17:08,22.6,0,131.2,1.9,1002.2,1011.7,58.6,,31800
152,2019-05-15 17:09,22.8,0,143.4,1.1,1002.3,1011.8,58.7,,31860
152,2019-05-15 17:10,22.9,0,115,2.4,1002.2,1011.7,58.1,,31920
152,2019-05-15 17:11,22.7,0,129.9,2.1,1002.3,1011.8,57.4,,31980
152,2019-05-15 17:12,22.8,0,140.9,2,1002.3,1011.8,57.3,,32040
152,2019-05-15 17:13,22.8,0,131.9,1,1002.3,1011.8,56.8,,32100
152,2019-05-15 17:14,22.8,0,177.4,1.6,1002.3,1011.8,56.7,,32160
152,2019-05-15 17:15,22.9,0,131.6,1.5,1002.3,1011.8,56.4,,32220
152,2019-05-15 17:16,22.9,0,131.8,1.5,1002.4,1011.9,55.6,,32280
152,2019-05-15 17:17,22.9,0,137.2,1.4,1002.4,1011.9,55.6,,32340
152,2019-05-15 17:18,23,0,144.5,2,1002.3,1011.8,55.2,,32400
152,2019-05-15 17:19,23,0,139.1,2.8,1002.3,1011.8,54.5,,32460
152,2019-05-15 17:20,23.1,0,109.1,1.9,1002.3,1011.8,53.7,,32520
152,2019-05-15 17:21,23.1,0,134.3,1.4,1002.3,1011.8,53.3,,32580
152,2019-05-15 17:22,23.1,0,128.1,1.4,1002.3,1011.8,52.8,,32640
152,2019-05-15 17:23,23,0,140.7,2.3,1002.3,1011.8,52.8,,32700
152,2019-05-15 17:24,22.9,0,135.3,2.3,1002.3,1011.8,52.6,,32760
152,2019-05-15 17:25,22.8,0,124.9,1.3,1002.3,1011.8,53,,32820
152,2019-05-15 17:26,22.8,0,126.8,1.1,1002.3,1011.8,53.2,,32880
152,2019-05-15 17:27,22.8,0,121.2,2.9,1002.3,1011.8,53.2,,32940
152,2019-05-15 17:28,22.7,0,125.6,1.6,1002.3,1011.8,52.4,,33000
152,2019-05-15 17:29,22.6,0,137.8,1.9,1002.3,1011.8,52.3,,33060
152,2019-05-15 17:30,22.6,0,75.7,.8,1002.3,1011.8,52.4,,33120
152,2019-05-15 17:31,22.6,0,142.7,1.5,1002.3,1011.8,52.8,,33180
152,2019-05-15 17:32,22.6,0,139.4,1.3,1002.3,1011.8,53,,33240
152,2019-05-15 17:33,22.6,0,157.2,1.9,1002.3,1011.8,53.4,,33240
152,2019-05-15 17:34,22.5,0,143.3,2.2,1002.3,1011.8,53.5,,33240
152,2019-05-15 17:35,22.4,0,135.1,1.9,1002.3,1011.8,53.6,,33240
152,2019-05-15 17:36,22.4,0,143.3,1.2,1002.3,1011.8,53.9,,33240
152,2019-05-15 17:37,22.4,0,173.5,.3,1002.3,1011.8,54.4,,33240
152,2019-05-15 17:38,22.4,0,130.7,.5,1002.3,1011.8,54.5,,33240
152,2019-05-15 17:39,22.4,0,282.4,.9,1002.3,1011.8,54.7,,33240
152,2019-05-15 17:40,22.4,0,146.3,2.1,1002.3,1011.8,54.7,,33240
152,2019-05-15 17:41,22.3,0,120.1,2.2,1002.3,1011.8,54.9,,33240
152,2019-05-15 17:42,22.2,0,129.3,1.8,1002.3,1011.9,55.2,,33240
152,2019-05-15 17:43,22.2,0,164.8,1.1,1002.3,1011.9,55.4,,33240
152,2019-05-15 17:44,22.2,0,138.6,1.5,1002.3,1011.9,55.7,,33240
152,2019-05-15 17:45,22.2,0,132.6,1.4,1002.3,1011.9,55.6,,33240
152,2019-05-15 17:46,22.2,0,129.8,1.3,1002.3,1011.9,55.7,,33240
152,2019-05-15 17:47,22.2,0,122.1,1.7,1002.3,1011.9,55.7,,33300
152,2019-05-15 17:48,22.2,0,149.5,2,1002.2,1011.8,55.8,,33360
152,2019-05-15 17:49,22.2,0,141.7,1.3,1002.2,1011.8,56,,33420
152,2019-05-15 17:50,22.2,0,168.6,1.3,1002.2,1011.8,56.2,,33480
152,2019-05-15 17:51,22.3,0,117.6,1.6,1002.3,1011.8,56.2,,33540
152,2019-05-15 17:52,22.2,0,138,1.8,1002.3,1011.9,55.7,,33600
152,2019-05-15 17:53,22.2,0,130.1,1.5,1002.3,1011.9,55.8,,33660
152,2019-05-15 17:54,22.2,0,150.9,1.2,1002.3,1011.9,55.7,,33720
152,2019-05-15 17:55,22.2,0,136.5,2.5,1002.4,1012,55.9,,33780
152,2019-05-15 17:56,22.2,0,147.6,1.5,1002.4,1012,55.9,,33780
152,2019-05-15 17:57,22.1,0,134.7,1.1,1002.4,1012,56.1,,33780
152,2019-05-15 17:58,22.2,0,152.6,.8,1002.4,1012,56.2,,33780
152,2019-05-15 17:59,22.2,0,131.1,1.5,1002.5,1012.1,56.4,,33840
152,2019-05-15 18:00,22.2,0,146,1.7,1002.5,1012.1,56.6,,33900
152,2019-05-15 18:01,22.1,0,167.7,1.4,1002.5,1012.1,56.8,,33960
152,2019-05-15 18:02,22.1,0,170.5,.4,1002.4,1012,56.9,,34020
152,2019-05-15 18:03,22.1,0,182.4,.8,1002.4,1012,57,,34080
152,2019-05-15 18:04,22.1,0,156.3,1.4,1002.4,1012,56.9,,34140
152,2019-05-15 18:05,22.1,0,160.2,1.5,1002.4,1012,56.9,,34200
152,2019-05-15 18:06,22.2,0,141.1,1.3,1002.4,1012,57,,34260
152,2019-05-15 18:07,22.2,0,158.7,1.6,1002.5,1012.1,57,,34320
152,2019-05-15 18:08,22.2,0,161.8,1.2,1002.5,1012.1,56.7,,34380
152,2019-05-15 18:09,22.2,0,284,.5,1002.5,1012.1,56.6,,34440
152,2019-05-15 18:10,22.2,0,156.4,.8,1002.5,1012.1,56.7,,34500
152,2019-05-15 18:11,22.2,0,185.8,1.6,1002.5,1012.1,56.5,,34560
152,2019-05-15 18:12,22.2,0,159.1,1.2,1002.5,1012.1,56.4,,34560
152,2019-05-15 18:13,22.2,0,132.4,.6,1002.5,1012.1,56.4,,34620
152,2019-05-15 18:14,22.2,0,103.3,1.3,1002.5,1012.1,56.5,,34680
152,2019-05-15 18:15,22.2,0,123,1.1,1002.5,1012.1,56.6,,34740
152,2019-05-15 18:16,22.1,0,158.6,1,1002.5,1012.1,57,,34800
152,2019-05-15 18:17,22.1,0,140.2,2.1,1002.5,1012.1,56.9,,34860
152,2019-05-15 18:18,22.1,0,121.1,1.5,1002.5,1012.1,57.1,,34920
152,2019-05-15 18:19,22.1,0,147.5,1.4,1002.5,1012.1,57.3,,34980
152,2019-05-15 18:20,22.1,0,128.5,.4,1002.5,1012.1,57.4,,35040
152,2019-05-15 18:21,22.1,0,134.5,.7,1002.5,1012.1,57.6,,35100
152,2019-05-15 18:22,22.1,0,129,.9,1002.5,1012.1,57.8,,35160
152,2019-05-15 18:23,22.1,0,143.8,1,1002.6,1012.2,57.7,,35220
152,2019-05-15 18:24,22.2,0,144.2,1.1,1002.6,1012.2,57.8,,35280
152,2019-05-15 18:25,22.2,0,139.7,1.1,1002.6,1012.2,57.6,,35340
152,2019-05-15 18:26,22.2,0,144.5,1.2,1002.6,1012.2,57.6,,35400
152,2019-05-15 18:27,22.1,0,128.1,1.1,1002.6,1012.2,57.7,,35400
152,2019-05-15 18:28,22.1,0,124.1,1.8,1002.5,1012.1,57.8,,35400
152,2019-05-15 18:29,22.1,0,154.5,1,1002.5,1012.1,57.9,,35400
152,2019-05-15 18:30,22.1,0,148.8,1.1,1002.5,1012.1,58,,35400
152,2019-05-15 18:31,22,0,142.4,1.7,1002.5,1012.1,58.2,,35400
152,2019-05-15 18:32,22,0,133.9,1,1002.5,1012.1,58.2,,35400
152,2019-05-15 18:33,22,0,137.7,1.2,1002.6,1012.2,58.4,,35400
152,2019-05-15 18:34,22,0,119.3,1.5,1002.6,1012.2,58.5,,35400
152,2019-05-15 18:35,21.9,0,137.1,1.6,1002.6,1012.2,58.8,,35400
152,2019-05-15 18:36,21.9,0,178.3,.9,1002.6,1012.2,59.1,,35400
152,2019-05-15 18:37,21.8,0,175.8,.2,1002.6,1012.2,59.5,,35400
152,2019-05-15 18:38,21.8,0,121.3,.7,1002.6,1012.2,59.5,,35400
152,2019-05-15 18:39,21.8,0,115.3,1.6,1002.5,1012.1,59.8,,35400
152,2019-05-15 18:40,21.7,0,141.5,1,1002.5,1012.1,60,,35400
152,2019-05-15 18:41,21.6,0,151.8,.6,1002.6,1012.2,60.4,,35400
152,2019-05-15 18:42,21.6,0,141.6,.8,1002.5,1012.1,60.4,,35400
152,2019-05-15 18:43,21.7,0,153.8,.9,1002.5,1012.1,60.4,,35400
152,2019-05-15 18:44,21.7,0,170,.9,1002.5,1012.1,60.5,,35400
152,2019-05-15 18:45,21.7,0,111.7,.7,1002.5,1012.1,60.5,,35400
152,2019-05-15 18:46,21.6,0,119.8,.6,1002.5,1012.1,60.6,,35400
152,2019-05-15 18:47,21.5,0,122.4,1.6,1002.5,1012.1,61,,35400
152,2019-05-15 18:48,21.4,0,104.3,1.6,1002.5,1012.1,61.3,,35400
152,2019-05-15 18:49,21.3,0,121.1,1.2,1002.5,1012.1,61.7,,35400
152,2019-05-15 18:50,21.3,0,146.7,.5,1002.5,1012.1,62,,35400
152,2019-05-15 18:51,21.3,0,152.9,.3,1002.5,1012.1,62.2,,35400
152,2019-05-15 18:52,21.3,0,199.2,.8,1002.5,1012.1,62.3,,35400
152,2019-05-15 18:53,21.2,0,220,1,1002.5,1012.1,62.5,,35400
152,2019-05-15 18:54,21.1,0,186.2,.6,1002.5,1012.1,62.8,,35400
152,2019-05-15 18:55,21.1,0,194.2,1.1,1002.5,1012.1,63,,35400
152,2019-05-15 18:56,21.1,0,191,1.5,1002.6,1012.2,63.2,,35400
152,2019-05-15 18:57,21.2,0,171,1.6,1002.6,1012.2,63.2,,35400
152,2019-05-15 18:58,21.2,0,175,2.5,1002.6,1012.2,62.9,,35400
152,2019-05-15 18:59,21.3,0,194.2,1,1002.6,1012.2,62.4,,35400
152,2019-05-15 19:00,21.1,0,172.9,.9,1002.6,1012.2,62.7,,35400
152,2019-05-15 19:01,21,0,189.7,.7,1002.7,1012.3,63.1,,35400
152,2019-05-15 19:02,20.9,0,219.9,.7,1002.7,1012.3,63.5,,35400
152,2019-05-15 19:03,20.8,0,214.8,.4,1002.7,1012.3,64.1,,35400
152,2019-05-15 19:04,20.7,0,223.9,1.1,1002.7,1012.3,64.5,,35400
152,2019-05-15 19:05,20.6,0,204.3,1.1,1002.7,1012.3,64.6,,35400
152,2019-05-15 19:06,20.6,0,173.1,1.2,1002.7,1012.3,65,,35400
152,2019-05-15 19:07,20.7,0,172.3,1.5,1002.6,1012.2,65.2,,35400
152,2019-05-15 19:08,20.8,0,164,1.5,1002.6,1012.2,64.8,,35400
152,2019-05-15 19:09,21,0,182.8,1,1002.7,1012.3,64.3,,35400
152,2019-05-15 19:10,20.9,0,178.1,.9,1002.7,1012.3,63.9,,35400
152,2019-05-15 19:11,20.9,0,180.7,.9,1002.7,1012.3,63.9,,35400
152,2019-05-15 19:12,20.9,0,175.9,1,1002.7,1012.3,63.8,,35400
152,2019-05-15 19:13,21.1,0,155.2,.5,1002.7,1012.3,63.5,,35400
152,2019-05-15 19:14,21.2,0,161.5,1.2,1002.7,1012.3,62.2,,35400
152,2019-05-15 19:15,21.2,0,173.3,1.2,1002.7,1012.3,61,,35400
152,2019-05-15 19:16,21.2,0,185.4,1.7,1002.7,1012.3,60.9,,35400
152,2019-05-15 19:17,21.1,0,171.6,.4,1002.7,1012.3,60.9,,35400
152,2019-05-15 19:18,21.1,0,123.6,.8,1002.7,1012.3,61.1,,35400
152,2019-05-15 19:19,21,0,131,1.8,1002.7,1012.3,61.7,,35400
152,2019-05-15 19:20,21.1,0,151.9,1.6,1002.7,1012.3,62.2,,35400
152,2019-05-15 19:21,21,0,115.3,1.4,1002.7,1012.3,62.2,,35400
152,2019-05-15 19:22,21,0,119.6,1.5,1002.7,1012.3,62.6,,35400
152,2019-05-15 19:23,21.1,0,153,.7,1002.7,1012.3,62.9,,35400
152,2019-05-15 19:24,21,0,141.4,.4,1002.7,1012.3,62.9,,35400
152,2019-05-15 19:25,20.9,0,92.2,.5,1002.7,1012.3,63.2,,35400
152,2019-05-15 19:26,20.8,0,113.5,1,1002.6,1012.2,63.8,,35400
152,2019-05-15 19:27,20.9,0,130,.9,1002.6,1012.2,64.2,,35400
152,2019-05-15 19:28,20.9,0,132,1.1,1002.6,1012.2,64.4,,35400
152,2019-05-15 19:29,20.8,0,127.2,1.3,1002.6,1012.2,64.5,,35400
152,2019-05-15 19:30,20.8,0,115.3,.3,1002.6,1012.2,64.7,,35400
152,2019-05-15 19:31,20.8,0,109.1,.3,1002.7,1012.3,64.8,,35400
152,2019-05-15 19:32,20.7,0,113.4,1,1002.7,1012.3,65.1,,35400
152,2019-05-15 19:33,20.5,0,94.3,.7,1002.7,1012.4,65.3,,35400
152,2019-05-15 19:34,20.4,0,2.7,.4,1002.7,1012.4,65.5,,35400
152,2019-05-15 19:35,20.3,0,4.7,.4,1002.8,1012.5,66,,35400
152,2019-05-15 19:36,20.4,0,354.3,.5,1002.8,1012.5,66.3,,35400
152,2019-05-15 19:37,20.4,0,355,.7,1002.8,1012.5,66.4,,35400
152,2019-05-15 19:38,20.2,0,346.9,.7,1002.8,1012.5,66.5,,35400
152,2019-05-15 19:39,20.2,0,347.5,.8,1002.9,1012.6,66.9,,35400
152,2019-05-15 19:40,20.1,0,4.6,.9,1002.9,1012.6,67.1,,35400
152,2019-05-15 19:41,20.1,0,336.2,.8,1003,1012.7,67.5,,35400
152,2019-05-15 19:42,20.2,0,339.3,1,1003,1012.7,67.6,,35400
152,2019-05-15 19:43,20.4,0,5.9,.9,1003,1012.7,67.3,,35400
152,2019-05-15 19:44,20.5,0,0,.1,1003,1012.7,66.8,,35400
152,2019-05-15 19:45,20.6,0,327.5,.4,1003,1012.6,66.3,,35400
152,2019-05-15 19:46,20.4,0,335.8,.4,1003,1012.7,66.1,,35400
152,2019-05-15 19:47,20.1,0,322.4,.2,1003,1012.7,66.3,,35400
152,2019-05-15 19:48,19.9,0,317.6,.2,1003,1012.7,66.9,,35400
152,2019-05-15 19:49,19.8,0,293.3,.1,1002.9,1012.6,67.4,,35400
152,2019-05-15 19:50,19.8,0,0,0,1002.9,1012.6,67.8,,35400
152,2019-05-15 19:51,19.7,0,0,0,1002.9,1012.5,68,,35400
152,2019-05-15 19:52,19.7,0,0,0,1002.9,1012.5,68.3,,35400
152,2019-05-15 19:53,19.8,0,0,0,1002.9,1012.6,68.5,,35400
152,2019-05-15 19:54,19.9,0,0,0,1002.9,1012.6,68.4,,35400
152,2019-05-15 19:55,20,0,0,0,1002.9,1012.6,68.2,,35400
152,2019-05-15 19:56,19.8,0,0,0,1002.9,1012.6,68.3,,35400
152,2019-05-15 19:57,19.8,0,0,0,1002.9,1012.6,68.7,,35400
152,2019-05-15 19:58,19.8,0,0,0,1002.9,1012.6,68.9,,35400
152,2019-05-15 19:59,19.8,0,74.1,.5,1002.9,1012.6,69,,35400
152,2019-05-15 20:00,19.7,0,58.2,.9,1002.9,1012.5,69.1,,35400
152,2019-05-15 20:01,19.6,0,56.5,.8,1002.9,1012.5,69.3,,35400
152,2019-05-15 20:02,19.7,0,42.5,.9,1002.9,1012.5,69.5,,35400
152,2019-05-15 20:03,19.8,0,58.2,1.2,1002.9,1012.6,69.4,,35400
152,2019-05-15 20:04,19.8,0,39.1,.9,1002.9,1012.6,69.1,,35400
152,2019-05-15 20:05,19.8,0,32.9,.6,1002.9,1012.6,68.9,,35400
152,2019-05-15 20:06,19.8,0,349.9,.7,1003,1012.7,68.8,,35400
152,2019-05-15 20:07,19.8,0,337.9,.5,1003,1012.7,69.1,,35400
152,2019-05-15 20:08,19.9,0,300.5,.1,1003,1012.7,68.6,,35400
152,2019-05-15 20:09,19.9,0,317.4,.6,1003,1012.7,68.5,,35400
152,2019-05-15 20:10,19.8,0,321,.6,1003,1012.7,68.3,,35400
152,2019-05-15 20:11,19.7,0,314.2,.3,1003,1012.6,68.6,,35400
152,2019-05-15 20:12,19.7,0,0,0,1003,1012.6,68.8,,35400
152,2019-05-15 20:13,19.8,0,0,0,1003,1012.7,68.5,,35400
152,2019-05-15 20:14,19.8,0,0,0,1003,1012.7,68.4,,35400
152,2019-05-15 20:15,19.8,0,0,0,1003,1012.7,68.3,,35400
152,2019-05-15 20:16,19.7,0,150,.3,1003,1012.6,68.4,,35400
152,2019-05-15 20:17,19.5,0,160,.4,1003,1012.6,68.7,,35400
152,2019-05-15 20:18,19.6,0,131.7,.8,1003,1012.6,69,,35400
152,2019-05-15 20:19,19.6,0,119,.6,1002.9,1012.5,68.9,,35400
152,2019-05-15 20:20,19.6,0,123.3,.5,1002.9,1012.5,69,,35400
152,2019-05-15 20:21,19.5,0,111,.2,1002.9,1012.5,69.3,,35400
152,2019-05-15 20:22,19.5,0,0,0,1002.9,1012.5,69.6,,35400
152,2019-05-15 20:23,19.5,0,108,.2,1002.9,1012.5,69.6,,35400
152,2019-05-15 20:24,19.5,0,94.5,.7,1002.9,1012.5,69.5,,35400
152,2019-05-15 20:25,19.5,0,89.7,.7,1002.9,1012.5,69.4,,35400
152,2019-05-15 20:26,19.5,0,73.3,.2,1002.9,1012.5,69.6,,35400
152,2019-05-15 20:27,19.5,0,61.5,.6,1002.9,1012.5,69.8,,35400
152,2019-05-15 20:28,19.5,0,126.9,.5,1002.9,1012.5,69.8,,35400
152,2019-05-15 20:29,19.5,0,0,.1,1002.9,1012.5,69.8,,35400
152,2019-05-15 20:30,19.5,0,0,0,1003,1012.6,69.6,,35400
152,2019-05-15 20:31,19.5,0,232.8,.3,1003,1012.6,69.6,,35400
152,2019-05-15 20:32,19.6,0,0,0,1002.9,1012.5,69.3,,35400
152,2019-05-15 20:33,19.5,0,0,0,1002.9,1012.5,69.2,,35400
152,2019-05-15 20:34,19.5,0,141.7,.3,1002.9,1012.5,69.2,,35400
152,2019-05-15 20:35,19.6,0,142.8,.2,1002.9,1012.5,69,,35400
152,2019-05-15 20:36,19.6,0,133.1,.6,1002.9,1012.5,68.8,,35400
152,2019-05-15 20:37,19.7,0,161.6,.6,1002.9,1012.5,68.5,,35400
152,2019-05-15 20:38,19.7,0,146.4,.3,1002.9,1012.5,68.3,,35400
152,2019-05-15 20:39,19.7,0,0,.1,1002.9,1012.5,68.3,,35400
152,2019-05-15 20:40,19.7,0,0,0,1002.9,1012.5,68.3,,35400
152,2019-05-15 20:41,19.6,0,0,0,1003,1012.6,68.3,,35400
152,2019-05-15 20:42,19.6,0,0,0,1003,1012.6,68.5,,35400
152,2019-05-15 20:43,19.6,0,0,0,1003,1012.6,68.5,,35400
152,2019-05-15 20:44,19.5,0,0,0,1003,1012.6,68.8,,35400
152,2019-05-15 20:45,19.4,0,0,0,1003,1012.6,69,,35400
152,2019-05-15 20:46,19.3,0,180.3,.2,1003,1012.6,69.3,,35400
152,2019-05-15 20:47,19.3,0,170,.4,1003,1012.6,69.3,,35400
152,2019-05-15 20:48,19.3,0,173.8,.1,1003,1012.6,69.3,,35400
152,2019-05-15 20:49,19.3,0,0,0,1003.1,1012.7,69.2,,35400
152,2019-05-15 20:50,19.3,0,0,0,1003.1,1012.7,69.4,,35400
152,2019-05-15 20:51,19.3,0,0,0,1003.2,1012.8,69.5,,35400
152,2019-05-15 20:52,19.3,0,0,0,1003.2,1012.8,69.6,,35400
152,2019-05-15 20:53,19.3,0,0,0,1003.3,1012.9,69.5,,35400
152,2019-05-15 20:54,19.3,0,0,0,1003.3,1012.9,69.3,,35400
152,2019-05-15 20:55,19.2,0,0,0,1003.3,1012.9,69.5,,35400
152,2019-05-15 20:56,19.1,0,0,0,1003.4,1013,69.8,,35400
152,2019-05-15 20:57,19.1,0,0,0,1003.4,1013,70.1,,35400
152,2019-05-15 20:58,19.1,0,0,0,1003.4,1013,70.2,,35400
152,2019-05-15 20:59,19,0,0,0,1003.4,1013,70.4,,35400
152,2019-05-15 21:00,19,0,0,0,1003.4,1013,70.5,,35400
152,2019-05-15 21:01,19,0,0,0,1003.4,1013,70.8,,35400
152,2019-05-15 21:02,18.9,0,0,0,1003.4,1013.1,71.1,,35400
152,2019-05-15 21:03,18.9,0,0,0,1003.4,1013.1,71.2,,35400
152,2019-05-15 21:04,18.9,0,0,0,1003.4,1013.1,71.3,,35400
152,2019-05-15 21:05,18.9,0,0,0,1003.4,1013.1,71.2,,35400
152,2019-05-15 21:06,18.9,0,0,0,1003.4,1013.1,71.4,,35400
152,2019-05-15 21:07,18.8,0,0,0,1003.5,1013.2,71.8,,35400
152,2019-05-15 21:08,18.7,0,0,0,1003.5,1013.2,71.9,,35400
152,2019-05-15 21:09,18.8,0,79.4,.1,1003.5,1013.2,71.9,,35400
152,2019-05-15 21:10,18.9,0,87,.4,1003.5,1013.2,71.9,,35400
152,2019-05-15 21:11,18.9,0,86.8,.6,1003.5,1013.2,71.9,,35400
152,2019-05-15 21:12,18.7,0,88.6,.7,1003.5,1013.2,72.1,,35400
152,2019-05-15 21:13,18.8,0,86.7,.5,1003.5,1013.2,72.2,,35400
152,2019-05-15 21:14,18.8,0,82.7,.3,1003.4,1013.1,71.9,,35400
152,2019-05-15 21:15,18.9,0,0,0,1003.4,1013.1,71.8,,35400
152,2019-05-15 21:16,18.9,0,0,0,1003.4,1013.1,71.3,,35400
152,2019-05-15 21:17,19,0,0,0,1003.4,1013,71,,35400
152,2019-05-15 21:18,19,0,0,0,1003.4,1013,70.8,,35400
152,2019-05-15 21:19,18.9,0,0,0,1003.4,1013.1,70.9,,35400
152,2019-05-15 21:20,18.9,0,0,0,1003.4,1013.1,71,,35400
152,2019-05-15 21:21,19,0,0,0,1003.4,1013,71,,35400
152,2019-05-15 21:22,19,0,119.6,.9,1003.4,1013,70.8,,35400
152,2019-05-15 21:23,19.2,0,137.5,1.4,1003.3,1012.9,70.1,,35400
152,2019-05-15 21:24,19.5,0,132.7,1.2,1003.3,1012.9,69.4,,35400
152,2019-05-15 21:25,19.6,0,140.1,.7,1003.3,1012.9,68.4,,35400
152,2019-05-15 21:26,19.5,0,0,0,1003.3,1012.9,68,,35400
152,2019-05-15 21:27,19.3,0,159.6,.2,1003.3,1012.9,68.1,,35400
152,2019-05-15 21:28,19.3,0,0,0,1003.3,1012.9,68.5,,35400
152,2019-05-15 21:29,19.3,0,0,0,1003.2,1012.8,68.5,,35400
152,2019-05-15 21:30,19.3,0,0,0,1003.2,1012.8,68.4,,35400
152,2019-05-15 21:31,19.2,0,0,0,1003.3,1012.9,68.5,,35400
152,2019-05-15 21:32,19.2,0,0,0,1003.3,1012.9,68.6,,35400
152,2019-05-15 21:33,19,0,0,0,1003.3,1012.9,69,,35400
152,2019-05-15 21:34,19,0,0,0,1003.3,1012.9,69.2,,35400
152,2019-05-15 21:35,19,0,0,0,1003.3,1012.9,69.4,,35400
152,2019-05-15 21:36,18.9,0,0,0,1003.3,1013,69.6,,35400
152,2019-05-15 21:37,18.9,0,0,0,1003.3,1013,69.6,,35400
152,2019-05-15 21:38,18.9,0,0,0,1003.3,1013,69.9,,35400
152,2019-05-15 21:39,18.8,0,0,0,1003.3,1013,70.1,,35400
152,2019-05-15 21:40,18.8,0,0,0,1003.3,1013,70.4,,35400
152,2019-05-15 21:41,18.7,0,0,0,1003.4,1013.1,70.5,,35400
152,2019-05-15 21:42,18.6,0,0,0,1003.4,1013.1,71,,35400
152,2019-05-15 21:43,18.6,0,0,0,1003.4,1013.1,71.1,,35400
152,2019-05-15 21:44,18.7,0,0,0,1003.4,1013.1,70.9,,35400
152,2019-05-15 21:45,18.7,0,0,0,1003.4,1013.1,70.8,,35400
152,2019-05-15 21:46,18.7,0,0,0,1003.5,1013.2,70.6,,35400
152,2019-05-15 21:47,18.7,0,0,0,1003.5,1013.2,70.7,,35400
152,2019-05-15 21:48,18.7,0,0,0,1003.5,1013.2,70.7,,35400
152,2019-05-15 21:49,18.7,0,221.1,.3,1003.6,1013.3,70.8,,35400
152,2019-05-15 21:50,18.8,0,231,.5,1003.6,1013.3,70.6,,35400
152,2019-05-15 21:51,18.8,0,233.1,.6,1003.6,1013.3,70.5,,35400
152,2019-05-15 21:52,18.9,0,229.9,.9,1003.6,1013.3,70.3,,35400
152,2019-05-15 21:53,18.9,0,224.4,1,1003.6,1013.3,70.1,,35400
152,2019-05-15 21:54,18.9,0,221.3,1,1003.6,1013.3,70.1,,35400
152,2019-05-15 21:55,18.9,0,224,.9,1003.6,1013.3,70,,35400
152,2019-05-15 21:56,18.9,0,231.4,1,1003.6,1013.3,70,,35400
152,2019-05-15 21:57,18.9,0,235.9,1.1,1003.6,1013.3,69.8,,35400
152,2019-05-15 21:58,18.9,0,227.3,1.1,1003.6,1013.3,69.8,,35400
152,2019-05-15 21:59,18.9,0,227.9,.9,1003.6,1013.3,69.4,,35400
152,2019-05-15 22:00,18.9,0,226,.7,1003.6,1013.3,69.4,,35400
152,2019-05-15 22:01,18.9,0,223.3,.5,1003.6,1013.3,69.2,,35400
152,2019-05-15 22:02,18.8,0,215.1,.6,1003.5,1013.2,69.4,,35400
152,2019-05-15 22:03,18.8,0,227.7,.7,1003.5,1013.2,69.5,,35400
152,2019-05-15 22:04,18.9,0,235.6,.7,1003.4,1013.1,69.4,,35400
152,2019-05-15 22:05,18.9,0,233.8,.9,1003.4,1013.1,69.4,,35400
152,2019-05-15 22:06,18.9,0,230.9,.5,1003.3,1013,69.2,,35400
152,2019-05-15 22:07,18.9,0,233.3,.2,1003.3,1013,69.4,,35400
152,2019-05-15 22:08,18.9,0,0,0,1003.3,1013,69.1,,35400
152,2019-05-15 22:09,18.9,0,0,0,1003.2,1012.9,69.4,,35400
152,2019-05-15 22:10,18.8,0,0,.1,1003.2,1012.9,69.6,,35400
152,2019-05-15 22:11,18.7,0,62.2,.4,1003.1,1012.8,70,,35400
152,2019-05-15 22:12,18.6,0,44.1,.5,1003.1,1012.8,70.4,,35400
152,2019-05-15 22:13,18.6,0,41.4,.8,1003.1,1012.8,70.6,,35400
152,2019-05-15 22:14,18.6,0,37.5,1.3,1003.2,1012.9,70.8,,35400
152,2019-05-15 22:15,18.6,0,33,1.1,1003.1,1012.8,70.8,,35400
152,2019-05-15 22:16,18.5,0,20.6,.8,1003.1,1012.8,71.1,,35400
152,2019-05-15 22:17,18.4,0,22.6,.4,1003.1,1012.8,71.2,,35400
152,2019-05-15 22:18,18.4,0,38,1.1,1003.1,1012.8,71.4,,35400
152,2019-05-15 22:19,18.3,0,18.7,1.2,1003.1,1012.8,71.7,,35400
152,2019-05-15 22:20,18.1,0,8.8,1.3,1003.1,1012.8,72.4,,35400
152,2019-05-15 22:21,18.1,0,11.8,1.9,1003.1,1012.8,73.1,,35400
