지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-06-12 04:50,14.4,0,19.7,.5,993,1002.8,97.5,,0
152,2018-06-12 04:51,14.5,0,20.8,.5,993,1002.7,97.4,,0
152,2018-06-12 04:52,14.5,0,19,.4,993,1002.7,97.4,,0
152,2018-06-12 04:53,14.5,0,18.9,.5,993,1002.7,97.4,,0
152,2018-06-12 04:54,14.5,0,18.8,.5,993,1002.7,97.4,,0
152,2018-06-12 04:55,14.5,0,16.8,.8,993,1002.7,97.4,,0
152,2018-06-12 04:56,14.6,0,14.2,.9,993,1002.7,97.3,,0
152,2018-06-12 04:57,14.5,0,9.9,1,993,1002.7,97.4,,0
152,2018-06-12 04:58,14.5,0,9.6,1.1,993,1002.7,97.4,,0
152,2018-06-12 04:59,14.5,0,1.2,1.1,993,1002.7,97.4,,0
152,2018-06-12 05:00,14.5,0,359.5,.9,993,1002.7,97.4,,0
152,2018-06-12 05:01,14.6,0,339.2,1.2,993.1,1002.8,97.4,,0
152,2018-06-12 05:02,14.6,0,335.9,1.5,993.1,1002.8,97.4,,0
152,2018-06-12 05:03,14.6,0,318.6,1.1,993.1,1002.8,97.3,,0
152,2018-06-12 05:04,14.6,0,316.4,1.3,993.2,1002.9,97.4,,0
152,2018-06-12 05:05,14.6,0,319.5,1.3,993.2,1002.9,97.4,,0
152,2018-06-12 05:06,14.6,0,320.2,1.5,993.2,1002.9,97.4,,0
152,2018-06-12 05:07,14.6,0,325.3,1.4,993.2,1002.9,97.4,,0
152,2018-06-12 05:08,14.6,0,345,1.2,993.2,1002.9,97.3,,0
152,2018-06-12 05:09,14.7,0,335.9,1.5,993.2,1002.9,97.4,,0
152,2018-06-12 05:10,14.7,0,342.3,1.4,993.2,1002.9,97.3,,0
152,2018-06-12 05:11,14.6,0,338.4,1.8,993.2,1002.9,97.4,,0
152,2018-06-12 05:12,14.6,0,339.8,1.6,993.2,1002.9,97.4,,0
152,2018-06-12 05:13,14.6,0,330,1.7,993.2,1002.9,97.4,,0
152,2018-06-12 05:14,14.6,0,317.9,1.2,993.2,1002.9,97.4,,0
152,2018-06-12 05:15,14.6,0,318.3,1.1,993.2,1002.9,97.3,,0
152,2018-06-12 05:16,14.6,0,311.7,1.5,993.3,1003,97.4,,0
152,2018-06-12 05:17,14.7,0,310.3,2,993.3,1003,97.3,,0
152,2018-06-12 05:18,14.7,0,304.1,1.8,993.3,1003,97.4,,0
152,2018-06-12 05:19,14.7,0,307.2,1.8,993.3,1003,97.4,,0
152,2018-06-12 05:20,14.7,0,303.3,1.7,993.3,1003,97.4,,0
152,2018-06-12 05:21,14.7,0,299.3,1.3,993.3,1003,97.5,,0
152,2018-06-12 05:22,14.7,0,295.3,.9,993.3,1003,97.4,,0
152,2018-06-12 05:23,14.7,0,287.1,1,993.3,1003,97.4,,0
152,2018-06-12 05:24,14.7,0,304,.5,993.3,1003,97.4,,0
152,2018-06-12 05:25,14.7,0,287.4,.6,993.3,1003,97.5,,0
152,2018-06-12 05:26,14.7,0,294.4,1,993.3,1003,97.4,,0
152,2018-06-12 05:27,14.7,0,283.1,1.2,993.3,1003,97.4,,0
152,2018-06-12 05:28,14.7,0,285.6,1,993.3,1003,97.4,,0
152,2018-06-12 05:29,14.7,0,311,.9,993.3,1003,97.4,,0
152,2018-06-12 05:30,14.7,0,310.3,.6,993.4,1003.1,97.4,,0
152,2018-06-12 05:31,14.7,0,307,1.6,993.4,1003.1,97.4,,0
152,2018-06-12 05:32,14.7,0,305.2,1.5,993.4,1003.1,97.4,,0
152,2018-06-12 05:33,14.7,0,307.4,1.5,993.3,1003,97.5,,0
152,2018-06-12 05:34,14.7,0,303.3,1.8,993.3,1003,97.4,,0
152,2018-06-12 05:35,14.7,0,308.1,1.5,993.3,1003,97.5,,0
152,2018-06-12 05:36,14.7,0,302.7,1.5,993.3,1003,97.5,,0
152,2018-06-12 05:37,14.7,0,297.4,1.7,993.3,1003,97.4,,0
152,2018-06-12 05:38,14.7,0,307.9,1.3,993.3,1003,97.5,,0
152,2018-06-12 05:39,14.7,0,305.9,1.5,993.4,1003.1,97.3,,0
152,2018-06-12 05:40,14.7,0,308.7,1.5,993.3,1003,97.5,,0
152,2018-06-12 05:41,14.7,0,316.2,1.3,993.3,1003,97.4,,0
152,2018-06-12 05:42,14.7,0,318.5,1.1,993.3,1003,97.4,,0
152,2018-06-12 05:43,14.7,0,332.6,1.1,993.3,1003,97.4,,0
152,2018-06-12 05:44,14.7,0,309.1,1.3,993.3,1003,97.4,,0
152,2018-06-12 05:45,14.7,0,311,1.1,993.3,1003,97.4,,0
152,2018-06-12 05:46,14.7,0,316,1.2,993.2,1002.9,97.3,,0
152,2018-06-12 05:47,14.7,0,305.8,1.2,993.2,1002.9,97.3,,0
152,2018-06-12 05:48,14.7,0,358.5,.7,993.2,1002.9,97.2,,0
152,2018-06-12 05:49,14.7,0,322.6,.4,993.3,1003,97.2,,0
152,2018-06-12 05:50,14.8,0,290.9,.3,993.3,1003.1,97.3,,0
152,2018-06-12 05:51,14.8,0,329.6,.4,993.3,1003.1,97.2,,0
152,2018-06-12 05:52,14.8,0,324.3,.4,993.3,1003.1,97.1,,0
152,2018-06-12 05:53,14.8,0,7.8,.4,993.3,1003.1,97,,0
152,2018-06-12 05:54,14.8,0,6,.5,993.3,1003.1,97,,0
152,2018-06-12 05:55,14.8,0,341.3,.5,993.3,1003.1,97.1,,0
152,2018-06-12 05:56,14.8,0,338.3,.9,993.3,1003.1,97.1,,0
152,2018-06-12 05:57,14.7,0,326.3,1,993.3,1003,96.9,,0
152,2018-06-12 05:58,14.7,0,353.8,.8,993.3,1003,96.9,,0
152,2018-06-12 05:59,14.7,0,349,.9,993.3,1003,97.1,,0
152,2018-06-12 06:00,14.7,0,.4,.9,993.3,1003,97.1,,0
152,2018-06-12 06:01,14.7,0,340.7,1,993.3,1003,97.2,,0
152,2018-06-12 06:02,14.7,0,359.9,1,993.3,1003,97.1,,0
152,2018-06-12 06:03,14.8,0,343.7,.8,993.3,1003.1,97.3,,0
152,2018-06-12 06:04,14.7,0,342.4,.4,993.3,1003,97.3,,0
152,2018-06-12 06:05,14.8,0,348.6,.5,993.3,1003.1,97.4,,0
152,2018-06-12 06:06,14.8,0,350,.3,993.3,1003.1,97.5,,0
152,2018-06-12 06:07,14.7,0,339.2,1.1,993.3,1003,97.4,,0
152,2018-06-12 06:08,14.7,0,338.2,1.1,993.3,1003,97.4,,0
152,2018-06-12 06:09,14.7,0,330.6,1,993.3,1003,97.5,,0
152,2018-06-12 06:10,14.7,0,334.1,1.1,993.3,1003,97.4,,0
152,2018-06-12 06:11,14.7,0,325.5,1,993.3,1003,97.4,,0
152,2018-06-12 06:12,14.7,0,322.5,1,993.3,1003,97.4,,0
152,2018-06-12 06:13,14.7,0,312.1,1,993.3,1003,97.5,,0
152,2018-06-12 06:14,14.7,0,310.6,1.3,993.3,1003,97.4,,0
152,2018-06-12 06:15,14.7,0,308.8,.9,993.4,1003.1,97.4,,0
152,2018-06-12 06:16,14.7,0,312.5,.9,993.4,1003.1,97.5,,0
152,2018-06-12 06:17,14.7,0,333.9,.5,993.4,1003.1,97.4,,0
152,2018-06-12 06:18,14.8,0,349.8,.5,993.4,1003.2,97.5,,0
152,2018-06-12 06:19,14.8,0,339.4,.8,993.4,1003.2,97.4,,0
152,2018-06-12 06:20,14.8,0,343.1,.8,993.4,1003.2,97.5,,0
152,2018-06-12 06:21,14.8,0,346.4,.9,993.4,1003.2,97.4,,0
152,2018-06-12 06:22,14.8,0,15.5,.8,993.5,1003.3,97.4,,0
152,2018-06-12 06:23,14.9,0,19.6,.8,993.5,1003.3,97.5,,0
152,2018-06-12 06:24,14.9,0,15.9,.8,993.5,1003.3,97.4,,0
152,2018-06-12 06:25,14.9,0,344.2,.6,993.5,1003.3,97.5,,0
152,2018-06-12 06:26,14.9,0,340.2,.5,993.6,1003.4,97.4,,0
152,2018-06-12 06:27,15,0,294,.4,993.6,1003.4,97.5,,0
152,2018-06-12 06:28,15,0,284.3,.5,993.6,1003.4,97.4,,0
152,2018-06-12 06:29,15.1,0,217.2,.6,993.6,1003.4,97.5,,0
152,2018-06-12 06:30,15,0,239.4,.5,993.6,1003.4,97.4,,0
152,2018-06-12 06:31,15,0,243.1,.6,993.6,1003.4,97.5,,0
152,2018-06-12 06:32,15.1,0,240.9,.6,993.6,1003.4,97.4,,0
152,2018-06-12 06:33,15.1,0,252.3,.6,993.6,1003.4,97.5,,0
152,2018-06-12 06:34,15.1,0,316.8,.3,993.6,1003.4,97.4,,0
152,2018-06-12 06:35,15.1,0,284.3,.6,993.6,1003.4,97.4,,0
152,2018-06-12 06:36,15.2,0,288,.7,993.7,1003.5,97.2,,0
152,2018-06-12 06:37,15.2,0,281.3,.5,993.7,1003.5,97.2,,0
152,2018-06-12 06:38,15.2,0,294.7,.2,993.7,1003.5,97,,0
152,2018-06-12 06:39,15.3,0,0,.1,993.7,1003.5,96.8,,0
152,2018-06-12 06:40,15.3,0,239.2,.5,993.8,1003.6,96.8,,0
152,2018-06-12 06:41,15.3,0,258.8,1.1,993.8,1003.6,96.5,,0
152,2018-06-12 06:42,15.3,0,253.1,.8,993.8,1003.6,96,,0
152,2018-06-12 06:43,15.4,0,230,.6,993.9,1003.7,96.1,,0
152,2018-06-12 06:44,15.4,0,241.5,.5,993.9,1003.7,96.3,,0
152,2018-06-12 06:45,15.4,0,259,.9,993.9,1003.7,95.9,,0
152,2018-06-12 06:46,15.4,0,280.2,.5,993.9,1003.7,95.4,,0
152,2018-06-12 06:47,15.5,0,0,.1,993.9,1003.7,95.5,,0
152,2018-06-12 06:48,15.5,0,261.7,.8,994,1003.8,95,,0
152,2018-06-12 06:49,15.4,0,275.7,.6,994,1003.8,94.6,,0
152,2018-06-12 06:50,15.5,0,305.5,.7,994,1003.8,94.6,,0
152,2018-06-12 06:51,15.5,0,271.4,.5,994,1003.8,94.1,,0
152,2018-06-12 06:52,15.6,0,211.7,.5,994,1003.8,93.9,,0
152,2018-06-12 06:53,15.7,0,247.4,.4,994,1003.7,93.9,,0
152,2018-06-12 06:54,15.8,0,291,.4,994,1003.7,93.9,,0
152,2018-06-12 06:55,15.8,0,322.2,.8,994,1003.7,93.5,,0
152,2018-06-12 06:56,15.8,0,311.4,1,994,1003.7,92.9,,0
152,2018-06-12 06:57,15.8,0,338.5,.6,994,1003.7,92.7,,0
152,2018-06-12 06:58,15.8,0,329.3,.9,994,1003.7,92.3,,0
152,2018-06-12 06:59,15.8,0,346,.8,994,1003.7,92.1,,0
152,2018-06-12 07:00,15.7,0,333.2,1.2,994,1003.7,91.8,,0
152,2018-06-12 07:01,15.7,0,314.7,1.4,994,1003.7,91.6,,0
152,2018-06-12 07:02,15.8,0,348.7,.8,994,1003.7,91.7,,0
152,2018-06-12 07:03,15.8,0,338.3,.9,994,1003.7,91.9,,0
152,2018-06-12 07:04,15.7,0,326.3,.8,994,1003.7,91.2,,0
152,2018-06-12 07:05,15.8,0,312.7,1.1,994.1,1003.8,90.8,,0
152,2018-06-12 07:06,15.8,0,286.4,1.3,994.1,1003.8,91,,0
152,2018-06-12 07:07,15.9,0,295.7,1.3,994.1,1003.8,90.8,,0
152,2018-06-12 07:08,15.8,0,302.9,1.2,994.1,1003.8,90.6,,0
152,2018-06-12 07:09,15.9,0,291.8,.9,994.1,1003.8,90.6,,0
152,2018-06-12 07:10,15.9,0,279.1,.9,994.1,1003.8,90.6,,0
152,2018-06-12 07:11,15.9,0,254,.9,994.1,1003.8,90.1,,0
152,2018-06-12 07:12,15.9,0,261.4,.9,994.1,1003.8,90.1,,0
152,2018-06-12 07:13,15.9,0,272.5,.8,994.1,1003.8,89.9,,0
152,2018-06-12 07:14,15.9,0,275.1,1,994.1,1003.8,90,,0
152,2018-06-12 07:15,15.9,0,272.1,.8,994.1,1003.8,89.8,,0
152,2018-06-12 07:16,15.9,0,301,.6,994.1,1003.8,89.9,,0
152,2018-06-12 07:17,15.9,0,280.9,.7,994.1,1003.8,89.7,,0
152,2018-06-12 07:18,16,0,296.9,.5,994.1,1003.8,89.7,,0
152,2018-06-12 07:19,16,0,310.1,.6,994.1,1003.8,89.6,,0
152,2018-06-12 07:20,16,0,291.5,.7,994.1,1003.8,89.4,,0
152,2018-06-12 07:21,16.1,0,281.6,.2,994.1,1003.8,89.2,,0
152,2018-06-12 07:22,16.2,0,262.2,.2,994.1,1003.8,89.5,,0
152,2018-06-12 07:23,16.2,0,245.4,.4,994.1,1003.8,89,,0
152,2018-06-12 07:24,16.2,0,253.5,.2,994.1,1003.8,88.8,,0
152,2018-06-12 07:25,16.2,0,306.9,.5,994.1,1003.8,88.5,,0
152,2018-06-12 07:26,16.2,0,298.6,.8,994.1,1003.8,88.4,,0
152,2018-06-12 07:27,16.1,0,296.7,.7,994.2,1003.9,88,,0
152,2018-06-12 07:28,16.2,0,305.2,.9,994.2,1003.9,88.2,,0
152,2018-06-12 07:29,16.2,0,301.8,.7,994.2,1003.9,88.1,,0
152,2018-06-12 07:30,16.1,0,305.7,.5,994.2,1003.9,87.9,,0
152,2018-06-12 07:31,16.1,0,291,.7,994.2,1003.9,87.8,,0
152,2018-06-12 07:32,16.1,0,275.2,.8,994.2,1003.9,87.9,,0
152,2018-06-12 07:33,16.1,0,275.5,.8,994.2,1003.9,87.8,,0
152,2018-06-12 07:34,16.1,0,268.4,.9,994.2,1003.9,87.8,,0
152,2018-06-12 07:35,16.1,0,266.3,.8,994.2,1003.9,87.7,,0
152,2018-06-12 07:36,16.1,0,268.1,.6,994.2,1003.9,87.6,,0
152,2018-06-12 07:37,16.2,0,263.3,.6,994.2,1003.9,87.7,,0
152,2018-06-12 07:38,16.3,0,267.8,.4,994.2,1003.9,87.8,,0
152,2018-06-12 07:39,16.3,0,274.3,.3,994.2,1003.9,87.7,,0
152,2018-06-12 07:40,16.3,0,269.5,.8,994.2,1003.9,87.6,,0
152,2018-06-12 07:41,16.3,0,286,1.2,994.2,1003.9,87.3,,0
152,2018-06-12 07:42,16.3,0,267,1.1,994.2,1003.9,87.4,,0
152,2018-06-12 07:43,16.2,0,283.8,1,994.2,1003.9,87.2,,0
152,2018-06-12 07:44,16.3,0,304.9,.6,994.2,1003.9,87.5,,0
152,2018-06-12 07:45,16.4,0,294.9,.5,994.1,1003.8,87.4,,0
152,2018-06-12 07:46,16.4,0,297,.5,994.1,1003.8,87.5,,0
152,2018-06-12 07:47,16.4,0,275.1,.6,994.1,1003.8,87.3,,0
152,2018-06-12 07:48,16.4,0,279.6,.5,994.1,1003.8,87,,0
152,2018-06-12 07:49,16.5,0,309.3,.6,994.2,1003.9,87.2,,0
152,2018-06-12 07:50,16.7,0,329.8,1,994.2,1003.9,87.5,,0
152,2018-06-12 07:51,16.6,0,331,1,994.2,1003.9,87,,60
152,2018-06-12 07:52,16.6,0,325.8,.4,994.2,1003.9,86.8,,120
152,2018-06-12 07:53,16.8,0,320.4,.4,994.2,1003.9,86.9,,180
152,2018-06-12 07:54,17,0,327.8,.2,994.2,1003.9,87.1,,240
152,2018-06-12 07:55,17.4,0,74.4,.1,994.2,1003.9,87.3,,300
152,2018-06-12 07:56,17.7,0,76.3,.5,994.2,1003.8,86.9,,360
152,2018-06-12 07:57,18,0,56.8,1.1,994.2,1003.8,86.3,,420
152,2018-06-12 07:58,17.9,0,36.6,1.6,994.2,1003.8,84.4,,480
152,2018-06-12 07:59,17.8,0,50.6,1.2,994.2,1003.8,83.1,,540
152,2018-06-12 08:00,17.9,0,59.5,.8,994.2,1003.8,83.2,,600
152,2018-06-12 08:01,18.1,0,40.3,.6,994.2,1003.8,83.2,,660
152,2018-06-12 08:02,18.3,0,330.3,.7,994.2,1003.8,82.5,,720
152,2018-06-12 08:03,18.1,0,333.5,.6,994.2,1003.8,81.5,,780
152,2018-06-12 08:04,17.9,0,317.2,.8,994.2,1003.8,81.1,,840
152,2018-06-12 08:05,17.7,0,318.5,.8,994.3,1003.9,81.3,,900
152,2018-06-12 08:06,17.7,0,328.9,.9,994.3,1003.9,81,,960
152,2018-06-12 08:07,17.7,0,343,1.4,994.3,1003.9,81.2,,1020
152,2018-06-12 08:08,17.5,0,345.9,1.2,994.3,1003.9,80.3,,1080
152,2018-06-12 08:09,17.6,0,327.4,.6,994.3,1003.9,80.7,,1140
152,2018-06-12 08:10,18,0,3.9,.5,994.3,1003.9,81.8,,1200
152,2018-06-12 08:11,18.1,0,301.4,.4,994.4,1004,81.5,,1260
152,2018-06-12 08:12,18.1,0,263.9,.4,994.4,1004,80.5,,1320
152,2018-06-12 08:13,18.3,0,274.1,.6,994.4,1004,80.2,,1380
152,2018-06-12 08:14,18.3,0,312.6,1.1,994.4,1004,79.9,,1440
152,2018-06-12 08:15,18.1,0,307.9,1,994.4,1004,79.3,,1500
152,2018-06-12 08:16,18,0,302.7,.5,994.4,1004,78.8,,1500
152,2018-06-12 08:17,17.8,0,304.7,.4,994.4,1004,78.5,,1500
152,2018-06-12 08:18,17.9,0,5.1,.9,994.4,1004,78.5,,1500
152,2018-06-12 08:19,17.7,0,16.4,1.5,994.4,1004,78.3,,1500
152,2018-06-12 08:20,17.6,0,38.7,1.8,994.5,1004.1,78.9,,1500
152,2018-06-12 08:21,17.5,0,26.9,1.5,994.5,1004.1,78.8,,1500
152,2018-06-12 08:22,17.4,0,18.6,1.5,994.5,1004.2,78.9,,1500
152,2018-06-12 08:23,17.3,0,28.8,1.3,994.5,1004.2,79.1,,1500
152,2018-06-12 08:24,17.3,0,35.4,1.2,994.5,1004.2,79.8,,1500
152,2018-06-12 08:25,17.4,0,49,1.9,994.5,1004.2,80.2,,1500
152,2018-06-12 08:26,17.4,0,41.2,1.4,994.5,1004.2,80.2,,1500
152,2018-06-12 08:27,17.2,0,44.9,1.2,994.5,1004.2,79.5,,1500
152,2018-06-12 08:28,17.2,0,39.7,1.1,994.5,1004.2,79,,1500
152,2018-06-12 08:29,17.3,0,48.2,.8,994.5,1004.2,79.4,,1500
152,2018-06-12 08:30,17.4,0,34.6,1,994.5,1004.2,79.5,,1500
152,2018-06-12 08:31,17.4,0,31.2,1.4,994.5,1004.2,79.8,,1500
152,2018-06-12 08:32,17.3,0,19.8,1.3,994.5,1004.2,80.4,,1500
152,2018-06-12 08:33,17.2,0,22.5,1.5,994.5,1004.2,80.2,,1500
152,2018-06-12 08:34,17.2,0,11.6,1.2,994.5,1004.2,79.8,,1500
152,2018-06-12 08:35,17.2,0,29,1.6,994.5,1004.2,80.1,,1500
152,2018-06-12 08:36,17.2,0,51.5,1.1,994.5,1004.2,80.3,,1500
152,2018-06-12 08:37,17.4,0,41.8,.7,994.5,1004.2,80.7,,1500
152,2018-06-12 08:38,17.5,0,27.6,1,994.5,1004.1,80.9,,1500
152,2018-06-12 08:39,17.4,0,353,1.1,994.6,1004.3,80.4,,1500
152,2018-06-12 08:40,17.4,0,9.8,1,994.6,1004.3,80,,1500
152,2018-06-12 08:41,17.4,0,40.9,.6,994.6,1004.3,80.2,,1500
152,2018-06-12 08:42,17.4,0,40.9,.6,994.6,1004.3,80,,1500
152,2018-06-12 08:43,17.5,0,55.7,1.2,994.6,1004.2,80,,1500
152,2018-06-12 08:44,17.5,0,54.9,1.1,994.6,1004.2,79.4,,1500
152,2018-06-12 08:45,17.4,0,63.8,1.1,994.6,1004.3,78.7,,1500
152,2018-06-12 08:46,17.4,0,39.6,1,994.6,1004.3,78.1,,1500
152,2018-06-12 08:47,17.4,0,20.2,.5,994.5,1004.2,78.2,,1500
152,2018-06-12 08:48,17.7,0,359.2,.5,994.5,1004.1,78.4,,1500
152,2018-06-12 08:49,17.8,0,10.5,1,994.5,1004.1,78.3,,1500
152,2018-06-12 08:50,17.8,0,16.8,1.4,994.6,1004.2,78.4,,1500
152,2018-06-12 08:51,17.7,0,339.3,1.2,994.6,1004.2,77.1,,1500
152,2018-06-12 08:52,17.6,0,299.4,1,994.6,1004.2,76.7,,1500
152,2018-06-12 08:53,17.7,0,285.8,.9,994.6,1004.2,76.9,,1500
152,2018-06-12 08:54,17.7,0,308.2,.7,994.6,1004.2,76.8,,1500
152,2018-06-12 08:55,17.8,0,351.2,.8,994.6,1004.2,76.8,,1500
152,2018-06-12 08:56,17.8,0,324.8,1,994.6,1004.2,76.4,,1500
152,2018-06-12 08:57,17.8,0,320.7,.8,994.6,1004.2,76.2,,1500
152,2018-06-12 08:58,17.7,0,311.3,.4,994.6,1004.2,75,,1500
152,2018-06-12 08:59,17.8,0,286.4,.5,994.6,1004.2,74.8,,1500
152,2018-06-12 09:00,17.8,0,233.2,.5,994.6,1004.2,74.7,,1500
152,2018-06-12 09:01,17.9,0,237.5,.2,994.6,1004.2,75.1,,1500
152,2018-06-12 09:02,18,0,0,0,994.6,1004.2,75,,1500
152,2018-06-12 09:03,18.2,0,255.6,.1,994.6,1004.2,74.9,,1500
152,2018-06-12 09:04,18.2,0,11.7,.3,994.6,1004.2,74.3,,1500
152,2018-06-12 09:05,18.1,0,44.2,.2,994.6,1004.2,73.8,,1500
152,2018-06-12 09:06,18.2,0,19.3,1.2,994.5,1004.1,73.7,,1500
152,2018-06-12 09:07,18.1,0,357.1,1.4,994.5,1004.1,73.9,,1500
152,2018-06-12 09:08,17.9,0,1.3,1.5,994.5,1004.1,72.9,,1500
152,2018-06-12 09:09,17.8,0,348,1.2,994.5,1004.1,73.2,,1500
152,2018-06-12 09:10,17.7,0,351.3,1.6,994.5,1004.1,73.2,,1500
152,2018-06-12 09:11,17.6,0,352.1,1.9,994.5,1004.1,73.2,,1500
152,2018-06-12 09:12,17.5,0,353.6,1.4,994.5,1004.1,73.4,,1500
152,2018-06-12 09:13,17.6,0,347.2,1,994.5,1004.1,73.8,,1500
152,2018-06-12 09:14,17.6,0,348,1.1,994.5,1004.1,74.2,,1500
152,2018-06-12 09:15,17.5,0,326.3,1.4,994.5,1004.1,74,,1500
152,2018-06-12 09:16,17.5,0,330.1,1.5,994.4,1004,73.9,,1500
152,2018-06-12 09:17,17.5,0,332.2,1,994.5,1004.1,74.1,,1500
152,2018-06-12 09:18,17.7,0,345.4,.7,994.5,1004.1,74.9,,1500
152,2018-06-12 09:19,17.8,0,1.5,1.4,994.5,1004.1,75.5,,1500
152,2018-06-12 09:20,17.7,0,6.2,1.5,994.4,1004,75,,1500
152,2018-06-12 09:21,17.7,0,359.4,1.5,994.5,1004.1,74.6,,1500
152,2018-06-12 09:22,17.7,0,19.4,1.5,994.5,1004.1,74.8,,1500
152,2018-06-12 09:23,17.6,0,2,1.7,994.5,1004.1,74.7,,1500
152,2018-06-12 09:24,17.7,0,11.9,1.7,994.5,1004.1,75.2,,1500
152,2018-06-12 09:25,17.7,0,16.7,1.4,994.5,1004.1,75.2,,1500
152,2018-06-12 09:26,17.7,0,24.1,.5,994.5,1004.1,75.2,,1500
152,2018-06-12 09:27,17.8,0,73.3,.7,994.5,1004.1,75.1,,1500
152,2018-06-12 09:28,17.9,0,66.9,1,994.4,1004,75.3,,1500
152,2018-06-12 09:29,18,0,38.3,1,994.4,1004,75.2,,1500
152,2018-06-12 09:30,17.8,0,34.9,1,994.4,1004,74.4,,1500
152,2018-06-12 09:31,17.8,0,32.3,.8,994.4,1004,74.4,,1500
152,2018-06-12 09:32,17.8,0,128.9,.4,994.4,1004,74.7,,1500
152,2018-06-12 09:33,17.9,0,106.3,.2,994.4,1004,74.9,,1500
152,2018-06-12 09:34,18,0,106.5,.5,994.4,1004,75,,1500
152,2018-06-12 09:35,18.1,0,99.2,.8,994.4,1004,75.3,,1500
152,2018-06-12 09:36,18,0,87.6,1,994.4,1004,75.2,,1500
152,2018-06-12 09:37,18,0,94.7,1,994.4,1004,75.3,,1500
152,2018-06-12 09:38,17.9,0,107.8,.7,994.4,1004,74.8,,1500
152,2018-06-12 09:39,17.7,0,95.3,1.1,994.4,1004,74.5,,1500
152,2018-06-12 09:40,17.7,0,90.2,1.1,994.4,1004,74.6,,1500
152,2018-06-12 09:41,17.7,0,99.5,1,994.3,1003.9,74.5,,1500
152,2018-06-12 09:42,17.7,0,98.6,.8,994.3,1003.9,74.7,,1500
152,2018-06-12 09:43,17.8,0,68.8,.8,994.3,1003.9,75.2,,1500
152,2018-06-12 09:44,17.9,0,31,1.4,994.3,1003.9,75.3,,1500
152,2018-06-12 09:45,18,0,337.3,.8,994.3,1003.9,75.3,,1500
152,2018-06-12 09:46,18,0,348.4,.8,994.3,1003.9,74.7,,1500
152,2018-06-12 09:47,18,0,307.5,.5,994.3,1003.9,74.5,,1500
152,2018-06-12 09:48,18,0,316.2,.6,994.3,1003.9,74.4,,1500
152,2018-06-12 09:49,18.1,0,321.2,.6,994.3,1003.9,74.6,,1500
152,2018-06-12 09:50,18.3,0,46.2,.4,994.3,1003.9,75.2,,1500
152,2018-06-12 09:51,18.4,0,62.9,.3,994.3,1003.9,75,,1500
152,2018-06-12 09:52,18.5,0,63.4,.2,994.3,1003.9,74.9,,1500
152,2018-06-12 09:53,18.7,0,14.3,.2,994.3,1003.9,74.7,,1500
152,2018-06-12 09:54,18.7,0,301.3,.2,994.3,1003.9,73.8,,1500
152,2018-06-12 09:55,18.7,0,135.5,.5,994.3,1003.9,74.3,,1500
152,2018-06-12 09:56,18.7,0,149.5,.3,994.3,1003.9,74.5,,1500
152,2018-06-12 09:57,18.6,0,79.9,.7,994.3,1003.9,73.6,,1500
152,2018-06-12 09:58,18.6,0,70.5,.8,994.3,1003.9,73.4,,1500
152,2018-06-12 09:59,18.6,0,21.9,.7,994.3,1003.9,73,,1500
152,2018-06-12 10:00,18.7,0,27.6,.8,994.3,1003.9,73.4,,1500
152,2018-06-12 10:01,18.5,0,9.9,1,994.3,1003.9,72.7,,1500
152,2018-06-12 10:02,18.5,0,342.4,.9,994.3,1003.9,72.4,,1500
152,2018-06-12 10:03,18.5,0,355.9,.8,994.4,1004,72.7,,1500
152,2018-06-12 10:04,18.5,0,324.1,.8,994.4,1004,72.2,,1500
152,2018-06-12 10:05,18.5,0,312.5,.6,994.4,1004,72.7,,1500
152,2018-06-12 10:06,18.4,0,12,2.1,994.4,1004,72.4,,1500
152,2018-06-12 10:07,18.3,0,13.1,2,994.4,1004,72.6,,1500
152,2018-06-12 10:08,18.2,0,8.9,1.2,994.5,1004.1,72.8,,1500
152,2018-06-12 10:09,18.1,0,22.7,1.6,994.5,1004.1,72.8,,1500
152,2018-06-12 10:10,18.1,0,22.2,1.6,994.5,1004.1,73.5,,1500
152,2018-06-12 10:11,18.1,0,32.3,1.9,994.5,1004.1,73.2,,1500
152,2018-06-12 10:12,18.2,0,28.7,1.2,994.5,1004.1,73.6,,1500
152,2018-06-12 10:13,18.2,0,28.7,2.1,994.4,1004,73.8,,1500
152,2018-06-12 10:14,18.1,0,22.2,1.6,994.4,1004,73.1,,1500
152,2018-06-12 10:15,18,0,29.7,1.6,994.5,1004.1,73.2,,1500
152,2018-06-12 10:16,18,0,21.9,1.6,994.4,1004,72.8,,1500
152,2018-06-12 10:17,18,0,30.4,1.5,994.4,1004,73.2,,1500
152,2018-06-12 10:18,18,0,40.3,1.1,994.4,1004,73.4,,1500
152,2018-06-12 10:19,18,0,86.9,.3,994.4,1004,73.2,,1500
152,2018-06-12 10:20,18.1,0,88.1,.6,994.4,1004,73.1,,1500
152,2018-06-12 10:21,18.4,0,112.9,.4,994.4,1004,73.2,,1500
152,2018-06-12 10:22,18.5,0,0,.1,994.4,1004,73.1,,1500
152,2018-06-12 10:23,18.6,0,355.7,.3,994.4,1004,72.5,,1500
152,2018-06-12 10:24,18.7,0,6.8,.7,994.4,1004,72.2,,1500
