지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-07-16 20:29,22.3,.1,83.9,3.4,1002.6,1012.2,91.7,,41520
152,2019-07-16 20:30,22.3,.1,71.8,2.8,1002.6,1012.2,91.7,,41520
152,2019-07-16 20:31,22.3,.1,74,2.5,1002.6,1012.2,91.7,,41520
152,2019-07-16 20:32,22.3,.1,72.3,2.9,1002.6,1012.2,91.7,,41520
152,2019-07-16 20:33,22.3,.1,79.2,2.9,1002.6,1012.2,91.6,,41520
152,2019-07-16 20:34,22.3,.1,68.3,2.6,1002.6,1012.2,91.7,,41520
152,2019-07-16 20:35,22.3,.1,77.2,2.9,1002.7,1012.3,91.6,,41520
152,2019-07-16 20:36,22.3,.1,73,2.8,1002.7,1012.3,91.8,,41520
152,2019-07-16 20:37,22.3,.1,78.1,3,1002.7,1012.3,91.8,,41520
152,2019-07-16 20:38,22.3,.1,84.4,3,1002.7,1012.3,91.8,,41520
152,2019-07-16 20:39,22.3,.1,83.9,2.4,1002.7,1012.3,91.8,,41520
152,2019-07-16 20:40,22.3,.1,87.9,3.2,1002.7,1012.3,91.8,,41520
152,2019-07-16 20:41,22.3,.1,73.3,2.9,1002.7,1012.3,91.9,,41520
152,2019-07-16 20:42,22.3,.1,79.3,2.3,1002.7,1012.3,91.9,,41520
152,2019-07-16 20:43,22.3,.1,60.4,1.8,1002.7,1012.3,91.9,,41520
152,2019-07-16 20:44,22.2,.1,74.9,2.9,1002.7,1012.3,92.1,,41520
152,2019-07-16 20:45,22.2,.1,65.7,2.9,1002.7,1012.3,92.1,,41520
152,2019-07-16 20:46,22.3,.1,72.2,2.2,1002.7,1012.3,92.2,,41520
152,2019-07-16 20:47,22.2,.1,61,1.5,1002.7,1012.3,92.1,,41520
152,2019-07-16 20:48,22.2,.1,64.5,1.6,1002.7,1012.3,92.3,,41520
152,2019-07-16 20:49,22.2,.1,44.4,1.4,1002.7,1012.3,92.2,,41520
152,2019-07-16 20:50,22.1,.1,47.2,.8,1002.7,1012.3,92.2,,41520
152,2019-07-16 20:51,22.1,.1,62.5,1,1002.8,1012.4,92.3,,41520
152,2019-07-16 20:52,22.1,.1,49.5,1.7,1002.8,1012.4,92.4,,41520
152,2019-07-16 20:53,22.1,.1,57.2,1.3,1002.8,1012.4,92.5,,41520
152,2019-07-16 20:54,22.1,.1,67.2,1.7,1002.8,1012.4,92.7,,41520
152,2019-07-16 20:55,22.1,.1,67.2,2.9,1002.8,1012.4,92.6,,41520
152,2019-07-16 20:56,22.1,.1,43.5,1.7,1002.9,1012.5,92.7,,41520
152,2019-07-16 20:57,22.1,.1,55.6,2.2,1002.9,1012.5,92.7,,41520
152,2019-07-16 20:58,22.1,.1,57.6,3,1002.9,1012.5,92.8,,41520
152,2019-07-16 20:59,22.2,.1,45.3,2.1,1002.9,1012.5,92.7,,41520
152,2019-07-16 21:00,22.2,.1,43.8,2.4,1002.9,1012.5,92.6,,41520
152,2019-07-16 21:01,22.2,.1,40.6,1.6,1002.9,1012.5,92.6,,41520
152,2019-07-16 21:02,22.2,.1,58,.5,1002.9,1012.5,92.4,,41520
152,2019-07-16 21:03,22.1,.1,1.4,.5,1002.9,1012.5,92.4,,41520
152,2019-07-16 21:04,22.1,.1,.5,.7,1003,1012.6,92.2,,41520
152,2019-07-16 21:05,22,.1,2.7,1.3,1003,1012.6,92.3,,41520
152,2019-07-16 21:06,22,.1,9.9,1.5,1003.1,1012.7,92.1,,41520
152,2019-07-16 21:07,22,.1,38.9,1.4,1003.1,1012.7,92.2,,41520
152,2019-07-16 21:08,22,.1,28.4,1.8,1003.2,1012.8,92.2,,41520
152,2019-07-16 21:09,22,.1,354,2.1,1003.2,1012.8,92.1,,41520
152,2019-07-16 21:10,22,.1,7.3,1.3,1003.2,1012.8,92.1,,41520
152,2019-07-16 21:11,22.1,.1,4.1,1.9,1003.2,1012.8,92,,41520
152,2019-07-16 21:12,22.1,.1,3.7,1.6,1003.2,1012.8,92.1,,41520
152,2019-07-16 21:13,22.1,.1,20,1.6,1003.2,1012.8,92,,41520
152,2019-07-16 21:14,22.1,.1,23.8,1.5,1003.2,1012.8,91.9,,41520
152,2019-07-16 21:15,22.1,.1,31.9,1.6,1003.2,1012.8,91.9,,41520
152,2019-07-16 21:16,22.1,.1,53.5,1.1,1003.2,1012.8,91.7,,41520
152,2019-07-16 21:17,22,.1,25,.5,1003.3,1012.9,91.7,,41520
152,2019-07-16 21:18,22,.1,21.8,1.1,1003.3,1012.9,91.7,,41520
152,2019-07-16 21:19,21.9,.1,19.7,1.1,1003.3,1012.9,91.6,,41520
152,2019-07-16 21:20,22,.1,3,.6,1003.4,1013,91.8,,41520
152,2019-07-16 21:21,22,.1,1.4,1.1,1003.4,1013,91.7,,41520
152,2019-07-16 21:22,22,.1,11,1.7,1003.5,1013.1,91.9,,41520
152,2019-07-16 21:23,22,.1,4.2,1.6,1003.5,1013.1,91.8,,41520
152,2019-07-16 21:24,22,.1,4.3,1.2,1003.5,1013.1,91.8,,41520
152,2019-07-16 21:25,22,.1,10.3,1.2,1003.5,1013.1,91.8,,41520
152,2019-07-16 21:26,21.9,.1,22.3,1.8,1003.5,1013.1,91.9,,41520
152,2019-07-16 21:27,21.9,.1,14,1.5,1003.5,1013.1,91.9,,41520
152,2019-07-16 21:28,21.9,.1,17.7,2.3,1003.5,1013.1,91.9,,41520
152,2019-07-16 21:29,22,.1,17.2,2.1,1003.5,1013.1,92.1,,41520
152,2019-07-16 21:30,22,.1,12.5,1.9,1003.5,1013.1,92,,41520
152,2019-07-16 21:31,22,.1,20.4,1.6,1003.5,1013.1,92.1,,41520
152,2019-07-16 21:32,22,.1,18.8,1.9,1003.5,1013.1,92,,41520
152,2019-07-16 21:33,22,.1,15.3,1.4,1003.6,1013.2,91.9,,41520
152,2019-07-16 21:34,22,.1,15.4,1.5,1003.6,1013.2,92,,41520
152,2019-07-16 21:35,22,.1,20.1,2.2,1003.6,1013.2,92,,41520
152,2019-07-16 21:36,22,.1,30.5,1.8,1003.6,1013.2,92.1,,41520
152,2019-07-16 21:37,22,.1,22.4,1.2,1003.6,1013.2,92,,41520
152,2019-07-16 21:38,21.9,.1,16.5,1.2,1003.6,1013.2,92.1,,41520
152,2019-07-16 21:39,21.9,.1,348.8,.9,1003.6,1013.2,92.1,,41520
152,2019-07-16 21:40,21.9,.1,355.4,.7,1003.6,1013.2,92.2,,41520
152,2019-07-16 21:41,21.9,.1,22.1,.7,1003.6,1013.2,92.1,,41520
152,2019-07-16 21:42,21.8,.1,19.6,.4,1003.7,1013.3,92.2,,41520
152,2019-07-16 21:43,21.8,.1,351.9,.6,1003.7,1013.3,92.2,,41520
152,2019-07-16 21:44,21.8,.1,9.1,1,1003.7,1013.3,92.4,,41520
152,2019-07-16 21:45,21.8,.1,11.4,.5,1003.7,1013.3,92.3,,41520
152,2019-07-16 21:46,21.8,.1,.2,.6,1003.7,1013.3,92.5,,41520
152,2019-07-16 21:47,21.8,.1,4.7,.6,1003.7,1013.3,92.5,,41520
152,2019-07-16 21:48,21.7,.1,21.9,1.1,1003.7,1013.3,92.7,,41520
152,2019-07-16 21:49,21.7,.1,13,1.6,1003.7,1013.3,92.7,,41520
152,2019-07-16 21:50,21.7,.1,341.7,.9,1003.7,1013.3,92.8,,41520
152,2019-07-16 21:51,21.7,.1,22.5,.6,1003.8,1013.4,92.8,,41520
152,2019-07-16 21:52,21.7,.1,41.1,1,1003.8,1013.4,92.8,,41520
152,2019-07-16 21:53,21.7,.1,11.6,.3,1003.8,1013.4,92.9,,41520
152,2019-07-16 21:54,21.7,.1,9,1.5,1003.8,1013.4,93,,41520
152,2019-07-16 21:55,21.7,.1,12.1,1.5,1003.8,1013.4,92.9,,41520
152,2019-07-16 21:56,21.8,.1,18.2,1.4,1003.8,1013.4,93,,41520
152,2019-07-16 21:57,21.8,.1,25.8,2.2,1003.8,1013.4,92.9,,41520
152,2019-07-16 21:58,21.8,.1,2.3,1.6,1003.9,1013.5,93.2,,41520
152,2019-07-16 21:59,21.8,.1,42.8,1.8,1003.9,1013.5,92.8,,41520
152,2019-07-16 22:00,21.8,.1,36.5,.7,1003.9,1013.5,92.6,,41520
152,2019-07-16 22:01,21.8,.1,56,1.2,1003.9,1013.5,92.6,,41520
152,2019-07-16 22:02,21.8,.1,39.2,1.5,1003.9,1013.5,92.5,,41520
152,2019-07-16 22:03,21.8,.1,43.7,1.8,1003.9,1013.5,92.7,,41520
152,2019-07-16 22:04,21.9,.1,56.8,1.2,1003.9,1013.5,92.5,,41520
152,2019-07-16 22:05,21.9,.1,64.8,1.4,1003.9,1013.5,92.5,,41520
152,2019-07-16 22:06,21.9,.1,60.9,1.6,1003.9,1013.5,92.6,,41520
152,2019-07-16 22:07,21.9,.1,49.5,1.3,1003.9,1013.5,92.5,,41520
152,2019-07-16 22:08,21.9,.1,56.5,1.1,1003.9,1013.5,92.5,,41520
152,2019-07-16 22:09,21.9,.1,62.4,1.9,1003.9,1013.5,92.5,,41520
152,2019-07-16 22:10,21.9,.1,59.9,1.7,1003.9,1013.5,92.5,,41520
152,2019-07-16 22:11,21.9,.1,57.1,1.1,1003.9,1013.5,92.5,,41520
152,2019-07-16 22:12,21.8,.1,50.4,1.2,1003.9,1013.5,92.7,,41520
152,2019-07-16 22:13,21.8,.1,30.6,.9,1003.9,1013.5,92.6,,41520
152,2019-07-16 22:14,21.8,.1,43.3,.7,1003.9,1013.5,92.8,,41520
152,2019-07-16 22:15,21.8,.1,2.4,1.2,1003.9,1013.5,92.8,,41520
152,2019-07-16 22:16,21.8,.1,26.1,1.1,1003.9,1013.5,93,,41520
152,2019-07-16 22:17,21.8,.1,14.3,1.2,1003.9,1013.5,93,,41520
152,2019-07-16 22:18,21.8,.1,17.6,1.2,1003.9,1013.5,93,,41520
152,2019-07-16 22:19,21.8,.1,26.4,1.6,1003.9,1013.5,93,,41520
152,2019-07-16 22:20,21.8,.1,45,.9,1003.9,1013.5,93.1,,41520
152,2019-07-16 22:21,21.7,.1,59.7,.7,1003.9,1013.5,93.1,,41520
152,2019-07-16 22:22,21.7,.1,32.7,.8,1003.9,1013.5,93,,41520
152,2019-07-16 22:23,21.7,.1,60.2,1.7,1003.9,1013.5,93.1,,41520
152,2019-07-16 22:24,21.7,.1,87.4,1.7,1003.9,1013.5,93,,41520
152,2019-07-16 22:25,21.8,.1,49,1,1003.9,1013.5,93.2,,41520
152,2019-07-16 22:26,21.7,.1,75.5,1.3,1003.9,1013.5,93.1,,41520
152,2019-07-16 22:27,21.7,.1,64,1.4,1004,1013.6,93.2,,41520
152,2019-07-16 22:28,21.8,.1,74.9,1.2,1004,1013.6,93.2,,41520
152,2019-07-16 22:29,21.8,.1,67.2,1.2,1004,1013.6,93.3,,41520
152,2019-07-16 22:30,21.7,.1,56.2,1.2,1004,1013.6,93.1,,41520
152,2019-07-16 22:31,21.8,.1,48.6,.6,1004,1013.6,93.2,,41520
152,2019-07-16 22:32,21.8,.1,17.8,.6,1004,1013.6,93.2,,41520
152,2019-07-16 22:33,21.7,.1,14.1,.9,1004,1013.6,93,,41520
152,2019-07-16 22:34,21.7,.1,19.3,1.2,1004,1013.6,93,,41520
152,2019-07-16 22:35,21.7,.1,17.5,.7,1004.1,1013.7,93,,41520
152,2019-07-16 22:36,21.7,.1,31.8,.8,1004,1013.6,93.1,,41520
152,2019-07-16 22:37,21.6,.1,13.7,.4,1004,1013.6,93,,41520
152,2019-07-16 22:38,21.6,.1,39.4,.7,1004,1013.6,93.1,,41520
152,2019-07-16 22:39,21.6,.1,338.2,.4,1004,1013.6,93,,41520
152,2019-07-16 22:40,21.6,.1,349.9,.6,1004,1013.6,93.1,,41520
152,2019-07-16 22:41,21.6,.1,355.2,.5,1004,1013.6,93,,41520
152,2019-07-16 22:42,21.6,.1,19.6,.7,1004,1013.6,93.1,,41520
152,2019-07-16 22:43,21.6,.1,4.1,1.2,1004,1013.6,93,,41520
152,2019-07-16 22:44,21.6,.1,20.5,1.1,1004,1013.6,93.1,,41520
152,2019-07-16 22:45,21.7,.1,5,.8,1004,1013.6,92.9,,41520
152,2019-07-16 22:46,21.7,.1,17.3,.7,1004.1,1013.7,92.9,,41520
152,2019-07-16 22:47,21.7,.1,10.3,.5,1004.1,1013.7,92.8,,41520
152,2019-07-16 22:48,21.7,.1,36.4,1,1004.1,1013.7,92.8,,41520
152,2019-07-16 22:49,21.7,.1,21.4,1.7,1004.1,1013.7,92.5,,41520
152,2019-07-16 22:50,21.8,.1,47.1,1.2,1004.1,1013.7,92.4,,41520
152,2019-07-16 22:51,21.8,.1,32.4,.4,1004.1,1013.7,92.3,,41520
152,2019-07-16 22:52,21.8,.1,25,.8,1004.2,1013.8,92.3,,41520
152,2019-07-16 22:53,21.8,.1,333.3,.3,1004.2,1013.8,92.1,,41520
152,2019-07-16 22:54,21.7,.1,322.2,.3,1004.2,1013.8,92.1,,41520
152,2019-07-16 22:55,21.7,.1,4.3,.7,1004.2,1013.8,92.1,,41520
152,2019-07-16 22:56,21.7,.1,356.2,.5,1004.2,1013.8,92.2,,41520
152,2019-07-16 22:57,21.8,.1,1.4,1.1,1004.3,1013.9,92.1,,41520
152,2019-07-16 22:58,21.8,.1,359.5,1.3,1004.3,1013.9,92.4,,41520
152,2019-07-16 22:59,21.7,.1,353.7,.9,1004.3,1013.9,92.1,,41520
152,2019-07-16 23:00,21.7,.1,14.6,.9,1004.3,1013.9,92.1,,41520
152,2019-07-16 23:01,21.7,.1,4.5,1,1004.3,1013.9,92.1,,41520
152,2019-07-16 23:02,21.8,.1,24.1,1.3,1004.3,1013.9,92,,41520
152,2019-07-16 23:03,21.8,.1,21.3,1.1,1004.3,1013.9,92.1,,41520
152,2019-07-16 23:04,21.8,.1,39.6,1.3,1004.3,1013.9,91.9,,41520
152,2019-07-16 23:05,21.8,.1,41.4,1.2,1004.3,1013.9,92,,41520
152,2019-07-16 23:06,21.8,.1,53.1,.8,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:07,21.8,.1,82.1,1,1004.2,1013.8,91.9,,41520
152,2019-07-16 23:08,21.9,.1,54.5,.8,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:09,21.9,.1,36.3,.4,1004.2,1013.8,91.9,,41520
152,2019-07-16 23:10,21.9,.1,48.7,.8,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:11,21.9,.1,58.3,.9,1004.2,1013.8,91.9,,41520
152,2019-07-16 23:12,21.9,.1,52.6,.1,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:13,21.9,.1,0,.1,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:14,21.9,.1,61.2,.4,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:15,21.9,.1,35.3,.7,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:16,21.9,.1,26.1,1,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:17,21.9,.1,13.9,1.2,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:18,21.9,.1,349.6,.7,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:19,21.9,.1,3.2,.3,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:20,21.8,.1,345.2,.6,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:21,21.8,.1,348.1,.6,1004.2,1013.8,91.6,,41520
152,2019-07-16 23:22,21.8,.1,352,.8,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:23,21.8,.1,340.9,.4,1004.2,1013.8,91.6,,41520
152,2019-07-16 23:24,21.7,.1,331.6,.5,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:25,21.7,.1,358.6,.8,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:26,21.7,.1,12.7,1.1,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:27,21.7,.1,17.6,.9,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:28,21.7,.1,11.3,.9,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:29,21.7,.1,1.2,.8,1004.2,1013.8,91.8,,41520
152,2019-07-16 23:30,21.7,.1,16.5,1.1,1004.2,1013.8,91.7,,41520
152,2019-07-16 23:31,21.7,.1,51.1,1,1004.1,1013.7,91.8,,41520
152,2019-07-16 23:32,21.7,.1,349.2,.9,1004.1,1013.7,91.8,,41520
152,2019-07-16 23:33,21.7,.1,332.5,.6,1004.1,1013.7,91.7,,41520
152,2019-07-16 23:34,21.6,.1,315.9,.4,1004.1,1013.7,91.7,,41520
152,2019-07-16 23:35,21.6,.1,335,.3,1004.1,1013.7,91.7,,41520
152,2019-07-16 23:36,21.5,.1,356.5,.3,1004.1,1013.7,91.8,,41520
152,2019-07-16 23:37,21.5,.1,352.9,1,1004.1,1013.7,91.8,,41520
152,2019-07-16 23:38,21.5,.1,354.6,.9,1004.1,1013.7,92,,41520
152,2019-07-16 23:39,21.5,.1,354.4,.9,1004.1,1013.7,92,,41520
152,2019-07-16 23:40,21.6,.1,348.5,1.3,1004.1,1013.7,92.2,,41520
152,2019-07-16 23:41,21.5,.1,347.3,1.1,1004.1,1013.7,92.2,,41520
152,2019-07-16 23:42,21.5,.1,357.7,1.1,1004.1,1013.7,92.3,,41520
152,2019-07-16 23:43,21.5,.1,357.3,1,1004.1,1013.7,92.6,,41520
152,2019-07-16 23:44,21.6,.1,350.3,.9,1004.1,1013.7,92.6,,41520
152,2019-07-16 23:45,21.6,.1,332.5,.9,1004.1,1013.7,92.7,,41520
152,2019-07-16 23:46,21.5,.1,341,.8,1004,1013.6,92.5,,41520
152,2019-07-16 23:47,21.5,.1,348.7,.6,1004,1013.6,92.7,,41520
152,2019-07-16 23:48,21.5,.1,340.7,1.3,1004,1013.6,92.7,,41520
152,2019-07-16 23:49,21.5,.1,346.5,1.2,1004,1013.6,92.8,,41520
152,2019-07-16 23:50,21.5,.1,340.3,1.1,1004,1013.6,92.9,,41520
152,2019-07-16 23:51,21.5,.1,346.8,1,1004,1013.6,92.9,,41520
152,2019-07-16 23:52,21.5,.1,1.5,1.4,1004,1013.6,93.1,,41520
152,2019-07-16 23:53,21.5,.1,350.6,.9,1004,1013.6,93.1,,41520
152,2019-07-16 23:54,21.5,.1,343.7,1.2,1004,1013.6,93.1,,41520
152,2019-07-16 23:55,21.5,.1,357.4,1.4,1004,1013.6,93,,41520
152,2019-07-16 23:56,21.4,.1,352,1.2,1004,1013.6,93.1,,41520
152,2019-07-16 23:57,21.4,.1,347.9,1.5,1004,1013.6,93.1,,41520
152,2019-07-16 23:58,21.4,.1,346.9,1.3,1004,1013.6,93.6,,41520
152,2019-07-16 23:59,21.4,.1,345.6,1.4,1004,1013.6,93.4,,41520
152,2019-07-17 00:00,21.4,.1,343.6,1.3,1004,1013.6,93.4,,41520
152,2019-07-17 00:01,21.4,0,335.7,1.1,1004,1013.6,93.5,,0
152,2019-07-17 00:02,21.4,0,329.1,1,1004,1013.6,93.4,,0
152,2019-07-17 00:03,21.3,0,332,.9,1004,1013.6,93.5,,0
152,2019-07-17 00:04,21.3,0,343.6,.8,1004,1013.6,93.5,,0
152,2019-07-17 00:05,21.3,0,354.2,.6,1004,1013.6,93.6,,0
152,2019-07-17 00:06,21.3,0,353.8,.7,1004,1013.6,93.5,,0
152,2019-07-17 00:07,21.3,0,353.2,.7,1004,1013.6,93.7,,0
152,2019-07-17 00:08,21.3,0,356.3,.8,1004,1013.6,93.6,,0
152,2019-07-17 00:09,21.3,0,348,.5,1004,1013.6,93.7,,0
152,2019-07-17 00:10,21.3,0,10.3,.7,1004,1013.6,93.7,,0
152,2019-07-17 00:11,21.3,0,11.8,.6,1004,1013.6,93.7,,0
152,2019-07-17 00:12,21.3,0,2.3,.3,1004,1013.6,93.8,,0
152,2019-07-17 00:13,21.3,0,17.1,.5,1003.9,1013.5,93.7,,0
152,2019-07-17 00:14,21.3,0,13.9,.5,1003.9,1013.5,93.9,,0
152,2019-07-17 00:15,21.3,0,4.5,.7,1003.9,1013.5,93.8,,0
152,2019-07-17 00:16,21.3,0,6,1,1003.9,1013.5,94,,0
152,2019-07-17 00:17,21.3,0,10.4,1,1003.9,1013.5,93.9,,0
152,2019-07-17 00:18,21.3,0,352.9,1.1,1003.9,1013.5,94.1,,0
152,2019-07-17 00:19,21.2,0,342.5,.8,1003.9,1013.5,94.1,,0
152,2019-07-17 00:20,21.2,0,327.1,.9,1003.9,1013.5,94.3,,0
152,2019-07-17 00:21,21.2,0,344.6,1,1003.9,1013.5,94.4,,0
152,2019-07-17 00:22,21.2,0,344.9,.8,1003.9,1013.5,94.4,,0
152,2019-07-17 00:23,21.2,0,330.5,.6,1003.8,1013.4,94.7,,0
152,2019-07-17 00:24,21.1,0,354.3,1,1003.9,1013.5,94.6,,0
152,2019-07-17 00:25,21.1,0,341.2,1,1003.8,1013.4,94.8,,0
152,2019-07-17 00:26,21.1,0,336.9,.7,1003.8,1013.4,94.8,,0
152,2019-07-17 00:27,21.1,0,334.3,.8,1003.8,1013.4,94.9,,0
152,2019-07-17 00:28,21.1,0,338.8,.6,1003.8,1013.4,94.9,,0
152,2019-07-17 00:29,21.1,0,348.3,1.1,1003.8,1013.4,95,,0
152,2019-07-17 00:30,21.1,0,342.6,1,1003.8,1013.4,95,,0
152,2019-07-17 00:31,21.2,0,356.7,1.2,1003.8,1013.4,95,,0
152,2019-07-17 00:32,21.2,0,352.8,1.4,1003.8,1013.4,95,,0
152,2019-07-17 00:33,21.2,0,357.8,1.1,1003.8,1013.4,94.9,,0
152,2019-07-17 00:34,21.2,0,355.1,1.5,1003.8,1013.4,95,,0
152,2019-07-17 00:35,21.2,0,354.5,1.2,1003.8,1013.4,95,,0
152,2019-07-17 00:36,21.2,0,354,1,1003.8,1013.4,94.9,,0
152,2019-07-17 00:37,21.2,0,354.2,.8,1003.8,1013.4,95,,0
152,2019-07-17 00:38,21.2,0,336.3,1,1003.8,1013.4,94.8,,0
152,2019-07-17 00:39,21.2,0,358.7,1.1,1003.8,1013.4,94.9,,0
152,2019-07-17 00:40,21.2,0,354.8,1,1003.8,1013.4,94.8,,0
152,2019-07-17 00:41,21.2,0,356.5,1.1,1003.8,1013.4,94.9,,0
152,2019-07-17 00:42,21.2,0,349.7,1.1,1003.8,1013.4,94.8,,0
152,2019-07-17 00:43,21.2,0,354.3,1.2,1003.8,1013.4,94.9,,0
152,2019-07-17 00:44,21.2,0,349.7,1.2,1003.8,1013.4,94.9,,0
152,2019-07-17 00:45,21.2,0,344.9,1,1003.8,1013.4,94.9,,0
152,2019-07-17 00:46,21.1,0,338.5,1,1003.8,1013.4,95,,0
152,2019-07-17 00:47,21.1,0,335.8,.6,1003.8,1013.4,94.9,,0
152,2019-07-17 00:48,21,0,346.4,.7,1003.8,1013.4,94.9,,0
152,2019-07-17 00:49,21,0,344.9,.8,1003.8,1013.4,94.8,,0
152,2019-07-17 00:50,21,0,333.3,.9,1003.8,1013.4,94.9,,0
152,2019-07-17 00:51,21,0,336.6,1.3,1003.8,1013.4,94.9,,0
152,2019-07-17 00:52,21,0,335.3,1.4,1003.8,1013.4,94.9,,0
152,2019-07-17 00:53,20.9,0,332.2,1.2,1003.8,1013.4,95,,0
152,2019-07-17 00:54,20.9,0,328.4,1.1,1003.8,1013.4,94.9,,0
152,2019-07-17 00:55,20.9,0,324.6,1.3,1003.8,1013.4,95.1,,0
152,2019-07-17 00:56,20.9,0,327.5,1.2,1003.8,1013.4,95.1,,0
152,2019-07-17 00:57,20.9,0,321.6,1.1,1003.8,1013.4,95,,0
152,2019-07-17 00:58,20.9,0,319.4,1,1003.7,1013.3,95.4,,0
152,2019-07-17 00:59,20.9,0,329,1.2,1003.7,1013.3,95,,0
152,2019-07-17 01:00,20.8,0,327.4,1.2,1003.8,1013.4,95.1,,0
152,2019-07-17 01:01,20.9,0,321.8,1.4,1003.8,1013.4,95.3,,0
152,2019-07-17 01:02,20.9,0,328.3,1.4,1003.8,1013.4,95.3,,0
152,2019-07-17 01:03,20.9,0,326.1,1.6,1003.8,1013.4,95.2,,0
152,2019-07-17 01:04,20.8,0,333.4,1.3,1003.8,1013.4,95.2,,0
152,2019-07-17 01:05,20.8,0,331.8,1.3,1003.7,1013.3,95.3,,0
152,2019-07-17 01:06,20.8,0,325.9,.8,1003.7,1013.3,95.3,,0
152,2019-07-17 01:07,20.8,0,322.7,.8,1003.7,1013.3,95.5,,0
152,2019-07-17 01:08,20.8,0,325.5,1,1003.7,1013.3,95.5,,0
152,2019-07-17 01:09,20.8,0,322.5,1.1,1003.7,1013.3,95.5,,0
152,2019-07-17 01:10,20.8,0,321.2,1.2,1003.8,1013.4,95.6,,0
152,2019-07-17 01:11,20.7,0,321.3,.9,1003.8,1013.5,95.5,,0
152,2019-07-17 01:12,20.7,0,325,1,1003.8,1013.5,95.6,,0
152,2019-07-17 01:13,20.7,0,335.4,1.1,1003.8,1013.5,95.5,,0
152,2019-07-17 01:14,20.7,0,331.6,.7,1003.8,1013.5,95.7,,0
152,2019-07-17 01:15,20.7,0,326.6,.9,1003.8,1013.5,95.5,,0
152,2019-07-17 01:16,20.7,0,329.9,1.1,1003.7,1013.3,95.6,,0
152,2019-07-17 01:17,20.7,0,331.1,1,1003.7,1013.3,95.8,,0
152,2019-07-17 01:18,20.7,0,324.8,1.1,1003.7,1013.3,95.7,,0
152,2019-07-17 01:19,20.7,0,327.5,1.1,1003.7,1013.3,95.8,,0
152,2019-07-17 01:20,20.7,0,320.5,.9,1003.7,1013.3,95.7,,0
152,2019-07-17 01:21,20.7,0,328.1,1.1,1003.7,1013.3,95.8,,0
152,2019-07-17 01:22,20.7,0,327.5,1.1,1003.7,1013.3,95.6,,0
152,2019-07-17 01:23,20.7,0,327.7,1,1003.7,1013.3,95.7,,0
152,2019-07-17 01:24,20.6,0,316.5,1,1003.7,1013.4,95.7,,0
152,2019-07-17 01:25,20.6,0,309.7,1.2,1003.7,1013.4,95.7,,0
152,2019-07-17 01:26,20.5,0,310.2,1.3,1003.7,1013.4,95.9,,0
152,2019-07-17 01:27,20.5,0,312.2,1.2,1003.7,1013.4,95.9,,0
152,2019-07-17 01:28,20.5,0,312.4,1.2,1003.7,1013.4,96.1,,0
152,2019-07-17 01:29,20.5,0,317.6,1.2,1003.7,1013.4,96.2,,0
152,2019-07-17 01:30,20.5,0,321.1,1.4,1003.7,1013.4,96.3,,0
152,2019-07-17 01:31,20.5,0,325.8,1.4,1003.7,1013.4,96.4,,0
152,2019-07-17 01:32,20.5,0,327.6,1.4,1003.7,1013.4,96.4,,0
152,2019-07-17 01:33,20.4,0,327.6,1.3,1003.7,1013.4,96.4,,0
152,2019-07-17 01:34,20.4,0,329.4,1.2,1003.7,1013.4,96.4,,0
152,2019-07-17 01:35,20.4,0,332.6,1.2,1003.7,1013.4,96.4,,0
152,2019-07-17 01:36,20.4,0,329.9,1.4,1003.6,1013.3,96.5,,0
152,2019-07-17 01:37,20.4,0,328.8,1.3,1003.6,1013.3,96.5,,0
152,2019-07-17 01:38,20.4,0,326,1.4,1003.6,1013.3,96.6,,0
152,2019-07-17 01:39,20.4,0,327.1,1.3,1003.6,1013.3,96.4,,0
152,2019-07-17 01:40,20.4,0,327.7,1.5,1003.6,1013.3,96.6,,0
152,2019-07-17 01:41,20.3,0,328.5,1.6,1003.6,1013.3,96.5,,0
152,2019-07-17 01:42,20.3,0,329,1.4,1003.6,1013.3,96.6,,0
152,2019-07-17 01:43,20.3,0,328.1,1.3,1003.6,1013.3,96.8,,0
152,2019-07-17 01:44,20.3,0,325.7,1.2,1003.6,1013.3,96.8,,0
152,2019-07-17 01:45,20.3,0,322.2,1.1,1003.6,1013.3,96.9,,0
