지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-11-14 05:37,7.5,0,335.9,1.6,1011.2,1021.4,97.3,,0
152,2018-11-14 05:38,7.6,0,335.8,1.4,1011.1,1021.3,97.4,,0
152,2018-11-14 05:39,7.6,0,331.7,1.1,1011.1,1021.3,97.3,,0
152,2018-11-14 05:40,7.5,0,322.7,1.1,1011.1,1021.3,96.9,,0
152,2018-11-14 05:41,7.4,0,321.8,1.1,1011.1,1021.3,96.6,,0
152,2018-11-14 05:42,7.4,0,314.9,1.2,1011.1,1021.3,96.7,,0
152,2018-11-14 05:43,7.5,0,314.8,1.3,1011.1,1021.3,96.9,,0
152,2018-11-14 05:44,7.4,0,315.1,1.1,1011.2,1021.4,96.7,,0
152,2018-11-14 05:45,7.4,0,314.1,1.2,1011.2,1021.4,96.8,,0
152,2018-11-14 05:46,7.5,0,310.4,1.4,1011.2,1021.4,96.9,,0
152,2018-11-14 05:47,7.6,0,315.6,1.3,1011.2,1021.4,97.1,,0
152,2018-11-14 05:48,7.6,0,316.1,1.6,1011.2,1021.4,96.8,,0
152,2018-11-14 05:49,7.6,0,316.7,1.5,1011.3,1021.5,96.7,,0
152,2018-11-14 05:50,7.6,0,317.3,1.3,1011.3,1021.5,96.7,,0
152,2018-11-14 05:51,7.6,0,316.1,1.5,1011.3,1021.5,96.5,,0
152,2018-11-14 05:52,7.6,0,317.8,1.3,1011.3,1021.5,96.5,,0
152,2018-11-14 05:53,7.7,0,319.8,1.4,1011.3,1021.5,96.3,,0
152,2018-11-14 05:54,7.7,0,322.4,1.7,1011.4,1021.6,96.5,,0
152,2018-11-14 05:55,7.7,0,323.1,1.4,1011.4,1021.6,96.2,,0
152,2018-11-14 05:56,7.8,0,329.5,1.6,1011.4,1021.6,96.3,,0
152,2018-11-14 05:57,7.8,0,326.3,1.6,1011.4,1021.6,96.1,,0
152,2018-11-14 05:58,7.8,0,323.8,1.5,1011.4,1021.6,95.8,,0
152,2018-11-14 05:59,7.8,0,324.7,1.6,1011.4,1021.6,95.7,,0
152,2018-11-14 06:00,7.8,0,329.5,1.4,1011.4,1021.6,95.6,,0
152,2018-11-14 06:01,7.8,0,328.7,1.7,1011.4,1021.6,95.5,,0
152,2018-11-14 06:02,7.8,0,325.6,1.3,1011.5,1021.7,95.3,,0
152,2018-11-14 06:03,7.8,0,344.2,1.3,1011.5,1021.7,95.3,,0
152,2018-11-14 06:04,7.8,0,341.4,1.1,1011.5,1021.7,95.3,,0
152,2018-11-14 06:05,7.7,0,353.8,1,1011.5,1021.7,95,,0
152,2018-11-14 06:06,7.6,0,4.4,1.2,1011.6,1021.8,95,,0
152,2018-11-14 06:07,7.5,0,29.4,.7,1011.6,1021.8,94.8,,0
152,2018-11-14 06:08,7.4,0,12.1,.5,1011.6,1021.8,94.8,,0
152,2018-11-14 06:09,7.4,0,358.4,1.4,1011.6,1021.8,94.7,,0
152,2018-11-14 06:10,7.4,0,341.3,1.8,1011.6,1021.8,95,,0
152,2018-11-14 06:11,7.6,0,345.8,1.4,1011.6,1021.8,95.4,,0
152,2018-11-14 06:12,7.6,0,339.1,1.5,1011.6,1021.8,95.5,,0
152,2018-11-14 06:13,7.6,0,342.5,1.5,1011.6,1021.8,95.3,,0
152,2018-11-14 06:14,7.6,0,331.1,1.7,1011.6,1021.8,95,,0
152,2018-11-14 06:15,7.6,0,330.8,1.3,1011.6,1021.8,95.1,,0
152,2018-11-14 06:16,7.7,0,319.5,2,1011.5,1021.7,95.1,,0
152,2018-11-14 06:17,7.7,0,318.4,2,1011.6,1021.8,95.1,,0
152,2018-11-14 06:18,7.7,0,320.7,2.1,1011.6,1021.8,95.1,,0
152,2018-11-14 06:19,7.7,0,310.3,2,1011.6,1021.8,94.9,,0
152,2018-11-14 06:20,7.8,0,314.6,2.2,1011.6,1021.8,94.8,,0
152,2018-11-14 06:21,7.8,0,318.2,2.2,1011.6,1021.8,94.8,,0
152,2018-11-14 06:22,7.9,0,319.9,2.1,1011.6,1021.8,94.8,,0
152,2018-11-14 06:23,7.9,0,322.4,1.6,1011.6,1021.8,94.5,,0
152,2018-11-14 06:24,8,0,315.1,1.7,1011.6,1021.8,94.4,,0
152,2018-11-14 06:25,7.9,0,321.4,1.8,1011.6,1021.8,94,,0
152,2018-11-14 06:26,7.9,0,317.4,2,1011.6,1021.8,93.9,,0
152,2018-11-14 06:27,7.9,0,314.2,2.2,1011.6,1021.8,93.8,,0
152,2018-11-14 06:28,7.9,0,318.8,2.3,1011.6,1021.8,93.7,,0
152,2018-11-14 06:29,7.9,0,316.1,2,1011.6,1021.8,93.6,,0
152,2018-11-14 06:30,8,0,317.8,2,1011.7,1021.9,93.4,,0
152,2018-11-14 06:31,7.9,0,320.9,1.8,1011.7,1021.9,93.3,,0
152,2018-11-14 06:32,7.9,0,330.7,1.3,1011.7,1021.9,93.2,,0
152,2018-11-14 06:33,7.8,0,331,1.3,1011.7,1021.9,92.9,,0
152,2018-11-14 06:34,7.7,0,336.1,1.8,1011.7,1021.9,92.7,,0
152,2018-11-14 06:35,7.7,0,331.8,1.5,1011.8,1022,92.8,,0
152,2018-11-14 06:36,7.6,0,332.2,1.5,1011.8,1022,92.7,,0
152,2018-11-14 06:37,7.6,0,339.5,1.6,1011.8,1022,93,,0
152,2018-11-14 06:38,7.5,0,339.1,1.7,1011.8,1022,92.8,,0
152,2018-11-14 06:39,7.4,0,341.2,1.7,1011.8,1022,93.3,,0
152,2018-11-14 06:40,7.3,0,335,2.1,1011.8,1022,93.1,,0
152,2018-11-14 06:41,7.3,0,337.3,2.2,1011.8,1022,93.4,,0
152,2018-11-14 06:42,7.4,0,330.7,2.3,1011.8,1022,93.7,,0
152,2018-11-14 06:43,7.5,0,327.8,1.8,1011.8,1022,94,,0
152,2018-11-14 06:44,7.5,0,324.4,1.8,1011.8,1022,94,,0
152,2018-11-14 06:45,7.6,0,321.4,1.8,1011.8,1022,94.2,,0
152,2018-11-14 06:46,7.7,0,316,1.9,1011.8,1022,94.1,,0
152,2018-11-14 06:47,7.7,0,316.9,2,1011.8,1022,93.8,,0
152,2018-11-14 06:48,7.7,0,313.5,1.8,1011.8,1022,93.6,,0
152,2018-11-14 06:49,7.6,0,313.1,1.8,1011.8,1022,93.6,,0
152,2018-11-14 06:50,7.6,0,314,2,1011.8,1022,93.4,,0
152,2018-11-14 06:51,7.6,0,314.7,1.9,1011.8,1022,93.4,,0
152,2018-11-14 06:52,7.6,0,314.4,1.9,1011.9,1022.1,93.6,,0
152,2018-11-14 06:53,7.6,0,308.9,1.9,1011.9,1022.1,93.4,,0
152,2018-11-14 06:54,7.5,0,309.3,2.1,1011.9,1022.1,93.5,,0
152,2018-11-14 06:55,7.5,0,309.5,2,1011.9,1022.1,93.4,,0
152,2018-11-14 06:56,7.5,0,306.1,1.8,1011.9,1022.1,93.3,,0
152,2018-11-14 06:57,7.5,0,305.5,1.3,1011.9,1022.1,93.4,,0
152,2018-11-14 06:58,7.5,0,303.4,1.9,1011.9,1022.1,93.2,,0
152,2018-11-14 06:59,7.5,0,306.4,1.6,1011.9,1022.1,93.3,,0
152,2018-11-14 07:00,7.5,0,304.8,1.6,1011.9,1022.1,93.4,,0
152,2018-11-14 07:01,7.5,0,306.8,1.4,1011.9,1022.1,93.4,,0
152,2018-11-14 07:02,7.5,0,304.5,1.1,1011.9,1022.1,93.4,,0
152,2018-11-14 07:03,7.4,0,307.9,1,1012,1022.2,93.1,,0
152,2018-11-14 07:04,7.4,0,311.5,.9,1012,1022.2,93.4,,0
152,2018-11-14 07:05,7.4,0,320.3,.6,1012,1022.2,93.4,,0
152,2018-11-14 07:06,7.3,0,330,.2,1012,1022.2,93.3,,0
152,2018-11-14 07:07,7.2,0,0,0,1012,1022.2,93,,0
152,2018-11-14 07:08,7.1,0,358.6,.4,1012,1022.2,92.9,,0
152,2018-11-14 07:09,7.1,0,350.6,.8,1012,1022.2,93.1,,0
152,2018-11-14 07:10,7.1,0,10.3,.8,1012,1022.2,93.3,,0
152,2018-11-14 07:11,7.1,0,4.9,.9,1012,1022.2,93.7,,0
152,2018-11-14 07:12,7,0,10.6,1.2,1012,1022.3,93.7,,0
152,2018-11-14 07:13,7,0,13,1.4,1012.1,1022.4,93.7,,0
152,2018-11-14 07:14,7,0,8.1,1.6,1012.1,1022.4,94,,0
152,2018-11-14 07:15,7,0,355.5,1.7,1012.1,1022.4,94.2,,0
152,2018-11-14 07:16,7,0,351.7,1.8,1012.1,1022.4,94.6,,0
152,2018-11-14 07:17,7.1,0,337.7,1.9,1012.2,1022.4,94.6,,0
152,2018-11-14 07:18,7,0,337.1,2,1012.2,1022.5,94.7,,0
152,2018-11-14 07:19,7,0,317.7,1.7,1012.2,1022.5,94.6,,0
152,2018-11-14 07:20,7,0,315.1,1.6,1012.2,1022.5,94.9,,0
152,2018-11-14 07:21,7.1,0,317.5,1.5,1012.2,1022.4,95.1,,0
152,2018-11-14 07:22,7.1,0,319.5,1.8,1012.2,1022.4,95.1,,0
152,2018-11-14 07:23,7.2,0,315.3,1.8,1012.2,1022.4,95.3,,0
152,2018-11-14 07:24,7.2,0,314.6,1.7,1012.2,1022.4,95.3,,60
152,2018-11-14 07:25,7.3,0,310.5,2,1012.2,1022.4,95.4,,120
152,2018-11-14 07:26,7.3,0,307.3,2.3,1012.2,1022.4,95.4,,180
152,2018-11-14 07:27,7.4,0,307,2.5,1012.2,1022.4,95.2,,240
152,2018-11-14 07:28,7.4,0,307.1,2.6,1012.2,1022.4,95.2,,300
152,2018-11-14 07:29,7.5,0,312.9,2,1012.2,1022.4,95.2,,360
152,2018-11-14 07:30,7.6,0,312.6,1.8,1012.2,1022.4,95.1,,420
152,2018-11-14 07:31,7.7,0,303.3,1.7,1012.2,1022.4,95.1,,480
152,2018-11-14 07:32,7.7,0,312.7,1.7,1012.2,1022.4,94.9,,540
152,2018-11-14 07:33,7.7,0,304.2,1.8,1012.3,1022.5,94.8,,600
152,2018-11-14 07:34,7.8,0,316.3,1.8,1012.3,1022.5,94.6,,660
152,2018-11-14 07:35,7.9,0,322,1.5,1012.3,1022.5,94.3,,720
152,2018-11-14 07:36,7.9,0,338,1.2,1012.4,1022.6,94.3,,780
152,2018-11-14 07:37,8,0,338.6,1,1012.4,1022.6,94,,840
152,2018-11-14 07:38,8,0,348.2,1,1012.4,1022.6,93.9,,900
152,2018-11-14 07:39,8,0,346.8,1.7,1012.4,1022.6,94,,960
152,2018-11-14 07:40,8,0,350.3,1.1,1012.4,1022.6,93.6,,1020
152,2018-11-14 07:41,8.1,0,341.4,1.3,1012.4,1022.6,93.6,,1080
152,2018-11-14 07:42,8,0,330.7,1.4,1012.4,1022.6,93.4,,1140
152,2018-11-14 07:43,8,0,322.3,1.3,1012.4,1022.6,93.4,,1200
152,2018-11-14 07:44,8,0,327.9,.9,1012.4,1022.6,93.2,,1260
152,2018-11-14 07:45,8.1,0,335.7,.9,1012.4,1022.6,92.9,,1320
152,2018-11-14 07:46,8.1,0,336.9,1.1,1012.4,1022.6,92.9,,1380
152,2018-11-14 07:47,8.2,0,355.7,1,1012.4,1022.6,92.7,,1440
152,2018-11-14 07:48,8.2,0,347.1,.6,1012.4,1022.6,92.5,,1500
152,2018-11-14 07:49,8.3,0,0,.8,1012.4,1022.6,92.5,,1560
152,2018-11-14 07:50,8.3,0,346.4,1,1012.4,1022.6,92.4,,1620
152,2018-11-14 07:51,8.3,0,348.5,1.1,1012.4,1022.6,92.3,,1680
152,2018-11-14 07:52,8.3,0,338.5,1.1,1012.4,1022.6,92.4,,1740
152,2018-11-14 07:53,8.3,0,351.1,1,1012.5,1022.7,92.4,,1800
152,2018-11-14 07:54,8.3,0,5.8,.9,1012.5,1022.7,92.2,,1860
152,2018-11-14 07:55,8.4,0,5.1,.9,1012.5,1022.7,92.4,,1920
152,2018-11-14 07:56,8.4,0,355.4,.9,1012.5,1022.7,92.3,,1980
152,2018-11-14 07:57,8.5,0,358.2,.7,1012.5,1022.7,92.3,,2040
152,2018-11-14 07:58,8.5,0,2,.5,1012.6,1022.8,92,,2100
152,2018-11-14 07:59,8.6,0,10,.5,1012.6,1022.8,92,,2160
152,2018-11-14 08:00,8.7,0,351.1,.3,1012.6,1022.8,92.1,,2220
152,2018-11-14 08:01,8.8,0,324.3,1,1012.5,1022.7,91.9,,2280
152,2018-11-14 08:02,8.7,0,328.3,1.1,1012.5,1022.7,92,,2340
152,2018-11-14 08:03,8.6,0,319.3,.9,1012.5,1022.7,91.8,,2400
152,2018-11-14 08:04,8.6,0,315.3,1.3,1012.5,1022.7,91.7,,2460
152,2018-11-14 08:05,8.5,0,310.6,1.4,1012.6,1022.8,91.7,,2520
152,2018-11-14 08:06,8.5,0,307.9,1.6,1012.6,1022.8,91.6,,2580
152,2018-11-14 08:07,8.6,0,305.1,1.8,1012.6,1022.8,91.6,,2640
152,2018-11-14 08:08,8.7,0,308.4,1.3,1012.6,1022.8,91.7,,2700
152,2018-11-14 08:09,8.8,0,307,1.3,1012.6,1022.8,91.3,,2760
152,2018-11-14 08:10,8.8,0,305.4,1.6,1012.6,1022.8,91.2,,2820
152,2018-11-14 08:11,8.9,0,307.3,1,1012.6,1022.8,91,,2880
152,2018-11-14 08:12,9,0,315.5,1,1012.7,1022.9,90.8,,2940
152,2018-11-14 08:13,9.2,0,327.6,.7,1012.7,1022.9,90.7,,3000
152,2018-11-14 08:14,9.2,0,351.7,1.1,1012.7,1022.9,90.4,,3060
152,2018-11-14 08:15,9.2,0,331.3,.9,1012.7,1022.9,90.1,,3120
152,2018-11-14 08:16,9.3,0,340,.9,1012.7,1022.9,89.7,,3180
152,2018-11-14 08:17,9.4,0,345.7,.7,1012.7,1022.8,89.4,,3240
152,2018-11-14 08:18,9.4,0,346,.8,1012.7,1022.8,89.2,,3300
152,2018-11-14 08:19,9.5,0,356.3,.6,1012.7,1022.8,88.8,,3360
152,2018-11-14 08:20,9.7,0,358,.8,1012.8,1022.9,88.7,,3420
152,2018-11-14 08:21,9.8,0,338,.6,1012.8,1023,88.4,,3480
152,2018-11-14 08:22,9.9,0,349,.6,1012.8,1023,88.1,,3540
152,2018-11-14 08:23,10.1,0,27.5,.5,1012.8,1023,88.1,,3600
152,2018-11-14 08:24,10.1,0,40,.8,1012.8,1023,87.9,,3660
152,2018-11-14 08:25,10,0,33.9,.9,1012.9,1023.1,87.1,,3720
152,2018-11-14 08:26,10,0,42.1,.9,1012.9,1023.1,86.9,,3780
152,2018-11-14 08:27,10.1,0,31.6,.6,1012.9,1023.1,86.7,,3840
152,2018-11-14 08:28,10.1,0,11.5,.5,1012.9,1023.1,86.5,,3900
152,2018-11-14 08:29,10.4,0,358.1,.2,1012.9,1023,86.2,,3960
152,2018-11-14 08:30,10.6,0,0,.1,1012.9,1023,86.2,,4020
152,2018-11-14 08:31,10.6,0,337.3,.8,1012.9,1023,86.1,,4080
152,2018-11-14 08:32,10.3,0,331.5,1.3,1012.9,1023,84.4,,4140
152,2018-11-14 08:33,10,0,334,.9,1012.9,1023.1,83.9,,4200
152,2018-11-14 08:34,10.1,0,329,.9,1012.9,1023.1,84.2,,4260
152,2018-11-14 08:35,10,0,323.1,1.5,1012.9,1023.1,84.4,,4320
152,2018-11-14 08:36,9.9,0,333.5,2.2,1012.9,1023.1,84.3,,4380
152,2018-11-14 08:37,9.9,0,322.3,1.1,1012.9,1023.1,84.2,,4440
152,2018-11-14 08:38,10.1,0,337.4,.9,1012.9,1023.1,84.5,,4500
152,2018-11-14 08:39,10.2,0,334.4,1.3,1012.9,1023.1,84.2,,4560
152,2018-11-14 08:40,10.1,0,275.7,1.6,1012.9,1023.1,84.1,,4620
152,2018-11-14 08:41,10.1,0,298.4,1.5,1012.9,1023.1,83.8,,4680
152,2018-11-14 08:42,10.2,0,306.8,1.5,1012.9,1023.1,83.7,,4740
152,2018-11-14 08:43,10.1,0,303.5,2.4,1012.9,1023.1,83.2,,4800
152,2018-11-14 08:44,10.1,0,300.5,2.1,1012.9,1023.1,83.1,,4860
152,2018-11-14 08:45,10.1,0,307.3,2,1012.9,1023.1,83,,4920
152,2018-11-14 08:46,10.1,0,305.6,1.7,1012.9,1023.1,83.2,,4980
152,2018-11-14 08:47,10.1,0,324.3,1.9,1012.9,1023.1,83,,5040
152,2018-11-14 08:48,10.2,0,336,1.9,1012.9,1023.1,83,,5100
152,2018-11-14 08:49,10.3,0,312,1.5,1013,1023.1,83,,5160
152,2018-11-14 08:50,10.3,0,318.9,2.3,1013,1023.1,82.6,,5220
152,2018-11-14 08:51,10.3,0,312.6,2.5,1013,1023.1,82.5,,5280
152,2018-11-14 08:52,10.3,0,324.5,1.8,1013,1023.1,82.1,,5340
152,2018-11-14 08:53,10.3,0,345.5,1.6,1013,1023.1,82,,5400
152,2018-11-14 08:54,10.3,0,326.8,4,1013,1023.1,81.7,,5460
152,2018-11-14 08:55,10.3,0,338,3.1,1013,1023.1,81.3,,5520
152,2018-11-14 08:56,10.3,0,339,2.9,1013,1023.1,80.9,,5580
152,2018-11-14 08:57,10.3,0,333.8,3.2,1013,1023.1,80.7,,5640
152,2018-11-14 08:58,10.4,0,336.5,3.2,1013,1023.1,80.4,,5700
152,2018-11-14 08:59,10.4,0,331.2,3,1013,1023.1,80.3,,5760
152,2018-11-14 09:00,10.5,0,338.6,2,1013,1023.1,80.3,,5820
152,2018-11-14 09:01,10.7,0,328.9,1.4,1013.1,1023.2,80.5,,5880
152,2018-11-14 09:02,10.9,0,348.2,2,1013.1,1023.2,80.9,,5940
152,2018-11-14 09:03,10.9,0,309.4,1.7,1013.1,1023.2,80.6,,6000
152,2018-11-14 09:04,10.9,0,318.9,2.5,1013.1,1023.2,80.3,,6060
152,2018-11-14 09:05,10.8,0,305.9,2.8,1013.1,1023.2,79.8,,6120
152,2018-11-14 09:06,10.8,0,313.4,2.9,1013.1,1023.2,79.4,,6180
152,2018-11-14 09:07,10.7,0,308.9,2.1,1013.1,1023.2,79,,6240
152,2018-11-14 09:08,10.8,0,325.9,1.6,1013.1,1023.2,78.9,,6300
152,2018-11-14 09:09,10.9,0,326,2.2,1013.1,1023.2,79.2,,6360
152,2018-11-14 09:10,11.1,0,309.1,2.4,1013.1,1023.2,79.5,,6420
152,2018-11-14 09:11,11,0,305,2.4,1013.1,1023.2,78.8,,6480
152,2018-11-14 09:12,11,0,334.4,2.4,1013.1,1023.2,78.3,,6540
152,2018-11-14 09:13,11,0,327.7,2.2,1013.1,1023.2,78.5,,6600
152,2018-11-14 09:14,11,0,337.5,3.1,1013.1,1023.2,78.4,,6660
152,2018-11-14 09:15,11,0,340.5,2.7,1013.1,1023.2,78.2,,6720
152,2018-11-14 09:16,11.1,0,341.2,3,1013.1,1023.2,77.9,,6780
152,2018-11-14 09:17,11.1,0,349.3,2.9,1013.1,1023.2,77.6,,6840
152,2018-11-14 09:18,11.1,0,343.4,2.2,1013.1,1023.2,77.4,,6900
152,2018-11-14 09:19,11.2,0,321.1,2.7,1013.1,1023.2,77.7,,6960
152,2018-11-14 09:20,11.3,0,334.7,2.4,1013.1,1023.2,77.6,,7020
152,2018-11-14 09:21,11.3,0,334.8,1.9,1013.1,1023.2,77.2,,7080
152,2018-11-14 09:22,11.5,0,326.2,2.7,1013.1,1023.2,77.5,,7140
152,2018-11-14 09:23,11.5,0,331.9,2.4,1013.1,1023.2,77.1,,7200
152,2018-11-14 09:24,11.6,0,327.5,2.1,1013.2,1023.3,77.2,,7260
152,2018-11-14 09:25,11.6,0,327.6,2.2,1013.2,1023.3,77.2,,7320
152,2018-11-14 09:26,11.8,0,325.1,1.2,1013.2,1023.3,77,,7380
152,2018-11-14 09:27,11.9,0,346.2,1.5,1013.2,1023.3,76.9,,7440
152,2018-11-14 09:28,12,0,353.4,2.4,1013.2,1023.3,76.5,,7500
152,2018-11-14 09:29,11.9,0,341.3,2.9,1013.2,1023.3,75.7,,7560
152,2018-11-14 09:30,11.8,0,339.7,1.3,1013.2,1023.3,75.1,,7620
152,2018-11-14 09:31,11.8,0,340.9,1.7,1013.2,1023.3,75,,7680
152,2018-11-14 09:32,11.9,0,343.4,1.5,1013.2,1023.3,75.2,,7740
152,2018-11-14 09:33,12.1,0,345.1,1.6,1013.2,1023.3,75.3,,7800
152,2018-11-14 09:34,12.1,0,357.8,2.3,1013.3,1023.4,74.6,,7860
152,2018-11-14 09:35,12,0,14.6,3.5,1013.3,1023.4,74.2,,7920
152,2018-11-14 09:36,12,0,22.4,1.9,1013.3,1023.4,73.8,,7980
152,2018-11-14 09:37,12,0,33.9,2.2,1013.3,1023.4,73.9,,8040
152,2018-11-14 09:38,12.1,0,20.9,2.6,1013.3,1023.4,73.8,,8100
152,2018-11-14 09:39,12,0,.7,3.4,1013.3,1023.4,72.8,,8160
152,2018-11-14 09:40,12.1,0,3,1.9,1013.3,1023.4,73.2,,8220
152,2018-11-14 09:41,12.1,0,26.4,3.1,1013.3,1023.4,73.4,,8280
152,2018-11-14 09:42,12.1,0,18.8,4,1013.3,1023.4,72.7,,8340
152,2018-11-14 09:43,12.2,0,9.6,3.8,1013.3,1023.4,73.1,,8400
152,2018-11-14 09:44,12.2,0,347.7,3.1,1013.3,1023.4,72.7,,8460
152,2018-11-14 09:45,12.2,0,.4,1.6,1013.3,1023.4,72.9,,8520
152,2018-11-14 09:46,12.3,0,337,1.9,1013.3,1023.4,73.1,,8580
152,2018-11-14 09:47,12.3,0,359.9,1.8,1013.3,1023.4,72.8,,8640
152,2018-11-14 09:48,12.4,0,9.4,1.9,1013.3,1023.3,73.4,,8700
152,2018-11-14 09:49,12.5,0,10.6,1.7,1013.3,1023.3,73.2,,8760
152,2018-11-14 09:50,12.5,0,350.1,2.1,1013.3,1023.3,72.9,,8820
152,2018-11-14 09:51,12.5,0,7.3,3.7,1013.3,1023.3,72.2,,8880
152,2018-11-14 09:52,12.4,0,347.7,3.2,1013.3,1023.3,71.6,,8940
152,2018-11-14 09:53,12.2,0,345.8,2.5,1013.3,1023.4,71.2,,9000
152,2018-11-14 09:54,12.2,0,338.3,2.1,1013.2,1023.3,71.4,,9060
152,2018-11-14 09:55,12.4,0,6,3.1,1013.2,1023.2,71.8,,9120
152,2018-11-14 09:56,12.4,0,9.4,2.7,1013.2,1023.2,71.5,,9180
152,2018-11-14 09:57,12.5,0,345,3.4,1013.2,1023.2,71.4,,9240
152,2018-11-14 09:58,12.5,0,345.1,3,1013.2,1023.2,71,,9300
152,2018-11-14 09:59,12.5,0,354.6,2.8,1013.2,1023.2,70.9,,9360
152,2018-11-14 10:00,12.5,0,355.8,3.5,1013.2,1023.2,70.8,,9420
152,2018-11-14 10:01,12.8,0,358.8,2.8,1013.2,1023.2,71.5,,9480
152,2018-11-14 10:02,12.8,0,350.4,2.4,1013.2,1023.2,70.5,,9540
152,2018-11-14 10:03,12.9,0,2.5,2.2,1013.2,1023.2,70.4,,9600
152,2018-11-14 10:04,13,0,5.3,3.1,1013.3,1023.3,69.8,,9660
152,2018-11-14 10:05,12.8,0,15.8,4,1013.3,1023.3,69,,9720
152,2018-11-14 10:06,12.7,0,1,3.2,1013.3,1023.3,68.7,,9780
152,2018-11-14 10:07,12.6,0,350.9,2.7,1013.3,1023.3,69.1,,9840
152,2018-11-14 10:08,12.6,0,336.3,2.1,1013.3,1023.3,69.5,,9900
152,2018-11-14 10:09,12.7,0,332.5,2.2,1013.3,1023.3,69.9,,9960
152,2018-11-14 10:10,12.8,0,339.9,2.5,1013.3,1023.3,69.9,,10020
152,2018-11-14 10:11,12.8,0,355.5,1.9,1013.3,1023.3,69.8,,10080
152,2018-11-14 10:12,12.8,0,358.5,2.9,1013.3,1023.3,69.9,,10140
152,2018-11-14 10:13,12.7,0,351.2,2.5,1013.3,1023.3,69.5,,10200
152,2018-11-14 10:14,12.6,0,1.8,3.1,1013.3,1023.3,69.3,,10260
152,2018-11-14 10:15,12.5,0,355.3,3.5,1013.3,1023.3,69.3,,10320
152,2018-11-14 10:16,12.5,0,335.5,3.3,1013.3,1023.3,69.6,,10380
152,2018-11-14 10:17,12.5,0,342.1,1.7,1013.2,1023.2,70,,10440
152,2018-11-14 10:18,12.6,0,343.6,4,1013.2,1023.2,70.3,,10500
152,2018-11-14 10:19,12.5,0,338.5,4,1013.2,1023.2,69.8,,10560
152,2018-11-14 10:20,12.4,0,338.2,4.8,1013.2,1023.2,69.6,,10560
152,2018-11-14 10:21,12.4,0,329.3,3.8,1013.2,1023.2,69.6,,10560
152,2018-11-14 10:22,12.4,0,334,3.6,1013.2,1023.2,69.9,,10560
152,2018-11-14 10:23,12.4,0,351.6,2.3,1013.2,1023.2,69.8,,10560
152,2018-11-14 10:24,12.4,0,350.5,3.3,1013.2,1023.2,70,,10560
152,2018-11-14 10:25,12.5,0,342.9,2.4,1013.3,1023.3,70.5,,10560
152,2018-11-14 10:26,12.5,0,359.5,2.3,1013.3,1023.3,70.1,,10560
152,2018-11-14 10:27,12.5,0,2.4,3.4,1013.3,1023.3,70.3,,10620
152,2018-11-14 10:28,12.5,0,11.5,2.8,1013.3,1023.3,70.2,,10680
152,2018-11-14 10:29,12.5,0,2.1,2.9,1013.3,1023.3,70.5,,10740
152,2018-11-14 10:30,12.6,0,347.6,1.8,1013.3,1023.3,70.3,,10800
152,2018-11-14 10:31,12.7,0,9.8,2.1,1013.4,1023.4,70.3,,10860
152,2018-11-14 10:32,12.9,0,26,2.6,1013.4,1023.4,70.6,,10920
152,2018-11-14 10:33,13,0,37.3,2.7,1013.4,1023.4,70,,10980
152,2018-11-14 10:34,13.2,0,20.1,2.3,1013.4,1023.4,70,,11040
152,2018-11-14 10:35,13.3,0,23.4,3.5,1013.4,1023.4,69.2,,11100
152,2018-11-14 10:36,13.2,0,351,2.2,1013.4,1023.4,68.7,,11160
152,2018-11-14 10:37,13.3,0,355,2,1013.4,1023.4,68.7,,11220
152,2018-11-14 10:38,13.3,0,345.9,3.3,1013.4,1023.4,68.2,,11280
152,2018-11-14 10:39,13.2,0,336.4,3.2,1013.4,1023.4,67.4,,11340
152,2018-11-14 10:40,13.2,0,333.3,3.7,1013.4,1023.4,67.6,,11400
152,2018-11-14 10:41,13.1,0,338.2,2.9,1013.4,1023.4,67.5,,11460
152,2018-11-14 10:42,13.2,0,333.6,3.1,1013.4,1023.4,67.8,,11520
152,2018-11-14 10:43,13.2,0,327.4,4.1,1013.4,1023.4,67.7,,11580
152,2018-11-14 10:44,13.2,0,349.4,2.7,1013.4,1023.4,67.7,,11640
152,2018-11-14 10:45,13.5,0,348.7,2.4,1013.4,1023.4,68.4,,11700
152,2018-11-14 10:46,13.7,0,4,3.8,1013.4,1023.4,67.6,,11760
152,2018-11-14 10:47,13.8,0,358.4,2.5,1013.4,1023.4,67.2,,11820
152,2018-11-14 10:48,14,0,356.8,2.7,1013.4,1023.4,67,,11880
152,2018-11-14 10:49,13.9,0,1.7,2.6,1013.4,1023.4,66,,11940
152,2018-11-14 10:50,13.6,0,359.5,2.3,1013.5,1023.5,65.6,,12000
152,2018-11-14 10:51,13.4,0,328.4,2.9,1013.5,1023.5,65.4,,12060
152,2018-11-14 10:52,13.2,0,339.8,3.9,1013.5,1023.5,65.6,,12120
152,2018-11-14 10:53,13,0,322.8,2.7,1013.5,1023.5,65.8,,12180
152,2018-11-14 10:54,13,0,327.3,2.2,1013.5,1023.5,66.5,,12240
152,2018-11-14 10:55,13,0,341,2.8,1013.5,1023.5,66.8,,12240
152,2018-11-14 10:56,13,0,358.4,4.4,1013.5,1023.5,67.1,,12240
152,2018-11-14 10:57,12.9,0,347.4,3.1,1013.5,1023.5,66.8,,12240
