지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-11-12 23:50,9,0,356,1,1010.8,1020.9,83.3,,31440
152,2019-11-12 23:51,9.3,0,4.2,.9,1010.8,1020.9,83.9,,31440
152,2019-11-12 23:52,9.5,0,2.3,.6,1010.8,1020.9,84.1,,31440
152,2019-11-12 23:53,9.5,0,359,.5,1010.8,1020.9,83,,31440
152,2019-11-12 23:54,9.5,0,312.8,.9,1010.8,1020.9,83,,31440
152,2019-11-12 23:55,9.5,0,320.2,1.5,1010.8,1020.9,82.8,,31440
152,2019-11-12 23:56,9.5,0,311.3,1.5,1010.8,1020.9,82.6,,31440
152,2019-11-12 23:57,9.6,0,317.1,1.1,1010.8,1020.9,82.7,,31440
152,2019-11-12 23:58,9.7,0,321.9,1,1010.8,1020.9,82.6,,31440
152,2019-11-12 23:59,9.7,0,321.2,.5,1010.9,1021,82.2,,31440
152,2019-11-13 00:00,9.6,0,282.7,.4,1010.9,1021,82,,31440
152,2019-11-13 00:01,9.4,0,200.6,1.1,1010.9,1021,81.6,,0
152,2019-11-13 00:02,9.3,0,214,1.1,1010.9,1021,81.8,,0
152,2019-11-13 00:03,9,0,218.5,1.3,1011,1021.1,81.8,,0
152,2019-11-13 00:04,8.9,0,227.2,1.4,1011,1021.2,82.7,,0
152,2019-11-13 00:05,9,0,247,1.3,1011,1021.1,83.5,,0
152,2019-11-13 00:06,9,0,237.6,.9,1011,1021.1,83.8,,0
152,2019-11-13 00:07,8.9,0,243,.9,1011,1021.2,84,,0
152,2019-11-13 00:08,8.8,0,250.6,1,1011,1021.2,83.9,,0
152,2019-11-13 00:09,8.7,0,244.4,.8,1011,1021.2,84.3,,0
152,2019-11-13 00:10,8.8,0,244.8,.8,1011,1021.2,84.6,,0
152,2019-11-13 00:11,8.8,0,248.8,.6,1011,1021.2,85.1,,0
152,2019-11-13 00:12,8.9,0,254.5,.6,1011,1021.2,85.1,,0
152,2019-11-13 00:13,8.9,0,251.9,.7,1010.9,1021.1,85.4,,0
152,2019-11-13 00:14,9,0,242.7,.9,1010.9,1021,85.4,,0
152,2019-11-13 00:15,9,0,242.1,1,1010.9,1021,85.3,,0
152,2019-11-13 00:16,9.1,0,243.9,.8,1010.9,1021,85.6,,0
152,2019-11-13 00:17,9.2,0,253,.7,1010.9,1021,85.6,,0
152,2019-11-13 00:18,9.2,0,258.2,.5,1011,1021.1,85.5,,0
152,2019-11-13 00:19,9.3,0,246.2,.4,1011,1021.1,85.3,,0
152,2019-11-13 00:20,9.3,0,246.9,.2,1011,1021.1,85.1,,0
152,2019-11-13 00:21,9.2,0,0,.1,1011,1021.1,85,,0
152,2019-11-13 00:22,9.2,0,0,0,1011,1021.1,84.8,,0
152,2019-11-13 00:23,9.1,0,0,0,1011,1021.1,84.8,,0
152,2019-11-13 00:24,9,0,0,0,1011,1021.1,84.8,,0
152,2019-11-13 00:25,9.1,0,0,0,1011,1021.1,85,,0
152,2019-11-13 00:26,9.1,0,0,0,1011,1021.1,85.2,,0
152,2019-11-13 00:27,9.2,0,245.7,.2,1011,1021.1,84.9,,0
152,2019-11-13 00:28,9.1,0,327.6,.6,1011,1021.1,84.7,,0
152,2019-11-13 00:29,9.1,0,325.8,.8,1011,1021.1,84.4,,0
152,2019-11-13 00:30,9.1,0,343,1.2,1011,1021.1,84.8,,0
152,2019-11-13 00:31,9.1,0,339.6,1.6,1011,1021.1,84.7,,0
152,2019-11-13 00:32,9.1,0,337.1,1.7,1011,1021.1,84.7,,0
152,2019-11-13 00:33,9.2,0,340.4,1.5,1011,1021.1,84.9,,0
152,2019-11-13 00:34,9.2,0,345,1.2,1011.1,1021.2,84.4,,0
152,2019-11-13 00:35,9.2,0,12.7,1.2,1011.1,1021.2,84.4,,0
152,2019-11-13 00:36,9.3,0,33.8,.9,1011.1,1021.2,84.5,,0
152,2019-11-13 00:37,9.4,0,75.8,1.2,1011.1,1021.2,84.3,,0
152,2019-11-13 00:38,9.2,0,50.4,1,1011.1,1021.2,83.9,,0
152,2019-11-13 00:39,9.1,0,40.1,.9,1011.2,1021.3,83.7,,0
152,2019-11-13 00:40,9,0,26.2,.9,1011.2,1021.4,84,,0
152,2019-11-13 00:41,8.9,0,15.5,1.1,1011.2,1021.4,84.2,,0
152,2019-11-13 00:42,8.9,0,337.6,1.5,1011.1,1021.3,84.5,,0
152,2019-11-13 00:43,9.1,0,336.8,1.8,1011.1,1021.2,85,,0
152,2019-11-13 00:44,9.4,0,323.8,1.9,1011.1,1021.2,85.2,,0
152,2019-11-13 00:45,9.7,0,333.5,2.2,1011.1,1021.2,85,,0
152,2019-11-13 00:46,10,0,331.2,2.7,1011.1,1021.2,84.2,,0
152,2019-11-13 00:47,10.4,0,317.4,1.8,1011.1,1021.2,83.3,,0
152,2019-11-13 00:48,10.7,0,315.6,1.9,1011.1,1021.2,81.5,,0
152,2019-11-13 00:49,10.6,0,326.8,1.2,1011.1,1021.2,80,,0
152,2019-11-13 00:50,10.5,0,325.6,1.6,1011.1,1021.2,79.6,,0
152,2019-11-13 00:51,10.3,0,337.3,1.1,1011.1,1021.2,79,,0
152,2019-11-13 00:52,10.1,0,336.1,1.1,1011.1,1021.2,79.1,,0
152,2019-11-13 00:53,10.1,0,346.1,1,1011.1,1021.2,79.5,,0
152,2019-11-13 00:54,9.9,0,349.1,1.2,1011.1,1021.3,79.4,,0
152,2019-11-13 00:55,9.8,0,355.9,1.6,1011.1,1021.3,79.5,,0
152,2019-11-13 00:56,9.7,0,358.3,1.6,1011.1,1021.2,79.7,,0
152,2019-11-13 00:57,9.7,0,353,1.6,1011.1,1021.2,80.1,,0
152,2019-11-13 00:58,9.7,0,336,1.8,1011.1,1021.2,80.3,,0
152,2019-11-13 00:59,9.8,0,339.7,2,1011.1,1021.3,80.3,,0
152,2019-11-13 01:00,9.8,0,332.5,2.2,1011.1,1021.3,80.5,,0
152,2019-11-13 01:01,9.8,0,328.6,2.1,1011.1,1021.3,80.3,,0
152,2019-11-13 01:02,9.7,0,330.2,2.1,1011.1,1021.2,80.3,,0
152,2019-11-13 01:03,9.8,0,322.6,1.9,1011.1,1021.3,80.6,,0
152,2019-11-13 01:04,9.8,0,319.5,1.3,1011.1,1021.3,80.4,,0
152,2019-11-13 01:05,9.6,0,311.1,1.4,1011.1,1021.2,80.2,,0
152,2019-11-13 01:06,9.5,0,313.5,1.3,1011.1,1021.2,80.2,,0
152,2019-11-13 01:07,9.4,0,309.4,1.6,1011.1,1021.2,80.5,,0
152,2019-11-13 01:08,9.3,0,313.2,1.5,1011.1,1021.2,80.8,,0
152,2019-11-13 01:09,9.3,0,320,1.5,1011.2,1021.3,81.2,,0
152,2019-11-13 01:10,9.1,0,346.1,1.1,1011.2,1021.3,81.2,,0
152,2019-11-13 01:11,9.1,0,7.1,.9,1011.2,1021.3,81.9,,0
152,2019-11-13 01:12,9.1,0,18.5,1.2,1011.2,1021.3,82.3,,0
152,2019-11-13 01:13,8.9,0,5,1.1,1011.2,1021.4,82.3,,0
152,2019-11-13 01:14,8.9,0,350.7,1.4,1011.2,1021.4,82.8,,0
152,2019-11-13 01:15,8.9,0,331.9,1.9,1011.2,1021.4,83.1,,0
152,2019-11-13 01:16,9,0,330.1,2,1011.2,1021.4,83.5,,0
152,2019-11-13 01:17,8.9,0,325.5,2.2,1011.2,1021.4,83.6,,0
152,2019-11-13 01:18,8.9,0,323.3,1.8,1011.2,1021.4,83.6,,0
152,2019-11-13 01:19,8.8,0,316.1,1.6,1011.2,1021.4,84.1,,0
152,2019-11-13 01:20,8.8,0,317.2,1.7,1011.2,1021.4,84.3,,0
152,2019-11-13 01:21,8.7,0,318.2,1.5,1011.2,1021.4,84.5,,0
152,2019-11-13 01:22,8.7,0,330.4,1.9,1011.2,1021.4,85.1,,0
152,2019-11-13 01:23,8.8,0,327.6,1.3,1011.2,1021.4,85.5,,0
152,2019-11-13 01:24,8.9,0,323.4,1.2,1011.2,1021.4,85.6,,0
152,2019-11-13 01:25,8.9,0,318,.9,1011.2,1021.4,85.4,,0
152,2019-11-13 01:26,8.8,0,305.7,.8,1011.2,1021.4,85.2,,0
152,2019-11-13 01:27,8.7,0,299.9,.9,1011.2,1021.4,85,,0
152,2019-11-13 01:28,8.6,0,300.4,1.3,1011.2,1021.4,84.9,,0
152,2019-11-13 01:29,8.5,0,288.7,1.3,1011.2,1021.4,85.1,,0
152,2019-11-13 01:30,8.3,0,298.3,1.4,1011.2,1021.4,85.2,,0
152,2019-11-13 01:31,8.3,0,303.1,1.2,1011.2,1021.4,86,,0
152,2019-11-13 01:32,8.3,0,304.8,1.2,1011.2,1021.4,86.4,,0
152,2019-11-13 01:33,8.3,0,309.4,1.4,1011.2,1021.4,86.7,,0
152,2019-11-13 01:34,8.3,0,315.5,1,1011.2,1021.4,86.8,,0
152,2019-11-13 01:35,8.1,0,323.1,.4,1011.2,1021.4,86.5,,0
152,2019-11-13 01:36,8.1,0,336.9,.2,1011.2,1021.4,86.8,,0
152,2019-11-13 01:37,8.2,0,354.7,.2,1011.2,1021.4,87.1,,0
152,2019-11-13 01:38,8.4,0,0,0,1011.1,1021.3,87.9,,0
152,2019-11-13 01:39,8.4,0,0,0,1011.1,1021.3,87.8,,0
152,2019-11-13 01:40,8.2,0,355.7,.2,1011.1,1021.3,87.4,,0
152,2019-11-13 01:41,8.2,0,289.4,1,1011.1,1021.3,87.8,,0
152,2019-11-13 01:42,8.1,0,305,1.5,1011.1,1021.3,87.8,,0
152,2019-11-13 01:43,8.2,0,308.9,1.5,1011,1021.2,88.2,,0
152,2019-11-13 01:44,8.4,0,310.1,1.5,1011,1021.2,88.6,,0
152,2019-11-13 01:45,8.5,0,319.4,1.4,1011.1,1021.3,88.9,,0
152,2019-11-13 01:46,8.5,0,319.9,1.7,1011.1,1021.3,88.7,,0
152,2019-11-13 01:47,8.5,0,328,1.6,1011.1,1021.3,88.4,,0
152,2019-11-13 01:48,8.5,0,333.7,1.5,1011.1,1021.3,88.4,,0
152,2019-11-13 01:49,8.5,0,331.7,1.4,1011,1021.2,88.1,,0
152,2019-11-13 01:50,8.4,0,332.7,1.3,1011,1021.2,88.3,,0
152,2019-11-13 01:51,8.5,0,331.1,1.4,1011,1021.2,88.4,,0
152,2019-11-13 01:52,8.5,0,324.7,1.5,1011,1021.2,88.5,,0
152,2019-11-13 01:53,8.5,0,326.1,1.7,1010.9,1021.1,88.5,,0
152,2019-11-13 01:54,8.5,0,327.6,1.7,1010.9,1021.1,88.3,,0
152,2019-11-13 01:55,8.4,0,327.2,1.6,1010.9,1021.1,88.3,,0
152,2019-11-13 01:56,8.4,0,309.8,1.4,1010.9,1021.1,88.3,,0
152,2019-11-13 01:57,8.5,0,304.6,1.2,1010.9,1021.1,88.7,,0
152,2019-11-13 01:58,8.5,0,308.7,1,1011,1021.2,88.9,,0
152,2019-11-13 01:59,8.6,0,314.1,1.1,1011,1021.2,88.8,,0
152,2019-11-13 02:00,8.7,0,314,1.1,1011,1021.2,89,,0
152,2019-11-13 02:01,8.8,0,319.6,1.1,1011,1021.2,88.5,,0
152,2019-11-13 02:02,8.8,0,322,1.1,1011,1021.2,88.5,,0
152,2019-11-13 02:03,8.9,0,320.9,1.1,1011,1021.2,88.3,,0
152,2019-11-13 02:04,8.9,0,320.1,1.1,1011,1021.2,88,,0
152,2019-11-13 02:05,8.9,0,316.1,1.3,1011,1021.2,87.6,,0
152,2019-11-13 02:06,8.9,0,314,1,1011,1021.2,87.5,,0
152,2019-11-13 02:07,8.9,0,313.2,1.1,1011,1021.2,87.6,,0
152,2019-11-13 02:08,8.9,0,315.8,1.2,1011,1021.2,87.2,,0
152,2019-11-13 02:09,8.9,0,319.6,1,1011,1021.2,87.2,,0
152,2019-11-13 02:10,9,0,333.4,1,1011,1021.1,87,,0
152,2019-11-13 02:11,9,0,324.5,.7,1011,1021.1,87,,0
152,2019-11-13 02:12,9,0,319.8,.6,1011,1021.1,86.7,,0
152,2019-11-13 02:13,9,0,311.6,.7,1011,1021.1,86.4,,0
152,2019-11-13 02:14,8.9,0,313.8,.7,1011,1021.2,86.4,,0
152,2019-11-13 02:15,8.9,0,312.6,.7,1011,1021.2,86.3,,0
152,2019-11-13 02:16,8.9,0,315.1,.8,1011,1021.2,86.4,,0
152,2019-11-13 02:17,8.9,0,326.6,1,1011,1021.2,86.1,,0
152,2019-11-13 02:18,8.7,0,323.6,1,1011,1021.2,85.9,,0
152,2019-11-13 02:19,8.5,0,321.3,.8,1011,1021.2,85.8,,0
152,2019-11-13 02:20,8.6,0,324.3,.8,1010.9,1021.1,86.4,,0
152,2019-11-13 02:21,8.6,0,319.2,.8,1010.9,1021.1,87.1,,0
152,2019-11-13 02:22,8.6,0,329,1,1010.9,1021.1,86.8,,0
152,2019-11-13 02:23,8.5,0,329.4,.9,1010.8,1021,86.9,,0
152,2019-11-13 02:24,8.5,0,328.4,.9,1010.8,1021,87,,0
152,2019-11-13 02:25,8.6,0,322.2,.6,1010.8,1021,87.3,,0
152,2019-11-13 02:26,8.6,0,313.7,.6,1010.8,1021,87.5,,0
152,2019-11-13 02:27,8.6,0,317.9,.6,1010.8,1021,87.2,,0
152,2019-11-13 02:28,8.6,0,337.1,.4,1010.8,1021,87.4,,0
152,2019-11-13 02:29,8.5,0,355.4,.3,1010.8,1021,86.9,,0
152,2019-11-13 02:30,8.3,0,354.9,.5,1010.8,1021,87.1,,0
152,2019-11-13 02:31,8.2,0,30.4,.5,1010.8,1021,86.9,,0
152,2019-11-13 02:32,8.1,0,23.7,.4,1010.8,1021,87.1,,0
152,2019-11-13 02:33,8,0,0,.1,1010.8,1021,87.5,,0
152,2019-11-13 02:34,8,0,0,0,1010.8,1021,87.7,,0
152,2019-11-13 02:35,8,0,0,0,1010.8,1021,88.1,,0
152,2019-11-13 02:36,8,0,0,0,1010.8,1021,88.5,,0
152,2019-11-13 02:37,8,0,0,0,1010.8,1021,88.8,,0
152,2019-11-13 02:38,8,0,314.6,.5,1010.8,1021,88.8,,0
152,2019-11-13 02:39,8,0,311.5,.4,1010.8,1021,89.3,,0
152,2019-11-13 02:40,8,0,344.8,.1,1010.8,1021,89.4,,0
152,2019-11-13 02:41,7.9,0,345.3,.8,1010.8,1021,89.5,,0
152,2019-11-13 02:42,7.9,0,5.6,.6,1010.8,1021,89.4,,0
152,2019-11-13 02:43,7.8,0,11.1,.3,1010.8,1021,89.3,,0
152,2019-11-13 02:44,7.9,0,9.6,.2,1010.8,1021,89.7,,0
152,2019-11-13 02:45,8,0,357.8,.1,1010.8,1021,89.9,,0
152,2019-11-13 02:46,8,0,0,0,1010.8,1021,90,,0
152,2019-11-13 02:47,7.9,0,0,0,1010.8,1021,90,,0
152,2019-11-13 02:48,7.8,0,0,0,1010.8,1021,90.1,,0
152,2019-11-13 02:49,7.7,0,0,0,1010.8,1021,90.2,,0
152,2019-11-13 02:50,7.7,0,0,0,1010.8,1021,90.5,,0
152,2019-11-13 02:51,7.6,0,0,0,1010.8,1021,90.6,,0
152,2019-11-13 02:52,7.7,0,0,0,1010.8,1021,91.1,,0
152,2019-11-13 02:53,7.7,0,0,0,1010.8,1021,91.3,,0
152,2019-11-13 02:54,7.7,0,0,0,1010.8,1021,91.5,,0
152,2019-11-13 02:55,7.8,0,0,0,1010.8,1021,91.7,,0
152,2019-11-13 02:56,7.8,0,0,0,1010.8,1021,91.6,,0
152,2019-11-13 02:57,7.8,0,0,0,1010.9,1021.1,91.7,,0
152,2019-11-13 02:58,7.9,0,0,0,1010.9,1021.1,91.6,,0
152,2019-11-13 02:59,8,0,0,0,1010.9,1021.1,91.8,,0
152,2019-11-13 03:00,8,0,0,0,1010.9,1021.1,91.6,,0
152,2019-11-13 03:01,8,0,0,0,1010.9,1021.1,91.7,,0
152,2019-11-13 03:02,8.1,0,0,0,1010.9,1021.1,91.7,,0
152,2019-11-13 03:03,8.1,0,323.1,.5,1010.9,1021.1,91.6,,0
152,2019-11-13 03:04,8.2,0,317.3,.5,1010.9,1021.1,91.5,,0
152,2019-11-13 03:05,8.4,0,312.6,.3,1010.8,1021,91.6,,0
152,2019-11-13 03:06,8.7,0,317.5,.4,1010.8,1021,91.7,,0
152,2019-11-13 03:07,8.9,0,321.7,.6,1010.8,1021,91,,0
152,2019-11-13 03:08,8.7,0,338.1,.3,1010.9,1021.1,89.7,,0
152,2019-11-13 03:09,8.6,0,351.2,.4,1010.9,1021.1,88.8,,0
152,2019-11-13 03:10,8.4,0,2.1,.4,1010.9,1021.1,88.8,,0
152,2019-11-13 03:11,8.2,0,6,.2,1010.9,1021.1,88.2,,0
152,2019-11-13 03:12,8.1,0,43.3,.4,1010.9,1021.1,88.5,,0
152,2019-11-13 03:13,8.1,0,49.1,.1,1010.9,1021.1,88.7,,0
152,2019-11-13 03:14,8.1,0,0,0,1010.9,1021.1,89,,0
152,2019-11-13 03:15,8.2,0,100.5,.8,1010.9,1021.1,89.3,,0
152,2019-11-13 03:16,8.2,0,95,.8,1010.9,1021.1,89.3,,0
152,2019-11-13 03:17,8,0,112.5,.8,1011,1021.2,89.3,,0
152,2019-11-13 03:18,7.8,0,113,.8,1011,1021.2,89.1,,0
152,2019-11-13 03:19,7.8,0,123.9,.5,1011,1021.2,89.4,,0
152,2019-11-13 03:20,7.8,0,127,.6,1011,1021.2,89.8,,0
152,2019-11-13 03:21,7.8,0,128.6,.2,1011,1021.2,90,,0
152,2019-11-13 03:22,7.8,0,0,0,1011,1021.2,90.2,,0
152,2019-11-13 03:23,7.8,0,0,0,1011,1021.2,90.4,,0
152,2019-11-13 03:24,7.9,0,0,0,1010.9,1021.1,90.7,,0
152,2019-11-13 03:25,7.9,0,0,0,1010.9,1021.1,90.6,,0
152,2019-11-13 03:26,7.8,0,132.2,.3,1010.9,1021.1,90.8,,0
152,2019-11-13 03:27,7.9,0,132.2,.4,1010.9,1021.1,90.9,,0
152,2019-11-13 03:28,7.9,0,132,.3,1010.9,1021.1,91,,0
152,2019-11-13 03:29,7.8,0,132.2,.2,1010.9,1021.1,90.9,,0
152,2019-11-13 03:30,7.8,0,0,0,1010.9,1021.1,90.9,,0
152,2019-11-13 03:31,7.7,0,0,0,1010.9,1021.1,90.9,,0
152,2019-11-13 03:32,7.7,0,132.3,.3,1010.9,1021.1,90.8,,0
152,2019-11-13 03:33,7.7,0,134.8,.5,1010.9,1021.1,91.2,,0
152,2019-11-13 03:34,7.6,0,134.5,.6,1010.9,1021.1,91.3,,0
152,2019-11-13 03:35,7.5,0,136.7,.8,1011,1021.2,91.5,,0
152,2019-11-13 03:36,7.4,0,154.3,.8,1011,1021.2,91.4,,0
152,2019-11-13 03:37,7.4,0,152.9,.6,1011,1021.2,91.6,,0
152,2019-11-13 03:38,7.3,0,160.3,.3,1011,1021.2,91.9,,0
152,2019-11-13 03:39,7.3,0,158.9,.4,1010.9,1021.1,92.1,,0
152,2019-11-13 03:40,7.4,0,160.3,.3,1010.9,1021.1,92.6,,0
152,2019-11-13 03:41,7.4,0,166.3,.6,1010.9,1021.1,92.7,,0
152,2019-11-13 03:42,7.5,0,315.3,.5,1010.9,1021.1,93,,0
152,2019-11-13 03:43,7.7,0,304.6,.5,1010.9,1021.1,93.3,,0
152,2019-11-13 03:44,7.7,0,301.7,.4,1010.9,1021.1,93.3,,0
152,2019-11-13 03:45,7.7,0,0,0,1010.9,1021.1,93.2,,0
152,2019-11-13 03:46,7.8,0,0,0,1010.9,1021.1,92.8,,0
152,2019-11-13 03:47,7.8,0,0,0,1010.9,1021.1,92.8,,0
152,2019-11-13 03:48,7.7,0,0,0,1010.9,1021.1,92.7,,0
152,2019-11-13 03:49,7.6,0,86.6,.2,1010.9,1021.1,92.7,,0
152,2019-11-13 03:50,7.5,0,0,.1,1010.9,1021.1,92.6,,0
152,2019-11-13 03:51,7.6,0,0,0,1010.9,1021.1,92.6,,0
152,2019-11-13 03:52,7.6,0,0,0,1011,1021.2,92.9,,0
152,2019-11-13 03:53,7.7,0,0,0,1011,1021.2,92.9,,0
152,2019-11-13 03:54,7.7,0,0,0,1011,1021.2,93.1,,0
152,2019-11-13 03:55,7.7,0,0,.1,1011,1021.2,93.1,,0
152,2019-11-13 03:56,7.9,0,158.1,.5,1011,1021.2,93.5,,0
152,2019-11-13 03:57,8.1,0,130.1,.7,1011,1021.2,93.9,,0
152,2019-11-13 03:58,7.8,0,127.9,.7,1011,1021.2,93.3,,0
152,2019-11-13 03:59,7.7,0,13.2,.5,1011,1021.2,92.7,,0
152,2019-11-13 04:00,7.7,0,65,.4,1011,1021.2,93,,0
152,2019-11-13 04:01,7.6,0,64.7,.4,1011.1,1021.3,93.1,,0
152,2019-11-13 04:02,7.6,0,77.9,.5,1011.1,1021.3,92.8,,0
152,2019-11-13 04:03,7.6,0,73.2,.3,1011.1,1021.3,93.2,,0
152,2019-11-13 04:04,7.6,0,71.6,.2,1011.1,1021.3,93.3,,0
152,2019-11-13 04:05,7.5,0,0,0,1011.1,1021.3,93,,0
152,2019-11-13 04:06,7.4,0,0,0,1011.1,1021.3,93.1,,0
152,2019-11-13 04:07,7.5,0,9.3,.4,1011.1,1021.3,93.4,,0
152,2019-11-13 04:08,7.6,0,319.8,.6,1011.1,1021.3,93.8,,0
152,2019-11-13 04:09,7.7,0,318.2,.8,1011,1021.2,93.9,,0
152,2019-11-13 04:10,7.7,0,310.7,.8,1011,1021.2,94,,0
152,2019-11-13 04:11,7.9,0,305.3,.8,1011,1021.2,93.9,,0
152,2019-11-13 04:12,8.1,0,298.9,.6,1011,1021.2,93.8,,0
152,2019-11-13 04:13,8.2,0,275.1,.5,1011,1021.2,93.5,,0
152,2019-11-13 04:14,8.2,0,282.5,.4,1011,1021.2,92.6,,0
152,2019-11-13 04:15,8.3,0,279.7,.5,1011,1021.2,92.5,,0
152,2019-11-13 04:16,8.3,0,291.4,.6,1011,1021.2,92,,0
152,2019-11-13 04:17,8.1,0,312.5,.5,1011,1021.2,91.5,,0
152,2019-11-13 04:18,8.1,0,0,.1,1011,1021.2,91.2,,0
152,2019-11-13 04:19,8.1,0,0,0,1011,1021.2,91.4,,0
152,2019-11-13 04:20,8.1,0,0,0,1011,1021.2,91.3,,0
152,2019-11-13 04:21,7.8,0,0,0,1010.9,1021.1,90.8,,0
152,2019-11-13 04:22,7.7,0,0,0,1010.9,1021.1,90.6,,0
152,2019-11-13 04:23,7.7,0,0,0,1010.9,1021.1,90.9,,0
152,2019-11-13 04:24,7.6,0,0,0,1010.9,1021.1,91.3,,0
152,2019-11-13 04:25,7.4,0,0,0,1010.8,1021,90.9,,0
152,2019-11-13 04:26,7.4,0,0,0,1010.8,1021,91.1,,0
152,2019-11-13 04:27,7.4,0,0,0,1010.8,1021,91.3,,0
152,2019-11-13 04:28,7.4,0,0,0,1010.8,1021,91.7,,0
152,2019-11-13 04:29,7.4,0,0,0,1010.8,1021,91.6,,0
152,2019-11-13 04:30,7.4,0,0,0,1010.7,1020.9,92.2,,0
152,2019-11-13 04:31,7.5,0,0,0,1010.7,1020.9,92.1,,0
152,2019-11-13 04:32,7.5,0,149.9,.3,1010.6,1020.8,92.2,,0
152,2019-11-13 04:33,7.5,0,340.3,.3,1010.6,1020.8,92.3,,0
152,2019-11-13 04:34,7.6,0,346.3,.5,1010.6,1020.8,92.3,,0
152,2019-11-13 04:35,7.6,0,5,.6,1010.6,1020.8,92.6,,0
152,2019-11-13 04:36,7.7,0,23.4,.7,1010.6,1020.8,92.5,,0
152,2019-11-13 04:37,7.8,0,25.7,.6,1010.6,1020.8,92.4,,0
152,2019-11-13 04:38,7.7,0,68,.5,1010.6,1020.8,92,,0
152,2019-11-13 04:39,7.5,0,43.2,.3,1010.6,1020.8,91.3,,0
152,2019-11-13 04:40,7.3,0,5.9,.3,1010.5,1020.7,91.5,,0
152,2019-11-13 04:41,7.4,0,317.5,.4,1010.5,1020.7,91.7,,0
152,2019-11-13 04:42,7.4,0,325.4,.7,1010.4,1020.6,92.2,,0
152,2019-11-13 04:43,7.5,0,322,.7,1010.4,1020.6,92.5,,0
152,2019-11-13 04:44,7.4,0,316.2,.5,1010.4,1020.6,92.5,,0
152,2019-11-13 04:45,7.4,0,316.7,.2,1010.4,1020.6,92.3,,0
152,2019-11-13 04:46,7.5,0,0,0,1010.4,1020.6,92.5,,0
152,2019-11-13 04:47,7.6,0,110.1,.1,1010.4,1020.6,92.5,,0
152,2019-11-13 04:48,7.8,0,113.2,.6,1010.4,1020.6,92.8,,0
152,2019-11-13 04:49,8,0,119.1,.9,1010.4,1020.6,93,,0
152,2019-11-13 04:50,7.8,0,145,1.1,1010.4,1020.6,92.1,,0
152,2019-11-13 04:51,7.3,0,164.1,.7,1010.4,1020.6,91.2,,0
152,2019-11-13 04:52,7.1,0,226.5,.7,1010.4,1020.6,90.9,,0
152,2019-11-13 04:53,7.1,0,212.6,1,1010.4,1020.6,91.7,,0
152,2019-11-13 04:54,7.1,0,218.3,1.2,1010.4,1020.6,92.2,,0
152,2019-11-13 04:55,7.2,0,228.2,1.2,1010.5,1020.7,92.6,,0
152,2019-11-13 04:56,7.2,0,231.7,1.1,1010.5,1020.7,93.1,,0
152,2019-11-13 04:57,7.3,0,220.6,1.2,1010.5,1020.7,93.3,,0
152,2019-11-13 04:58,7.2,0,221.6,1.6,1010.5,1020.7,93.4,,0
152,2019-11-13 04:59,7.1,0,206.1,1.6,1010.5,1020.7,93.2,,0
152,2019-11-13 05:00,7,0,209.5,1.6,1010.5,1020.7,93.2,,0
152,2019-11-13 05:01,7,0,201.6,1.3,1010.5,1020.7,93.4,,0
152,2019-11-13 05:02,6.9,0,185.3,1.2,1010.4,1020.6,93.5,,0
152,2019-11-13 05:03,6.9,0,193.5,1,1010.4,1020.6,93.7,,0
152,2019-11-13 05:04,7,0,205.2,.9,1010.4,1020.6,93.9,,0
152,2019-11-13 05:05,7.1,0,206.5,.8,1010.4,1020.6,94.1,,0
152,2019-11-13 05:06,7,0,210,.7,1010.4,1020.6,94.3,,0
152,2019-11-13 05:07,7,0,196.6,.2,1010.4,1020.6,94.2,,0
152,2019-11-13 05:08,7,0,0,0,1010.4,1020.6,94.4,,0
152,2019-11-13 05:09,7,0,0,0,1010.4,1020.6,94.5,,0
152,2019-11-13 05:10,7.1,0,0,0,1010.4,1020.6,94.6,,0
152,2019-11-13 05:11,7.1,0,0,0,1010.4,1020.6,94.8,,0
152,2019-11-13 05:12,7.1,0,0,0,1010.4,1020.6,94.7,,0
152,2019-11-13 05:13,7,0,0,0,1010.3,1020.5,94.7,,0
152,2019-11-13 05:14,7,0,0,0,1010.3,1020.5,94.9,,0
152,2019-11-13 05:15,7,0,115.8,.7,1010.3,1020.5,94.8,,0
152,2019-11-13 05:16,7.1,0,118.4,.9,1010.3,1020.5,94.9,,0
152,2019-11-13 05:17,7.1,0,122.9,.7,1010.3,1020.5,95.1,,0
152,2019-11-13 05:18,6.9,0,124.8,.6,1010.3,1020.5,94.8,,0
152,2019-11-13 05:19,6.7,0,121.4,.5,1010.3,1020.5,94.7,,0
152,2019-11-13 05:20,6.7,0,125.2,.7,1010.3,1020.5,94.7,,0
152,2019-11-13 05:21,6.7,0,130,.6,1010.2,1020.4,95,,0
152,2019-11-13 05:22,6.7,0,150.8,.4,1010.2,1020.4,95.5,,0
152,2019-11-13 05:23,6.7,0,0,0,1010.2,1020.4,95.4,,0
152,2019-11-13 05:24,6.7,0,0,0,1010.2,1020.4,95.6,,0
152,2019-11-13 05:25,6.7,0,162.1,.1,1010.2,1020.4,95.5,,0
152,2019-11-13 05:26,6.7,0,151.2,.4,1010.2,1020.4,95.8,,0
