지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-08-20 20:55,24.8,0,0,0,1010.2,1013.1,87.8,20.37,28560
129,2020-08-20 20:56,24.7,0,0,0,1010.2,1013.1,88,20.37,28560
129,2020-08-20 20:57,24.7,0,11.3,.2,1010.2,1013.1,88.3,20.37,28560
129,2020-08-20 20:58,24.7,0,330.4,.2,1010.2,1013.1,88.5,20.37,28560
129,2020-08-20 20:59,24.8,0,285.1,.4,1010.2,1013.1,88.7,20.37,28560
129,2020-08-20 21:00,24.8,0,285.5,.5,1010.3,1013.2,88.8,20.37,28560
129,2020-08-20 21:01,24.8,0,282.3,.4,1010.3,1013.2,88.8,20.37,28560
129,2020-08-20 21:02,24.8,0,280,.3,1010.3,1013.2,88.8,20.37,28560
129,2020-08-20 21:03,24.9,0,258.7,.3,1010.3,1013.2,88.7,20.37,28560
129,2020-08-20 21:04,24.8,0,260.1,.3,1010.3,1013.2,88.5,20.37,28560
129,2020-08-20 21:05,24.8,0,240.9,.3,1010.3,1013.2,88.4,20.37,28560
129,2020-08-20 21:06,24.7,0,229,.4,1010.3,1013.2,88.2,20.37,28560
129,2020-08-20 21:07,24.7,0,222.4,.4,1010.4,1013.3,88.3,20.37,28560
129,2020-08-20 21:08,24.6,0,247.4,.2,1010.4,1013.3,88.5,20.37,28560
129,2020-08-20 21:09,24.6,0,251.8,.2,1010.3,1013.2,88.7,20.37,28560
129,2020-08-20 21:10,24.6,0,257.9,.3,1010.3,1013.2,89,20.37,28560
129,2020-08-20 21:11,24.7,0,232.7,.4,1010.3,1013.2,89.4,20.37,28560
129,2020-08-20 21:12,24.7,0,229.8,.5,1010.3,1013.2,89.4,20.37,28560
129,2020-08-20 21:13,24.8,0,242,.5,1010.3,1013.2,89.4,20.37,28560
129,2020-08-20 21:14,24.8,0,237.3,.5,1010.3,1013.2,89.3,20.37,28560
129,2020-08-20 21:15,24.9,0,232.6,.4,1010.3,1013.2,89.1,20.37,28560
129,2020-08-20 21:16,24.9,0,231.7,.4,1010.3,1013.2,88.9,20.37,28560
129,2020-08-20 21:17,24.9,0,248,.4,1010.3,1013.2,88.8,20.37,28560
129,2020-08-20 21:18,24.9,0,242.5,.5,1010.3,1013.2,88.6,20.37,28560
129,2020-08-20 21:19,25,0,248.4,.3,1010.3,1013.2,88.5,20.37,28560
129,2020-08-20 21:20,25,0,266.3,.4,1010.3,1013.2,88.4,20.37,28560
129,2020-08-20 21:21,24.9,0,255.1,.4,1010.3,1013.2,88.2,20.37,28560
129,2020-08-20 21:22,24.9,0,250.8,.4,1010.3,1013.2,88.3,20.37,28560
129,2020-08-20 21:23,25,0,253.2,.5,1010.3,1013.2,88.3,20.37,28560
129,2020-08-20 21:24,25,0,255.1,.2,1010.3,1013.2,88.2,20.37,28560
129,2020-08-20 21:25,25,0,253.8,.2,1010.3,1013.2,88.1,20.37,28560
129,2020-08-20 21:26,25,0,258.8,.3,1010.3,1013.2,88.1,20.37,28560
129,2020-08-20 21:27,24.9,0,258.8,.2,1010.4,1013.3,87.8,20.37,28560
129,2020-08-20 21:28,24.8,0,272.5,.4,1010.4,1013.3,87.8,20.37,28560
129,2020-08-20 21:29,24.8,0,267.2,.4,1010.4,1013.3,88,20.37,28560
129,2020-08-20 21:30,24.7,0,285.2,.4,1010.4,1013.3,88.3,20.37,28560
129,2020-08-20 21:31,24.7,0,280.7,.5,1010.4,1013.3,88.5,20.37,28560
129,2020-08-20 21:32,24.7,0,284.1,.3,1010.4,1013.3,88.7,20.37,28560
129,2020-08-20 21:33,24.7,0,280.5,.3,1010.5,1013.4,88.8,20.37,28560
129,2020-08-20 21:34,24.7,0,275.6,.1,1010.5,1013.4,88.9,20.37,28560
129,2020-08-20 21:35,24.7,0,0,.1,1010.5,1013.4,89,20.37,28560
129,2020-08-20 21:36,24.7,0,0,0,1010.5,1013.4,89.1,20.37,28560
129,2020-08-20 21:37,24.7,0,0,0,1010.5,1013.4,89.1,20.37,28560
129,2020-08-20 21:38,24.7,0,0,.1,1010.5,1013.4,88.9,20.37,28560
129,2020-08-20 21:39,24.7,0,0,.1,1010.5,1013.4,89.1,20.37,28560
129,2020-08-20 21:40,24.7,0,0,.1,1010.5,1013.4,89.2,20.37,28560
129,2020-08-20 21:41,24.7,0,0,0,1010.5,1013.4,89,20.37,28560
129,2020-08-20 21:42,24.5,0,0,0,1010.5,1013.4,88.9,20.37,28560
129,2020-08-20 21:43,24.5,0,0,0,1010.5,1013.4,89.2,20.37,28560
129,2020-08-20 21:44,24.5,0,0,0,1010.5,1013.4,89.3,20.37,28560
129,2020-08-20 21:45,24.5,0,282.2,.1,1010.5,1013.4,89.6,20.37,28560
129,2020-08-20 21:46,24.5,0,295.1,.3,1010.5,1013.4,89.7,20.37,28560
129,2020-08-20 21:47,24.5,0,292.5,.3,1010.5,1013.4,89.7,20.37,28560
129,2020-08-20 21:48,24.5,0,291.9,.3,1010.5,1013.4,89.8,20.37,28560
129,2020-08-20 21:49,24.5,0,0,.1,1010.5,1013.4,89.7,20.37,28560
129,2020-08-20 21:50,24.4,0,0,0,1010.5,1013.4,89.8,20.37,28560
129,2020-08-20 21:51,24.4,0,0,0,1010.5,1013.4,90,20.37,28560
129,2020-08-20 21:52,24.4,0,298,.2,1010.5,1013.4,90.1,20.37,28560
129,2020-08-20 21:53,24.4,0,295.7,.2,1010.5,1013.4,90.1,20.37,28560
129,2020-08-20 21:54,24.4,0,297.1,.2,1010.5,1013.4,90.2,20.37,28560
129,2020-08-20 21:55,24.4,0,295.6,.3,1010.5,1013.4,90.3,20.37,28560
129,2020-08-20 21:56,24.4,0,295.3,.3,1010.5,1013.4,90.4,20.37,28560
129,2020-08-20 21:57,24.4,0,298.1,.3,1010.5,1013.4,90.6,20.37,28560
129,2020-08-20 21:58,24.4,0,303.3,.3,1010.5,1013.4,90.5,20.37,28560
129,2020-08-20 21:59,24.3,0,300.9,.2,1010.6,1013.5,90.4,20.37,28560
129,2020-08-20 22:00,24.4,0,301,.2,1010.6,1013.5,90.6,20.37,28560
129,2020-08-20 22:01,24.3,0,301,.2,1010.6,1013.5,90.6,20.37,28560
129,2020-08-20 22:02,24.3,0,300.9,.2,1010.6,1013.5,90.4,20.37,28560
129,2020-08-20 22:03,24.3,0,300.9,.2,1010.6,1013.5,90.5,20.37,28560
129,2020-08-20 22:04,24.2,0,300.9,.2,1010.6,1013.5,90.6,20.37,28560
129,2020-08-20 22:05,24.3,0,300.9,.1,1010.6,1013.5,90.9,20.37,28560
129,2020-08-20 22:06,24.3,0,0,0,1010.6,1013.5,91,20.37,28560
129,2020-08-20 22:07,24.3,0,0,0,1010.6,1013.5,91,20.37,28560
129,2020-08-20 22:08,24.3,0,0,0,1010.6,1013.5,90.8,20.37,28560
129,2020-08-20 22:09,24.2,0,0,0,1010.6,1013.5,90.7,20.37,28560
129,2020-08-20 22:10,24.2,0,0,0,1010.6,1013.5,90.8,20.37,28560
129,2020-08-20 22:11,24.2,0,0,0,1010.6,1013.5,90.9,20.37,28560
129,2020-08-20 22:12,24.2,0,0,0,1010.6,1013.5,90.9,20.37,28560
129,2020-08-20 22:13,24.2,0,0,0,1010.6,1013.5,91,20.37,28560
129,2020-08-20 22:14,24.2,0,0,0,1010.6,1013.5,91.1,20.37,28560
129,2020-08-20 22:15,24.2,0,0,0,1010.6,1013.5,91.2,20.37,28560
129,2020-08-20 22:16,24.2,0,0,0,1010.6,1013.5,91.4,20.37,28560
129,2020-08-20 22:17,24.2,0,0,0,1010.6,1013.5,91.4,20.37,28560
129,2020-08-20 22:18,24.2,0,0,0,1010.6,1013.5,91.4,20.37,28560
129,2020-08-20 22:19,24.2,0,0,0,1010.6,1013.5,91.4,20.37,28560
129,2020-08-20 22:20,24.2,0,0,0,1010.6,1013.5,91.5,20.37,28560
129,2020-08-20 22:21,24.2,0,0,0,1010.6,1013.5,91.5,20.37,28560
129,2020-08-20 22:22,24.2,0,299.9,.1,1010.5,1013.4,91.5,20.37,28560
129,2020-08-20 22:23,24.3,0,300.2,.2,1010.6,1013.5,91.6,20.37,28560
129,2020-08-20 22:24,24.3,0,298.1,.2,1010.6,1013.5,91.6,20.37,28560
129,2020-08-20 22:25,24.3,0,271.6,.4,1010.6,1013.5,91.5,20.37,28560
129,2020-08-20 22:26,24.2,0,268.9,.4,1010.6,1013.5,91.3,20.37,28560
129,2020-08-20 22:27,24.2,0,269.6,.4,1010.6,1013.5,91.2,20.37,28560
129,2020-08-20 22:28,24.1,0,261.6,.4,1010.6,1013.5,91.2,20.37,28560
129,2020-08-20 22:29,24.1,0,260.3,.3,1010.6,1013.5,91.3,20.37,28560
129,2020-08-20 22:30,24.1,0,258.8,.2,1010.6,1013.5,91.4,20.37,28560
129,2020-08-20 22:31,24.1,0,0,0,1010.6,1013.5,91.5,20.37,28560
129,2020-08-20 22:32,24.1,0,260.1,.2,1010.6,1013.5,91.8,20.37,28560
129,2020-08-20 22:33,24.2,0,267.5,.3,1010.6,1013.5,91.7,20.37,28560
129,2020-08-20 22:34,24.2,0,272.8,.5,1010.6,1013.5,91.7,20.37,28560
129,2020-08-20 22:35,24.2,0,275.3,.4,1010.6,1013.5,91.7,20.37,28560
129,2020-08-20 22:36,24.2,0,274.1,.2,1010.6,1013.5,91.7,20.37,28560
129,2020-08-20 22:37,24.2,0,0,0,1010.6,1013.5,91.7,20.37,28560
129,2020-08-20 22:38,24.2,0,0,0,1010.6,1013.5,91.5,20.37,28560
129,2020-08-20 22:39,24.1,0,0,0,1010.7,1013.6,91.3,20.37,28560
129,2020-08-20 22:40,24,0,0,0,1010.7,1013.6,91.3,20.37,28560
129,2020-08-20 22:41,24,0,0,0,1010.7,1013.6,91.4,20.37,28560
129,2020-08-20 22:42,24,0,0,0,1010.7,1013.6,91.5,20.37,28560
129,2020-08-20 22:43,24,0,0,0,1010.7,1013.6,91.6,20.37,28560
129,2020-08-20 22:44,24,0,0,0,1010.7,1013.6,91.7,20.37,28560
129,2020-08-20 22:45,24,0,0,0,1010.6,1013.5,91.7,20.37,28560
129,2020-08-20 22:46,24,0,0,0,1010.6,1013.5,91.7,20.37,28560
129,2020-08-20 22:47,24,0,282.3,.4,1010.6,1013.5,92,20.37,28560
129,2020-08-20 22:48,24,0,280.3,.5,1010.6,1013.5,92,20.37,28560
129,2020-08-20 22:49,24,0,287.7,.6,1010.6,1013.5,92.1,20.37,28560
129,2020-08-20 22:50,24,0,287.7,.4,1010.6,1013.5,92,20.37,28560
129,2020-08-20 22:51,23.9,0,314.8,.3,1010.6,1013.5,91.7,20.37,28560
129,2020-08-20 22:52,23.9,0,311.3,.1,1010.6,1013.5,92,20.37,28560
129,2020-08-20 22:53,23.9,0,0,.1,1010.6,1013.5,92.1,20.37,28560
129,2020-08-20 22:54,23.9,0,0,0,1010.6,1013.5,92.3,20.37,28560
129,2020-08-20 22:55,23.9,0,0,0,1010.6,1013.5,92.3,20.37,28560
129,2020-08-20 22:56,23.9,0,0,0,1010.6,1013.5,92.4,20.37,28560
129,2020-08-20 22:57,24,0,0,.1,1010.6,1013.5,92.5,20.37,28560
129,2020-08-20 22:58,24,0,0,0,1010.6,1013.5,92.4,20.37,28560
129,2020-08-20 22:59,24,0,0,0,1010.6,1013.5,92.2,20.37,28560
129,2020-08-20 23:00,23.9,0,0,0,1010.6,1013.5,91.8,20.37,28560
129,2020-08-20 23:01,23.9,0,0,.1,1010.6,1013.5,91.8,20.37,28560
129,2020-08-20 23:02,23.8,0,122.2,.2,1010.6,1013.5,92,20.37,28560
129,2020-08-20 23:03,23.9,0,0,0,1010.6,1013.5,92.3,20.37,28560
129,2020-08-20 23:04,23.9,0,0,.1,1010.6,1013.5,92.4,20.37,28560
129,2020-08-20 23:05,23.9,0,0,0,1010.6,1013.5,92.4,20.37,28560
129,2020-08-20 23:06,23.9,0,0,0,1010.5,1013.4,92.2,20.37,28560
129,2020-08-20 23:07,23.9,0,0,0,1010.5,1013.4,92.2,20.37,28560
129,2020-08-20 23:08,23.8,0,0,0,1010.5,1013.4,92.1,20.37,28560
129,2020-08-20 23:09,23.8,0,0,0,1010.5,1013.4,92.1,20.37,28560
129,2020-08-20 23:10,23.8,0,0,0,1010.5,1013.4,92.4,20.37,28560
129,2020-08-20 23:11,23.8,0,0,0,1010.5,1013.4,92.5,20.37,28560
129,2020-08-20 23:12,23.9,0,0,0,1010.5,1013.4,92.6,20.37,28560
129,2020-08-20 23:13,23.9,0,0,0,1010.5,1013.4,92.7,20.37,28560
129,2020-08-20 23:14,23.9,0,0,0,1010.6,1013.5,92.7,20.37,28560
129,2020-08-20 23:15,23.9,0,0,0,1010.6,1013.5,92.6,20.37,28560
129,2020-08-20 23:16,23.9,0,0,0,1010.6,1013.5,92.5,20.37,28560
129,2020-08-20 23:17,23.8,0,0,0,1010.6,1013.5,92.3,20.37,28560
129,2020-08-20 23:18,23.8,0,0,0,1010.6,1013.5,92.4,20.37,28560
129,2020-08-20 23:19,23.7,0,0,0,1010.6,1013.5,92.4,20.37,28560
129,2020-08-20 23:20,23.6,0,0,0,1010.6,1013.5,92.3,20.37,28560
129,2020-08-20 23:21,23.6,0,115.9,.2,1010.6,1013.5,92.4,20.37,28560
129,2020-08-20 23:22,23.6,0,156.2,.1,1010.6,1013.5,92.8,20.37,28560
129,2020-08-20 23:23,23.6,0,0,0,1010.6,1013.5,92.5,20.37,28560
129,2020-08-20 23:24,23.5,0,0,0,1010.6,1013.5,92.6,20.37,28560
129,2020-08-20 23:25,23.5,0,0,0,1010.6,1013.5,92.9,20.37,28560
129,2020-08-20 23:26,23.6,0,0,0,1010.6,1013.5,93.2,20.37,28560
129,2020-08-20 23:27,23.6,0,0,0,1010.6,1013.5,93.3,20.37,28560
129,2020-08-20 23:28,23.7,0,0,0,1010.6,1013.5,93.1,20.37,28560
129,2020-08-20 23:29,23.7,0,0,0,1010.6,1013.5,93.1,20.37,28560
129,2020-08-20 23:30,23.7,0,0,0,1010.6,1013.5,93.1,20.37,28560
129,2020-08-20 23:31,23.7,0,0,0,1010.6,1013.5,93,20.37,28560
129,2020-08-20 23:32,23.6,0,0,0,1010.6,1013.5,92.9,20.37,28560
129,2020-08-20 23:33,23.6,0,0,0,1010.6,1013.5,93,20.37,28560
129,2020-08-20 23:34,23.6,0,0,0,1010.6,1013.5,93.1,20.37,28560
129,2020-08-20 23:35,23.6,0,274.5,.2,1010.6,1013.5,93.2,20.37,28560
129,2020-08-20 23:36,23.6,0,272.8,.5,1010.6,1013.5,93.4,20.37,28560
129,2020-08-20 23:37,23.7,0,266.4,.6,1010.6,1013.5,93.5,20.37,28560
129,2020-08-20 23:38,23.7,0,263.5,.6,1010.6,1013.5,93.4,20.37,28560
129,2020-08-20 23:39,23.7,0,258.3,.5,1010.6,1013.5,93.5,20.37,28560
129,2020-08-20 23:40,23.7,0,253.5,.5,1010.6,1013.5,93.4,20.37,28560
129,2020-08-20 23:41,23.7,0,250.8,.4,1010.6,1013.5,93.4,20.37,28560
129,2020-08-20 23:42,23.7,0,253,.4,1010.6,1013.5,93.5,20.37,28560
129,2020-08-20 23:43,23.7,0,253.1,.1,1010.6,1013.5,93.1,20.37,28560
129,2020-08-20 23:44,23.6,0,0,0,1010.6,1013.5,92.9,20.37,28560
129,2020-08-20 23:45,23.5,0,0,0,1010.6,1013.5,93,20.37,28560
129,2020-08-20 23:46,23.6,0,0,0,1010.6,1013.5,93.4,20.37,28560
129,2020-08-20 23:47,23.6,0,262.2,.1,1010.6,1013.5,93.6,20.37,28560
129,2020-08-20 23:48,23.6,0,275.6,.2,1010.6,1013.5,93.6,20.37,28560
129,2020-08-20 23:49,23.6,0,0,0,1010.6,1013.5,93.4,20.37,28560
129,2020-08-20 23:50,23.6,0,0,0,1010.6,1013.5,93.5,20.37,28560
129,2020-08-20 23:51,23.6,0,0,0,1010.6,1013.5,93.5,20.37,28560
129,2020-08-20 23:52,23.6,0,0,0,1010.6,1013.5,93.5,20.37,28560
129,2020-08-20 23:53,23.6,0,0,0,1010.6,1013.5,93.6,20.37,28560
129,2020-08-20 23:54,23.6,0,0,.1,1010.6,1013.5,93.5,20.37,28560
129,2020-08-20 23:55,23.6,0,0,0,1010.6,1013.5,93.3,20.37,28560
129,2020-08-20 23:56,23.5,0,0,.1,1010.6,1013.5,93.3,20.37,28560
129,2020-08-20 23:57,23.5,0,0,0,1010.6,1013.5,93.4,20.37,28560
129,2020-08-20 23:58,23.5,0,0,0,1010.6,1013.5,93.4,20.37,28560
129,2020-08-20 23:59,23.4,0,0,0,1010.6,1013.5,93.4,20.37,28560
129,2020-08-21 00:00,23.4,0,0,0,1010.6,1013.5,93.4,20.37,28560
129,2020-08-21 00:01,23.4,0,0,0,1010.5,1013.4,93.5,0,0
129,2020-08-21 00:02,23.4,0,0,0,1010.5,1013.4,93.6,0,0
129,2020-08-21 00:03,23.5,0,0,0,1010.5,1013.4,93.9,0,0
129,2020-08-21 00:04,23.5,0,0,0,1010.5,1013.4,93.9,0,0
129,2020-08-21 00:05,23.5,0,0,0,1010.6,1013.5,93.7,0,0
129,2020-08-21 00:06,23.5,0,0,0,1010.6,1013.5,93.6,0,0
129,2020-08-21 00:07,23.5,0,0,0,1010.6,1013.5,93.6,0,0
129,2020-08-21 00:08,23.5,0,0,0,1010.6,1013.5,93.6,0,0
129,2020-08-21 00:09,23.4,0,0,0,1010.6,1013.5,93.6,0,0
129,2020-08-21 00:10,23.4,0,0,0,1010.6,1013.5,93.7,0,0
129,2020-08-21 00:11,23.4,0,0,0,1010.6,1013.5,93.6,0,0
129,2020-08-21 00:12,23.4,0,0,0,1010.6,1013.5,93.5,0,0
129,2020-08-21 00:13,23.4,0,0,0,1010.6,1013.5,93.7,0,0
129,2020-08-21 00:14,23.4,0,0,0,1010.6,1013.5,93.9,0,0
129,2020-08-21 00:15,23.5,0,0,0,1010.6,1013.5,94.1,0,0
129,2020-08-21 00:16,23.5,0,0,0,1010.6,1013.5,94,0,0
129,2020-08-21 00:17,23.4,0,0,0,1010.6,1013.5,93.7,0,0
129,2020-08-21 00:18,23.4,0,0,0,1010.6,1013.5,93.7,0,0
129,2020-08-21 00:19,23.4,0,0,0,1010.6,1013.5,93.9,0,0
129,2020-08-21 00:20,23.4,0,0,0,1010.6,1013.5,94,0,0
129,2020-08-21 00:21,23.4,0,0,0,1010.6,1013.5,94,0,0
129,2020-08-21 00:22,23.4,0,0,0,1010.6,1013.5,93.8,0,0
129,2020-08-21 00:23,23.4,0,0,0,1010.6,1013.5,93.8,0,0
129,2020-08-21 00:24,23.3,0,0,0,1010.5,1013.4,93.8,0,0
129,2020-08-21 00:25,23.3,0,0,0,1010.5,1013.4,93.9,0,0
129,2020-08-21 00:26,23.4,0,0,0,1010.5,1013.4,94,0,0
129,2020-08-21 00:27,23.4,0,0,0,1010.5,1013.4,94.1,0,0
129,2020-08-21 00:28,23.4,0,0,0,1010.5,1013.4,94.1,0,0
129,2020-08-21 00:29,23.4,0,0,0,1010.5,1013.4,94.1,0,0
129,2020-08-21 00:30,23.5,0,0,0,1010.5,1013.4,94.2,0,0
129,2020-08-21 00:31,23.5,0,0,0,1010.5,1013.4,94.1,0,0
129,2020-08-21 00:32,23.5,0,0,0,1010.5,1013.4,94.1,0,0
129,2020-08-21 00:33,23.5,0,0,0,1010.5,1013.4,94.2,0,0
129,2020-08-21 00:34,23.5,0,0,0,1010.5,1013.4,94.2,0,0
129,2020-08-21 00:35,23.5,0,0,0,1010.4,1013.3,94.1,0,0
129,2020-08-21 00:36,23.5,0,0,0,1010.4,1013.3,94,0,0
129,2020-08-21 00:37,23.5,0,0,0,1010.4,1013.3,94.1,0,0
129,2020-08-21 00:38,23.5,0,0,0,1010.4,1013.3,93.9,0,0
129,2020-08-21 00:39,23.4,0,0,0,1010.4,1013.3,93.7,0,0
129,2020-08-21 00:40,23.3,0,0,0,1010.4,1013.3,93.7,0,0
129,2020-08-21 00:41,23.3,0,0,0,1010.4,1013.3,93.8,0,0
129,2020-08-21 00:42,23.3,0,0,0,1010.4,1013.3,93.8,0,0
129,2020-08-21 00:43,23.3,0,0,0,1010.4,1013.3,93.8,0,0
129,2020-08-21 00:44,23.3,0,0,0,1010.4,1013.3,94,0,0
129,2020-08-21 00:45,23.3,0,0,0,1010.5,1013.4,94,0,0
129,2020-08-21 00:46,23.3,0,0,0,1010.5,1013.4,94.1,0,0
129,2020-08-21 00:47,23.3,0,0,0,1010.5,1013.4,94,0,0
129,2020-08-21 00:48,23.3,0,0,0,1010.5,1013.4,94,0,0
129,2020-08-21 00:49,23.3,0,0,0,1010.5,1013.4,94,0,0
129,2020-08-21 00:50,23.2,0,0,0,1010.5,1013.4,93.9,0,0
129,2020-08-21 00:51,23.2,0,0,0,1010.4,1013.3,94,0,0
129,2020-08-21 00:52,23.3,0,0,.1,1010.4,1013.3,94.1,0,0
129,2020-08-21 00:53,23.2,0,303.2,.2,1010.4,1013.3,94,0,0
129,2020-08-21 00:54,23.2,0,280.8,.3,1010.4,1013.3,94,0,0
129,2020-08-21 00:55,23.2,0,279.7,.2,1010.4,1013.3,94.1,0,0
129,2020-08-21 00:56,23.3,0,278.6,.2,1010.4,1013.3,94.3,0,0
129,2020-08-21 00:57,23.3,0,278.7,.1,1010.4,1013.3,94.3,0,0
129,2020-08-21 00:58,23.3,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 00:59,23.3,0,0,0,1010.4,1013.3,94.1,0,0
129,2020-08-21 01:00,23.3,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:01,23.4,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:02,23.4,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:03,23.4,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:04,23.2,0,0,0,1010.4,1013.3,93.8,0,0
129,2020-08-21 01:05,23.2,0,0,0,1010.4,1013.3,93.7,0,0
129,2020-08-21 01:06,23.1,0,0,0,1010.4,1013.3,93.9,0,0
129,2020-08-21 01:07,23.2,0,0,0,1010.4,1013.3,94.2,0,0
129,2020-08-21 01:08,23.2,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:09,23.2,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:10,23.3,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:11,23.2,0,0,0,1010.4,1013.3,94.1,0,0
129,2020-08-21 01:12,23.1,0,0,0,1010.5,1013.4,94.1,0,0
129,2020-08-21 01:13,23.1,0,0,0,1010.5,1013.4,94.2,0,0
129,2020-08-21 01:14,23.2,0,0,0,1010.5,1013.4,94.3,0,0
129,2020-08-21 01:15,23.2,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:16,23.2,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:17,23.2,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:18,23.2,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:19,23.2,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:20,23.2,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:21,23.1,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:22,23.1,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:23,23.1,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:24,23.1,0,0,0,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:25,23.1,0,285.8,.5,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:26,23.2,0,284,.5,1010.4,1013.3,94.7,0,0
129,2020-08-21 01:27,23.3,0,284.1,.4,1010.4,1013.3,94.8,0,0
129,2020-08-21 01:28,23.3,0,284.1,.3,1010.4,1013.3,94.7,0,0
129,2020-08-21 01:29,23.3,0,277.5,.3,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:30,23.3,0,272.8,.4,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:31,23.3,0,271.6,.3,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:32,23.3,0,270,.3,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:33,23.3,0,269.9,.3,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:34,23.2,0,270,.1,1010.4,1013.3,94.4,0,0
129,2020-08-21 01:35,23.2,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:36,23.1,0,0,0,1010.4,1013.3,94.3,0,0
129,2020-08-21 01:37,23.1,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:38,23.2,0,0,0,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:39,23.2,0,0,0,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:40,23.2,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:41,23.1,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:42,23.2,0,0,0,1010.4,1013.3,94.5,0,0
129,2020-08-21 01:43,23.2,0,237.1,.2,1010.4,1013.3,94.7,0,0
129,2020-08-21 01:44,23.2,0,232.3,.4,1010.4,1013.3,94.7,0,0
129,2020-08-21 01:45,23.2,0,234.4,.4,1010.4,1013.3,94.7,0,0
129,2020-08-21 01:46,23.2,0,233.8,.6,1010.4,1013.3,94.7,0,0
129,2020-08-21 01:47,23.2,0,237.1,.7,1010.4,1013.3,94.7,0,0
129,2020-08-21 01:48,23.2,0,249,.5,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:49,23.2,0,235.4,.3,1010.5,1013.4,94.5,0,0
129,2020-08-21 01:50,23.2,0,230.6,.4,1010.5,1013.4,94.4,0,0
129,2020-08-21 01:51,23.1,0,230.8,.3,1010.5,1013.4,94.4,0,0
129,2020-08-21 01:52,23.1,0,209.1,.1,1010.5,1013.4,94.5,0,0
129,2020-08-21 01:53,23.1,0,249.8,.2,1010.5,1013.4,94.4,0,0
129,2020-08-21 01:54,23.1,0,244.2,.2,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:55,23.1,0,0,0,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:56,23.1,0,249.3,.3,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:57,23.1,0,253.2,.6,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:58,23.1,0,256.4,.6,1010.4,1013.3,94.6,0,0
129,2020-08-21 01:59,23.2,0,262,.9,1010.4,1013.3,94.6,0,0
129,2020-08-21 02:00,23.2,0,262.8,1,1010.4,1013.3,94.6,0,0
129,2020-08-21 02:01,23.2,0,267.2,1.1,1010.4,1013.3,94.6,0,0
129,2020-08-21 02:02,23.2,0,265.9,1.1,1010.3,1013.2,94.6,0,0
129,2020-08-21 02:03,23.2,0,263,.9,1010.3,1013.2,94.6,0,0
129,2020-08-21 02:04,23.2,0,259.6,.9,1010.3,1013.2,94.6,0,0
129,2020-08-21 02:05,23.2,0,256.7,.9,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:06,23.2,0,253.4,.9,1010.4,1013.3,94.6,0,0
129,2020-08-21 02:07,23.2,0,247.9,.9,1010.4,1013.3,94.6,0,0
129,2020-08-21 02:08,23.2,0,245.8,.7,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:09,23.2,0,238.6,.6,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:10,23.2,0,238.1,.7,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:11,23.3,0,239.1,1,1010.4,1013.3,94.5,0,0
129,2020-08-21 02:12,23.3,0,240.9,1.1,1010.4,1013.3,94.5,0,0
