지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2021-02-12 10:11,6,0,273.7,.7,1022.6,1025.8,71.5,1.8,7380
129,2021-02-12 10:12,6.1,0,264,.9,1022.6,1025.7,71.7,1.82,7440
129,2021-02-12 10:13,6.1,0,266.4,.4,1022.6,1025.7,71.7,1.84,7500
129,2021-02-12 10:14,6.2,0,218.8,.3,1022.6,1025.7,71.9,1.86,7560
129,2021-02-12 10:15,6.4,0,204.4,.4,1022.6,1025.7,72.7,1.88,7620
129,2021-02-12 10:16,6.4,0,190.2,.9,1022.6,1025.7,71.4,1.91,7680
129,2021-02-12 10:17,6.5,0,165.7,1.1,1022.6,1025.7,70.1,1.93,7740
129,2021-02-12 10:18,6.6,0,207.6,1,1022.6,1025.7,70.4,1.95,7800
129,2021-02-12 10:19,6.6,0,193.8,1.2,1022.6,1025.7,69.9,1.97,7860
129,2021-02-12 10:20,6.7,0,186.1,.8,1022.6,1025.7,69.8,1.99,7920
129,2021-02-12 10:21,6.8,0,181.2,.9,1022.6,1025.7,68.6,2.02,7980
129,2021-02-12 10:22,6.8,0,216,1.1,1022.6,1025.7,66.4,2.04,8040
129,2021-02-12 10:23,6.8,0,221.1,.8,1022.6,1025.7,64.4,2.07,8100
129,2021-02-12 10:24,6.9,0,229.3,.8,1022.6,1025.7,65.7,2.08,8160
129,2021-02-12 10:25,6.9,0,235.5,.9,1022.6,1025.7,65.7,2.11,8220
129,2021-02-12 10:26,7,0,223.4,.9,1022.6,1025.7,64.7,2.14,8280
129,2021-02-12 10:27,7,0,193.5,.6,1022.6,1025.7,63.2,2.17,8340
129,2021-02-12 10:28,7.1,0,242.5,.8,1022.6,1025.7,64.1,2.2,8400
129,2021-02-12 10:29,7.2,0,263,1,1022.6,1025.7,62.9,2.22,8460
129,2021-02-12 10:30,7.4,0,229.7,.7,1022.5,1025.6,63.1,2.25,8520
129,2021-02-12 10:31,7.6,0,223.6,1.1,1022.5,1025.6,65.5,2.28,8580
129,2021-02-12 10:32,7.6,0,226.3,1.2,1022.5,1025.6,62.5,2.31,8640
129,2021-02-12 10:33,7.5,0,222.5,1.2,1022.6,1025.7,60.5,2.33,8700
129,2021-02-12 10:34,7.5,0,253.7,.9,1022.6,1025.7,61.1,2.35,8760
129,2021-02-12 10:35,7.6,0,233.9,.9,1022.5,1025.6,62.2,2.39,8820
129,2021-02-12 10:36,7.7,0,218.3,1.1,1022.5,1025.6,61.7,2.42,8880
129,2021-02-12 10:37,7.8,0,219.6,.8,1022.5,1025.6,59.6,2.45,8940
129,2021-02-12 10:38,8,0,216.6,.8,1022.5,1025.6,61,2.48,9000
129,2021-02-12 10:39,8.1,0,229.9,1,1022.5,1025.6,59.7,2.51,9060
129,2021-02-12 10:40,8.1,0,236.3,1,1022.5,1025.6,57.9,2.54,9120
129,2021-02-12 10:41,8.1,0,190.2,.8,1022.5,1025.6,58,2.57,9180
129,2021-02-12 10:42,8.3,0,179.1,1.1,1022.5,1025.6,59.7,2.6,9240
129,2021-02-12 10:43,8.5,0,175.6,1.3,1022.5,1025.6,59.7,2.63,9300
129,2021-02-12 10:44,8.7,0,170.1,.9,1022.5,1025.6,59.3,2.66,9360
129,2021-02-12 10:45,8.6,0,215.2,.8,1022.5,1025.6,57.3,2.69,9420
129,2021-02-12 10:46,8.7,0,232,1.5,1022.5,1025.6,57.4,2.72,9480
129,2021-02-12 10:47,8.7,0,215.7,.8,1022.5,1025.6,56.9,2.75,9540
129,2021-02-12 10:48,8.7,0,156.7,.6,1022.5,1025.6,56.7,2.78,9600
129,2021-02-12 10:49,9,0,197.2,1.4,1022.5,1025.6,56.8,2.81,9660
129,2021-02-12 10:50,8.9,0,167.6,1.2,1022.5,1025.6,55.3,2.84,9720
129,2021-02-12 10:51,9.1,0,189.6,1.6,1022.5,1025.6,56.3,2.87,9780
129,2021-02-12 10:52,9.1,0,190.3,1.5,1022.5,1025.6,54.7,2.91,9840
129,2021-02-12 10:53,9,0,191.9,1.2,1022.5,1025.6,54.3,2.94,9900
129,2021-02-12 10:54,9.1,0,187.6,1.1,1022.5,1025.6,56.1,2.97,9960
129,2021-02-12 10:55,9.1,0,195.1,.9,1022.5,1025.6,53.7,3,10020
129,2021-02-12 10:56,9.1,0,191.8,1,1022.5,1025.6,54,3.04,10080
129,2021-02-12 10:57,9.4,0,196.4,1.1,1022.5,1025.6,55.1,3.07,10140
129,2021-02-12 10:58,9.5,0,137,.6,1022.5,1025.6,54.8,3.1,10200
129,2021-02-12 10:59,9.5,0,154.5,.8,1022.4,1025.5,53.5,3.14,10260
129,2021-02-12 11:00,9.6,0,206.7,.7,1022.4,1025.5,52.9,3.17,10320
129,2021-02-12 11:01,9.7,0,191,.9,1022.4,1025.5,52.4,3.2,10380
129,2021-02-12 11:02,9.7,0,163.9,1.3,1022.4,1025.5,51.9,3.24,10440
129,2021-02-12 11:03,9.8,0,149.5,1,1022.4,1025.5,51.7,3.27,10500
129,2021-02-12 11:04,9.9,0,141.8,1.1,1022.4,1025.5,52,3.31,10560
129,2021-02-12 11:05,10,0,144.3,1.4,1022.4,1025.5,50.4,3.34,10620
129,2021-02-12 11:06,10,0,178.3,1.1,1022.4,1025.5,49.7,3.37,10680
129,2021-02-12 11:07,9.9,0,184.8,.6,1022.4,1025.5,48,3.41,10740
129,2021-02-12 11:08,9.9,0,146.7,.8,1022.4,1025.5,49.7,3.44,10800
129,2021-02-12 11:09,10,0,222.7,.6,1022.4,1025.5,50.3,3.48,10860
129,2021-02-12 11:10,10.1,0,230.8,.9,1022.4,1025.5,50.3,3.51,10920
129,2021-02-12 11:11,10.2,0,305.8,.8,1022.4,1025.5,50.4,3.54,10980
129,2021-02-12 11:12,10.2,0,287.8,.2,1022.4,1025.5,49.4,3.58,11040
129,2021-02-12 11:13,10,0,296.4,.2,1022.3,1025.4,48,3.61,11100
129,2021-02-12 11:14,10.1,0,195.3,.2,1022.3,1025.4,50.2,3.65,11160
129,2021-02-12 11:15,10.4,0,154.7,1.3,1022.3,1025.4,49.3,3.68,11220
129,2021-02-12 11:16,10.4,0,163.9,1.1,1022.3,1025.4,46.3,3.72,11280
129,2021-02-12 11:17,10.4,0,167,.9,1022.3,1025.4,46.2,3.75,11340
129,2021-02-12 11:18,10.4,0,175.7,1.1,1022.3,1025.4,45.9,3.79,11400
129,2021-02-12 11:19,10.4,0,175,1.3,1022.3,1025.4,46.1,3.82,11460
129,2021-02-12 11:20,10.5,0,158,1,1022.3,1025.4,46.1,3.85,11520
129,2021-02-12 11:21,10.5,0,181.3,1,1022.3,1025.4,45.7,3.89,11580
129,2021-02-12 11:22,10.4,0,147.6,.5,1022.3,1025.4,46.3,3.92,11640
129,2021-02-12 11:23,10.3,0,51.4,.4,1022.3,1025.4,46.9,3.95,11700
129,2021-02-12 11:24,10.2,0,29.4,.7,1022.3,1025.4,46.3,3.99,11760
129,2021-02-12 11:25,10.3,0,39.2,.6,1022.2,1025.3,46.4,4.02,11820
129,2021-02-12 11:26,10.4,0,356.4,.5,1022.2,1025.3,46.4,4.06,11880
129,2021-02-12 11:27,10.5,0,320.7,.7,1022.2,1025.3,48.5,4.09,11940
129,2021-02-12 11:28,10.8,0,290.1,.7,1022.2,1025.3,49.8,4.13,12000
129,2021-02-12 11:29,10.9,0,259.9,1.4,1022.2,1025.3,49,4.16,12060
129,2021-02-12 11:30,10.9,0,244.7,1.9,1022.2,1025.3,48.6,4.19,12120
129,2021-02-12 11:31,10.8,0,290.5,1.2,1022.2,1025.3,47.4,4.23,12180
129,2021-02-12 11:32,10.8,0,292.8,1.3,1022.2,1025.3,48.1,4.27,12240
129,2021-02-12 11:33,10.7,0,33.1,.9,1022.2,1025.3,47.6,4.3,12300
129,2021-02-12 11:34,10.6,0,345.1,.9,1022.2,1025.3,47.6,4.34,12360
129,2021-02-12 11:35,10.5,0,6.1,.3,1022.2,1025.3,47.6,4.37,12420
129,2021-02-12 11:36,10.6,0,246.9,.9,1022.2,1025.3,47.9,4.41,12480
129,2021-02-12 11:37,10.7,0,232.6,1.4,1022.2,1025.3,48.4,4.44,12540
129,2021-02-12 11:38,10.7,0,276.9,1.4,1022.2,1025.3,48.7,4.48,12600
129,2021-02-12 11:39,10.9,0,258.1,1.8,1022.2,1025.3,51.6,4.52,12660
129,2021-02-12 11:40,11,0,274.1,1.4,1022.2,1025.3,49.8,4.56,12720
129,2021-02-12 11:41,11,0,274.4,2.1,1022.2,1025.3,49.9,4.59,12780
129,2021-02-12 11:42,11.2,0,282.5,1.8,1022.2,1025.3,50.5,4.63,12840
129,2021-02-12 11:43,11.3,0,208.9,1,1022.2,1025.3,50.8,4.67,12900
129,2021-02-12 11:44,11.3,0,218.5,2,1022.2,1025.3,47.3,4.71,12960
129,2021-02-12 11:45,11.2,0,223.6,1.8,1022.2,1025.3,46.2,4.73,13020
129,2021-02-12 11:46,11,0,237.2,1.1,1022.2,1025.3,46.6,4.78,13080
129,2021-02-12 11:47,10.9,0,253,1.2,1022.2,1025.3,47,4.82,13140
129,2021-02-12 11:48,10.8,0,310.2,.4,1022.2,1025.3,47,4.85,13200
129,2021-02-12 11:49,10.8,0,288.5,.9,1022.1,1025.2,47.8,4.89,13260
129,2021-02-12 11:50,11.2,0,258.4,1.7,1022.1,1025.2,49.9,4.92,13320
129,2021-02-12 11:51,11.3,0,265.3,1.4,1022.1,1025.2,48.4,4.96,13380
129,2021-02-12 11:52,11.4,0,277,1.5,1022.1,1025.2,47.9,5,13440
129,2021-02-12 11:53,11.5,0,264.3,1.4,1022.1,1025.2,47.7,5.04,13500
129,2021-02-12 11:54,11.5,0,255.1,1,1022.1,1025.2,47.2,5.08,13560
129,2021-02-12 11:55,11.4,0,227.1,1.7,1022.1,1025.2,46.5,5.12,13620
129,2021-02-12 11:56,11.4,0,242.8,1.6,1022.1,1025.2,46.5,5.15,13680
129,2021-02-12 11:57,11.4,0,276.4,1.3,1022.1,1025.2,46.7,5.19,13740
129,2021-02-12 11:58,11.4,0,199.8,.8,1022,1025.1,46.7,5.23,13800
129,2021-02-12 11:59,11.4,0,244.9,.7,1022,1025.1,46.8,5.27,13860
129,2021-02-12 12:00,11.6,0,252.7,1,1022,1025.1,47.6,5.3,13920
129,2021-02-12 12:01,11.8,0,268.7,1.3,1022,1025.1,47.6,5.34,13980
129,2021-02-12 12:02,11.9,0,240.9,1,1022,1025.1,47.6,5.38,14040
129,2021-02-12 12:03,11.9,0,226.5,1.4,1022,1025.1,46.6,5.42,14100
129,2021-02-12 12:04,11.9,0,277.5,1.6,1022,1025.1,47.5,5.46,14160
129,2021-02-12 12:05,12,0,285.1,1.7,1022,1025.1,48.1,5.49,14220
129,2021-02-12 12:06,12,0,272.1,1.9,1022,1025.1,46.9,5.53,14280
129,2021-02-12 12:07,12.1,0,236,2.2,1022,1025.1,48,5.57,14340
129,2021-02-12 12:08,12,0,240.5,2.1,1021.9,1025,46.7,5.61,14400
129,2021-02-12 12:09,11.9,0,254.6,1.8,1021.9,1025,44.7,5.64,14460
129,2021-02-12 12:10,11.8,0,230.1,1.8,1021.9,1025,44.5,5.68,14520
129,2021-02-12 12:11,11.6,0,248.3,1.2,1021.9,1025,43.7,5.72,14580
129,2021-02-12 12:12,11.6,0,303.9,.7,1021.8,1024.9,44.4,5.76,14640
129,2021-02-12 12:13,11.7,0,331.7,.8,1021.8,1024.9,44.8,5.8,14700
129,2021-02-12 12:14,11.7,0,200.6,.8,1021.8,1024.9,45,5.83,14760
129,2021-02-12 12:15,11.8,0,271,1,1021.8,1024.9,44.4,5.87,14820
129,2021-02-12 12:16,11.9,0,280.9,1.9,1021.9,1025,46,5.91,14880
129,2021-02-12 12:17,11.9,0,272.2,1.7,1021.9,1025,44.2,5.95,14940
129,2021-02-12 12:18,11.9,0,278.9,1.6,1021.9,1025,44.9,5.99,15000
129,2021-02-12 12:19,12,0,276.9,2.4,1021.9,1025,46.4,6.02,15060
129,2021-02-12 12:20,12.2,0,248.8,2,1021.9,1025,46.9,6.06,15120
129,2021-02-12 12:21,12.3,0,210.2,1.1,1021.9,1025,46.1,6.1,15180
129,2021-02-12 12:22,12.3,0,224.1,1.3,1021.9,1025,43.9,6.14,15240
129,2021-02-12 12:23,12.3,0,243.4,1.2,1021.9,1025,43,6.18,15300
129,2021-02-12 12:24,12.1,0,252.4,.9,1021.8,1024.9,42.2,6.22,15360
129,2021-02-12 12:25,12.1,0,246.3,1.7,1021.8,1024.9,41.7,6.25,15420
129,2021-02-12 12:26,12,0,252.7,1.3,1021.8,1024.9,42,6.29,15480
129,2021-02-12 12:27,12,0,243,.7,1021.8,1024.9,42.3,6.33,15540
129,2021-02-12 12:28,12.3,0,270.5,1.1,1021.8,1024.9,45,6.37,15600
129,2021-02-12 12:29,12.4,0,252.7,1.9,1021.8,1024.9,44.1,6.41,15660
129,2021-02-12 12:30,12.3,0,233,1.7,1021.8,1024.9,41.6,6.44,15720
129,2021-02-12 12:31,12.3,0,231.7,2.1,1021.8,1024.9,43.5,6.48,15780
129,2021-02-12 12:32,12.3,0,251.9,2.3,1021.8,1024.9,43.5,6.52,15840
129,2021-02-12 12:33,12.1,0,291.3,1.2,1021.8,1024.9,41.4,6.56,15900
129,2021-02-12 12:34,12.3,0,287.9,1.5,1021.8,1024.9,43.8,6.6,15960
129,2021-02-12 12:35,12.3,0,243.3,2,1021.8,1024.9,42.2,6.64,16020
129,2021-02-12 12:36,12.1,0,334.1,.9,1021.8,1024.9,40.3,6.67,16080
129,2021-02-12 12:37,12,0,270.4,.9,1021.8,1024.9,41.6,6.71,16140
129,2021-02-12 12:38,12.1,0,287.6,2.1,1021.7,1024.8,41.9,6.75,16200
129,2021-02-12 12:39,12.3,0,239.1,1.8,1021.7,1024.8,40.1,6.79,16260
129,2021-02-12 12:40,12.3,0,227.3,2,1021.7,1024.8,40.2,6.82,16320
129,2021-02-12 12:41,12.3,0,222.2,2.1,1021.7,1024.8,40.8,6.86,16380
129,2021-02-12 12:42,12.4,0,213.6,1.6,1021.7,1024.8,40.6,6.9,16440
129,2021-02-12 12:43,12.4,0,240,1.4,1021.7,1024.8,40.6,6.94,16500
129,2021-02-12 12:44,12.4,0,230.3,.4,1021.7,1024.8,40,6.98,16560
129,2021-02-12 12:45,12.3,0,225.2,1.2,1021.7,1024.8,38.1,7.02,16620
129,2021-02-12 12:46,12.4,0,270,1.1,1021.7,1024.8,39.9,7.06,16680
129,2021-02-12 12:47,12.6,0,274.3,2,1021.7,1024.8,40.7,7.09,16740
129,2021-02-12 12:48,12.7,0,285.5,2.1,1021.7,1024.8,39.2,7.13,16800
129,2021-02-12 12:49,12.6,0,315.5,1.4,1021.7,1024.8,36.5,7.17,16860
129,2021-02-12 12:50,12.5,0,310.2,1.5,1021.7,1024.8,36.4,7.21,16920
129,2021-02-12 12:51,12.5,0,294.8,1.1,1021.7,1024.8,36.4,7.25,16980
129,2021-02-12 12:52,12.7,0,268.3,1.4,1021.7,1024.8,37.9,7.29,17040
129,2021-02-12 12:53,12.7,0,274.5,1,1021.7,1024.8,36.2,7.33,17100
129,2021-02-12 12:54,12.8,0,294,.7,1021.7,1024.8,37.4,7.37,17160
129,2021-02-12 12:55,12.8,0,278.8,1.3,1021.6,1024.7,34.5,7.41,17220
129,2021-02-12 12:56,13,0,294.2,1.7,1021.6,1024.7,37,7.45,17280
129,2021-02-12 12:57,13.2,0,289,1.9,1021.6,1024.7,36,7.48,17340
129,2021-02-12 12:58,13.3,0,277.1,2.2,1021.6,1024.7,37.4,7.52,17400
129,2021-02-12 12:59,13.6,0,270.1,1.5,1021.6,1024.6,36.5,7.56,17460
129,2021-02-12 13:00,13.5,0,256.9,.8,1021.6,1024.7,33.4,7.6,17520
129,2021-02-12 13:01,13.3,0,230.6,1.2,1021.6,1024.7,32.7,7.64,17580
129,2021-02-12 13:02,13.1,0,259.4,1.1,1021.5,1024.6,32.5,7.68,17640
129,2021-02-12 13:03,13,0,209.7,.7,1021.5,1024.6,33.9,7.72,17700
129,2021-02-12 13:04,13.2,0,245.9,1.4,1021.5,1024.6,36.1,7.76,17760
129,2021-02-12 13:05,13.2,0,233.2,1.7,1021.5,1024.6,35.3,7.8,17820
129,2021-02-12 13:06,13.2,0,223.6,2,1021.5,1024.6,35.4,7.84,17880
129,2021-02-12 13:07,13,0,209.9,1.9,1021.5,1024.6,32.6,7.87,17940
129,2021-02-12 13:08,12.9,0,177.8,1.5,1021.5,1024.6,31.8,7.91,18000
129,2021-02-12 13:09,12.8,0,295.7,1.2,1021.4,1024.5,31.1,7.95,18060
129,2021-02-12 13:10,13,0,261.9,1.8,1021.4,1024.5,33.1,7.99,18120
129,2021-02-12 13:11,13.2,0,251.8,1.9,1021.4,1024.5,34,8.03,18180
129,2021-02-12 13:12,13.3,0,226.3,1.7,1021.4,1024.5,33.7,8.07,18240
129,2021-02-12 13:13,13.3,0,182.2,1.2,1021.4,1024.5,31.9,8.1,18300
129,2021-02-12 13:14,13.4,0,169.3,1.3,1021.4,1024.5,31.3,8.14,18360
129,2021-02-12 13:15,13.6,0,193,1.3,1021.4,1024.4,29.9,8.18,18420
129,2021-02-12 13:16,13.5,0,214.6,1.4,1021.4,1024.4,29.3,8.22,18480
129,2021-02-12 13:17,13.6,0,229.7,2.1,1021.4,1024.4,31.2,8.27,18540
129,2021-02-12 13:18,13.5,0,235.8,2.3,1021.4,1024.4,29.8,8.3,18600
129,2021-02-12 13:19,13.5,0,223.5,2.5,1021.4,1024.4,28.5,8.34,18660
129,2021-02-12 13:20,13.4,0,210.5,1.9,1021.4,1024.5,26.8,8.38,18720
129,2021-02-12 13:21,13.4,0,250.1,1.6,1021.4,1024.5,26.4,8.42,18780
129,2021-02-12 13:22,13.4,0,231.5,1.9,1021.4,1024.5,26.6,8.46,18840
129,2021-02-12 13:23,13.3,0,226.5,1.2,1021.4,1024.5,23.7,8.5,18900
129,2021-02-12 13:24,13.4,0,210.7,1,1021.3,1024.4,25.1,8.54,18960
129,2021-02-12 13:25,13.2,0,182.1,.8,1021.3,1024.4,25.6,8.58,19020
129,2021-02-12 13:26,13.3,0,179.2,1,1021.3,1024.4,26.1,8.62,19080
129,2021-02-12 13:27,13.6,0,184.3,1,1021.3,1024.3,26.9,8.64,19140
129,2021-02-12 13:28,13.8,0,211.5,1.4,1021.3,1024.3,27.2,8.68,19200
129,2021-02-12 13:29,13.9,0,219.7,2.2,1021.3,1024.3,24.5,8.72,19260
129,2021-02-12 13:30,13.9,0,196,2,1021.3,1024.3,21.9,8.77,19320
129,2021-02-12 13:31,13.8,0,196.8,2.1,1021.3,1024.3,21.3,8.81,19380
129,2021-02-12 13:32,13.7,0,212.9,1.6,1021.3,1024.3,21.4,8.85,19440
129,2021-02-12 13:33,13.7,0,296.5,1.3,1021.3,1024.3,22.6,8.88,19500
129,2021-02-12 13:34,13.8,0,267.5,1.9,1021.3,1024.3,23.7,8.92,19560
129,2021-02-12 13:35,13.9,0,224,1.7,1021.3,1024.3,23.6,8.96,19620
129,2021-02-12 13:36,14,0,226.9,1.7,1021.3,1024.3,21.7,9,19680
129,2021-02-12 13:37,14,0,231.4,1.8,1021.3,1024.3,22,9.04,19740
129,2021-02-12 13:38,14.1,0,206.8,1.2,1021.3,1024.3,23.3,9.07,19800
129,2021-02-12 13:39,14.1,0,196.5,1.1,1021.3,1024.3,23.5,9.1,19860
129,2021-02-12 13:40,14,0,197.7,1.2,1021.2,1024.2,22.8,9.14,19920
129,2021-02-12 13:41,14.1,0,204.7,1.2,1021.2,1024.2,26,9.18,19980
129,2021-02-12 13:42,14.2,0,219.9,1.4,1021.2,1024.2,26.9,9.22,20040
129,2021-02-12 13:43,14.2,0,167.9,1,1021.2,1024.2,26.1,9.26,20100
129,2021-02-12 13:44,14.3,0,169.6,1.4,1021.2,1024.2,25.7,9.29,20160
129,2021-02-12 13:45,14.3,0,156.8,1.7,1021.2,1024.2,25.4,9.33,20220
129,2021-02-12 13:46,14.3,0,172.1,1.1,1021.2,1024.2,23.6,9.37,20280
129,2021-02-12 13:47,14,0,141.2,.4,1021.1,1024.1,22.9,9.41,20340
129,2021-02-12 13:48,13.8,0,116.3,.4,1021.1,1024.1,23.3,9.43,20400
129,2021-02-12 13:49,13.8,0,7.2,.1,1021.1,1024.1,23.9,9.47,20460
129,2021-02-12 13:50,13.7,0,103.2,.2,1021.1,1024.1,23.6,9.51,20520
129,2021-02-12 13:51,14,0,225.8,.8,1021.1,1024.1,24.5,9.55,20580
129,2021-02-12 13:52,14.2,0,236.8,1.7,1021.1,1024.1,27.4,9.59,20640
129,2021-02-12 13:53,14.2,0,247.7,1.8,1021.1,1024.1,26.7,9.62,20700
129,2021-02-12 13:54,14.1,0,206.3,1.5,1021.1,1024.1,27.4,9.66,20760
129,2021-02-12 13:55,14.1,0,189.8,1.3,1021.1,1024.1,27.9,9.7,20820
129,2021-02-12 13:56,14,0,202.6,1.1,1021.1,1024.1,26.8,9.72,20880
129,2021-02-12 13:57,14.1,0,206.6,1.7,1021.1,1024.1,28,9.77,20940
129,2021-02-12 13:58,14.2,0,277.3,1.8,1021.1,1024.1,30,9.8,21000
129,2021-02-12 13:59,14.3,0,283,1.7,1021.1,1024.1,28.5,9.84,21060
129,2021-02-12 14:00,14.2,0,282.2,1.2,1021,1024,28.1,9.87,21120
129,2021-02-12 14:01,14.2,0,241.1,1.7,1021,1024,30,9.91,21180
129,2021-02-12 14:02,14.3,0,243.9,1.7,1021,1024,30.8,9.93,21240
129,2021-02-12 14:03,14.3,0,269.9,1.6,1021,1024,29.7,9.97,21300
129,2021-02-12 14:04,14.3,0,266.2,1.3,1021,1024,29.2,10.01,21360
129,2021-02-12 14:05,14.3,0,299.2,.9,1021,1024,28.2,10.05,21420
129,2021-02-12 14:06,14.2,0,323,1,1020.9,1023.9,28,10.09,21480
129,2021-02-12 14:07,14.1,0,350,.8,1020.9,1023.9,27,10.12,21540
129,2021-02-12 14:08,14,0,316.7,.7,1020.9,1023.9,27,10.16,21600
129,2021-02-12 14:09,14,0,327.1,.8,1020.9,1023.9,27.7,10.18,21660
129,2021-02-12 14:10,14,0,339.8,.4,1020.9,1023.9,28,10.22,21720
129,2021-02-12 14:11,14,0,240.1,.3,1020.9,1023.9,28,10.26,21780
129,2021-02-12 14:12,14.2,0,237.1,.9,1020.9,1023.9,29,10.29,21840
129,2021-02-12 14:13,14.3,0,163.6,1,1020.9,1023.9,30.3,10.33,21900
129,2021-02-12 14:14,14.1,0,223.5,.5,1020.9,1023.9,28.1,10.36,21960
129,2021-02-12 14:15,14.2,0,241.9,1.7,1020.9,1023.9,30.3,10.39,22020
129,2021-02-12 14:16,14.4,0,245.8,1.4,1020.8,1023.8,31.3,10.43,22080
129,2021-02-12 14:17,14.3,0,248.4,1.1,1020.8,1023.8,29.8,10.46,22140
129,2021-02-12 14:18,14.4,0,235.4,1.7,1020.8,1023.8,31,10.49,22200
129,2021-02-12 14:19,14.4,0,197.8,1.7,1020.8,1023.8,31.3,10.53,22260
129,2021-02-12 14:20,14.4,0,221.4,1.7,1020.8,1023.8,30.7,10.56,22320
129,2021-02-12 14:21,14.5,0,177.2,1.4,1020.8,1023.8,31.1,10.6,22380
129,2021-02-12 14:22,14.6,0,175.7,1.9,1020.8,1023.8,30.8,10.63,22440
129,2021-02-12 14:23,14.3,0,60.4,.5,1020.8,1023.8,28.4,10.66,22500
129,2021-02-12 14:24,14,0,56.4,.6,1020.8,1023.8,28.5,10.69,22560
129,2021-02-12 14:25,14,0,35.9,1.2,1020.7,1023.7,28.7,10.73,22620
129,2021-02-12 14:26,13.9,0,41.3,.8,1020.7,1023.7,28.9,10.76,22680
129,2021-02-12 14:27,14,0,53.8,1.1,1020.7,1023.7,29.3,10.79,22740
129,2021-02-12 14:28,14.1,0,114.8,1.1,1020.8,1023.8,29.8,10.82,22800
129,2021-02-12 14:29,14.1,0,74.4,1,1020.8,1023.8,30,10.86,22860
129,2021-02-12 14:30,14.1,0,137.6,1.1,1020.8,1023.8,30.2,10.89,22920
129,2021-02-12 14:31,14.2,0,313.2,.6,1020.8,1023.8,30.8,10.92,22980
129,2021-02-12 14:32,14.5,0,236.6,2.1,1020.8,1023.8,33,10.95,23040
129,2021-02-12 14:33,14.5,0,234.5,2.5,1020.8,1023.8,34,10.98,23100
129,2021-02-12 14:34,14.4,0,256.3,2.2,1020.8,1023.8,34,11.01,23160
129,2021-02-12 14:35,14.4,0,246.8,1.9,1020.8,1023.8,35.1,11.04,23220
129,2021-02-12 14:36,14.4,0,254.4,2,1020.8,1023.8,34.9,11.07,23280
129,2021-02-12 14:37,14.4,0,260.3,1.5,1020.8,1023.8,34.1,11.11,23340
129,2021-02-12 14:38,14.6,0,324.9,.6,1020.8,1023.8,35.3,11.14,23400
129,2021-02-12 14:39,14.5,0,239.5,.4,1020.8,1023.8,33.7,11.17,23460
129,2021-02-12 14:40,14.5,0,176.9,.8,1020.8,1023.8,33.9,11.2,23520
129,2021-02-12 14:41,14.7,0,173.7,1.2,1020.8,1023.8,34.9,11.23,23580
129,2021-02-12 14:42,14.7,0,140.2,1,1020.8,1023.8,33.6,11.26,23640
129,2021-02-12 14:43,14.6,0,255.5,.5,1020.8,1023.8,33.3,11.29,23700
129,2021-02-12 14:44,14.8,0,264.9,1.9,1020.8,1023.8,35.4,11.32,23760
129,2021-02-12 14:45,14.8,0,241.5,2.7,1020.8,1023.8,35.7,11.36,23820
129,2021-02-12 14:46,14.9,0,264.2,2.9,1020.8,1023.8,36.7,11.39,23880
129,2021-02-12 14:47,14.7,0,230.6,2.6,1020.8,1023.8,33.8,11.42,23940
129,2021-02-12 14:48,14.6,0,229.9,1.9,1020.8,1023.8,33.1,11.45,24000
129,2021-02-12 14:49,14.5,0,232.2,1.1,1020.8,1023.8,32.9,11.48,24060
129,2021-02-12 14:50,14.4,0,233.9,1.7,1020.8,1023.8,32.2,11.51,24120
129,2021-02-12 14:51,14.4,0,223.3,3.1,1020.8,1023.8,33.3,11.54,24180
129,2021-02-12 14:52,14.3,0,224.7,2.4,1020.8,1023.8,33,11.57,24240
129,2021-02-12 14:53,14.3,0,250.8,1.2,1020.8,1023.8,32.6,11.6,24300
129,2021-02-12 14:54,14.4,0,260.5,.9,1020.8,1023.8,32.5,11.63,24360
129,2021-02-12 14:55,14.5,0,292.6,.8,1020.8,1023.8,32.7,11.66,24420
129,2021-02-12 14:56,14.6,0,266.7,1.1,1020.8,1023.8,31.9,11.69,24480
129,2021-02-12 14:57,14.5,0,307.5,1.4,1020.9,1023.9,31.8,11.72,24540
129,2021-02-12 14:58,14.6,0,311.7,2.9,1020.9,1023.9,35.4,11.75,24600
129,2021-02-12 14:59,14.5,0,301.1,4.4,1020.9,1023.9,40.8,11.78,24660
129,2021-02-12 15:00,14.3,0,298.9,3.9,1020.9,1023.9,41.6,11.81,24720
129,2021-02-12 15:01,14.2,0,307.9,4.3,1020.9,1023.9,43.1,11.84,24780
129,2021-02-12 15:02,14,0,308,4.8,1020.9,1023.9,42.8,11.87,24840
129,2021-02-12 15:03,13.9,0,313.1,3.7,1020.9,1023.9,43.8,11.89,24900
129,2021-02-12 15:04,13.8,0,306.5,4.4,1020.9,1023.9,44.3,11.92,24960
129,2021-02-12 15:05,13.7,0,302.7,5.3,1020.9,1023.9,44.5,11.95,25020
129,2021-02-12 15:06,13.5,0,310.1,4.2,1020.9,1023.9,44.4,11.98,25080
129,2021-02-12 15:07,13.4,0,311.8,4.6,1020.9,1023.9,44.3,12.01,25140
129,2021-02-12 15:08,13.3,0,314.2,4.1,1020.9,1024,44.8,12.03,25200
