지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-12 08:56,18.6,11.3,44,2.6,1012.7,1015.7,90.7,.48,0
129,2020-09-12 08:57,18.6,11.3,64.5,3.2,1012.7,1015.7,90.6,.49,0
129,2020-09-12 08:58,18.7,11.3,76,2.1,1012.7,1015.7,90.4,.5,0
129,2020-09-12 08:59,18.7,11.3,71.9,3,1012.7,1015.7,90.4,.5,0
129,2020-09-12 09:00,18.7,11.3,55.5,3.2,1012.7,1015.7,90.1,.51,0
129,2020-09-12 09:01,18.6,11.3,66.5,2.4,1012.7,1015.7,90.1,.51,0
129,2020-09-12 09:02,18.6,11.3,67.3,1.8,1012.7,1015.7,90,.52,0
129,2020-09-12 09:03,18.6,11.3,83.2,2.2,1012.7,1015.7,90.1,.52,0
129,2020-09-12 09:04,18.6,11.3,58.6,2.5,1012.7,1015.7,90.1,.52,0
129,2020-09-12 09:05,18.6,11.3,54.4,2.6,1012.7,1015.7,90,.52,0
129,2020-09-12 09:06,18.6,11.3,66.4,2.4,1012.7,1015.7,90,.54,0
129,2020-09-12 09:07,18.6,11.3,70.6,3.1,1012.7,1015.7,89.9,.54,0
129,2020-09-12 09:08,18.6,11.3,63.8,2.8,1012.7,1015.7,89.8,.55,0
129,2020-09-12 09:09,18.6,11.3,49,2.6,1012.6,1015.6,89.9,.55,0
129,2020-09-12 09:10,18.5,11.3,75.3,2.9,1012.6,1015.6,89.9,.56,0
129,2020-09-12 09:11,18.5,11.3,69.6,2.3,1012.7,1015.7,90.1,.56,0
129,2020-09-12 09:12,18.5,11.3,69.4,3.9,1012.6,1015.6,90,.57,0
129,2020-09-12 09:13,18.4,11.3,77.9,2.9,1012.7,1015.7,89.8,.58,0
129,2020-09-12 09:14,18.4,11.4,71.2,2.9,1012.7,1015.7,90.1,.58,0
129,2020-09-12 09:15,18.4,11.4,45.5,3.6,1012.7,1015.7,90,.58,0
129,2020-09-12 09:16,18.3,11.4,78.5,4.6,1012.7,1015.7,90,.58,0
129,2020-09-12 09:17,18.3,11.4,59.8,3.7,1012.7,1015.7,90.2,.6,0
129,2020-09-12 09:18,18.3,11.4,66.4,2.3,1012.7,1015.7,90.3,.6,0
129,2020-09-12 09:19,18.2,11.4,70.1,3.7,1012.7,1015.7,90.4,.61,0
129,2020-09-12 09:20,18.2,11.5,76,3.1,1012.8,1015.8,90.4,.62,0
129,2020-09-12 09:21,18.2,11.5,62.9,5.5,1012.8,1015.8,90.3,.62,0
129,2020-09-12 09:22,18.1,11.5,62.3,3.6,1012.8,1015.8,90.5,.63,0
129,2020-09-12 09:23,18.1,11.6,66.5,2.3,1012.8,1015.8,90.5,.63,0
129,2020-09-12 09:24,18.1,11.6,77.8,3.6,1012.8,1015.8,90.6,.64,0
129,2020-09-12 09:25,18.1,11.7,72.9,4.4,1012.8,1015.8,90.7,.64,0
129,2020-09-12 09:26,18.1,11.7,70.2,3.1,1012.8,1015.8,90.7,.65,0
129,2020-09-12 09:27,18,11.8,69.1,4.6,1012.8,1015.8,90.7,.65,0
129,2020-09-12 09:28,18,11.8,76.7,3.5,1012.8,1015.8,90.8,.66,0
129,2020-09-12 09:29,18,11.9,88.3,3.5,1012.8,1015.8,90.8,.67,0
129,2020-09-12 09:30,18,11.9,67.9,3.7,1012.8,1015.8,90.8,.67,0
129,2020-09-12 09:31,18,11.9,67.8,3.3,1012.9,1015.9,90.9,.68,0
129,2020-09-12 09:32,18,12,62,2.6,1012.9,1015.9,91,.68,0
129,2020-09-12 09:33,18,12,72.4,2.7,1012.8,1015.8,91.1,.69,0
129,2020-09-12 09:34,18,12.1,55.2,4.5,1012.8,1015.8,90.9,.69,0
129,2020-09-12 09:35,18,12.2,43,3.1,1012.8,1015.8,90.9,.7,0
129,2020-09-12 09:36,18,12.2,64.1,3.3,1012.8,1015.8,91.1,.7,0
129,2020-09-12 09:37,18,12.2,71.8,3,1012.8,1015.8,91,.71,0
129,2020-09-12 09:38,18,12.3,56,3.5,1012.8,1015.8,91,.72,0
129,2020-09-12 09:39,18,12.3,64.6,3.3,1012.8,1015.8,91.1,.72,0
129,2020-09-12 09:40,18,12.3,67.7,3.8,1012.8,1015.8,91.2,.73,0
129,2020-09-12 09:41,18,12.4,80.6,4.5,1012.8,1015.8,91,.74,0
129,2020-09-12 09:42,18,12.4,64.6,3.1,1012.8,1015.8,91,.74,0
129,2020-09-12 09:43,18,12.4,61.3,3.4,1012.8,1015.8,91,.75,0
129,2020-09-12 09:44,18,12.5,58.7,3.7,1012.7,1015.7,91.2,.76,0
129,2020-09-12 09:45,18,12.5,80.9,2.2,1012.8,1015.8,91.3,.76,0
129,2020-09-12 09:46,18,12.5,38.7,3.2,1012.8,1015.8,91.4,.77,0
129,2020-09-12 09:47,18,12.6,54,2.7,1012.8,1015.8,91.5,.78,0
129,2020-09-12 09:48,18,12.6,49.7,3,1012.8,1015.8,91.6,.78,0
129,2020-09-12 09:49,18,12.7,65.6,3.5,1012.7,1015.7,91.7,.79,0
129,2020-09-12 09:50,18,12.7,52.2,2.9,1012.8,1015.8,91.6,.79,0
129,2020-09-12 09:51,18,12.7,35.1,3,1012.8,1015.8,91.7,.8,0
129,2020-09-12 09:52,18,12.7,57.9,3,1012.8,1015.8,91.8,.8,0
129,2020-09-12 09:53,18,12.7,64.8,2.6,1012.8,1015.8,91.9,.81,0
129,2020-09-12 09:54,18,12.8,68.5,2.1,1012.8,1015.8,92,.81,0
129,2020-09-12 09:55,18,12.8,75.5,2,1012.8,1015.8,92,.82,0
129,2020-09-12 09:56,18,12.8,46.6,2.2,1012.8,1015.8,92,.83,0
129,2020-09-12 09:57,18.1,12.8,57.1,2.5,1012.8,1015.8,92.2,.83,0
129,2020-09-12 09:58,18.1,12.8,70,2.1,1012.9,1015.9,92.1,.84,0
129,2020-09-12 09:59,18.1,12.8,38.8,2,1012.9,1015.9,92.2,.84,0
129,2020-09-12 10:00,18.1,12.8,56,2.7,1012.9,1015.9,92.3,.85,0
129,2020-09-12 10:01,18.1,12.8,63.3,3.2,1012.9,1015.9,92.2,.85,0
129,2020-09-12 10:02,18.2,12.9,38.8,2.6,1012.8,1015.8,92.1,.86,0
129,2020-09-12 10:03,18.2,12.9,41.3,2.9,1012.9,1015.9,92.1,.86,0
129,2020-09-12 10:04,18.2,12.9,31.8,2.5,1012.9,1015.9,92.1,.87,0
129,2020-09-12 10:05,18.2,12.9,43.6,2.7,1012.8,1015.8,92.1,.88,0
129,2020-09-12 10:06,18.2,12.9,52.7,2.8,1012.8,1015.8,91.8,.88,0
129,2020-09-12 10:07,18.2,12.9,41.8,2.9,1012.8,1015.8,91.7,.89,0
129,2020-09-12 10:08,18.2,12.9,55.9,2.3,1012.8,1015.8,91.5,.89,0
129,2020-09-12 10:09,18.2,12.9,48.2,2.9,1012.8,1015.8,91.5,.9,0
129,2020-09-12 10:10,18.2,12.9,48.5,2,1012.8,1015.8,91.6,.91,0
129,2020-09-12 10:11,18.2,12.9,54,3.3,1012.8,1015.8,91.4,.91,0
129,2020-09-12 10:12,18.2,12.9,47.8,2.5,1012.8,1015.8,91.3,.92,0
129,2020-09-12 10:13,18.2,12.9,51.1,2.5,1012.8,1015.8,91.3,.93,0
129,2020-09-12 10:14,18.2,12.9,53.8,3.6,1012.8,1015.8,91.1,.93,0
129,2020-09-12 10:15,18.2,12.9,32.6,2.4,1012.8,1015.8,91.1,.94,0
129,2020-09-12 10:16,18.3,12.9,76.2,1.6,1012.8,1015.8,91,.95,0
129,2020-09-12 10:17,18.3,12.9,44.6,1.5,1012.8,1015.8,91.2,.95,0
129,2020-09-12 10:18,18.3,12.9,59,1.1,1012.8,1015.8,90.9,.96,0
129,2020-09-12 10:19,18.3,12.9,52.9,2.1,1012.8,1015.8,90.9,.96,0
129,2020-09-12 10:20,18.3,12.9,58.8,1.4,1012.8,1015.8,90.9,.97,0
129,2020-09-12 10:21,18.4,12.9,26.9,1.9,1012.8,1015.8,90.9,.98,0
129,2020-09-12 10:22,18.4,12.9,61.1,2,1012.8,1015.8,90.8,.99,0
129,2020-09-12 10:23,18.4,12.9,36.2,1,1012.8,1015.8,90.8,.99,0
129,2020-09-12 10:24,18.4,12.9,51.8,1.4,1012.8,1015.8,90.7,1,0
129,2020-09-12 10:25,18.5,12.9,36.8,2.4,1012.8,1015.8,90.5,1.01,0
129,2020-09-12 10:26,18.5,12.9,31.3,2.4,1012.8,1015.8,90.4,1.02,0
129,2020-09-12 10:27,18.5,12.9,49,1.3,1012.8,1015.8,90.3,1.02,0
129,2020-09-12 10:28,18.5,12.9,41.9,1.7,1012.8,1015.8,90.2,1.03,0
129,2020-09-12 10:29,18.5,12.9,41.2,1.2,1012.8,1015.8,90.2,1.04,0
129,2020-09-12 10:30,18.5,12.9,57.3,2.2,1012.8,1015.8,89.9,1.04,0
129,2020-09-12 10:31,18.6,12.9,50.4,2.3,1012.8,1015.8,89.7,1.05,0
129,2020-09-12 10:32,18.6,12.9,36.3,2.4,1012.8,1015.8,89.5,1.07,0
129,2020-09-12 10:33,18.6,12.9,41.3,2.3,1012.7,1015.7,89.2,1.08,0
129,2020-09-12 10:34,18.6,12.9,17.7,2.1,1012.7,1015.7,89,1.09,0
129,2020-09-12 10:35,18.6,12.9,33.6,2,1012.7,1015.7,89,1.1,0
129,2020-09-12 10:36,18.7,12.9,47.3,1.8,1012.7,1015.7,89,1.11,0
129,2020-09-12 10:37,18.7,12.9,48.3,3.1,1012.7,1015.7,88.5,1.12,0
129,2020-09-12 10:38,18.8,12.9,46.8,2.5,1012.7,1015.7,88.2,1.13,0
129,2020-09-12 10:39,18.8,12.9,42.5,2.9,1012.7,1015.7,88,1.14,0
129,2020-09-12 10:40,18.8,12.9,23.8,2.1,1012.7,1015.7,87.8,1.15,0
129,2020-09-12 10:41,18.8,12.9,37.3,2.5,1012.7,1015.7,87.6,1.16,0
129,2020-09-12 10:42,18.8,12.9,40.9,1.7,1012.7,1015.7,87.7,1.17,0
129,2020-09-12 10:43,18.9,12.9,30,2.3,1012.7,1015.7,87.6,1.19,0
129,2020-09-12 10:44,18.9,12.9,32.6,1.8,1012.7,1015.7,87.3,1.2,0
129,2020-09-12 10:45,18.9,12.9,25.7,2.8,1012.7,1015.7,87.4,1.21,0
129,2020-09-12 10:46,18.9,12.9,49.3,2.4,1012.7,1015.7,87.5,1.22,0
129,2020-09-12 10:47,18.9,12.9,33.7,2.4,1012.7,1015.7,87.1,1.23,0
129,2020-09-12 10:48,18.9,12.9,44.1,2.7,1012.7,1015.7,86.9,1.24,0
129,2020-09-12 10:49,19,12.9,53.3,2.1,1012.7,1015.6,86.7,1.25,0
129,2020-09-12 10:50,19,12.9,43.8,2.7,1012.7,1015.6,86.6,1.26,0
129,2020-09-12 10:51,19,12.9,33.6,2,1012.7,1015.6,86.5,1.27,0
129,2020-09-12 10:52,19,12.9,50,2.2,1012.7,1015.6,86.5,1.28,0
129,2020-09-12 10:53,19,12.9,59.5,2.7,1012.7,1015.6,86.3,1.29,0
129,2020-09-12 10:54,19,12.9,30.2,2.1,1012.7,1015.6,86.4,1.3,0
129,2020-09-12 10:55,19,12.9,42.9,2.4,1012.7,1015.6,86.5,1.31,0
129,2020-09-12 10:56,19,12.9,38.5,2.6,1012.8,1015.7,86.4,1.31,0
129,2020-09-12 10:57,19,12.9,53.8,2.9,1012.8,1015.7,86.4,1.32,0
129,2020-09-12 10:58,19,12.9,55.6,2.2,1012.8,1015.7,86.5,1.33,0
129,2020-09-12 10:59,19,12.9,58.8,2.6,1012.8,1015.7,86.8,1.34,0
129,2020-09-12 11:00,19,12.9,77.2,2.6,1012.8,1015.7,86.8,1.35,0
129,2020-09-12 11:01,19,12.9,56.5,2.3,1012.8,1015.7,86.9,1.36,0
129,2020-09-12 11:02,19,12.9,56.4,3,1012.8,1015.7,87,1.36,0
129,2020-09-12 11:03,19,12.9,54,2.7,1012.8,1015.7,87,1.37,0
129,2020-09-12 11:04,19,12.9,63.6,2,1012.9,1015.8,87.1,1.38,0
129,2020-09-12 11:05,19,12.9,55.1,2.4,1012.9,1015.8,87.5,1.39,0
129,2020-09-12 11:06,18.9,12.9,69.4,2.1,1012.9,1015.9,87.6,1.4,0
129,2020-09-12 11:07,18.9,12.9,50.6,2.3,1012.9,1015.9,87.9,1.41,0
129,2020-09-12 11:08,18.9,12.9,60.6,1.9,1012.9,1015.9,88,1.42,0
129,2020-09-12 11:09,18.9,12.9,48.6,1.8,1012.9,1015.9,88.2,1.43,0
129,2020-09-12 11:10,18.9,12.9,52.6,2.1,1012.9,1015.9,88.4,1.44,0
129,2020-09-12 11:11,18.9,12.9,26.9,1.9,1012.9,1015.9,88.6,1.45,0
129,2020-09-12 11:12,18.9,12.9,48,2.1,1012.9,1015.9,88.8,1.46,0
129,2020-09-12 11:13,18.9,12.9,37,1.8,1012.9,1015.9,89.4,1.48,0
129,2020-09-12 11:14,19,12.9,43.6,2.4,1012.9,1015.8,89.7,1.49,0
129,2020-09-12 11:15,19,12.9,27.7,2,1012.9,1015.8,89.5,1.51,0
129,2020-09-12 11:16,19,13,34.2,2.2,1012.9,1015.8,89.4,1.52,0
129,2020-09-12 11:17,19,13,39.7,2.3,1012.9,1015.8,89.3,1.53,0
129,2020-09-12 11:18,19,13,52.6,2.1,1012.9,1015.8,89.7,1.55,0
129,2020-09-12 11:19,18.9,13,12.4,2.2,1012.9,1015.9,89.6,1.56,0
129,2020-09-12 11:20,18.9,13,44.4,1.4,1012.9,1015.9,89.6,1.57,0
129,2020-09-12 11:21,18.9,13,33.4,2.2,1012.9,1015.9,89.6,1.58,0
129,2020-09-12 11:22,18.9,13,37.2,1.9,1012.9,1015.9,89.9,1.58,0
129,2020-09-12 11:23,18.9,13,22.7,2.3,1012.9,1015.9,89.8,1.59,0
129,2020-09-12 11:24,18.9,13.1,15.3,1.8,1012.9,1015.9,90,1.6,0
129,2020-09-12 11:25,18.9,13.1,53,1.5,1012.9,1015.9,90.4,1.61,0
129,2020-09-12 11:26,18.9,13.1,24.2,2.7,1012.9,1015.9,90.3,1.63,0
129,2020-09-12 11:27,18.9,13.1,37.1,2.4,1012.9,1015.9,90.1,1.64,0
129,2020-09-12 11:28,18.9,13.1,35.2,1.9,1012.9,1015.9,90.4,1.65,0
129,2020-09-12 11:29,19,13.1,73.9,1.6,1012.9,1015.8,90.5,1.66,0
129,2020-09-12 11:30,19.1,13.1,359.2,.4,1012.9,1015.8,91,1.68,0
129,2020-09-12 11:31,19.1,13.1,352.7,.9,1012.9,1015.8,91.1,1.69,0
129,2020-09-12 11:32,19.1,13.1,29.3,2.2,1012.9,1015.8,90.7,1.7,0
129,2020-09-12 11:33,19.1,13.1,52.2,2.5,1012.9,1015.8,90.8,1.72,0
129,2020-09-12 11:34,19.1,13.1,35.6,1.8,1012.9,1015.8,90.6,1.73,0
129,2020-09-12 11:35,19.1,13.2,38.5,1.8,1012.9,1015.8,90.5,1.75,0
129,2020-09-12 11:36,19.1,13.2,34.1,1.4,1012.8,1015.7,90.7,1.76,0
129,2020-09-12 11:37,19.1,13.2,25.5,1.7,1012.8,1015.7,90.7,1.77,0
129,2020-09-12 11:38,19.1,13.2,38,2,1012.8,1015.7,90.6,1.79,0
129,2020-09-12 11:39,19.2,13.2,47.1,1.7,1012.8,1015.7,91,1.8,0
129,2020-09-12 11:40,19.2,13.2,61.2,1.2,1012.8,1015.7,90.7,1.82,0
129,2020-09-12 11:41,19.2,13.2,12,1.4,1012.8,1015.7,91,1.83,0
129,2020-09-12 11:42,19.2,13.2,32.8,1.8,1012.8,1015.7,90.6,1.84,0
129,2020-09-12 11:43,19.2,13.2,36.4,2.1,1012.8,1015.7,90.3,1.86,0
129,2020-09-12 11:44,19.2,13.2,352.2,2,1012.7,1015.6,90.4,1.87,0
129,2020-09-12 11:45,19.2,13.2,8.3,2,1012.7,1015.6,90.6,1.88,0
129,2020-09-12 11:46,19.2,13.2,18.3,1.7,1012.7,1015.6,90.3,1.9,0
129,2020-09-12 11:47,19.2,13.2,13.8,1.9,1012.7,1015.6,90.4,1.91,0
129,2020-09-12 11:48,19.3,13.2,24.9,2.2,1012.7,1015.6,90.7,1.92,0
129,2020-09-12 11:49,19.3,13.2,4.1,2.2,1012.7,1015.6,90.3,1.94,0
129,2020-09-12 11:50,19.3,13.2,.7,1.6,1012.7,1015.6,90.4,1.95,0
129,2020-09-12 11:51,19.3,13.2,18.9,1.8,1012.7,1015.6,90.4,1.97,0
129,2020-09-12 11:52,19.3,13.2,20.4,1.8,1012.7,1015.6,90.2,1.98,0
129,2020-09-12 11:53,19.3,13.2,51.8,1.5,1012.6,1015.5,90.1,1.99,0
129,2020-09-12 11:54,19.3,13.2,359.3,1.4,1012.6,1015.5,90.2,2.01,0
129,2020-09-12 11:55,19.4,13.2,60.8,.8,1012.6,1015.5,90.6,2.02,0
129,2020-09-12 11:56,19.5,13.3,12,1.7,1012.6,1015.5,90.7,2.04,0
129,2020-09-12 11:57,19.6,13.3,32.3,.7,1012.6,1015.5,91.1,2.05,0
129,2020-09-12 11:58,19.6,13.3,317,.4,1012.6,1015.5,91.1,2.06,0
129,2020-09-12 11:59,19.6,13.3,31.4,1.1,1012.6,1015.5,90.6,2.07,0
129,2020-09-12 12:00,19.6,13.3,6.3,1,1012.6,1015.5,90.5,2.08,0
129,2020-09-12 12:01,19.6,13.3,344.5,2.3,1012.6,1015.5,90.1,2.09,0
129,2020-09-12 12:02,19.6,13.3,12.8,1.7,1012.6,1015.5,90,2.1,0
129,2020-09-12 12:03,19.5,13.3,22.7,1.3,1012.6,1015.5,89.8,2.11,0
129,2020-09-12 12:04,19.5,13.3,359.5,2.1,1012.6,1015.5,89.8,2.13,0
129,2020-09-12 12:05,19.6,13.3,24.2,1.1,1012.6,1015.5,89.8,2.14,0
129,2020-09-12 12:06,19.5,13.3,341.4,1.8,1012.6,1015.5,89.7,2.16,0
129,2020-09-12 12:07,19.5,13.3,5.1,1.9,1012.6,1015.5,89.7,2.17,0
129,2020-09-12 12:08,19.6,13.3,8.6,1.7,1012.6,1015.5,89.6,2.18,0
129,2020-09-12 12:09,19.5,13.3,21.8,1.8,1012.6,1015.5,89.2,2.19,0
129,2020-09-12 12:10,19.5,13.3,357.2,.7,1012.6,1015.5,89.3,2.21,0
129,2020-09-12 12:11,19.6,13.3,37,1.2,1012.5,1015.4,89.5,2.22,0
129,2020-09-12 12:12,19.6,13.3,18.2,1.6,1012.5,1015.4,89.9,2.24,0
129,2020-09-12 12:13,19.6,13.3,9.4,1.3,1012.5,1015.4,89.7,2.25,0
129,2020-09-12 12:14,19.6,13.3,353.9,1.7,1012.5,1015.4,89.6,2.27,0
129,2020-09-12 12:15,19.6,13.3,24.3,2.3,1012.5,1015.4,89.4,2.28,0
129,2020-09-12 12:16,19.6,13.3,341.4,2.6,1012.5,1015.4,89.3,2.3,0
129,2020-09-12 12:17,19.7,13.3,17.7,2.2,1012.5,1015.4,89.5,2.31,0
129,2020-09-12 12:18,19.7,13.3,14.9,2.2,1012.5,1015.4,89.4,2.33,0
129,2020-09-12 12:19,19.7,13.3,3.2,1.6,1012.5,1015.4,89.3,2.33,0
129,2020-09-12 12:20,19.7,13.3,14,1.5,1012.5,1015.4,89.3,2.35,0
129,2020-09-12 12:21,19.7,13.3,22.8,1.5,1012.5,1015.4,89.2,2.36,0
129,2020-09-12 12:22,19.7,13.3,328.5,1.9,1012.5,1015.4,89,2.39,0
129,2020-09-12 12:23,19.7,13.3,10.1,1.2,1012.5,1015.4,88.9,2.4,0
129,2020-09-12 12:24,19.7,13.3,10.9,1.7,1012.5,1015.4,88.9,2.42,0
129,2020-09-12 12:25,19.8,13.3,14.8,2,1012.5,1015.4,89.1,2.43,0
129,2020-09-12 12:26,19.8,13.3,22.6,1.7,1012.5,1015.4,88.6,2.45,0
129,2020-09-12 12:27,19.8,13.3,26.8,1.6,1012.5,1015.4,88.5,2.47,0
129,2020-09-12 12:28,19.9,13.3,23,2.4,1012.4,1015.3,88.8,2.49,0
129,2020-09-12 12:29,19.9,13.3,356.2,2.1,1012.4,1015.3,88,2.51,0
129,2020-09-12 12:30,20,13.3,18.2,2,1012.4,1015.4,88.3,2.52,0
129,2020-09-12 12:31,20,13.3,344.1,1.8,1012.4,1015.4,88,2.54,0
129,2020-09-12 12:32,20,13.3,21.7,2.2,1012.4,1015.4,87.9,2.56,0
129,2020-09-12 12:33,20,13.3,13,2.2,1012.5,1015.5,87.8,2.58,0
129,2020-09-12 12:34,20.1,13.3,.1,2.3,1012.4,1015.4,87.8,2.6,0
129,2020-09-12 12:35,20.1,13.3,22.3,1.9,1012.4,1015.4,87.4,2.62,0
129,2020-09-12 12:36,20.1,13.3,21.4,1.6,1012.4,1015.4,87.1,2.64,0
129,2020-09-12 12:37,20.1,13.3,350,1.4,1012.4,1015.4,87.7,2.65,0
129,2020-09-12 12:38,20.2,13.3,2,1.8,1012.4,1015.4,87.5,2.67,0
129,2020-09-12 12:39,20.2,13.3,46.2,2.4,1012.4,1015.4,86.8,2.69,0
129,2020-09-12 12:40,20.1,13.3,31.4,1.7,1012.4,1015.4,86.4,2.71,0
129,2020-09-12 12:41,20.1,13.3,16.9,1.8,1012.4,1015.4,86.6,2.73,0
129,2020-09-12 12:42,20.2,13.3,16.9,1.5,1012.4,1015.4,86.6,2.74,0
129,2020-09-12 12:43,20.2,13.3,23.1,2.5,1012.4,1015.4,86.1,2.76,0
129,2020-09-12 12:44,20.2,13.3,24.7,2,1012.4,1015.4,86.1,2.78,0
129,2020-09-12 12:45,20.2,13.3,18.3,1.7,1012.4,1015.4,86,2.8,0
129,2020-09-12 12:46,20.3,13.3,28.9,1.3,1012.4,1015.4,86.6,2.82,0
129,2020-09-12 12:47,20.3,13.3,46.9,1.8,1012.4,1015.4,86.2,2.84,0
129,2020-09-12 12:48,20.4,13.3,47.9,2.1,1012.4,1015.4,86.8,2.86,0
129,2020-09-12 12:49,20.4,13.3,43.7,1.9,1012.4,1015.4,86.3,2.88,0
129,2020-09-12 12:50,20.4,13.3,35.1,2.1,1012.4,1015.4,85.4,2.9,0
129,2020-09-12 12:51,20.4,13.3,43.1,2.1,1012.4,1015.4,85,2.91,0
129,2020-09-12 12:52,20.4,13.3,3.7,2.1,1012.4,1015.4,85,2.93,0
129,2020-09-12 12:53,20.5,13.3,359.8,1.2,1012.4,1015.4,85.3,2.95,0
129,2020-09-12 12:54,20.5,13.3,12.7,2,1012.4,1015.4,85.3,2.97,0
129,2020-09-12 12:55,20.6,13.3,20.7,2.4,1012.5,1015.4,85.3,2.99,0
129,2020-09-12 12:56,20.6,13.3,357.3,1.8,1012.4,1015.3,84.8,3.01,0
129,2020-09-12 12:57,20.7,13.3,36.1,1.5,1012.4,1015.3,84.9,3.03,0
129,2020-09-12 12:58,20.7,13.3,31.2,2,1012.5,1015.4,84.2,3.05,0
129,2020-09-12 12:59,20.6,13.3,27.4,2.3,1012.5,1015.4,84.3,3.07,0
129,2020-09-12 13:00,20.6,13.3,29.4,2.9,1012.5,1015.4,83.5,3.09,0
129,2020-09-12 13:01,20.5,13.3,37.3,2.7,1012.5,1015.5,83.6,3.11,0
129,2020-09-12 13:02,20.5,13.3,22.1,3.2,1012.5,1015.5,83.1,3.13,0
129,2020-09-12 13:03,20.5,13.3,29,3.3,1012.4,1015.4,82.9,3.15,0
129,2020-09-12 13:04,20.5,13.3,43.9,2.7,1012.4,1015.4,83.6,3.17,0
129,2020-09-12 13:05,20.5,13.3,34.3,2.9,1012.4,1015.4,83.6,3.19,0
129,2020-09-12 13:06,20.5,13.3,27.9,2.3,1012.4,1015.4,83.9,3.21,0
129,2020-09-12 13:07,20.6,13.3,36.8,1.4,1012.4,1015.3,84.2,3.23,0
129,2020-09-12 13:08,20.6,13.3,9.4,1.9,1012.4,1015.3,85,3.25,0
129,2020-09-12 13:09,20.7,13.3,49.4,1.9,1012.4,1015.3,85.2,3.27,0
129,2020-09-12 13:10,20.7,13.3,36.9,.9,1012.4,1015.3,85.4,3.28,0
129,2020-09-12 13:11,20.8,13.3,39.3,1.2,1012.4,1015.3,86.1,3.3,0
129,2020-09-12 13:12,20.8,13.3,24.3,2.6,1012.4,1015.3,85.2,3.32,0
129,2020-09-12 13:13,20.7,13.3,15.9,3.4,1012.3,1015.2,84.6,3.34,0
129,2020-09-12 13:14,20.7,13.3,46.3,3,1012.3,1015.2,84.1,3.35,0
129,2020-09-12 13:15,20.6,13.3,33.3,2.3,1012.4,1015.3,84.3,3.37,0
129,2020-09-12 13:16,20.6,13.3,41.9,2,1012.3,1015.2,84.5,3.39,0
129,2020-09-12 13:17,20.6,13.3,43.6,2,1012.4,1015.3,85.2,3.41,0
129,2020-09-12 13:18,20.5,13.3,44.1,1.5,1012.4,1015.4,85.4,3.42,0
129,2020-09-12 13:19,20.5,13.3,50.1,2.4,1012.4,1015.4,85.4,3.44,0
129,2020-09-12 13:20,20.5,13.3,50.3,2.6,1012.4,1015.4,85.6,3.46,0
129,2020-09-12 13:21,20.4,13.3,38.3,2.6,1012.4,1015.4,86.2,3.48,0
129,2020-09-12 13:22,20.4,13.3,30.5,2.5,1012.4,1015.4,86.3,3.49,0
129,2020-09-12 13:23,20.4,13.3,39.8,1.8,1012.4,1015.4,86.4,3.51,0
129,2020-09-12 13:24,20.4,13.3,7.8,1.9,1012.4,1015.4,87.4,3.53,0
129,2020-09-12 13:25,20.4,13.3,22.1,2,1012.4,1015.4,87.1,3.54,0
129,2020-09-12 13:26,20.4,13.3,13.6,2.2,1012.4,1015.4,87.3,3.56,0
129,2020-09-12 13:27,20.4,13.3,10.3,2.2,1012.4,1015.4,87.8,3.58,0
129,2020-09-12 13:28,20.4,13.3,19.8,1.7,1012.4,1015.4,87.9,3.6,0
129,2020-09-12 13:29,20.4,13.3,5.6,2.2,1012.4,1015.4,87.9,3.61,0
129,2020-09-12 13:30,20.4,13.3,46.5,2.1,1012.4,1015.4,87.7,3.63,0
129,2020-09-12 13:31,20.4,13.3,13,1.6,1012.4,1015.4,87.7,3.65,0
129,2020-09-12 13:32,20.4,13.3,37.4,1.6,1012.4,1015.4,87.8,3.67,0
129,2020-09-12 13:33,20.4,13.3,39.6,1.9,1012.4,1015.4,88.1,3.68,0
129,2020-09-12 13:34,20.4,13.4,3.9,1.6,1012.4,1015.4,88.2,3.7,0
129,2020-09-12 13:35,20.4,13.4,41.8,1.9,1012.3,1015.3,88.4,3.72,0
129,2020-09-12 13:36,20.4,13.4,7.2,1.4,1012.4,1015.4,88.4,3.73,0
129,2020-09-12 13:37,20.4,13.4,19.8,2,1012.3,1015.3,88.3,3.75,0
129,2020-09-12 13:38,20.4,13.4,25.1,1.6,1012.3,1015.3,88.1,3.76,0
129,2020-09-12 13:39,20.4,13.4,40.3,1.5,1012.3,1015.3,88.3,3.78,0
129,2020-09-12 13:40,20.4,13.4,24.5,1.1,1012.3,1015.3,88.2,3.79,0
129,2020-09-12 13:41,20.5,13.4,5.4,1,1012.3,1015.3,88.6,3.81,0
129,2020-09-12 13:42,20.5,13.4,16.8,.8,1012.3,1015.3,88.7,3.83,0
129,2020-09-12 13:43,20.5,13.4,48.4,2,1012.3,1015.3,88.9,3.84,0
129,2020-09-12 13:44,20.5,13.4,20.9,1.5,1012.3,1015.3,88.2,3.86,0
129,2020-09-12 13:45,20.6,13.4,17.6,2.2,1012.3,1015.2,88.6,3.87,0
129,2020-09-12 13:46,20.6,13.4,55.6,.9,1012.3,1015.2,88.1,3.89,0
129,2020-09-12 13:47,20.5,13.4,24.5,1.8,1012.3,1015.3,88.3,3.9,0
