지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-11 22:36,13.7,0,129.3,.8,1011.9,1014.9,93.9,8.39,13980
129,2020-10-11 22:37,13.8,0,136.5,.9,1011.9,1014.9,94.1,8.39,13980
129,2020-10-11 22:38,13.9,0,139.9,.8,1011.9,1014.9,93.9,8.39,13980
129,2020-10-11 22:39,13.8,0,146.1,.6,1012,1015,93.6,8.39,13980
129,2020-10-11 22:40,13.7,0,153.9,.5,1012,1015,93.1,8.39,13980
129,2020-10-11 22:41,13.5,0,160.9,.2,1012.1,1015.1,92.9,8.39,13980
129,2020-10-11 22:42,13.5,0,0,0,1012.1,1015.1,93.1,8.39,13980
129,2020-10-11 22:43,13.4,0,0,0,1012.1,1015.1,93.2,8.39,13980
129,2020-10-11 22:44,13.3,0,0,0,1012.1,1015.1,93,8.39,13980
129,2020-10-11 22:45,13.3,0,0,.1,1012.1,1015.1,93.1,8.39,13980
129,2020-10-11 22:46,13.3,0,245.9,.5,1012.1,1015.1,93.4,8.39,13980
129,2020-10-11 22:47,13.4,0,244.7,.3,1012.1,1015.1,93.8,8.39,13980
129,2020-10-11 22:48,13.4,0,267.1,.1,1012.1,1015.1,93.4,8.39,13980
129,2020-10-11 22:49,13.4,0,284.6,.4,1012.1,1015.1,93.5,8.39,13980
129,2020-10-11 22:50,13.5,0,291,.5,1012.1,1015.1,93.8,8.39,13980
129,2020-10-11 22:51,13.4,0,298.4,.5,1012.1,1015.1,93.2,8.39,13980
129,2020-10-11 22:52,13.3,0,301.4,.3,1012.1,1015.1,92.9,8.39,13980
129,2020-10-11 22:53,13.2,0,282.7,.3,1012.1,1015.1,93,8.39,13980
129,2020-10-11 22:54,13.2,0,271.3,.1,1012.2,1015.2,93.3,8.39,13980
129,2020-10-11 22:55,13.2,0,0,0,1012.2,1015.2,93.5,8.39,13980
129,2020-10-11 22:56,13.2,0,0,0,1012.1,1015.1,93.3,8.39,13980
129,2020-10-11 22:57,13.2,0,0,0,1012.1,1015.1,93.4,8.39,13980
129,2020-10-11 22:58,13.2,0,0,0,1012.1,1015.1,93.6,8.39,13980
129,2020-10-11 22:59,13.3,0,0,0,1012.1,1015.1,93.8,8.39,13980
129,2020-10-11 23:00,13.4,0,299.7,.1,1012.2,1015.2,94.2,8.39,13980
129,2020-10-11 23:01,13.4,0,313.7,.3,1012.2,1015.2,94,8.39,13980
129,2020-10-11 23:02,13.4,0,315.9,.4,1012.2,1015.2,93.8,8.39,13980
129,2020-10-11 23:03,13.4,0,305.4,.5,1012.2,1015.2,93.7,8.39,13980
129,2020-10-11 23:04,13.2,0,297.6,.3,1012.2,1015.2,93.2,8.39,13980
129,2020-10-11 23:05,13.1,0,0,0,1012.2,1015.2,93.1,8.39,13980
129,2020-10-11 23:06,13.1,0,0,0,1012.2,1015.2,93.1,8.39,13980
129,2020-10-11 23:07,13.1,0,0,0,1012.2,1015.2,93.5,8.39,13980
129,2020-10-11 23:08,13.1,0,0,0,1012.2,1015.2,93.8,8.39,13980
129,2020-10-11 23:09,13.1,0,0,0,1012.2,1015.2,93.8,8.39,13980
129,2020-10-11 23:10,13.2,0,0,0,1012.2,1015.2,93.8,8.39,13980
129,2020-10-11 23:11,13.2,0,0,0,1012.2,1015.2,93.8,8.39,13980
129,2020-10-11 23:12,13.2,0,0,0,1012.2,1015.2,93.8,8.39,13980
129,2020-10-11 23:13,13.2,0,0,0,1012.2,1015.2,93.9,8.39,13980
129,2020-10-11 23:14,13.2,0,0,0,1012.2,1015.2,93.9,8.39,13980
129,2020-10-11 23:15,13.3,0,0,0,1012.2,1015.2,94.2,8.39,13980
129,2020-10-11 23:16,13.3,0,0,0,1012.2,1015.2,94.2,8.39,13980
129,2020-10-11 23:17,13.3,0,0,0,1012.2,1015.2,94.2,8.39,13980
129,2020-10-11 23:18,13.3,0,0,0,1012.2,1015.2,94.2,8.39,13980
129,2020-10-11 23:19,13.4,0,0,0,1012.2,1015.2,94.1,8.39,13980
129,2020-10-11 23:20,13.4,0,0,0,1012.2,1015.2,94.2,8.39,13980
129,2020-10-11 23:21,13.4,0,0,0,1012.2,1015.2,94.3,8.39,13980
129,2020-10-11 23:22,13.5,0,0,0,1012.2,1015.2,94.3,8.39,13980
129,2020-10-11 23:23,13.5,0,0,0,1012.2,1015.2,94.3,8.39,13980
129,2020-10-11 23:24,13.3,0,0,0,1012.2,1015.2,93.8,8.39,13980
129,2020-10-11 23:25,13.2,0,0,0,1012.2,1015.2,93.6,8.39,13980
129,2020-10-11 23:26,13.2,0,0,.1,1012.2,1015.2,93.7,8.39,13980
129,2020-10-11 23:27,13.2,0,184.7,.5,1012.2,1015.2,93.8,8.39,13980
129,2020-10-11 23:28,13.2,0,184.6,.5,1012.2,1015.2,94,8.39,13980
129,2020-10-11 23:29,13.3,0,181.4,.5,1012.2,1015.2,94.4,8.39,13980
129,2020-10-11 23:30,13.4,0,197.5,.7,1012.2,1015.2,94.6,8.39,13980
129,2020-10-11 23:31,13.6,0,171.2,.7,1012.2,1015.2,94.9,8.39,13980
129,2020-10-11 23:32,13.5,0,196.6,.5,1012.2,1015.2,94.7,8.39,13980
129,2020-10-11 23:33,13.5,0,207.9,.5,1012.2,1015.2,94.5,8.39,13980
129,2020-10-11 23:34,13.5,0,199.5,.6,1012.2,1015.2,94.6,8.39,13980
129,2020-10-11 23:35,13.4,0,200.3,.7,1012.2,1015.2,94.1,8.39,13980
129,2020-10-11 23:36,13.3,0,202.2,.7,1012.2,1015.2,94,8.39,13980
129,2020-10-11 23:37,13.4,0,209.4,.5,1012.2,1015.2,94.2,8.39,13980
129,2020-10-11 23:38,13.4,0,0,.1,1012.2,1015.2,94.5,8.39,13980
129,2020-10-11 23:39,13.3,0,0,0,1012.3,1015.3,94.2,8.39,13980
129,2020-10-11 23:40,13.4,0,246.4,.3,1012.3,1015.3,94.3,8.39,13980
129,2020-10-11 23:41,13.4,0,242.3,.4,1012.4,1015.4,94.6,8.39,13980
129,2020-10-11 23:42,13.3,0,242.1,.4,1012.4,1015.4,94.2,8.39,13980
129,2020-10-11 23:43,13.3,0,238.1,.3,1012.4,1015.4,94,8.39,13980
129,2020-10-11 23:44,13.2,0,225.8,.3,1012.5,1015.5,93.8,8.39,13980
129,2020-10-11 23:45,13.3,0,216.2,.1,1012.5,1015.5,94.4,8.39,13980
129,2020-10-11 23:46,13.3,0,204,.2,1012.5,1015.5,94.5,8.39,13980
129,2020-10-11 23:47,13.3,0,177.8,.4,1012.4,1015.4,94.3,8.39,13980
129,2020-10-11 23:48,13.4,0,158.5,.4,1012.4,1015.4,94.4,8.39,13980
129,2020-10-11 23:49,13.5,0,153.4,.4,1012.4,1015.4,94.7,8.39,13980
129,2020-10-11 23:50,13.6,0,159.6,.8,1012.3,1015.3,95,8.39,13980
129,2020-10-11 23:51,13.6,0,160.3,1,1012.3,1015.3,95,8.39,13980
129,2020-10-11 23:52,13.5,0,156.1,1,1012.3,1015.3,94.6,8.39,13980
129,2020-10-11 23:53,13.5,0,159.2,1,1012.3,1015.3,94.4,8.39,13980
129,2020-10-11 23:54,13.5,0,163.7,.9,1012.3,1015.3,94.6,8.39,13980
129,2020-10-11 23:55,13.6,0,160.7,.7,1012.3,1015.3,94.7,8.39,13980
129,2020-10-11 23:56,13.7,0,153.4,.6,1012.4,1015.4,94.9,8.39,13980
129,2020-10-11 23:57,13.7,0,153.6,.2,1012.4,1015.4,94.7,8.39,13980
129,2020-10-11 23:58,13.7,0,0,0,1012.4,1015.4,94.6,8.39,13980
129,2020-10-11 23:59,13.7,0,0,0,1012.4,1015.4,94.7,8.39,13980
129,2020-10-12 00:00,13.7,0,0,0,1012.4,1015.4,94.6,8.39,13980
129,2020-10-12 00:01,13.6,0,0,0,1012.4,1015.4,94.2,0,0
129,2020-10-12 00:02,13.3,0,0,0,1012.4,1015.4,93.7,0,0
129,2020-10-12 00:03,13.2,0,0,0,1012.5,1015.5,93.5,0,0
129,2020-10-12 00:04,13.1,0,0,0,1012.5,1015.5,93.7,0,0
129,2020-10-12 00:05,13.1,0,191.1,.1,1012.6,1015.6,94.1,0,0
129,2020-10-12 00:06,13.1,0,190.6,.4,1012.6,1015.6,94.2,0,0
129,2020-10-12 00:07,13.1,0,178.9,.7,1012.6,1015.6,94.3,0,0
129,2020-10-12 00:08,13.2,0,175.8,.7,1012.6,1015.6,94.6,0,0
129,2020-10-12 00:09,13.2,0,166.3,.5,1012.6,1015.6,94.7,0,0
129,2020-10-12 00:10,13.2,0,157.4,.6,1012.6,1015.6,94.7,0,0
129,2020-10-12 00:11,13.3,0,143.2,.6,1012.5,1015.5,94.8,0,0
129,2020-10-12 00:12,13.4,0,143.4,.9,1012.5,1015.5,94.9,0,0
129,2020-10-12 00:13,13.4,0,134.2,1,1012.4,1015.4,95.1,0,0
129,2020-10-12 00:14,13.5,0,128.9,1,1012.4,1015.4,95,0,0
129,2020-10-12 00:15,13.5,0,134.1,1,1012.4,1015.4,94.9,0,0
129,2020-10-12 00:16,13.5,0,128.5,.8,1012.4,1015.4,94.8,0,0
129,2020-10-12 00:17,13.5,0,139.2,.6,1012.4,1015.4,94.9,0,0
129,2020-10-12 00:18,13.5,0,143.3,.5,1012.5,1015.5,94.8,0,0
129,2020-10-12 00:19,13.4,0,144.8,.4,1012.5,1015.5,94.5,0,0
129,2020-10-12 00:20,13.3,0,146.7,.5,1012.5,1015.5,94.5,0,0
129,2020-10-12 00:21,13.3,0,151.3,.7,1012.5,1015.5,94.3,0,0
129,2020-10-12 00:22,13.2,0,156.3,.7,1012.5,1015.5,94.2,0,0
129,2020-10-12 00:23,13.1,0,155.5,.6,1012.5,1015.5,94.2,0,0
129,2020-10-12 00:24,13.2,0,150.4,.6,1012.5,1015.5,94.4,0,0
129,2020-10-12 00:25,13.2,0,132.5,.6,1012.4,1015.4,94.7,0,0
129,2020-10-12 00:26,13.3,0,134.1,.6,1012.4,1015.4,94.9,0,0
129,2020-10-12 00:27,13.3,0,135.8,.9,1012.3,1015.3,94.9,0,0
129,2020-10-12 00:28,13.5,0,131,1.4,1012.2,1015.2,95.4,0,0
129,2020-10-12 00:29,13.6,0,129.7,1.5,1012.2,1015.2,95.5,0,0
129,2020-10-12 00:30,13.7,0,129,1.5,1012.3,1015.3,95.4,0,0
129,2020-10-12 00:31,13.7,0,126.5,1.5,1012.3,1015.3,95.4,0,0
129,2020-10-12 00:32,13.7,0,122.9,1.3,1012.4,1015.4,95.1,0,0
129,2020-10-12 00:33,13.8,0,106.2,.9,1012.4,1015.4,95.2,0,0
129,2020-10-12 00:34,13.8,0,97.9,.6,1012.4,1015.4,95,0,0
129,2020-10-12 00:35,13.7,0,103.6,.8,1012.5,1015.5,94.9,0,0
129,2020-10-12 00:36,13.7,0,101.9,1,1012.5,1015.5,94.8,0,0
129,2020-10-12 00:37,13.7,0,106.6,.7,1012.5,1015.5,94.7,0,0
129,2020-10-12 00:38,13.7,0,107.4,.4,1012.5,1015.5,94.8,0,0
129,2020-10-12 00:39,13.7,0,0,.1,1012.5,1015.5,94.9,0,0
129,2020-10-12 00:40,13.7,0,110.3,.1,1012.5,1015.5,94.7,0,0
129,2020-10-12 00:41,13.7,0,0,0,1012.5,1015.5,94.6,0,0
129,2020-10-12 00:42,13.6,0,0,0,1012.5,1015.5,94.4,0,0
129,2020-10-12 00:43,13.5,0,0,0,1012.6,1015.6,94.2,0,0
129,2020-10-12 00:44,13.5,0,0,0,1012.6,1015.6,94.4,0,0
129,2020-10-12 00:45,13.5,0,0,0,1012.6,1015.6,94.6,0,0
129,2020-10-12 00:46,13.5,0,0,0,1012.5,1015.5,94.5,0,0
129,2020-10-12 00:47,13.5,0,0,0,1012.5,1015.5,94.4,0,0
129,2020-10-12 00:48,13.4,0,101.5,.3,1012.5,1015.5,94.4,0,0
129,2020-10-12 00:49,13.4,0,101.6,.4,1012.5,1015.5,94.4,0,0
129,2020-10-12 00:50,13.4,0,89.6,.4,1012.5,1015.5,94.4,0,0
129,2020-10-12 00:51,13.4,0,74.1,.4,1012.5,1015.5,94.6,0,0
129,2020-10-12 00:52,13.5,0,65.7,.3,1012.5,1015.5,94.7,0,0
129,2020-10-12 00:53,13.5,0,0,0,1012.5,1015.5,94.8,0,0
129,2020-10-12 00:54,13.4,0,79.5,.2,1012.5,1015.5,94.4,0,0
129,2020-10-12 00:55,13.3,0,99.6,.1,1012.6,1015.6,94.2,0,0
129,2020-10-12 00:56,13.3,0,94.7,.4,1012.6,1015.6,94.3,0,0
129,2020-10-12 00:57,13.4,0,93.9,.3,1012.6,1015.6,94.6,0,0
129,2020-10-12 00:58,13.4,0,95.1,.3,1012.6,1015.6,94.6,0,0
129,2020-10-12 00:59,13.3,0,101.9,.4,1012.6,1015.6,94.5,0,0
129,2020-10-12 01:00,13.3,0,115.6,.8,1012.6,1015.6,94.5,0,0
129,2020-10-12 01:01,13.3,0,110,.6,1012.6,1015.6,94.6,0,0
129,2020-10-12 01:02,13.4,0,115.4,.5,1012.6,1015.6,94.7,0,0
129,2020-10-12 01:03,13.4,0,112.7,.5,1012.6,1015.6,94.7,0,0
129,2020-10-12 01:04,13.4,0,104,.6,1012.5,1015.5,94.7,0,0
129,2020-10-12 01:05,13.5,0,110,.7,1012.5,1015.5,94.8,0,0
129,2020-10-12 01:06,13.5,0,117.3,.6,1012.5,1015.5,94.8,0,0
129,2020-10-12 01:07,13.5,0,126.8,.5,1012.5,1015.5,94.9,0,0
129,2020-10-12 01:08,13.5,0,0,0,1012.5,1015.5,94.9,0,0
129,2020-10-12 01:09,13.6,0,0,0,1012.5,1015.5,94.8,0,0
129,2020-10-12 01:10,13.6,0,0,0,1012.6,1015.6,94.8,0,0
129,2020-10-12 01:11,13.5,0,0,0,1012.6,1015.6,94.7,0,0
129,2020-10-12 01:12,13.5,0,0,0,1012.6,1015.6,94.6,0,0
129,2020-10-12 01:13,13.4,0,0,0,1012.6,1015.6,94.2,0,0
129,2020-10-12 01:14,13.3,0,0,0,1012.7,1015.7,94.1,0,0
129,2020-10-12 01:15,13.2,0,0,0,1012.7,1015.7,94.3,0,0
129,2020-10-12 01:16,13.2,0,0,0,1012.7,1015.7,94.4,0,0
129,2020-10-12 01:17,13.2,0,0,0,1012.7,1015.7,94.5,0,0
129,2020-10-12 01:18,13.2,0,0,0,1012.6,1015.6,94.5,0,0
129,2020-10-12 01:19,13.2,0,0,0,1012.6,1015.6,94.5,0,0
129,2020-10-12 01:20,13.2,0,0,0,1012.6,1015.6,94.6,0,0
129,2020-10-12 01:21,13.3,0,0,0,1012.6,1015.6,94.7,0,0
129,2020-10-12 01:22,13.3,0,0,0,1012.6,1015.6,94.7,0,0
129,2020-10-12 01:23,13.3,0,0,0,1012.6,1015.6,94.8,0,0
129,2020-10-12 01:24,13.3,0,0,0,1012.6,1015.6,94.7,0,0
129,2020-10-12 01:25,13.2,0,0,0,1012.6,1015.6,94.6,0,0
129,2020-10-12 01:26,13.2,0,0,0,1012.7,1015.7,94.6,0,0
129,2020-10-12 01:27,13.2,0,0,0,1012.7,1015.7,94.7,0,0
129,2020-10-12 01:28,13.2,0,0,0,1012.6,1015.6,94.7,0,0
129,2020-10-12 01:29,13.2,0,0,0,1012.6,1015.6,94.6,0,0
129,2020-10-12 01:30,13.2,0,100.2,.3,1012.6,1015.6,94.6,0,0
129,2020-10-12 01:31,13.3,0,109.8,.4,1012.6,1015.6,94.9,0,0
129,2020-10-12 01:32,13.3,0,107.6,.4,1012.5,1015.5,95,0,0
129,2020-10-12 01:33,13.3,0,102.5,.3,1012.5,1015.5,95,0,0
129,2020-10-12 01:34,13.3,0,95.9,.3,1012.5,1015.5,94.9,0,0
129,2020-10-12 01:35,13.2,0,86.5,.1,1012.5,1015.5,94.8,0,0
129,2020-10-12 01:36,13.3,0,0,0,1012.5,1015.5,94.9,0,0
129,2020-10-12 01:37,13.3,0,0,0,1012.5,1015.5,95,0,0
129,2020-10-12 01:38,13.4,0,89,.2,1012.5,1015.5,95.1,0,0
129,2020-10-12 01:39,13.4,0,84.9,.6,1012.5,1015.5,95.1,0,0
129,2020-10-12 01:40,13.3,0,85.1,.7,1012.4,1015.4,95,0,0
129,2020-10-12 01:41,13.3,0,91.4,.7,1012.4,1015.4,95,0,0
129,2020-10-12 01:42,13.4,0,95.2,.7,1012.5,1015.5,95,0,0
129,2020-10-12 01:43,13.2,0,102.8,.4,1012.5,1015.5,94.7,0,0
129,2020-10-12 01:44,13.1,0,124.2,.2,1012.5,1015.5,94.5,0,0
129,2020-10-12 01:45,13.1,0,107.7,.2,1012.4,1015.4,94.7,0,0
129,2020-10-12 01:46,13.1,0,106.6,.4,1012.4,1015.4,94.9,0,0
129,2020-10-12 01:47,13.2,0,107.5,.7,1012.4,1015.4,94.9,0,0
129,2020-10-12 01:48,13.2,0,105.1,.7,1012.3,1015.3,95.1,0,0
129,2020-10-12 01:49,13.2,0,102.5,.8,1012.3,1015.3,95.2,0,0
129,2020-10-12 01:50,13.3,0,94.4,.6,1012.3,1015.3,95.3,0,0
129,2020-10-12 01:51,13.4,0,85,.5,1012.4,1015.4,95.4,0,0
129,2020-10-12 01:52,13.5,0,72.2,.2,1012.4,1015.4,95.7,0,0
129,2020-10-12 01:53,13.4,0,0,0,1012.4,1015.4,95.5,0,0
129,2020-10-12 01:54,13.2,0,0,0,1012.4,1015.4,94.9,0,0
129,2020-10-12 01:55,13.1,0,0,0,1012.4,1015.4,94.6,0,0
129,2020-10-12 01:56,13.1,0,0,0,1012.3,1015.3,94.8,0,0
129,2020-10-12 01:57,13.1,0,0,0,1012.3,1015.3,95,0,0
129,2020-10-12 01:58,13,0,0,0,1012.3,1015.3,94.8,0,0
129,2020-10-12 01:59,13,0,0,0,1012.3,1015.3,94.8,0,0
129,2020-10-12 02:00,13.1,0,0,0,1012.3,1015.3,95.2,0,0
129,2020-10-12 02:01,13.2,0,44.7,.3,1012.3,1015.3,95.4,0,0
129,2020-10-12 02:02,13.2,0,56.4,.5,1012.3,1015.3,95.4,0,0
129,2020-10-12 02:03,13.3,0,71.7,.7,1012.3,1015.3,95.5,0,0
129,2020-10-12 02:04,13.4,0,80.3,.5,1012.3,1015.3,95.7,0,0
129,2020-10-12 02:05,13.4,0,89.2,.5,1012.3,1015.3,95.5,0,0
129,2020-10-12 02:06,13.3,0,102.3,.5,1012.3,1015.3,95.4,0,0
129,2020-10-12 02:07,13.2,0,105.2,.6,1012.2,1015.2,95.1,0,0
129,2020-10-12 02:08,13.1,0,99.4,.9,1012.2,1015.2,94.8,0,0
129,2020-10-12 02:09,13.2,0,102,.9,1012.2,1015.2,95.2,0,0
129,2020-10-12 02:10,13.3,0,91.9,1,1012.1,1015.1,95.5,0,0
129,2020-10-12 02:11,13.4,0,88.5,.9,1012.1,1015.1,95.6,0,0
129,2020-10-12 02:12,13.4,0,99,.8,1012.1,1015.1,95.6,0,0
129,2020-10-12 02:13,13.3,0,107,.8,1012.1,1015.1,95.5,0,0
129,2020-10-12 02:14,13.2,0,139.6,.2,1012.1,1015.1,94.9,0,0
129,2020-10-12 02:15,13.1,0,0,.1,1012.2,1015.2,94.9,0,0
129,2020-10-12 02:16,13.2,0,126.5,.3,1012.2,1015.2,95.3,0,0
129,2020-10-12 02:17,13.2,0,74.3,.4,1012.2,1015.2,95.4,0,0
129,2020-10-12 02:18,13.2,0,94.8,.5,1012.1,1015.1,95.5,0,0
129,2020-10-12 02:19,13.3,0,89.6,.5,1012.1,1015.1,95.7,0,0
129,2020-10-12 02:20,13.4,0,81.1,.5,1012.1,1015.1,95.7,0,0
129,2020-10-12 02:21,13.5,0,0,.1,1012.1,1015.1,95.9,0,0
129,2020-10-12 02:22,13.5,0,0,0,1012.2,1015.2,95.7,0,0
129,2020-10-12 02:23,13.3,0,0,0,1012.2,1015.2,95,0,0
129,2020-10-12 02:24,13.1,0,274.9,.2,1012.3,1015.3,94.6,0,0
129,2020-10-12 02:25,13.1,0,281.5,.2,1012.3,1015.3,94.7,0,0
129,2020-10-12 02:26,13.1,0,0,0,1012.2,1015.2,95,0,0
129,2020-10-12 02:27,13.1,0,0,0,1012.2,1015.2,95.3,0,0
129,2020-10-12 02:28,13.2,0,0,0,1012.2,1015.2,95.6,0,0
129,2020-10-12 02:29,13.3,0,6.5,.4,1012.2,1015.2,95.9,0,0
129,2020-10-12 02:30,13.4,0,16.3,.4,1012.2,1015.2,95.8,0,0
129,2020-10-12 02:31,13.4,0,19.5,.6,1012.1,1015.1,95.8,0,0
129,2020-10-12 02:32,13.4,0,29.2,.5,1012.1,1015.1,95.7,0,0
129,2020-10-12 02:33,13.5,0,25.3,.6,1012.2,1015.2,95.6,0,0
129,2020-10-12 02:34,13.5,0,20.1,.6,1012.2,1015.2,95.5,0,0
129,2020-10-12 02:35,13.4,0,356.5,.3,1012.2,1015.2,95.3,0,0
129,2020-10-12 02:36,13.3,0,0,.1,1012.3,1015.3,95.1,0,0
129,2020-10-12 02:37,13.2,0,20.9,.1,1012.3,1015.3,95,0,0
129,2020-10-12 02:38,13.2,0,0,0,1012.3,1015.3,95,0,0
129,2020-10-12 02:39,13.1,0,0,0,1012.3,1015.3,95,0,0
129,2020-10-12 02:40,13.1,0,0,0,1012.3,1015.3,95.2,0,0
129,2020-10-12 02:41,13.2,0,0,0,1012.3,1015.3,95.3,0,0
129,2020-10-12 02:42,13.2,0,0,0,1012.2,1015.2,95.4,0,0
129,2020-10-12 02:43,13.1,0,0,0,1012.2,1015.2,95.3,0,0
129,2020-10-12 02:44,13.2,0,0,0,1012.2,1015.2,95.3,0,0
129,2020-10-12 02:45,13.2,0,0,0,1012.2,1015.2,95.4,0,0
129,2020-10-12 02:46,13.2,0,0,0,1012.3,1015.3,95.5,0,0
129,2020-10-12 02:47,13.2,0,0,0,1012.3,1015.3,95.3,0,0
129,2020-10-12 02:48,13,0,0,0,1012.3,1015.3,94.9,0,0
129,2020-10-12 02:49,13,0,0,0,1012.3,1015.3,95,0,0
129,2020-10-12 02:50,13,0,0,0,1012.3,1015.3,95,0,0
129,2020-10-12 02:51,13,0,0,0,1012.3,1015.3,95.2,0,0
129,2020-10-12 02:52,13,0,0,0,1012.3,1015.3,95.4,0,0
129,2020-10-12 02:53,13.1,0,0,0,1012.3,1015.3,95.6,0,0
129,2020-10-12 02:54,13.1,0,0,0,1012.3,1015.3,95.7,0,0
129,2020-10-12 02:55,13.2,0,0,0,1012.3,1015.3,95.7,0,0
129,2020-10-12 02:56,13.2,0,0,0,1012.3,1015.3,95.7,0,0
129,2020-10-12 02:57,13.2,0,0,0,1012.2,1015.2,95.7,0,0
129,2020-10-12 02:58,13.2,0,0,0,1012.2,1015.2,95.7,0,0
129,2020-10-12 02:59,13.3,0,0,0,1012.2,1015.2,95.7,0,0
129,2020-10-12 03:00,13.3,0,0,0,1012.2,1015.2,95.7,0,0
129,2020-10-12 03:01,13.3,0,0,0,1012.2,1015.2,95.7,0,0
129,2020-10-12 03:02,13.3,0,0,0,1012.1,1015.1,95.6,0,0
129,2020-10-12 03:03,13.3,0,0,0,1012.1,1015.1,95.6,0,0
129,2020-10-12 03:04,13.4,0,0,0,1012,1015,95.7,0,0
129,2020-10-12 03:05,13.4,0,88.5,.4,1012,1015,95.7,0,0
129,2020-10-12 03:06,13.4,0,78.6,.3,1012,1015,95.6,0,0
129,2020-10-12 03:07,13.4,0,89,.2,1012,1015,95.7,0,0
129,2020-10-12 03:08,13.5,0,0,0,1012,1015,95.7,0,0
129,2020-10-12 03:09,13.5,0,0,0,1012,1015,95.7,0,0
129,2020-10-12 03:10,13.5,0,0,0,1012,1015,95.6,0,0
129,2020-10-12 03:11,13.5,0,0,.1,1012,1015,95.6,0,0
129,2020-10-12 03:12,13.5,0,0,0,1012,1015,95.6,0,0
129,2020-10-12 03:13,13.4,0,0,0,1012,1015,95.4,0,0
129,2020-10-12 03:14,13.3,0,0,0,1012.1,1015.1,95.2,0,0
129,2020-10-12 03:15,13.3,0,0,0,1012.1,1015.1,95.2,0,0
129,2020-10-12 03:16,13.3,0,0,0,1012.1,1015.1,95.2,0,0
129,2020-10-12 03:17,13.2,0,0,0,1012.1,1015.1,95.2,0,0
129,2020-10-12 03:18,13.3,0,0,.1,1012.1,1015.1,95.4,0,0
129,2020-10-12 03:19,13.3,0,8.5,.6,1012.1,1015.1,95.6,0,0
129,2020-10-12 03:20,13.4,0,11.8,1.1,1012.1,1015.1,95.7,0,0
129,2020-10-12 03:21,13.5,0,10.4,1.2,1012,1015,95.8,0,0
129,2020-10-12 03:22,13.5,0,13.4,1.1,1012,1015,95.7,0,0
129,2020-10-12 03:23,13.5,0,359.4,1,1012.1,1015.1,95.6,0,0
129,2020-10-12 03:24,13.6,0,357,1,1012.1,1015.1,95.7,0,0
129,2020-10-12 03:25,13.5,0,349.8,.7,1012.2,1015.2,95.6,0,0
129,2020-10-12 03:26,13.6,0,6.1,.3,1012.3,1015.3,95.8,0,0
129,2020-10-12 03:27,13.7,0,26.9,.5,1012.3,1015.3,95.8,0,0
129,2020-10-12 03:28,13.7,0,5.3,.7,1012.2,1015.2,95.7,0,0
129,2020-10-12 03:29,13.7,0,7.4,.7,1012.2,1015.2,95.7,0,0
129,2020-10-12 03:30,13.7,0,7.6,.8,1012.2,1015.2,95.7,0,0
129,2020-10-12 03:31,13.7,0,20.1,.8,1012.1,1015.1,95.6,0,0
129,2020-10-12 03:32,13.8,0,11.6,1,1012.1,1015.1,95.6,0,0
129,2020-10-12 03:33,13.8,0,15.1,1,1012.1,1015.1,95.5,0,0
129,2020-10-12 03:34,13.7,0,33.3,.9,1012.1,1015.1,95.4,0,0
129,2020-10-12 03:35,13.7,0,40.9,.8,1012.1,1015.1,95.4,0,0
129,2020-10-12 03:36,13.7,0,47.7,.6,1012.1,1015.1,95.3,0,0
129,2020-10-12 03:37,13.6,0,47.9,.5,1012.1,1015.1,95.1,0,0
129,2020-10-12 03:38,13.6,0,56,.4,1012.2,1015.2,95.1,0,0
129,2020-10-12 03:39,13.5,0,57.6,.5,1012.2,1015.2,95.1,0,0
129,2020-10-12 03:40,13.5,0,62.4,.8,1012.1,1015.1,95.1,0,0
129,2020-10-12 03:41,13.5,0,64.3,.6,1012.1,1015.1,95.1,0,0
129,2020-10-12 03:42,13.4,0,64.6,.4,1012.1,1015.1,94.9,0,0
129,2020-10-12 03:43,13.4,0,120.1,.3,1012.1,1015.1,94.9,0,0
129,2020-10-12 03:44,13.3,0,119.9,.2,1012.1,1015.1,95,0,0
129,2020-10-12 03:45,13.4,0,0,0,1012.1,1015.1,95.2,0,0
129,2020-10-12 03:46,13.4,0,0,0,1012.1,1015.1,95.4,0,0
129,2020-10-12 03:47,13.5,0,97.8,.1,1012.1,1015.1,95.5,0,0
129,2020-10-12 03:48,13.5,0,82.6,.2,1012.1,1015.1,95.5,0,0
129,2020-10-12 03:49,13.6,0,0,.1,1012.1,1015.1,95.6,0,0
129,2020-10-12 03:50,13.6,0,99.3,.6,1012.1,1015.1,95.5,0,0
129,2020-10-12 03:51,13.6,0,112.9,.8,1012.1,1015.1,95.5,0,0
129,2020-10-12 03:52,13.6,0,130.4,.8,1012.1,1015.1,95.5,0,0
129,2020-10-12 03:53,13.6,0,144.7,.8,1012.1,1015.1,95.5,0,0
129,2020-10-12 03:54,13.5,0,142.6,.8,1012.1,1015.1,95.4,0,0
129,2020-10-12 03:55,13.4,0,144.8,1,1012.1,1015.1,95.1,0,0
129,2020-10-12 03:56,13.4,0,145.7,.9,1012.1,1015.1,95.2,0,0
129,2020-10-12 03:57,13.5,0,167.4,.9,1012.1,1015.1,95.4,0,0
