지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-04-11 22:02,4.5,0,186.4,.3,1015,1018.1,84.1,16.67,22380
129,2020-04-11 22:03,4.4,0,187.5,.4,1015,1018.1,84.5,16.67,22380
129,2020-04-11 22:04,4.4,0,194.4,.5,1015,1018.1,84.4,16.67,22380
129,2020-04-11 22:05,4.4,0,184.7,.3,1015,1018.1,84.6,16.67,22380
129,2020-04-11 22:06,4.4,0,184.8,.2,1014.9,1018,85,16.67,22380
129,2020-04-11 22:07,4.4,0,187.1,.6,1014.9,1018,85,16.67,22380
129,2020-04-11 22:08,4.3,0,206.8,.6,1014.9,1018,84.1,16.67,22380
129,2020-04-11 22:09,4.2,0,198,.6,1014.9,1018,83.9,16.67,22380
129,2020-04-11 22:10,4.2,0,197,.7,1014.8,1017.9,85.1,16.67,22380
129,2020-04-11 22:11,4.2,0,201,.8,1014.9,1018,85.5,16.67,22380
129,2020-04-11 22:12,4.1,0,193.7,.8,1014.9,1018,85.8,16.67,22380
129,2020-04-11 22:13,4.1,0,175.7,.6,1014.9,1018,85.7,16.67,22380
129,2020-04-11 22:15,4.1,0,148.4,.5,1014.8,1017.9,87.2,16.67,22380
129,2020-04-11 22:16,4.2,0,139.7,.4,1014.9,1018,87.1,16.67,22380
129,2020-04-11 22:17,4.2,0,154.2,.4,1014.9,1018,86.5,16.67,22380
129,2020-04-11 22:18,4.2,0,147,.3,1014.9,1018,87.1,16.67,22380
129,2020-04-11 22:19,4.2,0,138.1,.4,1014.9,1018,87.4,16.67,22380
129,2020-04-11 22:20,4.2,0,150.3,.4,1014.8,1017.9,87.3,16.67,22380
129,2020-04-11 22:21,4.2,0,140.9,.2,1014.9,1018,86.3,16.67,22380
129,2020-04-11 22:22,4.2,0,0,0,1014.9,1018,85.1,16.67,22380
129,2020-04-11 22:23,4.1,0,0,0,1014.9,1018,84.9,16.67,22380
129,2020-04-11 22:24,4.1,0,0,0,1014.8,1017.9,84.9,16.67,22380
129,2020-04-11 22:25,4,0,0,0,1014.8,1017.9,84.9,16.67,22380
129,2020-04-11 22:26,3.9,0,0,0,1014.8,1017.9,85.3,16.67,22380
129,2020-04-11 22:27,3.9,0,0,0,1014.8,1017.9,85.7,16.67,22380
129,2020-04-11 22:28,3.8,0,0,0,1014.8,1017.9,86.2,16.67,22380
129,2020-04-11 22:29,3.8,0,0,0,1014.8,1017.9,86.1,16.67,22380
129,2020-04-11 22:30,3.7,0,0,0,1014.8,1017.9,86.2,16.67,22380
129,2020-04-11 22:31,3.7,0,0,0,1014.8,1017.9,86.7,16.67,22380
129,2020-04-11 22:32,3.7,0,0,0,1014.8,1017.9,86.3,16.67,22380
129,2020-04-11 22:33,3.7,0,139.9,.5,1014.8,1017.9,86.4,16.67,22380
129,2020-04-11 22:34,3.7,0,141.5,.5,1014.8,1017.9,86,16.67,22380
129,2020-04-11 22:35,3.6,0,140.1,.5,1014.7,1017.9,85.7,16.67,22380
129,2020-04-11 22:36,3.6,0,140.2,.7,1014.8,1018,86.2,16.67,22380
129,2020-04-11 22:37,3.5,0,135.1,.6,1014.8,1018,87.2,16.67,22380
129,2020-04-11 22:38,3.5,0,139.8,.7,1014.7,1017.9,87.8,16.67,22380
129,2020-04-11 22:39,3.5,0,138.9,.5,1014.7,1017.9,87.9,16.67,22380
129,2020-04-11 22:40,3.6,0,149,.3,1014.7,1017.9,89.2,16.67,22380
129,2020-04-11 22:41,3.7,0,0,.1,1014.7,1017.8,89.5,16.67,22380
129,2020-04-11 22:42,3.7,0,0,.1,1014.7,1017.8,89.2,16.67,22380
129,2020-04-11 22:43,3.8,0,0,.1,1014.6,1017.7,88.4,16.67,22380
129,2020-04-11 22:44,3.7,0,0,.1,1014.6,1017.7,87.7,16.67,22380
129,2020-04-11 22:45,3.7,0,0,0,1014.6,1017.7,87.6,16.67,22380
129,2020-04-11 22:46,3.7,0,0,.1,1014.6,1017.7,87.3,16.67,22380
129,2020-04-11 22:47,3.7,0,170.1,.2,1014.6,1017.7,87.1,16.67,22380
129,2020-04-11 22:48,3.7,0,171.2,.1,1014.6,1017.7,87,16.67,22380
129,2020-04-11 22:49,3.6,0,0,0,1014.6,1017.8,86.9,16.67,22380
129,2020-04-11 22:50,3.6,0,0,0,1014.6,1017.8,86.9,16.67,22380
129,2020-04-11 22:51,3.6,0,0,0,1014.6,1017.8,87,16.67,22380
129,2020-04-11 22:52,3.6,0,148.3,.2,1014.6,1017.8,87.3,16.67,22380
129,2020-04-11 22:53,3.6,0,158.1,.2,1014.6,1017.8,88.1,16.67,22380
129,2020-04-11 22:54,3.7,0,0,0,1014.6,1017.7,87.5,16.67,22380
129,2020-04-11 22:55,3.7,0,146.4,.6,1014.6,1017.7,87.8,16.67,22380
129,2020-04-11 22:56,3.8,0,156.6,.3,1014.6,1017.7,88,16.67,22380
129,2020-04-11 22:57,3.8,0,160.2,.4,1014.6,1017.7,88.2,16.67,22380
129,2020-04-11 22:58,3.8,0,0,0,1014.6,1017.7,87.3,16.67,22380
129,2020-04-11 22:59,3.8,0,0,.1,1014.5,1017.6,87.7,16.67,22380
129,2020-04-11 23:00,3.8,0,161.3,.2,1014.5,1017.6,87.3,16.67,22380
129,2020-04-11 23:02,3.7,0,166.1,.5,1014.5,1017.6,86.7,16.67,22380
129,2020-04-11 23:03,3.6,0,185.1,.3,1014.4,1017.5,86.4,16.67,22380
129,2020-04-11 23:04,3.6,0,183.4,.3,1014.4,1017.5,86.1,16.67,22380
129,2020-04-11 23:05,3.5,0,230.5,.1,1014.4,1017.6,86.2,16.67,22380
129,2020-04-11 23:06,3.4,0,0,0,1014.4,1017.6,86.4,16.67,22380
129,2020-04-11 23:07,3.4,0,299.7,.3,1014.4,1017.6,86.9,16.67,22380
129,2020-04-11 23:08,3.4,0,292.4,.3,1014.3,1017.5,87.1,16.67,22380
129,2020-04-11 23:09,3.3,0,320.7,.3,1014.3,1017.5,87.6,16.67,22380
129,2020-04-11 23:10,3.3,0,329,.4,1014.3,1017.5,88.6,16.67,22380
129,2020-04-11 23:11,3.4,0,0,0,1014.3,1017.5,88.7,16.67,22380
129,2020-04-11 23:12,3.4,0,0,0,1014.3,1017.5,88.8,16.67,22380
129,2020-04-11 23:13,3.4,0,0,0,1014.3,1017.5,88.1,16.67,22380
129,2020-04-11 23:14,3.3,0,0,0,1014.3,1017.5,87.8,16.67,22380
129,2020-04-11 23:15,3.3,0,301.7,.4,1014.3,1017.5,88.1,16.67,22380
129,2020-04-11 23:16,3.3,0,298.8,.6,1014.3,1017.5,88.1,16.67,22380
129,2020-04-11 23:19,3.2,0,309.4,.6,1014.3,1017.5,88.1,16.67,22380
129,2020-04-11 23:20,3.2,0,324.1,.6,1014.3,1017.5,88.3,16.67,22380
129,2020-04-11 23:21,3.2,0,335.1,.4,1014.3,1017.5,88.3,16.67,22380
129,2020-04-11 23:22,3.2,0,354.5,.4,1014.3,1017.5,88.5,16.67,22380
129,2020-04-11 23:23,3.2,0,0,0,1014.3,1017.5,88.9,16.67,22380
129,2020-04-11 23:24,3.2,0,0,0,1014.3,1017.5,88.6,16.67,22380
129,2020-04-11 23:25,3.1,0,0,0,1014.3,1017.5,88.3,16.67,22380
129,2020-04-11 23:26,3.1,0,0,0,1014.3,1017.5,88.7,16.67,22380
129,2020-04-11 23:27,3,0,0,0,1014.3,1017.5,88.6,16.67,22380
129,2020-04-11 23:28,2.9,0,0,0,1014.3,1017.5,89.1,16.67,22380
129,2020-04-11 23:29,2.9,0,0,0,1014.3,1017.5,89.6,16.67,22380
129,2020-04-11 23:30,2.9,0,0,0,1014.2,1017.4,90.2,16.67,22380
129,2020-04-11 23:31,2.9,0,300.2,.3,1014.2,1017.4,90.8,16.67,22380
129,2020-04-11 23:32,2.9,0,0,0,1014.2,1017.4,90.7,16.67,22380
129,2020-04-11 23:33,2.9,0,0,0,1014.2,1017.4,90.5,16.67,22380
129,2020-04-11 23:34,2.9,0,0,0,1014.2,1017.4,91.3,16.67,22380
129,2020-04-11 23:35,2.9,0,0,0,1014.2,1017.4,91.8,16.67,22380
129,2020-04-11 23:36,3,0,0,0,1014.2,1017.4,91.6,16.67,22380
129,2020-04-11 23:38,3,0,0,0,1014.2,1017.4,91.2,16.67,22380
129,2020-04-11 23:39,2.9,0,0,0,1014.2,1017.4,91.1,16.67,22380
129,2020-04-11 23:40,2.9,0,0,0,1014.2,1017.4,90.6,16.67,22380
129,2020-04-11 23:41,2.8,0,0,0,1014.2,1017.4,91.3,16.67,22380
129,2020-04-11 23:42,2.8,0,0,0,1014.2,1017.4,91.5,16.67,22380
129,2020-04-11 23:43,2.8,0,0,0,1014.2,1017.4,92,16.67,22380
129,2020-04-11 23:44,2.8,0,0,0,1014.1,1017.3,91.7,16.67,22380
129,2020-04-11 23:45,2.8,0,0,0,1014.1,1017.3,91.6,16.67,22380
129,2020-04-11 23:46,2.8,0,0,0,1014.1,1017.3,91.5,16.67,22380
129,2020-04-11 23:47,2.8,0,0,0,1014.1,1017.3,91.5,16.67,22380
129,2020-04-11 23:49,2.7,0,0,0,1014.1,1017.3,92.3,16.67,22380
129,2020-04-11 23:50,2.8,0,0,0,1014.1,1017.3,92.6,16.67,22380
129,2020-04-11 23:51,2.8,0,324.6,.2,1014.1,1017.3,92,16.67,22380
129,2020-04-11 23:52,2.8,0,329.6,.6,1014.1,1017.3,91.8,16.67,22380
129,2020-04-11 23:53,2.8,0,323.8,.6,1014,1017.2,91.9,16.67,22380
129,2020-04-11 23:54,2.8,0,321.3,.5,1014,1017.2,92.4,16.67,22380
129,2020-04-11 23:55,2.8,0,324.7,.7,1014,1017.2,93,16.67,22380
129,2020-04-11 23:56,2.9,0,318.2,.9,1014,1017.2,92.6,16.67,22380
129,2020-04-11 23:57,2.8,0,307.3,.9,1014,1017.2,92.3,16.67,22380
129,2020-04-11 23:58,2.8,0,304.9,.8,1014,1017.2,92.1,16.67,22380
129,2020-04-11 23:59,2.8,0,295.1,.5,1014,1017.2,91.8,16.67,22380
129,2020-04-12 00:00,2.7,0,284.4,.2,1014,1017.2,91.4,16.67,22380
129,2020-04-12 00:01,2.6,0,283.2,.1,1013.9,1017.1,91.1,0,0
129,2020-04-12 00:02,2.5,0,267.9,.3,1013.9,1017.1,91.4,0,0
129,2020-04-12 00:03,2.4,0,262.3,.1,1013.9,1017.1,91.7,0,0
129,2020-04-12 00:04,2.3,0,0,0,1013.9,1017.1,92.1,0,0
129,2020-04-12 00:05,2.3,0,0,0,1013.9,1017.1,92.5,0,0
129,2020-04-12 00:06,2.3,0,0,0,1013.9,1017.1,92.7,0,0
129,2020-04-12 00:07,2.3,0,0,0,1013.9,1017.1,92.8,0,0
129,2020-04-12 00:08,2.3,0,0,0,1013.9,1017.1,92.9,0,0
129,2020-04-12 00:09,2.3,0,0,0,1013.9,1017.1,93,0,0
129,2020-04-12 00:10,2.3,0,0,0,1013.9,1017.1,93.5,0,0
129,2020-04-12 00:11,2.4,0,0,0,1013.8,1017,93.6,0,0
129,2020-04-12 00:12,2.5,0,0,0,1013.8,1017,93.9,0,0
129,2020-04-12 00:13,2.6,0,0,0,1013.8,1017,94.1,0,0
129,2020-04-12 00:14,2.6,0,0,0,1013.8,1017,93.1,0,0
129,2020-04-12 00:15,2.6,0,0,0,1013.8,1017,92.7,0,0
129,2020-04-12 00:16,2.5,0,0,0,1013.7,1016.9,92.2,0,0
129,2020-04-12 00:17,2.5,0,0,0,1013.7,1016.9,92.5,0,0
129,2020-04-12 00:18,2.5,0,0,0,1013.7,1016.9,92.7,0,0
129,2020-04-12 00:19,2.5,0,0,0,1013.7,1016.9,93.2,0,0
129,2020-04-12 00:20,2.5,0,0,0,1013.7,1016.9,92.5,0,0
129,2020-04-12 00:21,2.5,0,0,0,1013.7,1016.9,92.7,0,0
129,2020-04-12 00:22,2.5,0,0,0,1013.7,1016.9,92.8,0,0
129,2020-04-12 00:23,2.5,0,0,0,1013.7,1016.9,92.6,0,0
129,2020-04-12 00:24,2.5,0,0,0,1013.7,1016.9,92.9,0,0
129,2020-04-12 00:25,2.5,0,0,0,1013.7,1016.9,93,0,0
129,2020-04-12 00:26,2.5,0,0,0,1013.7,1016.9,92.9,0,0
129,2020-04-12 00:27,2.6,0,0,0,1013.6,1016.8,93,0,0
129,2020-04-12 00:28,2.6,0,0,0,1013.6,1016.8,93.2,0,0
129,2020-04-12 00:29,2.6,0,0,0,1013.6,1016.8,93.3,0,0
129,2020-04-12 00:30,2.5,0,0,0,1013.6,1016.8,92.6,0,0
129,2020-04-12 00:31,2.5,0,0,0,1013.6,1016.8,93,0,0
129,2020-04-12 00:32,2.6,0,0,0,1013.6,1016.8,93.6,0,0
129,2020-04-12 00:33,2.6,0,0,0,1013.6,1016.8,93.6,0,0
129,2020-04-12 00:34,2.6,0,0,0,1013.6,1016.8,93.1,0,0
129,2020-04-12 00:35,2.5,0,0,0,1013.6,1016.8,92.8,0,0
129,2020-04-12 00:36,2.5,0,0,0,1013.6,1016.8,92.7,0,0
129,2020-04-12 00:37,2.5,0,0,0,1013.6,1016.8,92.6,0,0
129,2020-04-12 00:38,2.4,0,0,0,1013.6,1016.8,92.7,0,0
129,2020-04-12 00:39,2.3,0,0,0,1013.6,1016.8,92.4,0,0
129,2020-04-12 00:40,2.3,0,0,0,1013.6,1016.8,92.4,0,0
129,2020-04-12 00:41,2.2,0,0,0,1013.6,1016.8,92.6,0,0
129,2020-04-12 00:42,2.2,0,0,0,1013.6,1016.8,92.7,0,0
129,2020-04-12 00:43,2.2,0,0,0,1013.6,1016.8,92.8,0,0
129,2020-04-12 00:44,2.2,0,0,0,1013.6,1016.8,92.9,0,0
129,2020-04-12 00:45,2.2,0,0,0,1013.6,1016.8,92.7,0,0
129,2020-04-12 00:46,2.1,0,0,0,1013.6,1016.8,92.8,0,0
129,2020-04-12 00:47,2.1,0,0,0,1013.6,1016.8,92.8,0,0
129,2020-04-12 00:48,2.1,0,0,0,1013.5,1016.7,93.1,0,0
129,2020-04-12 00:49,2.1,0,0,0,1013.5,1016.7,93.2,0,0
129,2020-04-12 00:50,2.1,0,0,0,1013.5,1016.7,93.2,0,0
129,2020-04-12 00:51,2.1,0,0,0,1013.5,1016.7,93.1,0,0
129,2020-04-12 00:52,2.2,0,0,0,1013.5,1016.7,93.2,0,0
129,2020-04-12 00:53,2.2,0,0,0,1013.5,1016.7,92.8,0,0
129,2020-04-12 00:54,2.1,0,0,0,1013.5,1016.7,92.5,0,0
129,2020-04-12 00:55,2.1,0,0,0,1013.5,1016.7,92.3,0,0
129,2020-04-12 00:56,2,0,0,0,1013.5,1016.7,92.3,0,0
129,2020-04-12 00:57,2,0,0,0,1013.4,1016.6,92.5,0,0
129,2020-04-12 00:58,2,0,0,0,1013.4,1016.6,92.6,0,0
129,2020-04-12 00:59,2,0,0,0,1013.4,1016.6,92.9,0,0
129,2020-04-12 01:00,2.1,0,0,0,1013.4,1016.6,93.1,0,0
129,2020-04-12 01:01,2.1,0,292.7,.3,1013.4,1016.6,93.3,0,0
129,2020-04-12 01:02,2.2,0,287.3,.4,1013.4,1016.6,92.9,0,0
129,2020-04-12 01:03,2.1,0,282.5,.5,1013.4,1016.6,92.4,0,0
129,2020-04-12 01:04,2.1,0,279.6,.5,1013.4,1016.6,92,0,0
129,2020-04-12 01:05,2.1,0,285.3,.6,1013.4,1016.6,92.2,0,0
129,2020-04-12 01:06,2,0,288.5,.4,1013.3,1016.5,92.3,0,0
129,2020-04-12 01:07,2,0,292.5,.4,1013.3,1016.5,92,0,0
129,2020-04-12 01:08,2,0,297.5,.4,1013.3,1016.5,91.8,0,0
129,2020-04-12 01:09,1.9,0,305.3,.2,1013.3,1016.5,92.1,0,0
129,2020-04-12 01:10,1.9,0,306.7,.1,1013.3,1016.5,91.9,0,0
129,2020-04-12 01:11,1.8,0,0,0,1013.3,1016.5,91.8,0,0
129,2020-04-12 01:12,1.7,0,0,0,1013.3,1016.5,92.4,0,0
129,2020-04-12 01:13,1.7,0,0,0,1013.3,1016.5,92.8,0,0
129,2020-04-12 01:14,1.7,0,0,0,1013.3,1016.5,93.1,0,0
129,2020-04-12 01:15,1.8,0,0,0,1013.3,1016.5,93.2,0,0
129,2020-04-12 01:16,1.8,0,0,0,1013.3,1016.5,93.4,0,0
129,2020-04-12 01:17,1.8,0,0,0,1013.3,1016.5,93.3,0,0
129,2020-04-12 01:18,1.7,0,0,0,1013.3,1016.5,93.2,0,0
129,2020-04-12 01:19,1.7,0,0,0,1013.3,1016.5,93.2,0,0
129,2020-04-12 01:20,1.7,0,0,0,1013.2,1016.4,93.6,0,0
129,2020-04-12 01:21,1.7,0,181.3,.2,1013.2,1016.4,93.8,0,0
129,2020-04-12 01:22,1.8,0,179.7,.4,1013.2,1016.4,93.9,0,0
129,2020-04-12 01:23,1.8,0,179.6,.1,1013.2,1016.4,94.2,0,0
129,2020-04-12 01:24,1.8,0,0,0,1013.2,1016.4,94,0,0
129,2020-04-12 01:25,1.8,0,0,0,1013.2,1016.4,94.5,0,0
129,2020-04-12 01:26,1.9,0,0,0,1013.2,1016.4,94.7,0,0
129,2020-04-12 01:27,2,0,0,0,1013.2,1016.4,94.7,0,0
129,2020-04-12 01:28,2,0,0,0,1013.2,1016.4,93.8,0,0
129,2020-04-12 01:29,1.9,0,0,0,1013.2,1016.4,93.3,0,0
129,2020-04-12 01:30,1.9,0,0,0,1013.2,1016.4,93.4,0,0
129,2020-04-12 01:31,1.8,0,0,0,1013.2,1016.4,93.3,0,0
129,2020-04-12 01:32,1.8,0,0,0,1013.1,1016.3,93.4,0,0
129,2020-04-12 01:33,1.7,0,0,0,1013.1,1016.3,93.6,0,0
129,2020-04-12 01:34,1.7,0,0,0,1013.1,1016.3,93.8,0,0
129,2020-04-12 01:35,1.7,0,0,0,1013.1,1016.3,93.8,0,0
129,2020-04-12 01:36,1.7,0,0,0,1013.1,1016.3,93.8,0,0
129,2020-04-12 01:37,1.7,0,0,0,1013.1,1016.3,94.3,0,0
129,2020-04-12 01:38,1.7,0,0,0,1013.1,1016.3,94.3,0,0
129,2020-04-12 01:39,1.7,0,0,0,1013.1,1016.3,93.6,0,0
129,2020-04-12 01:40,1.7,0,0,0,1013.1,1016.3,93.3,0,0
129,2020-04-12 01:41,1.7,0,0,0,1013.1,1016.3,93.5,0,0
129,2020-04-12 01:42,1.6,0,0,0,1013.1,1016.3,93.7,0,0
129,2020-04-12 01:43,1.6,0,0,0,1013.1,1016.3,93.6,0,0
129,2020-04-12 01:44,1.6,0,0,0,1013,1016.2,93.7,0,0
129,2020-04-12 01:45,1.5,0,0,0,1013,1016.2,93.7,0,0
129,2020-04-12 01:46,1.5,0,0,0,1013,1016.2,94.2,0,0
129,2020-04-12 01:47,1.5,0,0,0,1013,1016.2,94.1,0,0
129,2020-04-12 01:48,1.5,0,0,0,1013,1016.2,94.2,0,0
129,2020-04-12 01:49,1.5,0,0,0,1013,1016.2,94.1,0,0
129,2020-04-12 01:50,1.5,0,0,0,1013,1016.2,94.3,0,0
129,2020-04-12 01:51,1.5,0,0,0,1013,1016.2,94.6,0,0
129,2020-04-12 01:52,1.6,0,0,0,1013,1016.2,94.8,0,0
129,2020-04-12 01:53,1.6,0,0,0,1013,1016.2,94.3,0,0
129,2020-04-12 01:54,1.5,0,0,0,1012.9,1016.1,93.9,0,0
129,2020-04-12 01:55,1.4,0,0,0,1012.9,1016.1,93.9,0,0
129,2020-04-12 01:56,1.4,0,0,0,1012.9,1016.1,94,0,0
129,2020-04-12 01:57,1.3,0,0,0,1012.9,1016.1,94,0,0
129,2020-04-12 01:58,1.3,0,0,0,1012.9,1016.1,94.3,0,0
129,2020-04-12 01:59,1.3,0,0,0,1012.9,1016.1,94.5,0,0
129,2020-04-12 02:00,1.3,0,0,0,1012.9,1016.1,94.7,0,0
129,2020-04-12 02:01,1.3,0,0,0,1012.9,1016.1,95.4,0,0
129,2020-04-12 02:02,1.4,0,0,0,1012.9,1016.1,96.1,0,0
129,2020-04-12 02:03,1.5,0,0,0,1012.9,1016.1,96,0,0
129,2020-04-12 02:04,1.5,0,0,0,1012.9,1016.1,95.5,0,0
129,2020-04-12 02:05,1.5,0,0,0,1012.9,1016.1,95.4,0,0
129,2020-04-12 02:06,1.5,0,0,0,1012.9,1016.1,95.4,0,0
129,2020-04-12 02:07,1.5,0,0,0,1012.9,1016.1,95.4,0,0
129,2020-04-12 02:08,1.5,0,0,0,1012.9,1016.1,95.1,0,0
129,2020-04-12 02:09,1.5,0,0,0,1012.9,1016.1,94.8,0,0
129,2020-04-12 02:10,1.4,0,0,0,1012.9,1016.1,94.7,0,0
129,2020-04-12 02:11,1.4,0,0,0,1012.8,1016,94.8,0,0
129,2020-04-12 02:12,1.4,0,0,0,1012.8,1016,95,0,0
129,2020-04-12 02:13,1.4,0,0,0,1012.8,1016,95,0,0
129,2020-04-12 02:14,1.4,0,0,0,1012.8,1016,95.2,0,0
129,2020-04-12 02:15,1.4,0,0,0,1012.8,1016,95.7,0,0
129,2020-04-12 02:16,1.5,0,0,0,1012.8,1016,95.7,0,0
129,2020-04-12 02:17,1.5,0,0,0,1012.8,1016,95.3,0,0
129,2020-04-12 02:18,1.4,0,0,0,1012.8,1016,95.4,0,0
129,2020-04-12 02:19,1.4,0,0,0,1012.8,1016,95.1,0,0
129,2020-04-12 02:20,1.4,0,0,0,1012.8,1016,94.8,0,0
129,2020-04-12 02:21,1.3,0,0,0,1012.8,1016,94.7,0,0
129,2020-04-12 02:22,1.3,0,0,0,1012.8,1016,94.8,0,0
129,2020-04-12 02:23,1.3,0,0,0,1012.8,1016,95,0,0
129,2020-04-12 02:24,1.3,0,0,0,1012.8,1016,95.6,0,0
129,2020-04-12 02:25,1.3,0,0,0,1012.8,1016,95.9,0,0
129,2020-04-12 02:26,1.4,0,0,0,1012.8,1016,95.9,0,0
129,2020-04-12 02:27,1.4,0,0,0,1012.8,1016,95.9,0,0
129,2020-04-12 02:28,1.4,0,0,0,1012.8,1016,95.5,0,0
129,2020-04-12 02:29,1.4,0,0,0,1012.8,1016,95.1,0,0
129,2020-04-12 02:30,1.4,0,0,0,1012.8,1016,95,0,0
129,2020-04-12 02:31,1.3,0,0,0,1012.7,1015.9,95.1,0,0
129,2020-04-12 02:32,1.3,0,0,0,1012.7,1015.9,95.1,0,0
129,2020-04-12 02:33,1.3,0,0,0,1012.7,1015.9,94.9,0,0
129,2020-04-12 02:34,1.3,0,0,0,1012.7,1015.9,95.2,0,0
129,2020-04-12 02:35,1.3,0,0,0,1012.7,1015.9,95.9,0,0
129,2020-04-12 02:36,1.4,0,0,0,1012.7,1015.9,96.3,0,0
129,2020-04-12 02:37,1.4,0,0,0,1012.7,1015.9,96,0,0
129,2020-04-12 02:38,1.4,0,0,0,1012.7,1015.9,96.1,0,0
129,2020-04-12 02:39,1.4,0,0,0,1012.7,1015.9,96,0,0
129,2020-04-12 02:40,1.5,0,0,0,1012.7,1015.9,96.2,0,0
129,2020-04-12 02:41,1.5,0,0,0,1012.7,1015.9,96.3,0,0
129,2020-04-12 02:42,1.6,0,0,0,1012.7,1015.9,95.9,0,0
129,2020-04-12 02:43,1.5,0,0,0,1012.7,1015.9,95.5,0,0
129,2020-04-12 02:44,1.5,0,0,0,1012.7,1015.9,95.5,0,0
129,2020-04-12 02:45,1.5,0,0,0,1012.7,1015.9,96.3,0,0
129,2020-04-12 02:46,1.5,0,0,0,1012.7,1015.9,95.8,0,0
129,2020-04-12 02:47,1.5,0,0,0,1012.7,1015.9,95.4,0,0
129,2020-04-12 02:48,1.5,0,0,0,1012.7,1015.9,95.2,0,0
129,2020-04-12 02:49,1.4,0,0,0,1012.6,1015.8,95.1,0,0
129,2020-04-12 02:50,1.3,0,0,0,1012.6,1015.8,94.8,0,0
129,2020-04-12 02:51,1.3,0,0,0,1012.6,1015.8,95,0,0
129,2020-04-12 02:52,1.2,0,0,0,1012.6,1015.8,95.3,0,0
129,2020-04-12 02:53,1.2,0,0,0,1012.6,1015.8,95.7,0,0
129,2020-04-12 02:54,1.3,0,0,0,1012.7,1015.9,96.5,0,0
129,2020-04-12 02:55,1.3,0,0,0,1012.7,1015.9,96.7,0,0
129,2020-04-12 02:56,1.4,0,0,0,1012.7,1015.9,96.1,0,0
129,2020-04-12 02:57,1.4,0,0,0,1012.7,1015.9,95.6,0,0
129,2020-04-12 02:58,1.4,0,0,0,1012.6,1015.8,95.5,0,0
129,2020-04-12 02:59,1.3,0,0,0,1012.6,1015.8,95.5,0,0
129,2020-04-12 03:00,1.3,0,0,0,1012.6,1015.8,95.3,0,0
129,2020-04-12 03:01,1.3,0,0,0,1012.6,1015.8,95.8,0,0
129,2020-04-12 03:02,1.4,0,0,0,1012.6,1015.8,96.3,0,0
129,2020-04-12 03:03,1.3,0,0,0,1012.6,1015.8,95.2,0,0
129,2020-04-12 03:04,1.3,0,0,0,1012.5,1015.7,94.9,0,0
129,2020-04-12 03:05,1.2,0,0,0,1012.5,1015.7,95.1,0,0
129,2020-04-12 03:06,1.2,0,0,0,1012.5,1015.7,95.4,0,0
129,2020-04-12 03:07,1.2,0,0,0,1012.5,1015.7,95.7,0,0
129,2020-04-12 03:08,1.2,0,0,0,1012.5,1015.7,95.8,0,0
129,2020-04-12 03:09,1.2,0,0,0,1012.5,1015.7,96.5,0,0
129,2020-04-12 03:10,1.3,0,71.8,.1,1012.5,1015.7,96.4,0,0
129,2020-04-12 03:11,1.3,0,77.4,.1,1012.4,1015.6,96.1,0,0
129,2020-04-12 03:12,1.4,0,0,0,1012.4,1015.6,95.9,0,0
129,2020-04-12 03:13,1.3,0,0,0,1012.4,1015.6,95.6,0,0
129,2020-04-12 03:14,1.3,0,0,0,1012.4,1015.6,95.7,0,0
129,2020-04-12 03:15,1.3,0,0,0,1012.4,1015.6,95.9,0,0
129,2020-04-12 03:16,1.3,0,0,0,1012.4,1015.6,96.1,0,0
129,2020-04-12 03:17,1.4,0,0,.1,1012.3,1015.5,96.5,0,0
129,2020-04-12 03:18,1.4,0,0,0,1012.3,1015.5,96.7,0,0
129,2020-04-12 03:19,1.5,0,0,0,1012.3,1015.5,96.3,0,0
129,2020-04-12 03:20,1.4,0,0,0,1012.3,1015.5,95.6,0,0
129,2020-04-12 03:21,1.4,0,0,0,1012.3,1015.5,95.6,0,0
129,2020-04-12 03:22,1.4,0,0,0,1012.2,1015.4,96,0,0
129,2020-04-12 03:23,1.4,0,0,0,1012.2,1015.4,96.3,0,0
129,2020-04-12 03:24,1.4,0,0,0,1012.2,1015.4,96.3,0,0
129,2020-04-12 03:25,1.4,0,0,0,1012.2,1015.4,96.1,0,0
129,2020-04-12 03:26,1.4,0,0,0,1012.2,1015.4,95.7,0,0
129,2020-04-12 03:27,1.4,0,0,0,1012.2,1015.4,95.5,0,0
129,2020-04-12 03:28,1.3,0,0,0,1012.1,1015.3,95.5,0,0
129,2020-04-12 03:29,1.3,0,0,0,1012.1,1015.3,95.2,0,0
129,2020-04-12 03:30,1.2,0,0,0,1012.1,1015.3,95.2,0,0
129,2020-04-12 03:31,1.2,0,0,0,1012.1,1015.3,95.5,0,0
129,2020-04-12 03:32,1.2,0,0,0,1012.1,1015.3,95.8,0,0
129,2020-04-12 03:33,1.2,0,0,0,1012,1015.2,95.8,0,0
129,2020-04-12 03:34,1.2,0,0,0,1012,1015.2,95.6,0,0
129,2020-04-12 03:35,1.1,0,0,0,1012,1015.2,95.1,0,0
129,2020-04-12 03:36,1.1,0,0,.1,1012,1015.2,95.3,0,0
129,2020-04-12 03:37,1.1,0,16.2,.3,1012.1,1015.3,95.6,0,0
