일시,일사,일조
2019-07-31 15:00:00,1.93,0.0
2019-07-31 16:00:00,2.61,0.0
2019-07-31 17:00:00,3.11,0.0
2019-07-31 18:00:00,3.59,0.0
2019-07-31 19:00:00,3.76,0.0
2019-07-31 20:00:00,3.78,0.0
2019-07-31 21:00:00,3.78,0.0
2019-07-31 22:00:00,3.78,0.0
2019-07-31 23:00:00,3.78,0.0
2019-08-01 00:00:00,3.78,0.0
2019-08-01 01:00:00,0.0,0.0
2019-08-01 02:00:00,0.0,0.0
2019-08-01 03:00:00,0.0,0.0
2019-08-01 04:00:00,0.0,0.0
2019-08-01 05:00:00,0.0,0.0
2019-08-01 06:00:00,0.0,0.0
2019-08-01 07:00:00,0.09,0.0
2019-08-01 08:00:00,0.44,0.0
2019-08-01 09:00:00,1.33,0.21666666666666667
2019-08-01 10:00:00,2.43,0.4
2019-08-01 11:00:00,4.46,1.2166666666666666
2019-08-01 12:00:00,6.74,1.9333333333333333
2019-08-01 13:00:00,10.26,2.933333333333333
2019-08-01 14:00:00,13.19,3.9
2019-08-01 15:00:00,15.98,4.866666666666666
2019-08-01 16:00:00,18.45,5.866666666666666
2019-08-01 17:00:00,19.44,6.266666666666667
2019-08-01 18:00:00,20.48,7.216666666666667
2019-08-01 19:00:00,20.86,7.75
2019-08-01 20:00:00,20.9,7.75
2019-08-01 21:00:00,20.9,7.75
2019-08-01 22:00:00,20.9,7.75
2019-08-01 23:00:00,20.9,7.75
2019-08-02 08:00:00,0.74,0.7
2019-08-02 09:00:00,2.63,1.7
2019-08-02 10:00:00,5.1,2.7
2019-08-02 11:00:00,8.02,3.7
2019-08-02 12:00:00,10.83,4.6
2019-08-02 13:00:00,12.46,5.266666666666667
2019-08-02 14:00:00,13.93,5.583333333333333
2019-08-02 15:00:00,16.58,6.55
2019-08-02 16:00:00,18.91,7.416666666666667
2019-08-02 17:00:00,20.28,8.15
2019-08-02 18:00:00,21.4,9.15
2019-08-02 19:00:00,21.87,10.15
2019-08-02 20:00:00,21.92,10.283333333333333
2019-08-02 21:00:00,21.92,10.283333333333333
2019-08-02 22:00:00,21.92,10.283333333333333
2019-08-02 23:00:00,21.92,10.283333333333333
2019-08-03 00:00:00,21.92,10.283333333333333
2019-08-03 01:00:00,0.0,0.0
2019-08-03 02:00:00,0.0,0.0
2019-08-03 03:00:00,0.0,0.0
2019-08-03 04:00:00,0.0,0.0
2019-08-03 05:00:00,0.0,0.0
2019-08-03 06:00:00,0.01,0.0
2019-08-03 07:00:00,0.15,0.13333333333333333
2019-08-03 08:00:00,0.6,0.7833333333333333
2019-08-03 09:00:00,1.57,1.7166666666666666
2019-08-03 10:00:00,3.77,2.716666666666667
2019-08-03 11:00:00,6.5,3.716666666666667
2019-08-03 12:00:00,9.55,4.716666666666667
2019-08-03 13:00:00,12.62,5.716666666666667
2019-08-03 14:00:00,15.03,6.416666666666667
2019-08-03 15:00:00,16.91,7.016666666666667
2019-08-03 16:00:00,18.35,7.55
2019-08-03 17:00:00,20.15,8.55
2019-08-03 18:00:00,21.24,9.55
2019-08-03 19:00:00,21.68,10.5
2019-08-03 20:00:00,21.75,10.5
2019-08-03 21:00:00,21.75,10.5
2019-08-03 22:00:00,21.75,10.5
2019-08-03 23:00:00,21.75,10.5
2019-08-04 00:00:00,21.75,10.5
2019-08-04 01:00:00,0.0,0.0
2019-08-04 02:00:00,0.0,0.0
2019-08-04 03:00:00,0.0,0.0
2019-08-04 04:00:00,0.0,0.0
2019-08-04 05:00:00,0.0,0.0
2019-08-04 06:00:00,0.0,0.0
2019-08-04 07:00:00,0.21,0.016666666666666666
2019-08-04 08:00:00,0.97,0.55
2019-08-04 09:00:00,2.1,0.8833333333333333
2019-08-04 10:00:00,3.92,1.6166666666666667
2019-08-04 11:00:00,5.69,2.1333333333333333
2019-08-04 12:00:00,8.35,3.033333333333333
2019-08-04 13:00:00,11.8,4.033333333333333
2019-08-04 14:00:00,13.77,4.366666666666666
2019-08-04 15:00:00,15.86,4.95
2019-08-04 16:00:00,16.93,5.033333333333333
2019-08-04 17:00:00,17.79,5.25
2019-08-04 18:00:00,19.0,6.25
2019-08-04 19:00:00,19.42,7.1
2019-08-04 20:00:00,19.45,7.1
2019-08-04 21:00:00,19.45,7.1
2019-08-04 22:00:00,19.45,7.1
2019-08-04 23:00:00,19.45,7.1
2019-08-05 00:00:00,19.45,7.1
2019-08-05 01:00:00,0.0,0.0
2019-08-05 02:00:00,0.0,0.0
2019-08-05 03:00:00,0.0,0.0
2019-08-05 04:00:00,0.0,0.0
2019-08-05 05:00:00,0.0,0.0
2019-08-05 06:00:00,0.0,0.0
2019-08-05 07:00:00,0.13,0.0
2019-08-05 08:00:00,0.6,0.25
2019-08-05 09:00:00,1.46,0.6333333333333333
2019-08-05 10:00:00,3.42,1.6166666666666667
2019-08-05 11:00:00,5.97,2.6166666666666667
2019-08-05 12:00:00,8.89,3.6166666666666667
2019-08-05 13:00:00,11.48,4.55
2019-08-05 14:00:00,13.39,5.116666666666666
2019-08-05 15:00:00,16.21,6.116666666666666
2019-08-05 16:00:00,17.75,6.733333333333333
2019-08-05 17:00:00,18.1,6.85
2019-08-05 18:00:00,18.95,7.833333333333333
2019-08-05 19:00:00,19.45,8.6
2019-08-05 20:00:00,19.6,8.6
2019-08-05 21:00:00,19.6,8.6
2019-08-05 22:00:00,19.6,8.6
2019-08-05 23:00:00,19.6,8.6
2019-08-06 00:00:00,19.6,8.6
2019-08-06 01:00:00,0.0,0.0
2019-08-06 02:00:00,0.0,0.0
2019-08-06 03:00:00,0.0,0.0
2019-08-06 04:00:00,0.0,0.0
2019-08-06 05:00:00,0.0,0.0
2019-08-06 06:00:00,0.0,0.0
2019-08-06 07:00:00,0.24,0.35
2019-08-06 08:00:00,1.13,1.35
2019-08-06 09:00:00,2.76,2.35
2019-08-06 10:00:00,5.06,3.35
2019-08-06 11:00:00,7.56,4.35
2019-08-06 12:00:00,10.31,5.35
2019-08-06 13:00:00,12.91,6.35
2019-08-06 14:00:00,15.94,7.35
2019-08-06 15:00:00,18.43,8.35
2019-08-06 16:00:00,20.34,9.233333333333333
2019-08-06 17:00:00,21.97,10.233333333333333
2019-08-06 18:00:00,23.05,11.216666666666667
2019-08-06 19:00:00,23.44,11.45
2019-08-06 20:00:00,23.48,11.45
2019-08-06 21:00:00,23.48,11.45
2019-08-06 22:00:00,23.48,11.45
2019-08-06 23:00:00,23.48,11.45
2019-08-07 00:00:00,23.48,11.45
2019-08-07 01:00:00,0.0,0.0
2019-08-07 02:00:00,0.0,0.0
2019-08-07 03:00:00,0.0,0.0
2019-08-07 04:00:00,0.0,0.0
2019-08-07 05:00:00,0.0,0.0
2019-08-07 06:00:00,0.0,0.0
2019-08-07 07:00:00,0.14,0.0
2019-08-07 08:00:00,0.64,0.21666666666666667
2019-08-07 09:00:00,2.39,1.2166666666666666
2019-08-07 10:00:00,4.73,2.216666666666667
2019-08-07 11:00:00,7.72,3.216666666666667
2019-08-07 12:00:00,10.99,4.216666666666667
2019-08-07 13:00:00,14.18,5.216666666666667
2019-08-07 14:00:00,16.41,5.9
2019-08-07 15:00:00,17.75,6.316666666666666
2019-08-07 16:00:00,19.11,6.75
2019-08-07 17:00:00,20.2,7.716666666666667
2019-08-07 18:00:00,20.86,8.566666666666666
2019-08-07 19:00:00,21.09,8.583333333333334
2019-08-07 20:00:00,21.1,8.583333333333334
2019-08-07 21:00:00,21.1,8.583333333333334
2019-08-07 22:00:00,21.1,8.583333333333334
2019-08-07 23:00:00,21.1,8.583333333333334
2019-08-08 00:00:00,21.1,8.583333333333334
2019-08-08 01:00:00,0.0,0.0
2019-08-08 02:00:00,0.0,0.0
2019-08-08 03:00:00,0.0,0.0
2019-08-08 04:00:00,0.0,0.0
2019-08-08 05:00:00,0.0,0.0
2019-08-08 06:00:00,0.0,0.0
2019-08-08 07:00:00,0.14,0.0
2019-08-08 08:00:00,0.84,0.7333333333333333
2019-08-08 09:00:00,2.08,1.55
2019-08-08 10:00:00,3.83,2.2333333333333334
2019-08-08 11:00:00,5.82,2.9
2019-08-08 12:00:00,8.52,3.8833333333333333
2019-08-08 13:00:00,10.8,4.683333333333334
2019-08-08 14:00:00,13.03,5.25
2019-08-08 15:00:00,15.52,6.183333333333334
2019-08-08 16:00:00,17.04,6.65
2019-08-08 17:00:00,18.02,6.833333333333333
2019-08-08 18:00:00,18.65,7.05
2019-08-08 19:00:00,18.92,7.05
2019-08-08 20:00:00,18.94,7.05
2019-08-08 21:00:00,18.94,7.05
2019-08-08 22:00:00,18.94,7.05
2019-08-08 23:00:00,18.94,7.05
2019-08-09 00:00:00,18.94,7.05
2019-08-09 01:00:00,0.0,0.0
2019-08-09 02:00:00,0.0,0.0
2019-08-09 03:00:00,0.0,0.0
2019-08-09 04:00:00,0.0,0.0
2019-08-09 05:00:00,0.0,0.0
2019-08-09 06:00:00,0.0,0.0
2019-08-09 07:00:00,0.17,0.13333333333333333
2019-08-09 08:00:00,1.0,1.0
2019-08-09 09:00:00,2.59,2.0
2019-08-09 10:00:00,4.42,2.933333333333333
2019-08-09 11:00:00,6.2,3.566666666666667
2019-08-09 12:00:00,8.83,4.35
2019-08-09 13:00:00,11.24,5.016666666666667
2019-08-09 14:00:00,14.71,6.016666666666667
2019-08-09 15:00:00,16.79,6.816666666666666
2019-08-09 16:00:00,18.31,7.383333333333334
2019-08-09 17:00:00,19.24,7.95
2019-08-09 18:00:00,19.91,8.45
2019-08-09 19:00:00,20.34,9.35
2019-08-09 20:00:00,20.39,9.566666666666666
2019-08-09 21:00:00,20.39,9.566666666666666
2019-08-09 22:00:00,20.39,9.566666666666666
2019-08-09 23:00:00,20.39,9.566666666666666
2019-08-10 00:00:00,20.39,9.566666666666666
2019-08-10 01:00:00,0.0,0.0
2019-08-10 02:00:00,0.0,0.0
2019-08-10 03:00:00,0.0,0.0
2019-08-10 04:00:00,0.0,0.0
2019-08-10 05:00:00,0.0,0.0
2019-08-10 06:00:00,0.0,0.0
2019-08-10 07:00:00,0.21,0.15
2019-08-10 08:00:00,0.92,1.1
2019-08-10 09:00:00,2.47,2.1
2019-08-10 10:00:00,4.67,3.1
2019-08-10 11:00:00,7.32,4.1
2019-08-10 12:00:00,10.25,5.1
2019-08-10 13:00:00,12.78,5.9
2019-08-10 14:00:00,15.37,6.683333333333334
2019-08-10 15:00:00,17.99,7.583333333333333
2019-08-10 16:00:00,20.52,8.583333333333334
2019-08-10 17:00:00,22.37,9.583333333333334
2019-08-10 18:00:00,23.46,10.583333333333334
2019-08-10 19:00:00,23.81,11.433333333333334
2019-08-10 20:00:00,23.82,11.433333333333334
2019-08-10 21:00:00,23.82,11.433333333333334
2019-08-10 22:00:00,23.82,11.433333333333334
2019-08-10 23:00:00,23.82,11.433333333333334
2019-08-11 00:00:00,23.82,11.433333333333334
2019-08-11 01:00:00,0.0,0.0
2019-08-11 02:00:00,0.0,0.0
2019-08-11 03:00:00,0.0,0.0
2019-08-11 04:00:00,0.0,0.0
2019-08-11 05:00:00,0.0,0.0
2019-08-11 06:00:00,0.0,0.0
2019-08-11 07:00:00,0.27,0.23333333333333334
2019-08-11 08:00:00,0.88,0.65
2019-08-11 09:00:00,1.73,0.85
2019-08-11 10:00:00,4.15,1.85
2019-08-11 11:00:00,6.86,2.85
2019-08-11 12:00:00,10.05,3.85
2019-08-11 13:00:00,13.37,4.85
2019-08-11 14:00:00,16.29,5.666666666666667
2019-08-11 15:00:00,18.67,6.433333333333334
2019-08-11 16:00:00,19.66,6.633333333333334
2019-08-11 17:00:00,20.09,6.633333333333334
2019-08-11 18:00:00,20.43,6.633333333333334
2019-08-11 19:00:00,20.5,6.633333333333334
2019-08-11 20:00:00,20.5,6.633333333333334
2019-08-11 21:00:00,20.5,6.633333333333334
2019-08-11 22:00:00,20.5,6.633333333333334
2019-08-11 23:00:00,20.5,6.633333333333334
2019-08-12 00:00:00,20.5,6.633333333333334
2019-08-12 01:00:00,0.0,0.0
2019-08-12 02:00:00,0.0,0.0
2019-08-12 03:00:00,0.0,0.0
2019-08-12 04:00:00,0.0,0.0
2019-08-12 05:00:00,0.0,0.0
2019-08-12 06:00:00,0.0,0.0
2019-08-12 07:00:00,0.0,0.0
2019-08-12 08:00:00,0.13,0.0
2019-08-12 09:00:00,0.3,0.0
2019-08-12 10:00:00,0.86,0.06666666666666667
2019-08-12 11:00:00,1.72,0.06666666666666667
2019-08-12 12:00:00,2.06,0.06666666666666667
2019-08-12 13:00:00,2.68,0.06666666666666667
2019-08-12 14:00:00,3.56,0.06666666666666667
2019-08-12 15:00:00,4.94,0.55
2019-08-12 16:00:00,6.1,1.0333333333333334
2019-08-12 17:00:00,7.56,1.7833333333333334
2019-08-12 18:00:00,8.26,2.066666666666667
2019-08-12 19:00:00,8.64,2.433333333333333
2019-08-12 20:00:00,8.66,2.433333333333333
2019-08-12 21:00:00,8.66,2.433333333333333
2019-08-12 22:00:00,8.66,2.433333333333333
2019-08-12 23:00:00,8.66,2.433333333333333
2019-08-13 00:00:00,8.66,2.433333333333333
2019-08-13 01:00:00,0.0,0.0
2019-08-13 02:00:00,0.0,0.0
2019-08-13 03:00:00,0.0,0.0
2019-08-13 04:00:00,0.0,0.0
2019-08-13 05:00:00,0.0,0.0
2019-08-13 06:00:00,0.0,0.0
2019-08-13 07:00:00,0.05,0.0
2019-08-13 08:00:00,0.41,0.15
2019-08-13 09:00:00,1.36,0.35
2019-08-13 10:00:00,3.39,1.0
2019-08-13 11:00:00,5.95,2.0
2019-08-13 12:00:00,8.84,2.966666666666667
2019-08-13 13:00:00,11.21,3.7
2019-08-13 14:00:00,14.08,4.683333333333334
2019-08-13 15:00:00,16.86,5.65
2019-08-13 16:00:00,18.51,6.433333333333334
2019-08-13 17:00:00,20.11,7.4
2019-08-13 18:00:00,21.15,8.4
2019-08-13 19:00:00,21.52,9.316666666666666
2019-08-13 20:00:00,21.55,9.316666666666666
2019-08-13 21:00:00,21.55,9.316666666666666
2019-08-13 22:00:00,21.55,9.316666666666666
2019-08-13 23:00:00,21.55,9.316666666666666
2019-08-14 00:00:00,21.55,9.316666666666666
2019-08-14 01:00:00,0.0,0.0
2019-08-14 02:00:00,0.0,0.0
2019-08-14 03:00:00,0.0,0.0
2019-08-14 04:00:00,0.0,0.0
2019-08-14 05:00:00,0.0,0.0
2019-08-14 06:00:00,0.0,0.0
2019-08-14 07:00:00,0.22,0.1
2019-08-14 08:00:00,1.09,1.1
2019-08-14 09:00:00,2.64,2.1
2019-08-14 10:00:00,4.88,3.1
2019-08-14 11:00:00,7.46,4.1
2019-08-14 12:00:00,10.68,5.1
2019-08-14 13:00:00,13.42,6.1
2019-08-14 14:00:00,15.65,7.0
2019-08-14 15:00:00,17.9,7.816666666666666
2019-08-14 16:00:00,19.93,8.733333333333333
2019-08-14 17:00:00,21.08,9.45
2019-08-14 18:00:00,22.03,10.366666666666667
2019-08-14 19:00:00,22.39,11.366666666666667
2019-08-14 20:00:00,22.41,11.383333333333333
2019-08-14 21:00:00,22.41,11.383333333333333
2019-08-14 22:00:00,22.41,11.383333333333333
2019-08-14 23:00:00,22.41,11.383333333333333
2019-08-15 00:00:00,22.41,11.383333333333333
2019-08-15 01:00:00,0.0,0.0
2019-08-15 02:00:00,0.0,0.0
2019-08-15 03:00:00,0.0,0.0
2019-08-15 04:00:00,0.0,0.0
2019-08-15 05:00:00,0.0,0.0
2019-08-15 06:00:00,0.0,0.0
2019-08-15 07:00:00,0.08,0.0
2019-08-15 08:00:00,0.38,0.0
2019-08-15 09:00:00,0.83,0.0
2019-08-15 10:00:00,1.78,0.0
2019-08-15 11:00:00,2.49,0.0
2019-08-15 12:00:00,3.13,0.0
2019-08-15 13:00:00,4.13,0.0
2019-08-15 14:00:00,5.17,0.0
2019-08-15 15:00:00,6.24,0.0
2019-08-15 16:00:00,6.72,0.0
2019-08-15 17:00:00,7.35,0.0
2019-08-15 18:00:00,7.66,0.0
2019-08-15 19:00:00,7.81,0.0
2019-08-15 20:00:00,7.82,0.0
2019-08-15 21:00:00,7.82,0.0
2019-08-15 22:00:00,7.82,0.0
2019-08-15 23:00:00,7.82,0.0
2019-08-16 00:00:00,7.82,0.0
2019-08-16 01:00:00,0.0,0.0
2019-08-16 02:00:00,0.0,0.0
2019-08-16 03:00:00,0.0,0.0
2019-08-16 04:00:00,0.0,0.0
2019-08-16 05:00:00,0.0,0.0
2019-08-16 06:00:00,0.0,0.0
2019-08-16 07:00:00,0.06,0.0
2019-08-16 08:00:00,0.29,0.0
2019-08-16 09:00:00,0.95,0.11666666666666667
2019-08-16 10:00:00,2.18,0.5166666666666667
2019-08-16 11:00:00,3.91,1.05
2019-08-16 12:00:00,5.47,1.45
2019-08-16 13:00:00,8.35,2.4
2019-08-16 14:00:00,10.87,3.15
2019-08-16 15:00:00,13.57,4.15
2019-08-16 16:00:00,15.89,5.15
2019-08-16 17:00:00,17.57,6.083333333333333
2019-08-16 18:00:00,18.68,7.083333333333333
2019-08-16 19:00:00,19.06,8.083333333333334
2019-08-16 20:00:00,19.07,8.083333333333334
2019-08-16 21:00:00,19.07,8.083333333333334
2019-08-16 22:00:00,19.07,8.083333333333334
2019-08-16 23:00:00,19.07,8.083333333333334
2019-08-17 00:00:00,19.07,8.083333333333334
2019-08-17 01:00:00,0.0,0.0
2019-08-17 02:00:00,0.0,0.0
2019-08-17 03:00:00,0.0,0.0
2019-08-17 04:00:00,0.0,0.0
2019-08-17 05:00:00,0.0,0.0
2019-08-17 06:00:00,0.0,0.0
2019-08-17 07:00:00,0.15,0.016666666666666666
2019-08-17 08:00:00,0.93,1.0166666666666666
2019-08-17 09:00:00,1.94,1.7333333333333334
2019-08-17 10:00:00,2.57,1.7333333333333334
2019-08-17 11:00:00,3.3,1.7833333333333334
2019-08-17 12:00:00,3.64,1.7833333333333334
2019-08-17 13:00:00,3.88,1.7833333333333334
2019-08-17 14:00:00,5.23,2.1
2019-08-17 15:00:00,6.83,2.683333333333333
2019-08-17 16:00:00,8.56,3.5
2019-08-17 17:00:00,10.2,4.466666666666667
2019-08-17 18:00:00,11.33,5.466666666666667
2019-08-17 19:00:00,11.6,6.233333333333333
2019-08-17 20:00:00,11.62,6.233333333333333
2019-08-17 21:00:00,11.62,6.233333333333333
2019-08-17 22:00:00,11.62,6.233333333333333
2019-08-17 23:00:00,11.62,6.233333333333333
2019-08-18 00:00:00,11.62,6.233333333333333
2019-08-18 01:00:00,0.0,0.0
2019-08-18 02:00:00,0.0,0.0
2019-08-18 03:00:00,0.0,0.0
2019-08-18 04:00:00,0.0,0.0
2019-08-18 05:00:00,0.0,0.0
2019-08-18 06:00:00,0.0,0.0
2019-08-18 07:00:00,0.11,0.03333333333333333
2019-08-18 08:00:00,0.8,1.0333333333333334
2019-08-18 09:00:00,2.29,2.033333333333333
2019-08-18 10:00:00,4.59,3.033333333333333
2019-08-18 11:00:00,7.16,3.933333333333333
2019-08-18 12:00:00,9.93,4.866666666666666
2019-08-18 13:00:00,12.51,5.633333333333334
2019-08-18 14:00:00,14.39,6.283333333333333
2019-08-18 15:00:00,16.16,7.116666666666666
2019-08-18 16:00:00,18.62,8.116666666666667
2019-08-18 17:00:00,20.44,9.116666666666667
2019-08-18 18:00:00,21.52,10.116666666666667
2019-08-18 19:00:00,21.89,11.116666666666667
2019-08-18 20:00:00,21.9,11.266666666666667
2019-08-18 21:00:00,21.9,11.266666666666667
2019-08-18 22:00:00,21.9,11.266666666666667
2019-08-18 23:00:00,21.9,11.266666666666667
2019-08-19 00:00:00,21.9,11.266666666666667
2019-08-19 01:00:00,0.0,0.0
2019-08-19 02:00:00,0.0,0.0
2019-08-19 03:00:00,0.0,0.0
2019-08-19 04:00:00,0.0,0.0
2019-08-19 05:00:00,0.0,0.0
2019-08-19 06:00:00,0.0,0.0
2019-08-19 07:00:00,0.25,0.08333333333333333
2019-08-19 08:00:00,0.87,0.5333333333333333
2019-08-19 09:00:00,2.45,1.5333333333333334
2019-08-19 10:00:00,4.69,2.533333333333333
2019-08-19 11:00:00,7.25,3.533333333333333
2019-08-19 12:00:00,10.02,4.533333333333333
2019-08-19 13:00:00,12.9,5.516666666666667
2019-08-19 14:00:00,15.49,6.4
2019-08-19 15:00:00,18.19,7.333333333333333
2019-08-19 16:00:00,20.52,8.333333333333334
2019-08-19 17:00:00,22.21,9.333333333333334
2019-08-19 18:00:00,23.17,10.333333333333334
2019-08-19 19:00:00,23.5,11.033333333333333
2019-08-19 20:00:00,23.52,11.033333333333333
2019-08-19 21:00:00,23.52,11.033333333333333
2019-08-19 22:00:00,23.52,11.033333333333333
2019-08-19 23:00:00,23.52,11.033333333333333
2019-08-20 00:00:00,23.52,11.033333333333333
2019-08-20 01:00:00,0.0,0.0
2019-08-20 02:00:00,0.0,0.0
2019-08-20 03:00:00,0.0,0.0
2019-08-20 04:00:00,0.0,0.0
2019-08-20 05:00:00,0.0,0.0
2019-08-20 06:00:00,0.0,0.0
2019-08-20 07:00:00,0.15,0.06666666666666667
2019-08-20 08:00:00,0.83,1.0666666666666667
2019-08-20 09:00:00,2.23,2.066666666666667
2019-08-20 10:00:00,4.34,3.066666666666667
2019-08-20 11:00:00,6.94,4.066666666666666
2019-08-20 12:00:00,9.88,5.066666666666666
2019-08-20 13:00:00,11.87,5.783333333333333
2019-08-20 14:00:00,14.06,6.483333333333333
2019-08-20 15:00:00,16.16,7.216666666666667
2019-08-20 16:00:00,17.24,7.55
2019-08-20 17:00:00,18.08,8.016666666666667
2019-08-20 18:00:00,18.69,8.583333333333334
2019-08-20 19:00:00,18.98,8.766666666666667
2019-08-20 20:00:00,18.99,8.766666666666667
2019-08-20 21:00:00,18.99,8.766666666666667
2019-08-20 22:00:00,18.99,8.766666666666667
2019-08-20 23:00:00,18.99,8.766666666666667
2019-08-21 00:00:00,18.99,8.766666666666667
2019-08-21 01:00:00,0.0,0.0
2019-08-21 02:00:00,0.0,0.0
2019-08-21 03:00:00,0.0,0.0
2019-08-21 04:00:00,0.0,0.0
2019-08-21 05:00:00,0.0,0.0
2019-08-21 06:00:00,0.0,0.0
2019-08-21 07:00:00,0.13,0.0
2019-08-21 08:00:00,0.81,0.3333333333333333
2019-08-21 09:00:00,1.99,1.0666666666666667
2019-08-21 10:00:00,3.91,2.066666666666667
2019-08-21 11:00:00,6.04,2.85
2019-08-21 12:00:00,9.03,3.8333333333333335
2019-08-21 13:00:00,11.74,4.666666666666667
2019-08-21 14:00:00,12.94,4.983333333333333
2019-08-21 15:00:00,14.28,5.35
2019-08-21 16:00:00,15.7,5.966666666666667
2019-08-21 17:00:00,17.18,6.816666666666666
2019-08-21 18:00:00,17.92,7.6
2019-08-21 19:00:00,18.14,8.05
2019-08-21 20:00:00,18.14,8.05
2019-08-21 21:00:00,18.14,8.05
2019-08-21 22:00:00,18.14,8.05
2019-08-21 23:00:00,18.14,8.05
2019-08-22 00:00:00,18.14,8.05
2019-08-22 01:00:00,0.0,0.0
2019-08-22 02:00:00,0.0,0.0
2019-08-22 03:00:00,0.0,0.0
2019-08-22 04:00:00,0.0,0.0
2019-08-22 05:00:00,0.0,0.0
2019-08-22 06:00:00,0.0,0.0
2019-08-22 07:00:00,0.12,0.03333333333333333
2019-08-22 08:00:00,0.74,0.7
2019-08-22 09:00:00,1.49,0.7666666666666667
2019-08-22 10:00:00,2.38,0.7666666666666667
2019-08-22 11:00:00,3.07,0.7666666666666667
2019-08-22 12:00:00,3.72,0.7666666666666667
2019-08-22 13:00:00,4.83,0.7666666666666667
2019-08-22 14:00:00,7.06,1.3833333333333333
2019-08-22 15:00:00,9.77,2.3833333333333333
2019-08-22 16:00:00,11.95,3.3666666666666667
2019-08-22 17:00:00,13.68,4.366666666666666
2019-08-22 18:00:00,14.62,5.366666666666666
2019-08-22 19:00:00,14.85,6.016666666666667
2019-08-22 20:00:00,14.86,6.016666666666667
2019-08-22 21:00:00,14.86,6.016666666666667
2019-08-22 22:00:00,14.86,6.016666666666667
2019-08-22 23:00:00,14.86,6.016666666666667
2019-08-23 00:00:00,14.86,6.016666666666667
2019-08-23 01:00:00,0.0,0.0
2019-08-23 02:00:00,0.0,0.0
2019-08-23 03:00:00,0.0,0.0
2019-08-23 04:00:00,0.0,0.0
2019-08-23 05:00:00,0.0,0.0
2019-08-23 06:00:00,0.0,0.0
2019-08-23 07:00:00,0.13,0.016666666666666666
2019-08-23 08:00:00,0.61,0.21666666666666667
2019-08-23 09:00:00,1.2,0.21666666666666667
2019-08-23 10:00:00,2.41,0.6666666666666666
2019-08-23 11:00:00,4.25,1.3833333333333333
2019-08-23 12:00:00,6.9,2.316666666666667
2019-08-23 13:00:00,9.12,3.033333333333333
2019-08-23 14:00:00,11.38,3.8
2019-08-23 15:00:00,13.86,4.766666666666667
2019-08-23 16:00:00,16.32,5.766666666666667
2019-08-23 17:00:00,18.11,6.766666666666667
2019-08-23 18:00:00,19.11,7.766666666666667
2019-08-23 19:00:00,19.34,8.766666666666667
2019-08-23 20:00:00,19.35,8.783333333333333
2019-08-23 21:00:00,19.35,8.783333333333333
2019-08-23 22:00:00,19.35,8.783333333333333
2019-08-23 23:00:00,19.35,8.783333333333333
2019-08-24 00:00:00,19.35,8.783333333333333
2019-08-24 01:00:00,0.0,0.0
2019-08-24 02:00:00,0.0,0.0
2019-08-24 03:00:00,0.0,0.0
2019-08-24 04:00:00,0.0,0.0
2019-08-24 05:00:00,0.0,0.0
2019-08-24 06:00:00,0.0,0.0
2019-08-24 07:00:00,0.05,0.0
2019-08-24 08:00:00,0.47,0.0
2019-08-24 09:00:00,0.9,0.0
2019-08-24 10:00:00,1.63,0.0
2019-08-24 11:00:00,2.44,0.0
2019-08-24 12:00:00,3.38,0.0
2019-08-24 13:00:00,4.78,0.06666666666666667
2019-08-24 14:00:00,5.91,0.18333333333333332
2019-08-24 15:00:00,6.9,0.25
2019-08-24 16:00:00,8.01,0.5166666666666667
2019-08-24 17:00:00,9.14,0.95
2019-08-24 18:00:00,9.78,1.2833333333333334
2019-08-24 19:00:00,9.97,1.7666666666666666
2019-08-24 20:00:00,9.99,1.7666666666666666
2019-08-24 21:00:00,9.99,1.7666666666666666
2019-08-24 22:00:00,9.99,1.7666666666666666
2019-08-24 23:00:00,9.99,1.7666666666666666
2019-08-25 00:00:00,9.99,1.7666666666666666
2019-08-25 01:00:00,0.0,0.0
2019-08-25 02:00:00,0.0,0.0
2019-08-25 03:00:00,0.0,0.0
2019-08-25 04:00:00,0.0,0.0
2019-08-25 05:00:00,0.0,0.0
2019-08-25 06:00:00,0.0,0.0
2019-08-25 07:00:00,0.11,0.3
2019-08-25 08:00:00,0.94,1.3
2019-08-25 09:00:00,2.3,2.283333333333333
2019-08-25 10:00:00,4.28,3.283333333333333
2019-08-25 11:00:00,7.05,4.283333333333333
2019-08-25 12:00:00,10.03,5.283333333333333
2019-08-25 13:00:00,12.79,6.05
2019-08-25 14:00:00,14.07,6.333333333333333
2019-08-25 15:00:00,14.94,6.583333333333333
2019-08-25 16:00:00,16.93,7.583333333333333
2019-08-25 17:00:00,18.65,8.583333333333334
2019-08-25 18:00:00,19.67,9.583333333333334
2019-08-25 19:00:00,19.92,10.533333333333333
2019-08-25 20:00:00,19.92,10.533333333333333
2019-08-25 21:00:00,19.92,10.533333333333333
2019-08-25 22:00:00,19.92,10.533333333333333
2019-08-25 23:00:00,19.92,10.533333333333333
2019-08-26 00:00:00,19.92,10.533333333333333
2019-08-26 01:00:00,0.0,0.0
2019-08-26 02:00:00,0.0,0.0
2019-08-26 03:00:00,0.0,0.0
2019-08-26 04:00:00,0.0,0.0
2019-08-26 05:00:00,0.0,0.0
2019-08-26 06:00:00,0.0,0.0
2019-08-26 07:00:00,0.12,0.26666666666666666
